886	888	893	901	884	901	894	902	900	890	898	895	899	914	883	899	909	897	903	889	889	898	886	909	898	904	891	899	916	901	898	879	907	884	894	899	883	879	896	909	903	903	883	882	888	895	891	885	893	882	895	889	910	920	901	889	902	895	888	898	900	893	891	888	889	898	900	879	910	890	869	902	893	895	899	896	887	880	885	881	882	891	892	882	902	875	891	882	883	893	891	877	889	883	896	885	870	902	875	872	890	905	889	881	882	879	886	900	894	875	895	897	886	881	883	871	882	899	890	897	893	865	887	893	894	896	876	877	876	881	882	878	880	876	890	881	885	894	876	875	886	868	865	896	889	907	884	892	858	876	891	882	872	877	890	885	863	890	886	883	878	893	867	875	885	861	890	881	895	866	874	875	892	883	867	889	887	898	877	883	868	871	883	876	859	882	883	897	874	879	877	883	872	871	881	866	867	866	863	886	867	883	869	869	887	855	899	862	876	865	883	867	887	870	876	877	889	873	879	864	882	858	846	867	876	865	875	877	857	858	876	877	882	888	873	878	880	857	876	854	889	874	860	874	873	882	889	872	879	862	887	878	866	887	867	875
884	880	883	858	887	874	874	863	869	885	871	857	869	880	894	875	868	880	884	875	875	868	880	882	887	869	876	858	875	871	880	872	875	867	875	872	876	861	863	873	864	868	880	883	868	862	876	870	869	866	881	868	873	868	867	884	884	880	884	869	872	878	858	860	886	868	879	861	872	869	872	861	868	870	864	878	868	878	879	876	875	866	871	881	872	879	875	873	872	872	891	861	866	874	866	857	874	869	873	853	874	859	866	882	868	873	877	883	881	878	884	856	877	882	865	870	868	868	883	880	867	860	872	865	868	883	888	880	868	868	883	860	868	858	876	865	866	880	853	878	870	875	872	864	883	865	879	872	858	863	876	859	868	875	847	878	855	854	895	875	867	887	873	865	869	861	863	858	872	872	868	875	863	858	888	868	855	861	863	866	862	863	886	883	873	873	857	875	869	876	870	884	873	860	860	889	860	860	866	854	852	854	848	863	883	838	873	860	861	865	875	854	850	866	886	873	851	859	871	875	860	873	871	855	861	864	866	869	869	880	876	863	868	856	872	862	855	856	854	874	873	879	852	857	879	868	871	864	858	867	854	861	866	857	867	867
858	858	854	867	877	887	869	869	875	866	877	860	850	859	871	866	888	865	875	871	865	864	876	859	871	866	864	858	885	875	871	892	863	892	879	877	876	867	872	869	878	868	879	880	860	865	868	869	860	862	868	876	866	870	867	868	876	849	867	875	866	870	866	855	873	873	875	865	879	866	862	869	874	863	855	873	856	861	853	849	852	844	864	858	870	854	864	864	875	867	865	874	852	865	863	866	873	872	844	873	879	858	862	862	878	873	869	865	877	877	858	872	858	862	860	871	870	861	879	884	869	851	856	881	876	886	875	860	856	884	871	859	884	862	856	875	871	854	875	862	879	869	875	859	867	867	872	881	873	859	861	880	868	876	871	858	860	864	862	877	875	870	874	869	850	863	865	863	856	869	869	864	879	858	856	870	860	861	859	852	871	866	872	855	876	877	871	858	863	850	856	871	853	847	873	852	859	874	861	882	874	855	861	870	895	839	857	854	867	849	861	862	853	859	860	872	873	850	875	864	850	858	887	865	872	855	863	857	876	846	847	851	856	874	871	869	877	858	869	869	864	858	871	866	864	848	857	859	849	854	848	862	853	848	845	850
867	868	855	867	864	855	870	885	853	878	869	873	874	860	869	860	870	867	856	870	866	851	875	872	853	867	867	875	874	874	857	863	851	871	863	870	851	857	873	869	879	851	858	860	886	877	865	871	860	865	870	862	901	878	874	881	863	854	871	869	864	869	865	865	860	868	862	876	878	870	846	863	854	869	867	863	863	871	874	863	865	857	857	865	871	878	874	866	868	859	873	863	877	862	851	864	855	866	841	863	866	863	857	836	865	863	849	876	864	858	873	866	880	872	869	876	851	866	858	866	850	871	867	873	865	877	873	877	862	866	860	860	870	857	881	874	864	867	860	876	865	850	871	846	858	864	873	877	875	867	860	868	862	865	851	878	854	875	858	857	857	851	869	873	872	860	863	856	856	864	868	861	850	860	858	858	860	851	856	859	871	868	877	854	843	859	840	862	861	879	863	856	851	870	853	879	860	859	859	858	861	872	871	847	877	854	856	857	865	870	857	868	854	878	859	870	866	851	849	853	871	861	857	852	854	869	866	854	852	871	868	869	879	850	863	856	868	867	847	871	868	868	843	863	863	856	848	863	877	867	858	850	869	866	859	857
858	862	869	869	856	869	867	850	868	870	854	871	865	856	859	859	875	864	866	855	853	855	874	879	871	860	869	855	873	865	862	862	851	872	868	881	855	877	876	864	862	879	866	866	866	885	875	857	877	887	866	867	866	860	861	877	877	869	848	870	882	860	872	868	865	855	878	868	854	864	859	851	868	865	858	857	877	872	866	855	858	860	868	859	865	869	870	852	861	858	870	853	880	858	859	865	850	850	871	861	852	873	857	873	856	846	854	866	854	866	847	855	853	859	853	879	873	850	871	858	865	880	869	861	879	874	862	876	876	861	875	879	862	862	860	863	857	853	849	876	855	884	876	880	852	859	860	860	868	864	849	876	864	864	856	854	852	862	864	862	877	858	849	874	851	860	859	856	863	875	864	863	874	855	859	842	867	869	863	865	885	853	848	861	872	860	858	866	862	852	860	867	867	867	850	860	863	871	875	869	854	865	859	853	862	843	850	863	852	861	869	865	857	858	872	860	858	872	863	846	876	865	870	865	857	852	852	867	872	862	852	856	865	862	883	828	862	846	863	855	872	867	863	853	863	862	859	865	858	865	851	845	848	855	860	849
880	853	861	875	856	872	868	870	859	868	890	866	867	887	868	883	867	861	863	860	881	861	880	869	870	876	874	854	860	869	880	855	867	854	868	858	877	879	855	874	863	868	859	873	867	879	856	867	884	871	867	876	857	876	877	857	864	874	872	864	858	856	883	876	866	869	868	875	878	871	868	864	863	863	861	860	866	863	879	876	870	875	859	855	864	873	865	877	863	862	868	844	888	861	847	864	850	860	878	853	848	869	866	879	848	862	880	861	853	874	857	852	862	876	877	862	848	859	860	868	873	880	863	860	864	864	870	879	860	850	852	877	875	846	859	850	870	875	855	853	857	871	853	859	856	858	871	876	861	860	863	867	860	870	858	861	865	870	863	847	862	880	857	871	859	861	868	872	875	867	860	852	840	865	855	854	866	858	868	855	865	861	871	880	865	866	880	875	856	876	853	864	871	864	860	866	868	877	856	862	869	858	852	858	875	838	863	882	871	853	853	859	849	871	852	866	859	854	871	874	861	865	875	861	849	868	854	849	866	854	874	857	856	851	831	837	868	864	875	865	858	854	856	841	874	839	847	864	840	871	849	855	852	864	853	850
860	859	874	878	867	858	855	863	879	859	871	855	869	887	857	869	867	856	849	880	842	843	882	876	862	885	867	863	846	863	858	879	851	871	869	891	853	879	859	866	867	872	873	869	897	857	866	864	868	858	880	875	870	870	863	874	873	859	877	873	871	856	863	864	860	865	870	863	880	870	862	863	855	860	879	869	883	855	860	871	864	883	855	870	869	868	871	861	865	848	858	863	866	852	870	861	871	869	864	859	870	871	872	856	875	857	873	872	858	863	894	872	844	865	869	849	866	868	840	868	870	879	848	848	888	849	867	878	878	852	872	861	861	861	840	860	870	870	880	870	862	861	873	868	875	877	868	882	876	873	868	864	857	860	854	874	874	866	852	873	859	859	867	846	860	877	849	867	851	858	862	862	861	887	867	867	873	876	857	843	877	864	870	844	861	870	860	869	852	884	849	844	858	862	872	850	862	885	865	872	865	845	854	854	862	862	858	859	863	859	877	859	867	863	857	864	855	847	855	866	860	873	859	851	869	872	864	863	863	870	862	862	857	855	871	845	873	856	863	857	860	866	872	857	858	856	871	868	872	849	844	865	866	858	848	862
886	869	847	872	865	881	872	873	878	866	854	874	872	865	865	871	857	864	846	872	875	846	870	867	870	885	867	861	863	863	876	861	848	851	853	856	864	876	883	858	866	862	864	855	881	863	859	860	875	876	865	875	862	861	868	872	879	871	856	874	876	865	849	858	857	866	848	860	867	870	875	852	866	867	865	859	864	869	865	868	863	870	876	882	864	861	863	880	861	870	878	857	880	848	863	875	878	878	860	867	841	871	873	864	859	854	857	858	862	871	867	878	865	863	881	877	857	856	865	874	856	866	864	876	865	874	879	868	870	858	855	873	854	859	885	871	860	863	877	866	855	880	859	888	853	859	876	865	876	866	875	858	852	864	859	867	859	862	872	865	857	869	863	858	862	864	866	871	863	867	872	861	873	861	857	848	850	860	848	878	868	861	860	850	869	852	868	864	867	862	864	866	864	857	865	866	871	846	864	874	867	859	859	862	901	837	863	859	869	866	860	861	863	854	853	862	844	849	873	848	857	870	866	872	850	854	861	861	842	861	859	858	856	867	862	857	867	858	857	851	852	855	863	868	845	866	867	863	850	856	879	851	869	875	854	871
861	863	875	864	891	878	865	863	882	871	869	856	883	855	861	858	870	867	851	876	873	867	885	873	862	862	867	878	862	879	887	861	853	873	875	873	862	874	866	873	862	861	861	871	854	879	878	884	877	863	871	875	854	856	877	869	873	859	880	862	880	860	875	884	871	878	884	861	870	845	873	862	872	849	850	868	861	868	866	861	886	880	876	867	878	879	860	866	839	877	855	862	875	859	850	875	871	871	851	853	877	863	861	877	870	874	861	876	876	863	867	870	858	858	869	867	859	859	879	870	879	869	877	875	855	879	870	864	859	873	853	873	872	861	870	862	884	870	870	865	871	874	863	853	864	887	857	865	862	860	855	868	866	877	866	871	868	885	882	851	883	846	838	859	865	869	869	875	875	854	870	854	873	861	849	873	865	862	846	884	850	880	873	875	862	875	876	884	869	865	865	876	850	854	876	852	868	859	859	880	864	858	863	869	870	854	857	865	840	833	861	858	866	870	868	856	883	861	865	884	860	863	836	854	848	866	859	854	871	860	869	863	867	869	872	848	865	857	858	866	862	848	862	845	851	845	844	869	858	853	858	852	860	859	856	851
863	865	861	869	857	863	864	874	858	860	871	854	891	881	850	851	857	863	856	869	887	878	851	868	848	865	863	869	866	880	874	867	858	867	884	861	863	883	871	870	872	867	859	869	869	872	873	873	864	870	864	884	872	862	865	854	860	876	879	856	873	862	864	875	862	850	857	852	871	867	863	860	854	855	861	869	870	881	853	862	850	863	866	858	871	869	891	865	857	873	858	865	868	860	854	843	858	872	862	875	863	855	856	869	855	851	871	844	874	873	859	865	860	863	866	877	868	872	861	877	858	870	864	866	868	869	855	860	865	860	866	865	864	864	874	875	880	874	888	877	863	866	885	884	862	875	853	858	854	883	859	868	865	871	863	869	852	860	871	879	860	874	886	857	863	876	875	873	854	859	866	869	882	853	857	855	868	867	864	856	869	844	843	866	858	858	874	865	861	861	877	879	876	852	862	872	879	850	866	853	868	847	873	867	880	840	877	866	879	856	872	872	871	857	874	862	894	855	872	867	849	853	849	866	863	872	844	858	877	857	864	854	873	852	868	854	865	850	860	850	861	838	845	862	865	856	861	850	865	870	838	858	873	868	863	855
