903	896	897	910	907	915	894	896	883	905	909	903	888	899	892	906	877	898	899	882	905	884	899	895	881	910	912	893	895	880	899	908	910	899	886	897	904	901	893	905	898	892	904	912	894	901	902	894	884	891	906	903	905	892	893	899	897	900	912	904	903	898	896	886	898	877	897	902	889	903	898	902	899	880	897	885	901	885	890	910	904	902	876	893	899	882	891	902	876	891	891	885	915	884	907	885	916	893	882	887	900	880	882	899	901	886	890	881	881	894	881	891	894	894	867	896	885	885	903	881	880	876	870	881	878	892	902	887	890	883	876	875	891	881	879	888	895	881	876	889	884	907	890	868	884	890	885	909	892	886	885	870	876	890	875	874	891	888	893	881	879	905	894	884	884	879	892	907	878	898	889	880	875	877	881	888	890	877	894	876	896	885	896	875	880	884	882	898	895	892	886	857	881	881	882	875	886	880	880	883	873	877	870	900	887	872	878	895	878	881	860	893	863	881	862	900	876	877	876	881	884	874	886	866	878	882	889	889	877	871	877	888	888	892	869	882	884	876	874	852	887	878	874	881	868	877	891	887	872	884	876	885	875	878	876	886
883	878	879	877	873	887	867	891	880	874	889	861	885	872	869	888	854	872	888	874	882	865	882	882	863	893	888	879	873	869	896	886	881	878	868	886	867	882	877	882	891	867	885	874	875	883	893	868	881	891	875	866	888	884	871	885	885	876	882	877	868	882	882	873	872	874	879	861	888	876	869	885	880	892	880	852	874	858	870	888	876	883	899	879	868	870	865	883	881	882	861	880	883	894	871	878	870	879	857	865	865	869	873	874	872	868	876	870	873	868	876	864	877	870	874	860	868	870	867	855	884	872	873	871	887	880	886	874	865	889	882	883	865	862	886	865	849	878	877	883	880	856	869	884	877	872	880	870	866	866	878	880	895	869	859	855	870	871	884	871	883	865	869	874	877	871	886	854	859	868	881	881	867	881	890	864	876	867	880	867	868	870	883	886	877	866	875	869	871	864	887	869	872	877	864	871	856	860	882	886	855	868	876	873	875	873	864	870	902	851	858	860	881	869	863	881	858	864	862	871	862	873	876	873	849	857	864	882	870	862	884	860	891	889	877	872	880	855	868	856	860	870	865	864	880	864	871	858	858	872	888	861	861	865	858	854
877	872	855	885	869	862	876	867	878	858	889	878	875	853	881	842	863	859	856	888	887	861	893	868	878	883	858	866	866	865	875	865	889	867	870	867	876	882	849	885	869	864	875	862	882	864	868	857	877	875	874	884	862	884	875	859	876	873	884	863	861	874	876	878	873	864	873	888	853	872	874	860	872	870	866	869	872	874	879	865	860	856	859	861	864	860	876	871	868	858	854	874	857	858	871	855	873	866	865	863	853	874	869	864	869	862	879	864	874	876	863	889	882	869	868	867	878	865	876	870	857	869	864	872	865	862	872	860	884	866	883	864	852	872	881	869	866	870	864	862	868	875	875	862	877	862	867	889	867	878	865	869	856	867	865	872	850	886	869	840	858	867	877	860	858	865	885	902	862	887	862	870	871	873	885	873	867	875	878	868	886	869	867	865	858	873	878	855	862	859	872	865	847	871	863	868	872	865	869	881	872	844	866	876	880	844	864	877	880	862	872	858	868	856	855	860	873	868	872	857	866	874	878	862	852	879	867	873	875	850	867	857	878	873	873	855	882	871	870	868	847	859	861	877	860	855	873	862	866	882	859	854	853	853	863	853
871	880	866	876	879	879	874	871	858	879	883	847	853	887	873	875	863	884	883	874	861	861	868	867	863	876	872	878	865	875	870	862	871	870	861	867	881	869	875	862	867	878	870	873	877	857	865	875	880	882	874	868	879	872	867	871	856	871	896	867	867	868	873	878	871	861	860	864	871	873	870	864	874	879	870	865	876	863	879	875	872	860	871	859	865	870	872	859	861	876	881	874	861	880	872	870	877	852	880	854	857	876	872	884	855	856	882	846	872	865	868	883	853	888	858	862	869	864	870	879	869	876	878	871	865	866	888	875	869	858	875	876	877	856	859	879	878	868	874	889	871	853	874	873	866	869	862	871	884	877	860	901	875	858	868	852	868	861	849	864	870	868	860	864	864	873	876	864	880	870	870	880	888	858	885	869	854	884	853	870	870	859	856	850	859	857	863	882	879	867	862	869	853	883	857	867	866	882	867	878	859	879	861	869	881	843	855	878	878	874	857	891	859	869	877	890	867	869	874	860	867	863	866	871	856	853	841	861	877	864	858	858	848	882	882	867	861	846	893	867	867	848	861	882	861	879	844	856	861	858	871	858	868	856	859	871
879	859	865	906	871	877	863	864	857	857	874	881	874	862	848	863	852	879	875	884	881	862	871	861	848	858	871	851	846	864	859	869	865	879	872	875	866	878	877	860	859	883	857	882	872	871	873	866	873	872	871	900	871	868	882	863	862	869	862	873	861	877	882	861	878	878	876	889	872	877	861	870	870	854	884	860	873	875	865	860	866	880	851	864	868	875	872	879	874	868	865	866	879	869	872	888	853	865	868	876	874	882	874	870	868	861	875	863	879	856	854	875	873	859	864	867	865	856	887	870	883	870	864	877	857	867	857	868	866	864	873	872	882	887	870	874	864	857	869	875	875	872	884	858	889	881	884	872	883	854	874	870	862	865	869	861	861	871	856	872	856	872	877	870	864	870	866	870	873	870	873	881	869	866	875	868	888	872	867	865	862	858	876	867	874	869	867	848	867	873	864	867	876	859	864	852	873	862	869	868	852	870	877	854	874	846	855	870	863	869	853	869	887	863	858	860	856	855	861	873	866	866	865	872	862	885	871	856	882	875	846	873	876	861	893	861	868	868	868	846	854	878	862	856	863	877	879	863	860	857	860	867	861	860	852	892
873	844	879	866	868	866	884	865	865	878	889	864	874	864	863	874	870	857	874	891	877	867	852	863	869	860	891	866	865	866	868	865	883	866	871	890	868	875	865	861	883	886	863	858	868	865	881	879	863	880	862	874	869	879	870	853	881	866	861	867	868	842	883	876	861	878	877	877	880	856	857	854	874	874	858	850	847	863	861	871	883	889	877	868	867	863	872	882	882	871	873	866	891	869	869	868	855	879	858	850	864	879	871	887	889	860	881	877	859	870	870	860	864	883	851	867	864	872	865	865	881	874	856	874	862	868	869	884	869	883	872	860	876	868	873	850	852	896	880	860	869	874	882	880	866	872	867	871	884	873	874	873	871	874	876	879	874	865	875	878	865	867	874	877	865	870	867	873	876	866	871	865	858	862	853	863	862	863	859	874	863	887	871	867	871	855	873	855	865	871	857	882	869	866	855	870	867	862	867	861	871	867	859	859	862	843	871	867	877	867	877	857	881	864	861	880	874	844	866	870	866	853	850	867	869	871	838	867	847	842	861	847	873	855	865	854	859	862	873	874	877	859	869	868	867	862	875	862	870	873	867	863	873	867	852	861
865	870	885	879	881	888	873	876	867	852	870	870	884	845	868	865	875	844	884	880	870	857	868	874	876	877	876	878	885	874	868	854	873	874	875	860	869	870	873	867	874	868	881	858	859	859	874	862	869	881	891	889	877	864	860	869	866	870	868	862	866	861	859	854	861	867	868	877	875	862	869	868	882	867	875	876	862	867	869	877	854	875	875	874	882	883	863	855	873	875	887	865	879	876	867	861	872	865	866	859	866	872	886	877	881	867	870	875	874	866	861	871	855	871	879	880	881	869	867	869	872	856	876	877	890	872	850	874	864	877	874	879	885	858	870	869	859	868	861	869	864	871	866	868	870	862	869	871	872	887	883	884	883	864	863	875	870	875	850	869	883	865	859	865	864	887	862	891	870	862	885	885	863	887	859	880	880	867	857	855	878	876	871	864	861	841	866	859	864	860	870	871	857	868	870	877	873	884	856	871	878	872	854	870	879	857	854	865	865	869	878	857	874	856	854	873	874	855	862	861	858	857	869	863	870	871	856	868	871	861	863	880	872	883	864	857	876	848	877	850	844	860	858	868	855	866	872	853	864	857	859	870	856	864	870	863
859	866	877	873	875	875	891	852	866	873	867	847	864	887	864	865	875	864	873	878	890	861	874	878	869	861	862	873	877	876	874	873	860	874	882	887	880	882	883	875	875	874	881	875	875	879	879	864	851	895	883	893	872	875	883	867	884	864	873	871	879	864	874	870	881	871	862	865	871	876	879	867	864	861	872	875	861	864	860	864	845	860	864	866	890	862	870	874	895	867	863	873	877	879	867	873	868	864	883	867	872	866	854	871	863	852	877	865	867	875	858	854	878	877	857	871	865	887	852	868	861	864	863	862	862	868	874	857	877	861	888	877	868	882	874	880	864	862	875	869	868	898	881	875	864	864	861	872	863	864	858	888	862	863	890	861	868	871	881	867	872	866	869	858	867	888	881	870	877	863	880	862	873	864	873	882	869	864	884	858	879	868	888	876	881	861	878	886	880	870	874	869	885	876	869	879	860	864	878	882	849	868	868	863	889	860	882	874	845	876	862	859	863	850	868	845	879	869	871	854	850	853	846	865	861	865	854	855	866	872	870	857	871	861	864	867	892	865	866	874	877	878	868	861	875	856	871	864	872	865	876	861	874	864	868	852
866	859	855	874	877	857	863	873	869	870	886	879	864	878	867	869	865	884	861	877	882	886	886	864	878	887	857	881	866	875	879	890	872	877	873	879	855	866	872	876	875	871	885	880	868	873	875	874	874	868	878	881	877	879	856	909	872	884	873	872	868	864	878	856	882	880	872	883	876	873	868	876	855	880	878	878	874	879	880	863	871	883	879	866	865	859	877	869	867	866	859	854	872	883	869	871	857	870	873	866	877	862	859	884	855	866	865	863	856	867	863	872	873	890	865	879	860	880	865	872	865	884	872	876	866	870	874	890	878	875	865	877	851	879	885	882	886	865	861	874	877	867	862	878	855	882	861	853	877	871	851	878	856	864	867	865	875	858	874	871	884	871	879	861	859	864	855	871	876	865	860	861	865	872	864	888	866	862	864	862	872	867	873	870	863	874	887	876	869	867	859	865	880	874	863	867	866	870	861	873	867	851	845	860	880	861	863	872	862	860	876	851	852	863	864	870	861	852	867	862	869	872	874	861	867	872	884	863	872	855	876	864	891	866	875	872	888	853	837	863	866	868	866	856	855	863	872	869	870	871	871	872	872	867	859	869
875	873	870	877	868	863	894	869	874	878	871	857	868	875	873	873	868	880	871	870	878	880	884	877	869	873	870	874	872	870	874	879	869	880	865	863	863	862	876	870	873	889	877	856	861	880	874	878	872	876	870	863	867	864	868	873	869	877	888	884	872	862	892	874	884	858	855	862	881	872	879	849	867	884	864	865	864	861	878	886	870	862	866	873	879	881	861	881	878	881	868	864	862	891	880	872	838	881	871	866	880	861	876	891	887	880	866	872	871	877	868	871	882	877	864	872	859	865	878	862	876	859	870	881	877	872	869	867	870	872	872	856	875	871	880	882	864	865	873	858	861	874	874	846	887	866	877	873	891	861	881	878	872	877	856	884	883	870	872	870	872	885	879	868	867	876	870	871	868	869	874	863	851	874	858	867	873	859	873	881	843	870	873	870	870	879	849	876	885	859	871	872	870	868	865	883	866	879	872	866	849	859	859	868	883	862	871	873	860	861	869	845	888	878	874	868	854	862	865	869	880	867	857	860	882	862	867	882	884	857	885	853	863	858	862	860	872	863	879	851	862	884	873	869	863	875	882	864	860	875	857	861	860	862	865	872
