898	902	901	920	906	901	903	898	894	903	898	909	883	899	893	905	896	897	899	914	898	902	906	893	911	905	911	903	904	907	892	895	903	908	895	898	899	881	896	899	897	901	892	902	907	900	902	896	909	907	882	891	896	912	895	903	875	902	884	901	893	915	903	902	888	896	873	891	899	900	910	894	889	893	888	889	895	908	888	894	888	885	888	884	897	888	872	900	912	896	892	878	886	906	886	888	889	891	889	899	890	890	895	878	881	895	907	891	879	894	883	895	891	885	901	881	871	885	880	878	894	881	882	888	907	887	880	891	894	881	931	894	891	903	878	897	897	901	905	879	886	898	896	886	883	861	901	898	887	891	886	890	891	875	889	891	883	877	893	884	887	893	880	872	876	875	882	882	876	886	889	873	891	886	891	874	888	911	883	879	893	868	865	895	895	880	878	884	893	897	880	887	896	886	894	884	873	878	889	887	878	884	881	896	885	877	872	874	894	888	878	880	891	869	898	885	894	891	892	875	882	881	891	870	905	881	866	883	887	892	892	891	879	881	872	884	881	885	880	882	878	874	878	874	871	867	875	873	867	877	873	869	876	899	884	870
876	893	876	876	882	874	876	882	876	893	883	890	879	862	890	893	877	883	895	861	882	872	887	891	878	883	872	901	879	883	881	878	882	877	881	866	879	881	884	882	877	887	894	884	877	874	877	883	884	888	891	868	899	882	862	883	880	867	873	875	873	894	867	880	907	882	897	879	870	865	885	862	867	871	884	882	869	883	881	870	877	868	881	880	883	878	870	870	882	871	871	883	861	899	877	885	885	870	881	876	884	880	881	874	860	874	872	868	885	874	871	870	862	862	885	875	869	871	881	876	891	874	865	874	862	881	863	868	869	883	880	857	860	880	879	866	880	882	868	889	869	874	887	880	858	886	855	871	878	865	863	879	875	875	872	871	873	861	863	866	885	882	880	861	873	866	871	866	880	870	875	877	871	886	869	883	864	871	865	854	879	888	883	874	877	851	868	869	869	860	889	874	862	882	870	878	859	875	889	881	861	881	871	874	886	870	886	887	869	891	893	871	871	876	877	860	863	859	878	878	852	861	881	875	861	872	868	874	879	870	864	862	865	889	879	862	877	852	860	869	865	870	876	864	884	876	855	858	872	860	864	865	873	874	860	862
881	895	867	877	881	858	853	861	866	870	875	886	874	881	871	859	877	871	870	877	867	874	881	879	886	871	885	878	879	879	891	884	865	875	871	861	886	878	887	883	870	875	879	883	855	875	859	877	873	887	859	873	874	856	873	871	864	867	878	882	889	886	867	859	871	874	867	871	867	873	873	871	877	859	862	864	867	866	859	877	866	877	873	847	858	865	866	858	879	871	854	885	849	859	871	873	878	862	887	863	864	861	871	861	875	862	880	871	886	859	873	862	867	873	869	882	881	871	870	866	873	854	869	861	871	882	873	866	866	867	863	888	865	863	863	883	876	874	867	869	855	872	865	875	860	863	874	872	883	854	875	861	866	881	857	867	872	873	876	858	871	866	878	884	871	863	851	869	878	875	879	879	856	881	875	857	863	870	882	887	864	877	869	881	863	864	862	862	860	849	890	867	857	870	868	865	875	866	881	862	868	875	865	876	869	870	869	866	880	874	871	864	879	868	847	867	868	855	866	869	871	866	869	865	860	863	849	880	866	856	853	868	850	875	866	868	868	867	875	875	858	866	875	867	859	865	877	849	867	859	874	866	870	865	861	869
880	879	881	889	876	876	869	888	870	874	876	868	868	887	877	854	880	868	861	872	877	864	880	870	878	862	868	866	891	883	877	872	879	869	865	876	866	881	872	886	888	875	866	866	855	872	881	873	885	863	866	872	872	876	871	863	878	868	884	863	847	867	882	860	875	869	875	865	872	861	854	865	872	862	884	881	868	852	861	868	864	862	868	896	858	868	863	868	888	877	878	873	868	850	882	871	858	866	861	863	875	879	867	864	859	867	875	863	860	853	879	861	869	874	866	863	864	864	871	867	869	858	862	877	863	864	863	871	856	875	880	861	855	866	863	874	872	869	873	873	851	876	866	862	846	875	874	865	869	867	863	875	868	858	859	873	873	870	873	865	864	890	857	870	860	866	873	890	863	856	861	874	865	861	864	862	875	878	852	858	863	863	877	864	883	869	865	864	868	877	866	870	872	866	878	875	861	880	881	873	877	866	858	860	860	868	879	879	858	868	878	895	865	873	870	863	863	864	856	869	885	867	862	876	864	850	853	861	880	852	869	864	854	866	886	864	850	853	865	881	868	873	878	864	868	866	856	851	878	862	869	874	863	879	857	880
872	887	880	873	867	864	883	868	856	871	876	861	884	860	875	860	862	860	880	877	872	875	874	862	884	874	871	879	873	876	879	887	879	866	892	863	869	871	881	868	871	876	891	864	872	869	872	875	870	868	876	876	871	861	868	874	884	875	872	864	873	862	867	878	876	868	875	857	879	868	864	867	876	873	852	862	859	862	874	880	865	875	861	869	864	868	877	880	862	866	864	888	874	855	875	866	860	881	877	889	867	868	864	866	878	883	864	862	875	863	849	864	863	873	871	848	888	871	864	865	868	862	889	866	878	870	869	872	873	863	863	860	872	876	863	863	864	880	862	883	871	866	876	869	875	885	863	852	872	861	880	865	864	866	856	872	860	864	859	868	854	856	860	871	876	877	878	870	857	872	890	865	871	866	850	873	858	875	857	871	900	875	857	868	863	858	867	882	862	869	867	861	867	863	864	843	872	861	863	866	855	866	856	877	873	855	867	872	884	858	863	857	862	880	865	863	854	883	876	866	867	861	869	862	881	857	872	880	881	854	864	870	868	854	887	868	863	846	853	869	856	855	875	854	852	882	883	867	861	870	879	869	871	864	857	857
871	860	879	872	862	873	898	865	860	863	868	861	876	872	873	884	864	874	878	888	864	870	875	883	868	860	889	877	877	868	882	878	846	862	876	867	867	883	859	860	865	855	869	879	888	876	881	872	889	870	866	862	856	860	877	879	877	878	874	868	863	868	865	875	882	861	876	858	853	875	874	852	881	860	869	861	868	872	866	860	866	874	874	857	866	903	873	871	880	879	855	864	867	854	869	873	866	843	879	874	860	867	869	863	853	868	859	870	859	874	872	865	859	875	875	878	854	869	863	869	865	867	876	863	856	864	861	866	871	876	872	874	869	885	866	848	873	874	866	869	870	856	875	859	866	869	876	879	873	857	860	882	869	866	874	886	867	874	871	863	865	871	859	853	865	882	853	877	868	866	875	874	848	872	847	881	871	868	870	851	878	855	876	871	855	871	857	862	875	863	869	864	861	845	853	888	866	854	872	876	868	871	873	882	860	858	859	848	861	866	863	865	868	880	869	871	850	894	864	860	875	873	849	868	878	865	872	876	866	867	880	858	872	867	889	856	859	872	857	872	880	865	882	866	874	872	856	875	847	861	864	880	883	867	864	868
880	871	864	882	875	872	879	874	873	859	876	867	861	880	869	866	857	878	862	868	871	870	867	869	876	861	867	875	866	882	870	867	877	897	885	883	889	880	870	876	863	862	878	867	880	885	881	861	869	884	880	870	850	862	872	868	865	885	871	866	862	878	856	863	889	891	873	880	877	878	863	878	862	872	877	873	877	861	864	890	872	888	856	874	873	858	852	872	873	886	885	868	876	876	879	864	860	864	890	863	886	876	862	871	857	877	862	889	861	854	876	873	850	874	853	854	876	871	855	872	873	884	853	873	858	862	886	876	858	879	859	863	878	871	879	881	883	871	865	865	866	875	865	884	866	871	885	864	852	865	871	886	876	866	874	859	863	852	879	871	871	861	866	877	867	861	858	877	890	885	872	867	880	857	862	878	867	856	858	873	855	851	876	857	858	873	853	864	876	869	860	860	870	878	862	874	870	861	857	877	851	865	864	854	882	849	878	850	867	861	850	859	855	875	860	877	877	855	871	872	876	868	877	863	870	882	848	870	859	863	865	872	867	875	853	850	884	861	869	872	869	866	888	884	870	864	893	864	868	863	870	856	880	876	855	861
858	875	868	889	879	873	875	864	872	865	862	869	864	870	872	875	850	866	891	880	881	879	873	851	876	876	883	882	869	872	878	873	857	870	862	871	870	884	891	881	887	881	872	879	866	881	864	874	863	873	866	864	851	891	882	863	860	869	879	869	871	872	876	885	862	871	868	862	852	867	865	866	871	884	861	862	873	871	880	880	867	870	865	880	882	857	873	868	882	875	872	864	872	865	871	878	880	878	858	873	877	870	867	869	878	856	867	867	866	877	864	873	859	881	876	870	868	861	850	854	871	878	864	871	861	871	871	880	869	874	861	873	876	880	869	874	878	866	870	866	867	861	869	871	869	871	860	876	883	894	857	866	878	863	865	870	879	849	861	852	875	875	866	860	864	867	875	873	892	878	863	853	858	862	879	873	848	867	871	863	872	868	865	853	865	876	852	854	880	874	868	878	861	866	851	842	873	880	865	863	869	872	880	864	881	862	874	858	854	868	859	857	865	865	872	853	870	876	860	868	860	873	854	886	868	878	862	865	861	852	871	877	882	868	862	877	862	867	852	875	866	869	863	886	869	885	878	875	859	866	880	849	857	843	849	864
864	875	861	889	875	878	863	874	880	865	877	889	873	862	882	856	894	880	869	879	872	879	888	866	881	882	883	868	869	874	885	877	880	854	883	872	868	870	875	877	870	870	867	877	860	877	869	853	878	862	880	890	874	875	873	880	873	867	893	858	884	882	867	866	869	876	861	873	871	870	872	888	874	863	875	848	880	861	877	861	858	872	872	888	874	861	868	876	872	859	856	872	866	876	847	860	872	885	872	857	862	874	872	886	874	869	857	882	875	865	874	868	875	883	870	859	880	857	867	885	883	874	880	873	890	879	867	866	864	875	845	879	867	860	869	862	885	847	856	860	871	870	885	874	862	869	863	868	881	875	884	887	856	876	847	886	865	874	862	853	865	850	875	865	866	858	855	847	874	869	867	859	863	877	868	867	855	865	854	874	875	863	888	855	877	859	859	886	861	870	855	877	855	866	865	861	864	875	861	870	874	858	873	870	873	883	865	892	867	868	861	894	866	867	854	858	855	853	873	869	871	853	886	852	848	859	856	857	872	854	863	874	874	874	869	853	871	875	859	872	856	873	865	871	848	872	870	874	879	882	872	873	873	853	859	886
872	876	883	871	855	870	884	871	881	877	863	874	863	886	876	873	873	859	857	868	892	876	865	860	878	876	884	882	884	875	884	890	867	872	885	878	873	881	868	884	883	886	888	882	874	883	885	878	879	887	875	864	885	861	879	879	892	878	866	867	865	870	881	861	887	874	859	864	880	867	883	873	878	868	873	873	864	873	882	874	870	868	888	887	865	883	870	892	869	864	869	855	880	862	870	864	871	872	863	875	872	881	848	877	869	862	862	872	858	858	865	869	862	877	879	880	858	847	866	853	888	851	855	865	848	874	859	873	864	878	871	855	866	864	867	871	857	861	892	867	877	860	852	870	869	866	880	854	869	878	865	870	857	872	879	876	875	874	870	861	880	877	863	875	892	860	870	861	877	864	872	865	880	864	856	870	854	870	872	862	869	865	881	872	857	868	850	876	870	874	882	861	866	867	867	887	874	869	853	853	849	875	868	858	872	854	879	870	873	870	861	863	873	844	871	886	861	866	866	873	873	888	875	869	886	856	868	857	862	853	860	874	868	865	876	886	867	864	858	874	847	863	880	861	857	875	865	868	854	888	877	850	866	871	878	862
