906	908	901	909	881	883	888	910	902	906	893	910	909	899	883	900	901	890	899	927	888	904	891	897	909	900	914	909	906	908	886	901	900	899	904	905	910	902	909	894	900	893	921	884	899	882	894	900	892	903	889	901	896	876	891	890	890	890	890	909	903	899	901	891	884	891	889	900	901	888	901	898	906	902	888	898	905	897	893	902	891	896	882	874	879	883	884	905	889	899	885	906	878	880	885	892	897	895	864	882	912	892	869	902	879	886	876	890	877	877	885	880	899	872	886	886	884	893	882	885	899	896	888	895	900	901	900	888	881	882	892	902	876	898	893	882	873	886	875	896	879	890	869	893	886	899	875	886	900	891	883	881	899	896	885	885	872	877	876	876	878	882	870	874	890	897	875	893	897	879	888	875	870	878	863	876	891	889	875	883	886	887	872	889	873	887	887	888	890	888	891	875	878	885	898	889	871	881	882	869	880	867	856	895	876	876	877	876	885	882	874	888	876	882	877	889	874	872	873	880	876	877	874	866	854	864	868	887	881	887	882	888	869	882	873	871	870	866	879	866	879	885	879	879	885	877	876	873	877	866	870	876	878	878	865	883
877	860	875	858	867	862	898	877	881	879	879	871	858	884	883	873	885	881	882	877	864	864	880	863	870	876	880	874	875	885	880	862	877	885	874	872	895	880	886	893	884	867	878	889	882	880	877	867	880	871	868	874	881	858	879	886	883	890	881	877	873	881	883	878	860	882	878	873	883	866	879	877	852	873	877	865	870	876	866	890	868	897	872	875	869	872	870	890	867	878	858	871	873	877	873	873	875	858	868	874	896	879	867	880	873	876	887	855	870	876	876	879	879	891	868	872	885	883	869	880	882	858	885	868	878	859	857	876	864	877	869	880	872	878	860	868	856	888	873	880	886	886	874	880	858	881	875	869	882	873	868	879	874	863	874	868	879	871	869	863	866	883	861	856	877	877	891	880	880	856	876	865	862	886	872	860	882	873	863	862	874	871	870	877	893	881	865	867	876	870	866	864	883	858	873	877	866	869	863	862	880	867	868	875	879	860	869	860	863	869	866	848	870	863	858	863	874	873	855	875	857	871	870	867	873	872	859	875	877	864	872	863	865	880	872	850	873	862	886	864	867	878	859	847	858	853	853	865	879	857	854	896	856	873	866	871
866	855	882	861	881	875	881	871	866	866	853	872	865	857	867	880	876	872	870	875	880	874	872	879	883	872	889	866	867	861	870	880	881	869	864	875	872	878	870	856	881	876	879	879	880	840	874	887	853	874	868	867	867	876	875	860	879	869	866	865	874	867	852	869	868	869	887	872	878	856	878	879	856	869	870	859	863	856	868	873	857	873	864	866	854	876	868	862	877	883	868	856	869	850	855	872	874	852	869	869	856	861	866	862	882	864	864	863	861	867	870	864	877	862	861	861	852	858	875	852	834	876	871	875	880	873	848	857	869	878	858	860	866	874	857	871	850	867	865	852	865	867	871	852	872	862	867	869	876	870	871	865	864	858	883	863	866	882	887	857	881	865	877	881	856	878	872	866	868	874	869	866	893	878	845	866	849	860	867	874	879	856	856	861	867	867	858	860	878	861	873	869	876	873	868	880	872	860	860	854	850	864	864	860	905	857	872	856	884	848	858	860	886	864	866	871	870	859	862	871	859	853	865	867	853	861	854	854	879	862	878	855	873	863	861	861	861	862	873	862	858	870	859	868	853	875	835	875	854	860	865	851	871	855	860	870
867	879	877	881	859	863	873	860	872	873	873	868	876	866	872	860	856	866	867	874	878	862	871	859	873	877	883	885	871	864	860	891	862	871	858	880	871	883	869	877	868	865	871	870	874	874	868	877	863	859	865	876	866	859	885	860	894	869	875	866	878	857	872	867	861	857	880	866	881	884	854	880	879	864	878	865	898	861	870	875	872	879	868	857	869	858	851	866	856	868	847	867	863	866	872	873	877	869	877	876	868	858	842	878	840	886	877	857	873	872	861	868	874	860	872	862	860	865	860	866	863	850	878	868	869	893	881	871	860	866	856	878	863	874	873	858	867	863	879	862	873	869	861	873	875	876	864	856	866	869	866	864	876	865	858	873	864	870	874	873	850	866	877	877	856	867	861	870	878	864	873	866	877	865	866	860	861	858	870	871	868	866	871	867	883	876	869	877	863	877	866	850	856	855	858	879	863	882	855	859	869	861	869	847	899	844	866	872	857	841	860	883	856	858	866	858	871	848	875	851	883	867	860	869	873	861	849	854	862	848	870	856	855	865	874	861	858	857	850	857	862	871	860	871	880	841	861	862	843	868	876	862	867	861	848	848
865	864	864	859	870	876	860	878	863	875	858	872	881	873	875	881	858	868	868	863	858	855	866	864	867	869	861	883	868	871	876	864	867	872	873	868	868	891	872	860	870	862	861	864	878	885	863	868	878	863	862	881	880	867	871	863	866	872	871	869	875	871	858	865	866	873	859	855	864	865	880	871	893	872	860	866	865	864	874	856	847	872	876	867	880	865	862	868	869	886	874	877	884	848	883	871	876	888	862	847	863	858	880	853	843	867	875	878	870	859	883	843	861	883	893	861	861	868	875	864	870	864	872	851	864	845	850	868	877	858	878	875	862	858	861	883	885	859	869	862	869	878	877	872	859	870	863	858	886	847	863	871	857	861	855	879	853	866	864	857	857	868	885	880	876	870	882	860	856	854	875	863	862	862	861	861	887	877	863	846	864	879	864	859	859	890	851	840	857	855	865	867	864	876	871	878	881	852	878	855	861	858	862	871	877	848	859	881	867	872	844	863	882	869	848	878	867	865	854	868	859	869	866	863	862	877	860	869	883	859	868	868	866	847	893	842	836	859	869	858	859	884	873	848	853	871	856	852	852	856	857	864	870	868	846	860
853	879	861	867	868	880	857	862	869	870	862	862	867	874	881	875	875	855	875	872	879	885	877	859	866	853	876	874	881	885	866	872	867	872	874	851	872	859	882	873	863	880	855	869	870	855	876	875	868	867	859	866	871	858	873	881	877	875	883	854	878	858	859	869	889	861	869	859	870	866	852	860	871	865	863	870	868	873	860	857	849	868	886	854	862	864	880	857	875	861	872	860	868	861	882	858	868	870	870	865	865	874	875	867	868	856	873	857	857	884	872	866	858	872	854	890	877	873	878	879	859	870	868	867	857	869	873	868	857	874	850	874	870	852	861	871	875	855	862	872	843	877	865	867	876	859	860	858	869	858	855	864	853	868	863	861	884	862	864	869	882	864	859	860	866	859	858	865	856	873	865	889	858	878	864	864	848	847	863	862	866	866	867	851	857	869	861	859	849	860	876	876	859	858	872	864	882	861	869	872	852	857	874	870	874	862	868	865	873	853	855	854	852	870	868	861	867	848	871	854	862	877	846	871	877	853	856	863	877	856	868	866	861	864	870	854	869	870	878	867	877	862	869	865	871	854	855	876	864	853	847	863	860	864	874	843
876	871	861	877	879	864	857	876	878	869	860	872	872	875	874	866	866	876	871	865	881	859	860	875	868	878	871	866	863	856	877	883	875	865	878	876	881	869	874	869	874	872	890	871	890	873	876	885	871	881	866	872	868	871	884	859	862	868	875	872	869	867	872	865	868	870	857	864	872	884	873	870	872	872	866	874	863	864	874	863	875	873	866	871	871	879	876	865	871	843	877	882	870	865	875	886	879	865	864	861	859	863	864	856	862	871	857	858	876	857	867	876	867	878	846	875	870	859	865	865	877	853	877	884	870	888	874	872	874	863	876	887	862	875	881	862	865	879	871	874	865	848	861	875	867	870	872	874	861	865	877	870	883	862	870	864	873	871	885	869	874	880	881	848	856	877	860	876	868	870	840	870	868	872	869	876	859	872	868	862	870	887	878	866	867	849	879	863	863	871	866	861	855	881	845	863	872	883	884	862	875	870	873	868	855	835	859	852	870	867	869	851	866	861	863	864	879	871	874	861	864	873	859	869	852	864	874	889	860	864	866	867	870	866	858	867	855	877	853	871	869	873	860	868	873	862	854	872	852	862	851	865	856	864	853	871
873	847	882	866	882	868	877	867	867	875	886	882	905	877	869	885	873	870	874	870	872	864	887	873	873	864	870	881	848	866	872	865	894	878	885	860	876	879	871	868	888	872	877	865	866	866	866	856	876	883	871	871	882	862	887	869	867	873	877	869	860	859	872	876	862	882	853	868	872	873	881	850	860	872	874	870	867	876	882	873	871	865	870	861	874	867	878	873	890	861	869	875	874	861	878	866	875	869	876	853	891	861	868	856	868	881	860	862	860	868	882	876	859	886	872	887	862	867	873	860	885	881	869	874	858	888	862	866	887	877	874	875	867	863	872	875	859	867	879	884	869	877	889	879	870	872	856	874	875	871	860	868	875	867	861	870	872	867	879	876	867	864	873	853	854	881	888	886	872	847	860	868	865	848	867	864	862	866	868	885	878	887	879	864	866	869	873	859	878	875	874	856	869	855	865	867	852	858	861	854	859	864	871	876	873	853	850	857	870	870	844	869	870	873	865	862	870	861	868	844	865	865	870	854	858	864	870	873	861	863	856	879	866	864	867	846	859	859	860	855	849	849	879	866	869	868	860	853	867	868	854	870	858	865	866	855
877	883	870	880	858	862	853	877	868	867	869	870	848	860	885	884	871	870	876	864	864	877	875	876	880	870	862	887	878	868	881	865	875	873	876	874	876	879	876	868	895	876	869	878	880	863	882	858	885	868	871	877	861	884	856	851	862	878	878	860	873	875	875	879	882	866	867	869	859	873	853	873	866	871	882	868	854	877	865	877	866	877	884	858	876	877	870	858	871	864	862	893	879	865	860	849	880	865	870	864	862	868	856	871	870	855	858	878	883	877	877	869	887	861	872	880	886	865	870	870	852	871	860	869	863	866	865	868	850	855	871	876	856	857	885	883	878	884	864	866	869	875	870	890	865	890	887	869	883	880	875	881	852	881	864	873	894	856	864	862	856	875	866	872	867	860	873	891	882	871	874	876	865	885	859	869	878	862	868	859	858	867	867	868	875	863	879	869	882	875	861	873	850	893	889	872	868	871	880	858	866	862	851	864	871	861	863	859	860	869	870	871	851	868	866	867	855	853	862	857	863	857	862	853	874	853	874	869	852	863	862	869	858	860	877	853	854	871	848	868	874	853	861	868	856	861	868	864	864	860	874	862	864	854	866	869
871	873	857	862	866	869	850	856	879	851	870	873	884	867	871	877	870	854	855	861	860	881	871	863	862	874	868	875	883	893	889	866	877	873	876	890	849	870	862	870	881	856	865	873	857	880	880	866	864	882	882	866	861	878	863	875	869	880	871	881	867	876	856	877	868	875	842	882	866	888	875	865	891	857	884	871	874	857	872	876	847	875	864	876	878	881	859	872	872	881	870	877	850	876	872	877	870	875	872	866	880	865	877	860	883	864	850	866	868	861	882	881	869	862	872	881	866	880	869	880	886	875	868	882	880	875	869	874	857	878	875	848	875	870	863	867	878	867	879	875	879	885	881	865	867	883	872	868	860	889	881	856	894	866	870	886	884	855	851	863	871	870	879	893	869	861	869	861	854	864	876	862	870	875	856	872	861	883	889	850	874	868	871	858	875	877	860	857	887	875	856	870	890	863	869	872	865	861	865	876	870	864	874	858	886	855	872	881	877	869	873	864	850	858	866	884	864	861	869	879	874	878	876	878	857	859	869	862	873	868	861	874	867	858	860	848	861	869	865	856	862	864	856	868	868	879	868	864	856	856	857	862	864	872	864	852
