908	875	904	918	896	900	907	896	899	900	914	907	894	905	914	899	913	903	914	903	895	884	887	881	903	905	896	883	894	891	892	908	897	903	909	896	910	898	899	902	906	905	895	897	907	909	884	893	890	919	920	900	900	889	893	900	906	906	894	884	892	903	895	893	910	896	901	881	906	893	892	892	894	901	900	894	886	879	888	888	889	901	893	886	908	890	902	892	891	896	877	891	882	885	896	878	899	879	892	908	881	885	889	878	894	876	898	912	899	899	898	893	882	883	901	891	896	899	885	900	901	892	889	894	874	888	900	882	895	897	896	890	873	885	882	890	895	874	888	913	897	895	877	870	894	884	889	894	889	883	892	882	881	878	887	870	883	868	901	883	885	881	888	896	879	880	890	878	888	879	882	881	885	892	877	873	874	888	906	884	884	883	882	895	896	890	893	899	865	890	875	890	879	894	881	885	883	871	885	886	884	893	887	878	881	872	896	891	893	868	888	880	887	888	894	890	884	877	878	885	895	890	876	887	886	889	887	864	877	881	874	887	880	886	868	879	885	866	879	872	871	890	873	887	898	895	911	882	895	877	867	889	865	889	870	875
873	876	882	909	876	878	878	863	890	878	889	881	873	873	867	864	882	886	874	889	866	875	879	877	868	867	891	871	872	872	887	891	877	900	896	863	873	870	880	878	889	868	871	870	881	864	880	887	881	884	880	888	899	860	882	880	880	873	882	857	864	876	880	863	890	880	874	872	889	869	898	875	884	878	888	879	865	884	871	868	873	874	882	869	886	880	865	875	870	873	902	884	869	877	882	887	868	872	868	871	883	862	862	882	873	879	875	877	887	862	881	879	882	877	867	872	885	869	882	857	872	884	884	885	854	862	868	878	886	867	887	878	855	871	863	859	875	865	863	861	873	875	882	861	882	866	861	845	882	863	871	864	874	863	863	883	866	863	883	873	859	877	863	851	864	879	882	871	859	860	879	881	889	873	866	875	876	890	878	859	875	876	851	873	869	867	874	867	854	872	867	873	891	857	870	861	872	873	858	863	882	880	882	881	871	845	858	863	856	869	878	861	879	880	864	865	888	857	874	872	868	872	864	885	842	872	876	868	884	863	874	864	878	870	857	861	862	873	879	866	856	863	878	865	867	862	865	879	878	869	859	872	877	867	862	863
875	859	875	877	866	867	877	875	864	883	871	872	875	882	873	867	870	875	879	874	879	877	867	879	865	869	878	871	871	862	872	877	867	875	871	862	882	875	875	865	875	875	867	869	878	891	887	881	886	869	877	871	876	865	878	872	877	858	866	875	854	876	895	867	877	865	866	863	869	856	866	873	867	878	866	851	878	887	871	879	873	857	871	869	867	890	874	865	862	865	851	869	854	871	860	839	864	851	855	870	851	858	873	869	875	871	869	870	864	849	855	872	873	852	880	855	862	870	856	888	855	869	879	858	876	869	862	881	855	870	868	867	870	879	863	868	875	845	861	885	860	885	870	858	880	858	874	865	871	870	877	859	874	863	875	868	875	865	851	873	882	857	862	867	880	877	866	855	859	842	862	871	879	875	871	841	859	881	863	877	876	893	868	877	872	870	870	864	870	852	865	879	862	859	866	874	863	889	871	857	889	865	886	861	870	838	858	869	868	863	871	857	870	874	861	865	862	859	883	864	878	869	863	865	860	859	852	863	868	852	873	874	881	854	890	854	859	880	871	869	865	873	862	869	880	868	866	863	874	844	868	871	873	865	850	860
860	873	875	859	864	880	884	891	871	866	886	874	869	861	875	863	877	866	874	877	893	852	865	881	876	852	858	864	864	880	884	857	870	878	876	872	870	869	863	870	874	879	868	869	879	883	871	866	876	867	891	885	855	878	869	865	862	877	863	890	856	887	860	855	865	868	851	868	873	874	868	863	870	862	879	874	875	869	875	875	849	859	866	891	873	884	873	863	863	870	874	866	871	881	859	877	863	855	846	869	870	879	851	863	862	873	877	861	845	849	868	884	862	866	874	864	874	869	865	867	868	865	858	862	869	866	874	853	877	872	871	875	870	878	864	869	857	873	887	864	854	886	874	863	870	885	863	871	871	855	884	861	849	865	853	854	864	864	860	858	889	862	848	866	869	866	863	852	855	862	869	871	864	865	853	870	867	864	862	878	861	861	850	877	869	872	872	865	866	870	882	878	878	855	877	863	853	873	869	846	855	874	870	856	871	863	883	869	866	867	877	877	860	879	875	858	864	874	845	871	873	868	881	848	867	876	866	870	872	865	874	867	871	860	880	865	873	873	872	878	868	848	876	870	881	854	872	870	857	878	879	868	875	852	869	861
876	881	859	860	880	882	854	857	872	882	881	873	864	856	855	870	876	876	862	867	867	872	880	883	861	887	874	866	861	862	865	871	867	870	865	874	869	869	879	860	875	868	872	889	868	875	878	880	854	884	869	859	868	877	862	876	873	878	872	859	878	878	869	860	871	873	867	876	860	867	874	873	862	878	855	875	870	871	875	863	875	869	887	873	865	873	886	871	868	868	858	847	877	854	870	867	861	882	887	859	867	878	875	865	875	857	859	861	856	877	870	869	874	864	862	863	874	857	860	879	863	873	870	874	867	857	850	869	869	861	862	853	868	874	864	849	880	866	861	872	864	870	873	854	866	878	873	864	863	857	871	876	876	863	858	867	842	882	877	869	867	863	853	876	854	861	867	876	856	873	866	879	848	872	850	871	873	848	854	879	881	872	866	869	875	868	862	887	856	881	866	857	865	860	882	877	866	868	862	849	866	865	850	849	866	859	860	869	868	867	867	876	878	858	867	857	868	887	865	877	864	860	869	872	872	868	868	862	886	844	856	860	861	855	874	882	864	868	849	863	859	850	844	854	875	867	859	866	863	869	865	871	877	857	858	880
889	884	870	890	883	880	874	879	865	871	870	883	883	880	873	867	869	881	892	868	885	868	854	874	874	868	872	873	871	871	882	862	878	881	891	857	869	875	882	883	872	878	891	863	865	888	873	885	873	884	864	864	864	862	866	860	858	864	867	875	860	873	880	867	859	880	872	856	869	863	866	874	870	882	871	853	865	875	871	861	868	858	867	865	860	872	861	867	856	848	866	876	881	868	874	863	874	868	864	879	861	867	864	870	865	862	865	864	863	856	871	866	858	875	862	877	857	861	869	877	856	862	866	876	856	852	881	869	852	890	866	870	872	858	861	883	875	880	865	856	871	875	882	872	872	851	861	857	862	870	871	860	888	873	865	863	876	852	858	862	869	864	864	873	873	856	860	870	870	870	870	872	853	861	865	849	874	856	858	858	874	865	866	861	869	871	862	879	870	852	865	873	871	873	868	840	866	867	872	854	876	859	873	860	855	840	871	866	864	869	866	873	857	872	856	875	858	860	856	880	871	871	868	868	872	879	863	866	868	866	867	877	851	886	883	841	870	865	873	883	860	869	852	880	847	872	872	852	880	873	876	870	854	862	858	846
865	869	889	876	882	884	870	880	886	903	880	873	876	857	885	874	878	876	860	886	865	885	880	870	867	878	872	862	877	869	873	882	875	872	884	898	883	885	868	882	881	875	862	890	873	884	865	877	873	878	884	866	880	880	857	886	873	862	876	870	881	862	867	876	855	860	869	873	872	867	882	856	858	868	865	871	880	873	870	868	877	872	872	865	866	870	874	848	854	869	863	861	876	875	862	877	874	870	859	859	858	855	859	869	859	859	873	861	856	861	887	864	872	868	862	863	880	862	878	875	869	866	859	871	859	852	859	871	855	857	856	879	873	879	866	876	861	872	867	867	870	868	888	863	875	861	862	876	863	863	872	865	876	863	879	872	862	862	865	853	872	873	865	848	852	870	864	862	854	864	877	866	879	857	872	872	865	875	866	858	862	860	861	883	863	859	874	868	859	877	875	867	884	875	856	863	869	884	875	864	865	868	858	865	852	854	884	885	866	872	867	880	872	855	866	875	868	872	861	883	875	870	854	872	881	863	871	871	886	854	859	863	869	861	863	859	865	864	860	853	861	852	856	868	870	880	868	850	852	849	866	858	875	858	872	873
872	875	891	875	866	864	867	873	875	873	870	873	890	881	862	875	870	867	866	875	881	877	861	871	877	876	870	868	863	868	868	865	872	873	884	864	864	870	884	866	846	874	881	892	861	865	875	874	878	866	872	877	863	853	863	862	878	867	866	869	863	885	867	877	876	873	864	863	844	880	876	870	853	880	890	874	857	878	852	875	851	868	859	880	869	861	866	853	874	880	870	859	860	861	878	883	875	868	866	855	877	873	878	879	851	868	862	861	865	863	876	873	876	874	859	864	870	860	869	865	862	851	866	872	874	877	865	873	874	857	874	858	874	863	864	865	869	871	863	872	862	888	865	869	856	873	866	880	854	888	868	863	868	863	872	870	857	868	877	864	853	874	874	864	882	864	879	871	888	863	884	873	875	854	883	876	876	861	865	867	856	866	838	876	881	858	859	865	888	862	859	879	864	882	875	865	881	864	873	865	874	876	874	872	870	859	864	883	864	875	861	870	877	868	865	866	879	846	880	860	855	859	889	874	868	869	853	858	863	862	856	856	873	857	857	854	868	848	868	876	873	880	870	860	854	874	852	871	864	877	881	876	865	864	860	854
886	884	891	860	868	879	868	881	870	878	859	872	868	855	851	895	870	890	883	879	887	879	867	879	869	873	859	855	855	862	882	885	885	869	877	871	868	864	874	866	863	870	862	871	875	871	869	873	879	869	865	858	874	869	868	856	879	877	862	858	882	869	864	859	863	867	878	858	881	873	871	867	883	870	864	859	861	873	869	862	873	866	868	872	877	874	889	868	874	882	865	868	858	869	869	842	860	871	848	862	885	852	867	856	881	874	856	881	866	866	883	880	870	885	847	859	878	851	858	881	865	881	881	875	870	870	870	866	867	847	859	861	853	861	867	853	852	858	860	855	874	880	853	860	871	869	872	876	870	859	870	886	866	881	865	881	873	859	854	854	870	856	871	855	869	873	872	875	859	856	864	852	877	875	862	876	872	864	871	865	864	860	870	869	878	870	862	865	868	853	853	859	868	868	862	852	873	878	856	869	860	870	867	876	888	858	865	843	856	864	873	880	867	868	858	874	878	875	870	855	855	859	881	865	877	871	853	862	870	848	881	874	889	863	864	870	865	878	853	858	867	862	867	866	861	857	865	885	867	872	866	858	876	871	878	857
894	857	870	882	864	889	866	865	873	862	888	859	880	872	883	882	869	868	872	875	871	864	884	878	881	871	894	868	871	862	883	851	862	877	865	879	867	877	878	872	869	869	880	883	868	882	890	868	859	878	883	883	872	863	863	873	869	862	885	863	862	880	875	880	879	865	878	861	878	875	866	879	856	875	865	879	867	870	865	874	883	865	867	858	875	869	884	857	865	877	860	874	876	846	872	862	873	856	867	872	877	858	874	867	858	894	889	849	861	845	875	858	874	868	862	857	865	869	876	855	862	866	862	866	857	877	855	851	865	876	848	855	869	868	872	876	875	880	906	884	874	869	860	873	866	891	872	860	878	865	851	872	852	857	866	895	868	870	872	867	873	860	873	860	867	856	868	864	874	881	886	870	876	881	878	873	881	872	862	879	884	860	868	875	869	870	884	854	883	852	869	862	853	887	862	872	863	870	871	877	848	865	867	889	868	856	874	877	868	876	854	855	864	874	874	877	867	854	871	879	900	861	885	853	881	870	858	848	872	866	863	865	872	860	867	859	874	866	886	871	865	847	853	857	861	866	863	876	872	866	869	871	844	854	853	868
