900	910	926	929	905	908	907	907	912	914	918	927	905	912	911	915	907	922	922	909	913	929	903	911	910	906	916	901	901	901	903	914	886	904	908	909	899	917	908	930	898	905	908	896	913	917	908	910	924	912	900	898	913	912	924	916	917	900	900	894	902	894	908	902	897	901	891	910	903	896	906	899	917	901	898	903	889	890	906	903	899	896	901	901	901	907	904	918	890	884	913	896	899	903	918	904	894	889	895	907	894	885	918	909	905	917	890	901	914	892	894	899	900	897	900	893	909	892	890	888	912	910	896	905	902	884	891	884	912	915	880	893	892	898	903	888	876	898	899	883	896	894	895	891	915	918	907	899	893	889	887	899	887	882	892	909	889	899	889	902	884	896	877	890	891	884	882	902	895	875	916	893	887	885	885	902	880	905	896	876	899	900	892	890	884	889	892	890	895	894	900	886	881	885	899	886	891	906	870	899	893	883	893	887	891	890	879	902	885	893	881	881	889	882	900	882	894	896	885	886	883	883	904	882	905	885	875	892	887	878	896	881	896	891	891	896	894	896	899	871	892	899	892	901	885	886	893	870	878	882	865	894	887	901	889	884
889	888	888	893	891	878	894	902	922	897	869	891	909	889	870	884	895	868	900	889	878	881	894	880	884	895	880	877	900	886	895	908	880	890	907	887	894	894	897	893	895	893	873	902	892	877	886	886	891	894	880	881	893	875	909	878	888	896	891	874	869	880	894	891	875	870	886	895	887	889	885	891	893	885	880	864	891	884	876	890	870	893	898	880	883	877	896	867	878	895	874	908	877	891	879	899	896	890	877	875	903	894	889	878	879	881	877	880	883	875	896	876	894	901	885	886	880	873	892	890	889	896	878	868	893	894	890	883	880	900	877	881	899	872	870	882	866	899	882	887	873	885	911	875	867	878	874	875	889	877	881	881	897	870	884	866	884	898	885	886	883	862	877	868	879	893	889	878	866	887	892	880	893	875	863	876	882	880	885	885	896	897	886	876	860	896	866	875	878	890	880	861	889	885	897	868	868	882	862	872	882	884	883	871	900	883	874	885	881	876	869	879	872	880	864	870	871	874	862	880	877	887	879	881	884	874	879	883	882	858	881	877	883	893	891	882	884	881	884	873	879	880	872	878	872	879	860	878	885	888	875	878	873	892	878	879
870	885	872	876	873	879	896	882	876	862	855	886	891	876	889	881	895	885	876	894	862	879	872	890	877	881	879	880	879	880	888	893	878	885	894	868	872	881	872	871	882	882	884	868	881	875	885	898	882	886	865	884	879	893	881	890	884	881	878	892	891	864	872	861	892	885	888	888	882	884	870	884	892	893	886	871	874	886	878	859	879	883	893	877	887	893	891	882	870	879	896	879	885	869	859	876	885	864	888	879	878	862	878	882	893	865	879	871	877	870	876	887	865	870	881	882	883	874	887	884	883	877	869	897	858	855	892	876	862	873	879	874	868	877	892	885	889	868	870	868	894	884	870	881	870	869	872	885	878	873	874	874	876	887	882	889	869	862	871	871	876	886	873	885	881	872	885	848	870	872	880	874	888	879	858	882	871	878	877	887	893	889	869	862	885	878	872	870	883	894	881	874	875	863	875	864	875	881	875	863	856	871	872	883	881	872	875	872	889	888	890	881	868	870	866	897	882	872	867	861	876	879	862	867	876	876	877	863	879	862	886	880	873	863	887	863	864	870	867	873	873	872	883	855	884	872	856	889	865	852	864	860	886	876	888	878
877	874	890	893	883	898	881	877	876	859	883	874	874	884	887	877	887	873	868	885	878	885	870	878	870	871	898	875	895	869	877	865	873	885	878	884	890	872	884	889	874	873	872	870	888	871	876	882	867	886	871	892	877	877	879	879	876	878	864	869	887	872	881	882	882	879	878	876	873	869	891	881	878	880	876	869	880	877	878	874	864	878	878	867	871	886	885	869	867	869	877	868	876	871	888	872	858	880	871	878	884	873	862	875	883	884	878	895	877	881	878	871	887	860	866	877	883	879	886	875	888	887	867	877	867	856	877	885	886	883	882	876	874	893	865	877	886	877	868	886	876	867	856	882	879	866	871	880	887	881	873	853	876	885	886	876	882	876	872	891	866	891	874	872	869	881	879	901	878	852	854	881	866	881	886	879	856	863	864	865	871	878	861	876	870	877	877	868	880	875	864	892	884	876	873	876	880	878	882	870	868	886	867	881	883	864	879	883	854	877	866	873	875	855	872	891	878	859	867	888	877	893	885	863	858	890	866	868	873	879	869	861	874	888	869	886	870	867	874	876	867	869	865	885	882	873	860	876	878	881	864	890	874	875	842	874
877	872	871	880	884	870	872	889	866	872	875	880	872	871	880	893	878	878	877	876	872	895	885	878	872	910	863	878	863	882	887	879	893	877	887	875	879	882	886	873	887	893	885	869	878	877	876	876	878	889	874	874	870	871	880	897	871	893	873	866	882	873	878	888	895	865	888	875	862	873	908	882	877	883	876	886	869	884	871	882	883	870	896	887	867	877	873	884	871	863	880	874	896	863	891	872	881	872	893	871	866	864	876	890	881	887	878	870	873	880	861	885	879	870	880	864	858	883	881	876	878	869	881	862	880	871	878	884	863	876	881	873	876	875	864	860	882	864	875	892	870	893	874	883	862	875	878	865	875	879	871	873	878	877	859	865	870	871	866	879	876	873	877	889	877	870	868	878	874	892	871	878	889	877	898	877	869	876	880	871	880	882	876	872	861	882	871	872	878	868	879	875	866	875	874	865	875	883	883	861	894	865	867	873	896	875	868	865	864	858	875	872	876	870	869	867	874	872	867	878	873	849	878	873	885	852	890	871	874	870	880	881	869	867	885	866	870	868	859	886	875	875	870	877	863	879	867	869	884	897	865	871	876	872	872	860
880	850	887	878	869	872	893	877	877	872	884	876	890	880	874	866	894	877	872	887	875	881	876	880	883	865	872	876	872	879	874	870	894	890	885	879	881	883	865	876	881	878	881	890	884	876	869	874	887	864	886	868	893	877	870	875	880	874	876	873	873	866	877	880	882	884	873	878	880	877	888	866	871	868	882	864	877	857	902	883	888	882	872	873	875	882	887	902	874	867	875	871	873	885	869	887	871	868	878	880	877	873	870	859	872	866	886	857	873	870	875	867	866	878	869	885	873	897	885	874	878	860	874	880	893	873	882	879	882	866	860	883	877	873	863	878	869	876	884	879	875	876	880	866	867	869	874	872	889	881	884	879	876	866	880	874	883	880	875	872	885	869	872	875	884	874	888	874	879	884	875	876	871	865	878	885	876	865	890	879	870	868	874	873	871	877	866	869	872	873	866	859	878	872	868	857	893	877	862	868	860	852	868	877	878	856	864	872	876	881	882	856	872	872	876	877	880	856	878	874	876	862	866	889	863	878	885	887	898	857	871	866	869	887	874	857	855	870	879	879	864	889	871	879	871	874	854	895	859	867	879	871	875	875	871	875
886	887	875	875	895	879	895	891	869	883	889	873	867	868	895	870	876	901	882	881	869	862	878	895	878	874	867	883	867	875	885	887	889	895	867	886	889	886	871	865	887	882	879	871	884	861	879	875	887	874	854	871	885	879	873	873	879	880	877	878	870	875	886	874	889	887	893	889	879	888	877	898	898	883	876	862	881	867	863	878	891	878	881	885	879	883	877	878	892	887	867	874	883	886	869	873	885	883	869	868	886	868	879	874	896	873	886	881	871	882	872	873	870	885	891	886	872	865	884	853	875	874	894	886	880	875	871	889	879	878	885	871	874	873	867	870	889	875	886	873	881	882	873	885	872	878	881	870	878	874	871	874	883	883	863	887	867	871	867	871	879	871	885	859	867	879	885	900	891	857	875	880	866	871	862	871	878	867	887	879	871	883	875	859	877	887	879	877	881	880	859	871	880	884	868	863	869	878	870	882	887	886	895	891	895	863	885	859	867	879	873	864	889	877	887	884	880	840	870	881	870	872	846	875	878	875	878	879	889	883	875	869	869	864	869	875	856	878	874	876	881	886	877	869	876	886	881	878	882	866	861	882	863	867	861	856
893	886	876	897	869	880	895	892	860	896	888	877	890	880	880	852	880	885	874	888	874	880	874	883	888	883	864	875	877	882	887	884	887	890	897	883	886	881	867	874	885	895	884	869	885	858	875	874	864	896	877	877	875	894	886	882	882	875	883	871	895	883	867	863	881	879	885	877	873	876	865	896	888	894	876	880	888	874	879	894	878	882	883	871	887	883	877	863	881	875	877	890	887	894	859	868	899	871	881	881	872	885	883	882	886	886	870	883	873	875	877	869	877	864	859	880	870	880	886	855	882	877	864	887	889	889	888	898	867	862	884	870	881	883	881	858	877	878	881	892	889	886	877	880	872	898	867	890	876	864	881	889	873	902	876	872	880	888	893	860	868	870	864	864	866	882	877	884	884	869	889	872	880	878	882	872	870	886	869	879	866	867	883	888	883	863	859	881	874	881	881	875	870	899	874	888	857	879	875	875	870	878	883	877	887	861	871	855	868	865	870	881	875	878	884	881	866	881	873	870	876	897	870	882	875	872	874	869	873	879	882	853	882	858	873	863	882	865	875	870	859	883	870	867	867	865	861	877	867	881	866	874	884	879	886	851
874	877	894	881	886	883	900	887	874	871	881	874	891	879	883	872	887	877	865	867	888	877	868	888	885	888	884	894	882	906	890	888	877	891	875	881	862	876	875	861	882	879	886	883	896	875	875	879	879	876	885	877	875	853	888	894	872	859	870	880	889	888	869	875	872	870	876	882	859	888	879	860	885	885	892	879	898	886	878	872	871	867	885	905	894	881	871	876	876	893	878	871	874	880	886	893	871	869	896	861	894	869	878	874	866	865	890	871	869	881	882	873	877	876	872	893	874	868	888	864	874	865	872	886	884	863	896	860	867	858	863	876	878	871	871	881	890	887	885	867	874	877	861	878	875	875	870	868	877	871	883	873	876	864	879	883	872	880	870	875	871	870	894	875	877	871	877	897	871	892	889	866	888	867	880	872	881	876	879	892	890	876	872	879	866	871	864	874	889	875	879	882	879	898	871	881	865	863	877	867	900	870	873	864	891	870	881	860	856	879	877	872	862	856	887	886	870	877	868	867	867	865	884	864	869	871	874	864	870	876	861	869	874	883	882	870	872	883	869	877	873	874	885	874	872	884	875	880	881	882	882	881	870	868	869	881
886	871	875	884	885	881	897	877	886	900	890	892	860	877	906	879	888	900	882	897	895	878	886	893	878	873	885	881	886	887	896	886	884	873	871	876	889	896	874	877	890	886	876	875	876	873	867	892	863	872	864	881	870	875	888	894	882	879	871	884	869	891	889	883	890	866	877	882	875	863	877	880	875	885	881	884	890	887	882	880	870	877	869	899	866	889	862	884	881	891	882	881	880	864	875	871	886	876	876	885	877	873	862	868	882	874	880	875	870	881	903	886	877	879	876	893	873	884	889	880	876	868	874	882	864	870	888	879	875	862	887	866	883	883	863	879	877	875	881	887	867	862	879	870	885	885	883	879	861	880	870	881	871	874	866	879	878	891	873	871	885	893	879	900	875	886	868	885	886	885	875	880	854	887	892	895	884	883	875	870	869	874	877	891	879	874	869	874	859	885	887	870	865	869	888	879	871	882	868	880	867	869	877	874	908	861	878	868	889	878	874	867	878	886	867	873	885	857	873	877	868	876	886	882	866	874	870	879	871	863	879	875	877	885	891	867	879	892	864	877	867	871	846	882	872	861	889	875	871	878	886	870	863	895	857	853
