912	907	913	913	925	912	921	912	924	912	906	906	910	902	920	913	899	913	901	888	912	907	912	906	916	902	921	910	915	906	927	902	909	917	905	903	905	920	914	890	899	900	910	917	903	885	912	881	916	909	890	912	894	914	912	901	896	885	895	902	902	924	908	897	899	905	916	908	906	909	902	922	900	907	888	891	907	904	905	902	909	905	904	908	913	916	896	898	894	912	892	906	885	891	906	890	889	884	899	899	901	886	898	911	885	902	883	887	911	888	901	899	893	903	910	900	907	884	889	897	902	909	898	894	902	877	888	899	879	893	898	892	913	887	894	897	886	902	887	901	894	893	881	891	884	895	900	896	889	890	889	890	898	900	891	882	897	883	890	891	897	896	887	881	879	890	902	905	892	915	893	897	890	892	899	882	894	887	878	891	895	889	885	893	891	895	896	890	904	905	881	890	883	882	894	890	897	875	873	891	899	890	895	884	897	905	905	889	898	878	896	878	876	901	901	892	887	874	888	878	876	893	899	892	891	892	880	885	906	895	888	876	886	867	897	878	880	875	889	888	883	886	889	882	886	899	885	908	879	885	889	880	890	893	878	880
884	894	882	890	884	884	897	903	901	892	894	884	901	884	872	877	876	886	878	890	890	886	879	885	889	897	877	885	880	872	882	898	894	886	882	897	887	899	887	873	872	893	895	899	878	884	888	885	907	895	894	886	884	893	889	895	875	900	890	882	881	881	880	877	901	884	888	880	864	888	872	864	872	882	892	876	884	884	877	886	882	886	878	884	881	883	867	859	898	886	891	879	883	887	891	877	879	867	881	875	874	889	893	876	879	881	868	878	884	873	886	890	891	862	858	887	887	873	883	867	883	879	874	879	873	877	877	887	879	858	878	874	891	873	873	883	875	875	890	892	883	883	873	879	890	887	865	876	893	893	865	864	874	886	890	876	884	871	877	893	874	868	879	910	870	887	894	869	885	881	885	883	874	886	880	880	881	893	873	874	878	878	874	870	881	883	877	871	887	868	873	872	887	885	876	884	888	889	880	862	886	868	888	876	899	875	868	870	860	861	875	878	881	892	884	899	871	904	870	870	883	877	864	879	857	889	876	876	887	878	876	878	862	881	871	864	889	885	880	879	870	878	880	868	881	871	863	870	884	870	861	865	867	866	863	870
871	899	880	879	884	887	895	904	883	868	917	879	896	875	872	878	863	882	883	880	871	873	885	867	874	883	896	888	867	879	883	888	878	895	891	889	888	873	887	885	882	892	890	893	870	879	880	885	876	897	863	880	864	880	878	883	880	860	864	889	877	874	888	880	868	884	885	894	882	880	880	878	869	883	894	892	889	868	875	885	872	882	870	881	866	870	889	871	886	865	861	894	877	879	866	880	871	878	889	873	880	891	883	886	888	894	879	875	891	854	871	875	873	875	883	889	883	862	863	871	874	873	873	877	877	873	880	846	858	864	886	874	871	863	872	871	855	871	875	858	865	879	879	885	893	884	871	883	858	872	876	879	875	859	872	858	869	867	875	884	879	866	873	871	874	875	877	872	869	873	885	868	864	882	864	884	892	862	897	876	890	882	879	858	870	867	875	861	865	865	869	875	866	866	870	880	891	887	881	889	862	867	859	888	896	883	875	871	890	876	869	877	871	885	864	860	878	881	886	882	878	873	866	865	877	877	868	875	884	860	866	884	881	868	876	871	866	868	860	858	869	883	872	856	879	864	863	872	874	877	862	859	870	883	878	861
898	864	875	879	874	873	888	883	873	857	890	878	891	878	872	883	865	891	883	884	889	874	895	861	888	890	865	905	872	882	891	878	866	880	865	875	877	879	880	880	879	878	889	878	868	883	885	874	871	866	905	868	873	873	867	872	872	866	870	873	880	886	879	881	878	866	889	873	880	873	875	876	872	872	888	887	872	862	882	878	889	882	885	871	873	890	891	886	863	876	873	879	881	875	882	864	867	860	871	877	894	873	888	859	876	893	872	880	887	868	874	872	868	879	858	885	874	870	891	885	872	873	869	873	890	882	858	858	880	855	873	871	877	872	863	882	881	882	862	895	885	872	877	873	883	878	868	848	860	863	889	878	868	872	865	886	887	868	882	878	867	869	876	865	873	887	876	868	886	892	857	864	866	889	868	886	864	869	868	874	867	858	868	864	869	881	863	880	878	866	866	871	878	869	861	879	875	859	862	866	885	869	885	873	881	864	852	890	868	894	872	874	865	866	883	876	873	858	869	885	890	882	889	872	876	871	879	882	874	856	867	881	881	865	892	849	890	870	888	886	866	867	855	876	871	869	869	885	876	877	854	872	870	868	878	869
864	878	881	871	883	864	881	874	883	885	894	884	897	871	870	873	886	870	879	865	876	869	881	891	892	872	886	878	865	902	860	863	895	896	855	878	889	879	890	863	873	872	877	889	883	872	890	882	874	881	862	883	905	865	882	871	887	878	878	883	879	877	885	877	877	871	876	878	872	886	873	880	883	858	895	872	858	865	885	871	866	883	870	872	881	873	875	877	874	888	868	877	876	883	854	868	892	872	875	889	858	882	860	885	866	873	877	880	872	883	892	884	858	892	871	868	872	875	864	873	868	898	893	870	886	876	867	866	887	873	894	889	875	867	874	867	872	889	879	883	879	858	876	877	891	889	867	874	878	863	868	869	855	861	873	886	864	871	884	880	879	868	877	854	876	877	870	894	865	882	888	879	865	888	875	866	867	882	878	881	881	859	871	859	870	886	867	887	871	881	867	883	873	873	852	867	883	876	876	882	879	865	860	882	885	869	866	890	863	878	850	877	879	863	875	885	868	889	873	867	876	870	868	882	869	886	863	878	891	880	877	855	883	861	882	858	857	877	884	873	871	876	866	860	872	889	880	869	874	872	866	880	860	875	876	887
871	881	881	872	891	877	880	880	890	871	876	878	868	879	877	884	885	878	875	904	884	874	883	891	876	880	877	879	875	884	872	892	871	879	884	880	876	899	877	888	872	882	885	886	884	868	885	888	877	864	888	874	864	880	884	872	879	880	864	888	882	875	876	876	882	881	861	858	868	879	874	858	875	888	895	871	869	903	876	875	863	888	873	884	859	869	870	874	866	891	882	881	871	881	871	873	886	879	874	863	864	893	859	871	885	872	868	871	897	878	868	866	867	864	867	864	889	881	876	887	864	870	888	872	871	880	875	884	876	893	870	873	880	864	866	855	882	884	882	881	879	861	874	869	876	887	878	883	880	864	875	865	877	894	870	881	888	864	889	877	862	876	872	880	860	853	886	870	880	880	872	861	867	886	866	878	856	863	857	869	875	882	873	874	846	881	887	862	881	889	874	869	885	886	864	873	868	878	861	854	872	874	871	868	883	850	887	871	886	863	871	881	871	875	875	883	886	879	893	877	867	873	869	884	886	859	870	870	856	875	867	859	875	884	883	875	869	863	882	871	885	868	871	883	883	860	876	869	869	883	868	866	874	860	875	880
869	874	897	880	880	886	875	872	870	866	889	877	878	861	865	886	882	907	882	874	889	875	885	885	875	870	873	872	876	883	887	870	874	876	887	871	891	883	872	885	887	879	873	874	876	903	879	876	879	860	869	869	880	897	894	892	870	890	884	875	884	885	879	876	867	874	872	881	870	859	867	876	866	885	863	891	884	883	884	875	863	890	885	866	871	887	869	886	875	865	863	884	877	889	862	873	884	886	874	875	872	880	867	893	885	866	878	861	872	886	863	891	866	872	875	873	877	871	874	863	888	868	873	885	883	870	886	882	856	875	877	879	889	880	855	872	883	860	878	871	892	873	872	881	861	866	864	864	876	866	873	886	876	880	877	878	879	874	872	868	873	871	863	868	872	882	875	857	890	874	865	877	882	865	873	878	876	865	884	876	865	864	864	860	880	866	872	874	884	874	867	866	891	880	863	883	871	883	862	879	869	867	871	867	883	866	875	893	867	873	877	885	874	881	850	864	870	871	860	879	866	875	853	870	867	897	871	890	887	877	866	873	887	881	868	871	868	873	868	874	883	882	858	896	869	883	879	875	862	874	877	889	875	885	869	876
887	877	876	893	892	865	890	896	882	886	872	877	898	881	875	864	886	899	878	885	878	889	889	869	878	869	886	870	892	887	876	887	883	880	879	870	861	881	880	879	869	880	870	880	863	872	884	871	872	875	874	882	897	876	883	875	883	886	882	865	893	873	879	895	878	870	880	865	887	875	887	888	882	877	865	873	870	877	876	886	878	885	896	900	873	873	884	874	868	868	878	880	873	884	878	865	870	880	884	867	878	855	880	874	877	881	883	874	891	884	890	879	883	855	874	865	869	871	885	897	866	878	885	876	876	875	877	854	878	872	881	876	863	871	880	874	858	881	885	890	879	891	874	892	895	873	901	877	870	857	878	890	892	873	860	877	875	882	878	882	892	875	885	885	879	900	879	892	870	865	884	879	884	891	878	884	873	894	881	877	872	882	865	874	860	874	879	886	877	872	881	877	891	854	874	876	886	887	865	871	882	883	885	872	883	869	865	876	870	881	864	880	868	871	876	880	864	868	867	854	874	882	870	873	877	877	875	871	878	868	880	867	867	881	874	856	871	875	880	899	864	873	877	870	887	884	884	856	857	881	872	884	888	862	868	850
867	881	894	880	873	879	862	891	892	886	865	881	871	896	869	882	886	889	884	880	877	875	888	862	874	888	875	878	881	881	892	863	869	882	870	878	883	882	877	883	885	865	875	884	895	900	882	871	886	879	882	885	877	873	875	885	874	872	874	891	888	899	872	883	887	886	873	876	877	863	889	874	882	880	853	872	885	871	860	876	884	862	879	878	876	868	879	873	873	876	868	873	874	872	846	878	880	881	882	873	879	878	876	869	872	881	873	872	886	878	898	880	878	875	877	863	876	891	875	864	863	886	889	883	866	861	881	886	887	883	868	872	877	877	863	878	890	870	860	889	887	871	875	874	862	899	863	887	861	871	893	881	873	888	869	878	888	876	852	878	873	892	866	884	865	874	878	867	874	870	877	879	877	883	881	874	879	876	883	886	885	865	870	879	863	882	890	859	877	877	867	855	885	870	880	877	873	884	875	886	878	890	866	885	883	877	881	859	870	875	856	872	875	885	867	882	884	879	872	871	865	884	885	866	879	888	858	860	875	867	876	881	872	885	887	874	872	874	878	871	893	888	869	867	857	880	876	878	887	876	872	874	871	885	864	858
868	864	884	881	862	860	886	884	892	881	870	891	872	900	890	877	867	882	874	885	888	875	883	889	878	882	877	883	888	873	883	884	873	872	886	861	870	882	872	883	872	881	881	874	877	878	882	882	907	882	873	891	887	875	879	872	865	871	889	879	878	882	869	894	865	885	879	884	867	880	882	871	872	879	882	865	895	880	881	855	890	889	878	868	893	891	892	871	858	874	885	884	881	871	871	870	870	882	883	881	887	879	889	867	886	881	887	866	871	873	886	885	881	869	868	869	872	876	858	874	858	896	878	887	903	879	890	875	871	899	869	873	879	873	883	868	886	875	882	887	872	877	889	881	875	874	876	882	878	887	867	874	881	873	875	887	897	880	872	851	885	866	848	864	873	902	881	876	866	886	879	864	878	879	881	865	894	889	887	884	892	885	870	877	872	870	876	889	870	886	867	872	872	873	867	875	886	876	870	887	861	865	866	881	873	870	874	875	870	870	887	885	869	877	877	873	884	868	884	888	866	870	878	868	886	871	875	875	872	853	887	867	879	888	884	881	863	867	870	890	878	879	865	881	869	877	871	866	872	886	892	873	879	864	877	876
