900	911	906	923	906	896	919	917	913	903	920	915	902	922	899	902	919	903	919	913	925	905	907	899	904	916	898	913	911	892	898	915	914	889	894	925	903	911	918	903	926	897	905	913	901	909	898	908	918	914	916	921	904	875	905	896	906	920	909	882	908	907	894	916	913	892	883	891	920	890	904	903	899	900	893	904	895	891	890	874	910	895	895	893	903	903	897	901	884	885	899	882	908	880	898	891	893	876	896	893	909	902	882	894	902	904	903	895	915	885	884	887	877	905	906	904	903	904	894	889	904	883	890	893	908	880	875	905	890	890	880	889	912	895	887	878	886	874	913	885	881	885	875	894	892	894	900	877	909	898	889	894	886	896	885	884	897	897	894	882	896	892	892	911	901	892	878	882	885	874	884	901	895	880	899	878	892	889	874	871	897	872	882	889	893	884	874	887	886	880	890	887	889	879	882	883	869	878	883	901	879	884	875	869	874	903	898	877	884	897	881	889	874	894	878	890	882	877	865	883	883	875	874	896	889	885	889	887	872	868	880	876	879	882	884	864	884	871	907	884	888	874	885	881	878	872	885	876	870	865	874	890	892	875	888	877
894	872	885	883	886	885	878	876	891	889	864	881	868	885	880	862	904	868	868	894	889	886	882	864	875	890	889	879	890	901	877	860	879	901	894	890	894	889	882	879	873	893	890	893	883	882	882	887	878	883	867	879	877	885	873	879	881	878	880	888	863	862	871	884	894	891	893	867	864	891	883	890	875	874	905	893	877	881	887	884	872	870	894	877	880	876	875	891	870	870	872	889	879	877	891	874	896	877	880	879	861	882	882	878	885	882	869	877	873	880	881	882	884	876	870	882	885	870	878	885	893	892	875	881	894	884	876	879	880	891	888	862	887	876	871	890	875	885	874	875	859	879	884	885	869	875	901	888	874	886	867	864	872	873	883	867	882	886	880	885	871	879	877	882	876	853	881	864	891	890	870	872	856	861	877	873	868	876	880	870	876	860	870	868	879	890	880	879	864	863	869	868	865	892	873	888	870	886	866	878	870	869	863	879	867	859	888	875	863	855	881	868	869	887	885	858	866	894	869	888	873	879	887	868	890	890	877	887	884	867	887	876	861	880	877	873	866	880	878	880	872	869	872	869	864	858	858	866	874	882	881	881	863	867	885	864
874	862	888	877	876	885	885	858	870	882	874	884	885	871	861	883	880	874	867	898	881	874	893	867	879	872	877	870	895	885	892	868	879	877	872	866	854	877	876	872	879	869	872	874	880	873	874	886	869	874	880	887	877	884	845	870	875	878	868	870	865	873	885	890	875	886	878	878	871	885	879	883	877	865	884	879	861	876	868	860	869	906	864	882	876	864	877	896	875	870	866	896	870	863	879	869	888	865	871	895	860	870	862	873	879	872	865	871	876	883	864	880	881	884	887	866	872	868	876	881	877	884	866	878	866	870	874	869	867	871	875	873	868	871	881	883	880	876	879	864	881	886	874	863	888	888	885	859	887	888	866	874	885	869	884	879	871	844	872	854	883	859	874	866	885	873	865	877	873	868	856	878	882	882	858	872	873	869	873	879	892	874	868	888	883	862	885	884	864	883	875	858	870	876	869	861	871	873	876	872	874	881	886	864	892	863	878	869	890	876	873	873	868	877	878	888	860	876	868	883	866	872	856	870	873	877	870	886	865	870	878	849	879	876	879	867	876	875	870	857	863	860	877	871	872	875	854	862	867	872	871	883	863	867	882	857
870	862	862	886	881	855	855	867	867	884	869	873	871	867	890	872	878	875	871	865	870	869	877	865	862	859	876	894	870	873	879	860	885	869	860	877	888	884	862	878	880	900	878	889	891	872	868	889	878	883	866	878	882	873	875	873	867	871	886	875	876	877	867	877	875	894	868	873	866	869	865	872	872	867	862	868	870	876	877	863	852	871	872	876	875	866	873	894	866	877	867	878	855	877	882	869	877	887	854	877	866	878	875	849	864	867	867	877	866	858	891	871	866	875	873	861	883	869	883	862	860	855	882	879	877	864	865	871	869	874	878	866	865	874	883	871	873	872	875	879	873	886	874	875	863	856	881	869	869	861	858	884	866	872	876	863	870	865	860	892	871	865	862	874	874	849	874	881	869	873	894	875	860	854	864	873	867	874	873	878	864	861	873	878	873	866	872	864	879	872	879	872	860	865	862	875	860	870	882	881	867	870	873	867	872	845	883	868	869	866	878	863	860	876	847	869	885	876	874	867	866	878	878	883	859	887	881	859	871	875	855	882	853	873	865	869	851	874	854	880	856	865	865	863	854	858	870	870	853	871	863	873	871	850	861	869
874	879	887	881	884	881	873	889	874	890	882	864	872	859	867	867	864	880	869	889	885	864	886	874	880	880	888	885	863	886	884	864	868	885	881	870	868	884	868	880	861	878	874	874	888	876	891	869	889	870	884	889	890	868	869	882	874	881	878	878	865	867	862	877	873	888	873	865	874	854	874	874	878	879	879	879	879	883	881	879	859	867	871	870	867	875	877	877	875	871	881	880	872	863	883	878	850	862	859	859	873	863	879	881	867	866	863	867	880	877	863	881	871	852	888	869	880	877	878	862	870	882	868	863	867	863	879	874	881	871	877	865	867	874	873	876	866	873	859	878	856	889	868	887	885	886	858	860	891	874	869	859	860	871	851	856	883	868	875	863	860	859	882	869	873	864	863	873	874	866	882	883	862	863	869	889	863	887	863	864	856	863	871	883	874	862	857	889	873	875	873	866	872	878	879	874	881	864	875	877	849	864	872	867	880	872	866	850	869	864	876	869	871	868	860	884	862	869	880	872	882	875	858	864	846	877	867	871	870	865	886	881	861	875	880	859	882	864	865	866	875	873	884	856	877	865	866	876	876	870	880	857	878	880	879	850
867	863	876	879	877	875	891	896	869	862	889	869	880	880	861	866	862	882	864	880	879	871	877	874	864	863	869	868	883	890	869	866	878	879	869	874	871	865	869	860	881	877	882	876	862	862	884	861	880	871	879	864	854	874	879	865	864	883	875	871	888	904	875	867	873	874	876	883	867	868	873	892	865	871	874	870	872	868	869	867	877	888	864	860	875	880	878	866	888	865	870	867	861	872	862	861	873	868	872	869	892	860	878	866	864	890	876	867	873	886	867	872	875	872	863	865	874	863	870	889	878	867	883	859	876	865	887	851	869	888	868	873	851	870	870	868	876	873	869	879	868	888	874	866	869	874	880	873	859	868	867	884	864	879	860	869	856	864	865	884	886	884	866	874	870	877	882	875	877	871	862	871	869	864	867	871	875	858	868	891	867	883	885	870	877	875	889	872	871	874	859	870	874	869	873	873	875	861	860	870	860	867	850	876	877	862	873	865	864	870	859	860	872	874	851	889	860	872	869	867	866	862	870	868	875	875	857	863	846	875	885	872	881	867	885	858	852	862	857	840	871	860	869	864	862	877	878	874	866	879	882	873	877	893	861	873
880	868	868	873	879	882	866	874	858	877	871	865	881	887	874	871	880	870	865	873	877	864	867	876	868	866	876	885	888	878	879	880	874	880	867	879	868	889	872	887	865	866	880	866	881	854	859	882	879	870	877	885	869	871	875	880	876	882	863	897	872	884	863	881	860	888	864	869	862	864	874	878	860	853	896	881	861	862	860	874	884	874	869	864	877	874	879	868	866	874	877	875	872	867	887	876	877	878	887	845	886	856	885	881	868	879	864	876	872	882	859	874	882	870	873	873	875	879	861	878	868	879	875	864	883	864	871	869	882	875	856	873	868	877	867	850	856	880	894	869	859	874	872	865	890	879	871	868	864	869	865	871	866	880	852	870	857	877	882	872	863	874	868	875	874	873	871	884	857	865	864	885	878	864	880	870	860	879	870	866	859	874	893	883	883	871	871	882	875	865	859	889	879	855	860	863	878	867	871	880	863	873	863	875	884	851	850	869	883	882	883	857	866	869	861	863	870	867	886	868	875	881	863	865	860	879	870	863	882	862	867	863	877	881	891	869	863	870	872	869	874	885	875	864	872	865	870	855	860	868	854	863	867	858	848	865
870	878	891	886	870	875	869	903	889	879	867	866	867	860	895	879	877	865	888	859	859	878	870	880	877	871	887	863	876	874	881	881	859	888	867	876	878	875	902	881	856	869	861	881	870	876	880	886	880	869	864	874	881	862	886	866	865	872	873	883	869	868	900	872	871	886	864	846	874	867	871	882	885	861	871	869	887	860	852	881	880	857	874	862	868	890	856	861	883	878	883	868	858	871	873	861	890	883	873	888	890	853	879	878	884	881	870	855	877	870	874	889	869	872	867	879	878	888	866	877	871	877	890	871	876	871	870	881	887	884	867	895	882	859	876	869	869	877	861	868	862	880	864	872	884	883	890	874	862	854	851	869	873	887	877	887	880	880	869	874	863	890	868	878	871	861	859	860	889	861	866	871	870	876	864	867	863	869	872	870	865	877	884	868	877	878	866	858	870	872	867	869	869	877	868	885	880	886	864	862	888	858	879	870	881	870	863	869	865	868	867	873	874	880	874	885	870	863	866	873	866	869	857	877	874	877	872	862	850	867	872	872	869	859	869	856	872	888	873	866	880	848	870	872	867	864	876	879	870	855	856	876	861	857	873	872
882	881	876	896	865	885	866	868	892	882	866	867	892	890	893	883	879	878	857	872	883	863	869	890	880	893	871	874	885	870	874	855	877	872	877	879	873	864	890	880	881	872	886	885	866	890	892	883	862	877	867	878	883	861	868	877	869	881	898	890	878	866	886	865	881	887	873	895	858	878	871	862	887	879	865	877	869	881	875	874	852	884	876	871	867	884	880	886	883	877	878	864	863	867	870	879	868	885	869	871	865	860	894	876	885	872	864	879	872	878	872	866	895	876	865	874	865	863	876	868	869	880	859	862	878	866	878	893	871	877	863	865	864	873	874	883	844	878	870	873	873	894	849	867	860	864	853	878	879	872	886	852	869	877	874	869	864	872	874	875	870	878	868	859	891	885	877	866	861	869	860	866	871	864	866	864	873	859	890	881	852	860	865	867	876	858	874	870	865	858	875	847	885	860	865	887	887	860	870	874	873	847	852	873	895	852	871	864	874	861	860	863	862	865	868	856	869	869	876	866	862	866	886	878	865	863	883	875	885	888	873	877	887	874	888	870	872	877	859	874	871	876	876	865	875	883	852	862	854	873	857	868	869	879	848	860
870	886	877	874	892	873	875	866	877	882	864	877	883	876	881	882	860	861	892	880	887	866	878	876	878	883	881	891	886	881	867	886	861	887	870	875	883	878	871	887	881	891	873	881	873	884	887	866	874	878	874	891	887	871	891	887	879	885	891	871	887	879	872	887	857	879	869	874	877	840	873	866	879	870	882	862	871	875	883	861	871	867	877	891	868	871	885	864	877	880	877	866	868	876	884	864	875	862	878	858	890	865	879	859	875	871	864	857	881	867	865	870	882	872	871	878	865	883	872	877	857	870	879	864	870	854	869	859	868	865	869	868	875	868	874	878	874	871	878	871	889	875	897	873	865	878	879	890	878	862	873	875	865	867	885	886	849	870	889	874	871	866	885	866	881	851	885	860	877	876	879	874	868	874	868	893	865	880	869	868	864	876	870	868	856	874	876	869	872	850	857	866	872	868	879	858	877	862	884	871	887	858	863	874	881	839	867	875	879	874	881	873	871	865	861	882	878	873	846	866	869	861	882	893	859	862	864	863	854	857	867	862	869	873	874	871	883	878	872	851	875	879	875	880	871	875	865	875	878	887	851	870	867	875	875	881
