907	896	915	901	907	913	904	887	906	907	902	912	921	907	899	911	890	896	899	905	883	921	898	909	890	909	912	909	922	903	900	900	918	917	913	914	888	905	914	900	887	912	896	905	904	909	888	912	906	896	900	920	894	881	902	902	910	907	906	895	911	899	893	909	887	881	895	914	886	907	892	875	891	897	893	910	901	891	900	898	903	894	899	910	893	893	891	903	909	906	892	883	901	914	875	886	885	906	907	885	889	904	887	893	878	890	888	897	902	881	895	886	896	897	896	885	899	884	884	890	894	883	888	880	893	883	897	878	894	876	895	886	881	879	886	881	877	894	893	883	894	878	885	884	893	885	873	892	890	876	886	886	894	887	866	883	871	895	893	887	907	897	883	876	877	893	872	887	902	886	880	894	889	911	897	894	899	890	899	894	881	879	899	891	895	876	883	885	891	893	880	897	888	891	884	892	888	872	875	872	906	878	896	899	874	893	887	892	899	885	884	869	890	877	894	880	890	887	880	891	872	883	885	890	875	902	883	882	871	881	893	889	879	889	880	874	868	897	876	878	879	878	888	884	889	865	883	884	878	882	874	881	880	865	873	911
872	878	888	890	903	876	893	880	883	889	880	864	884	893	882	888	874	892	886	869	882	901	898	889	872	861	894	883	884	896	884	887	883	876	886	898	873	891	860	893	877	888	877	892	876	888	894	900	888	884	882	885	876	884	856	879	890	886	886	874	889	871	889	895	903	874	875	898	885	879	891	885	881	886	887	877	886	880	877	877	886	879	872	882	872	877	883	880	887	890	868	879	882	863	873	886	881	851	875	884	879	876	881	873	874	863	880	878	898	883	889	874	883	883	867	884	857	879	877	905	862	882	863	880	894	865	881	881	882	879	878	872	876	883	879	877	882	868	869	879	866	871	878	864	865	881	875	873	878	872	872	869	868	861	872	890	872	874	882	876	859	878	877	877	890	889	889	880	888	867	884	872	890	888	879	874	874	877	870	869	867	863	866	863	878	881	883	879	879	877	866	873	887	863	874	863	860	875	873	869	891	880	873	866	892	879	878	868	859	866	849	853	878	857	857	878	880	871	896	898	873	870	851	870	867	870	887	877	867	867	867	863	870	877	891	859	871	883	890	865	869	885	853	889	878	864	878	866	874	885	870	867	885	887	874	853
904	870	875	871	886	890	887	887	879	887	893	873	885	883	889	884	890	884	877	880	884	895	900	866	884	900	859	894	875	874	874	891	873	881	877	865	891	870	878	890	882	885	871	881	867	881	876	887	878	881	860	874	875	871	904	884	877	879	865	872	896	882	867	892	882	872	869	873	878	883	856	870	876	879	881	880	861	868	861	864	874	862	888	884	880	883	851	864	874	888	865	873	874	859	872	876	876	875	877	866	882	854	881	880	863	861	881	856	876	879	874	876	862	884	885	865	886	885	872	876	862	873	882	864	876	865	878	883	882	856	870	885	877	879	882	833	866	872	865	895	874	881	864	882	889	877	870	880	865	872	856	865	874	884	866	878	856	871	882	861	879	866	873	883	872	863	875	890	871	866	887	869	871	883	861	871	880	867	863	862	887	862	875	875	871	875	885	865	883	877	871	862	878	881	854	863	879	879	872	865	879	881	871	878	878	867	862	879	889	861	871	863	885	878	868	873	855	878	877	886	868	881	867	862	869	854	852	871	867	862	869	888	871	885	883	882	864	871	862	873	871	870	865	867	862	877	863	866	869	873	862	861	857	884	874	871
877	869	876	873	873	880	872	888	862	874	876	874	882	871	887	854	879	867	867	889	871	895	863	885	876	871	859	879	874	870	893	873	883	871	895	888	878	883	879	887	870	901	879	883	857	861	864	883	885	872	862	866	897	880	886	885	865	872	874	887	868	874	866	877	859	882	875	869	868	881	879	863	858	864	862	873	867	867	858	865	868	877	883	867	870	870	874	851	865	873	853	881	877	868	868	876	870	880	884	870	872	877	872	884	873	852	872	870	862	874	876	880	873	863	891	854	878	870	865	851	871	863	887	862	877	879	851	879	867	872	873	873	893	865	880	884	848	872	874	874	876	874	874	869	871	870	881	875	862	877	879	856	857	869	870	871	866	862	878	875	869	853	883	871	871	870	862	875	879	871	859	875	879	877	871	889	853	869	884	887	862	866	872	868	867	861	869	866	878	887	854	866	867	871	879	861	863	889	863	869	866	857	860	869	880	861	870	870	858	886	868	869	863	883	859	878	874	873	863	877	861	869	868	873	870	876	862	870	876	861	848	851	873	856	870	848	877	894	874	857	850	860	871	881	878	875	872	875	860	871	867	872	865	872	891	871
858	860	872	871	874	861	888	884	881	883	870	876	864	880	887	903	890	872	870	867	861	891	872	869	879	866	889	882	868	873	863	872	881	894	876	885	872	888	873	868	862	886	870	870	864	883	871	873	875	874	869	875	874	867	867	878	887	887	853	855	867	855	881	864	865	867	881	886	870	862	879	870	859	875	875	873	879	867	867	879	880	891	879	857	865	860	865	857	874	848	862	868	878	867	882	867	866	885	899	871	861	875	884	887	871	882	873	872	867	879	881	878	860	865	869	890	865	878	882	880	863	866	859	875	872	865	875	853	857	880	874	873	878	862	864	867	856	893	871	868	879	854	858	875	868	863	865	877	875	866	883	872	860	863	861	871	854	866	881	870	879	867	873	854	873	883	873	882	861	854	867	876	869	876	877	879	874	868	882	872	877	859	854	873	872	862	865	873	864	868	865	880	870	874	880	856	866	869	869	858	866	877	878	874	889	851	880	855	883	882	869	882	871	867	873	852	883	865	875	874	858	887	864	875	851	875	887	862	857	857	871	877	877	850	902	873	852	860	871	867	888	874	880	867	865	870	863	868	867	878	877	861	870	863	867	874
866	880	847	879	870	885	876	873	865	877	880	874	862	882	878	878	883	867	877	881	881	879	871	864	860	874	861	877	872	868	855	874	886	860	888	889	879	883	882	870	880	877	857	893	869	874	868	882	870	878	873	882	877	881	873	872	893	868	880	848	872	882	884	872	888	878	875	860	886	880	879	873	876	879	864	875	872	870	875	870	875	878	887	877	879	871	861	853	876	875	871	868	880	852	883	875	874	868	876	865	871	861	862	874	866	869	862	875	863	861	860	881	861	871	876	880	864	860	873	864	888	868	868	882	868	834	864	892	863	874	873	876	868	869	871	888	878	862	864	871	858	875	879	862	863	881	875	865	881	879	858	869	866	860	877	863	884	879	864	866	887	862	875	868	855	867	895	849	878	861	843	867	868	863	870	885	867	874	851	869	876	881	875	873	862	872	870	859	872	861	858	873	865	878	870	867	882	850	875	887	853	873	869	853	869	878	884	852	868	862	851	856	854	854	887	867	868	869	871	867	891	862	868	885	877	879	863	856	866	882	873	865	884	887	875	850	860	870	873	857	871	868	869	870	860	873	868	844	865	870	870	854	878	868	881	873
861	883	863	872	888	876	873	869	870	880	868	872	864	883	872	870	884	866	887	884	877	884	873	893	872	866	884	856	862	878	877	886	894	869	879	880	891	885	860	881	862	879	868	868	882	871	867	876	846	883	883	889	894	867	899	883	870	861	881	873	867	877	884	892	890	877	874	884	872	869	890	871	864	864	898	887	861	874	878	877	865	872	889	875	894	868	868	882	869	869	866	880	873	860	882	881	886	876	866	879	878	875	860	885	875	869	861	870	864	867	874	870	883	878	867	861	881	863	869	865	888	878	881	882	880	868	879	882	883	874	866	873	887	885	875	871	858	865	880	867	863	859	884	864	883	869	877	898	870	869	876	846	871	869	866	880	865	875	868	881	900	858	877	868	868	864	875	882	878	878	880	883	869	879	889	862	859	896	871	874	899	887	852	857	875	871	869	886	880	881	869	862	873	878	876	888	877	872	871	890	854	866	844	863	893	865	863	868	891	874	888	867	864	865	863	888	877	878	896	879	876	864	881	882	881	874	872	866	867	870	861	854	871	863	873	870	863	867	879	858	875	865	873	871	865	849	890	888	877	880	866	873	884	846	878	873
881	869	880	890	881	872	880	884	867	880	872	888	888	865	870	874	890	872	888	885	893	887	878	886	884	868	875	883	881	870	880	879	871	880	883	862	885	881	884	877	873	876	874	864	876	864	884	885	874	872	866	858	876	881	854	867	895	886	866	877	857	871	875	871	860	874	863	889	875	878	869	887	880	883	875	876	875	880	889	887	878	869	888	874	877	873	860	886	871	886	882	862	859	887	889	869	879	863	883	872	890	887	881	879	896	871	875	878	885	868	889	881	879	866	874	866	884	869	879	877	885	892	870	879	870	866	868	865	883	865	877	876	872	875	892	880	864	862	885	876	882	878	875	892	876	869	881	879	864	856	882	882	859	872	858	877	875	879	872	869	870	875	875	868	876	869	881	877	878	868	854	878	870	877	852	877	875	861	856	882	862	877	878	892	869	877	892	861	862	866	864	886	868	871	873	880	873	880	877	874	878	870	880	882	883	877	863	884	863	887	864	877	858	887	857	864	872	883	877	882	870	880	865	884	869	879	870	870	898	860	889	863	867	853	886	856	847	861	868	865	882	873	846	846	868	857	886	853	865	884	870	881	872	878	868	855
889	880	866	868	871	898	858	881	868	857	877	869	862	888	878	882	884	867	880	861	865	868	871	870	870	886	892	879	873	873	877	860	887	874	888	878	876	887	879	866	893	870	877	895	889	876	877	870	877	886	868	866	885	866	877	856	879	890	885	868	866	861	881	866	868	877	884	878	869	880	870	868	877	888	880	869	864	862	882	868	874	876	883	863	874	867	882	891	873	865	863	875	863	874	878	881	879	867	867	877	892	887	875	865	856	870	873	887	878	870	885	864	875	885	869	882	870	873	878	886	865	881	880	887	869	866	880	874	863	876	875	880	873	865	878	871	866	866	880	887	875	867	871	864	881	861	875	865	876	868	882	879	878	876	870	873	865	881	876	891	868	874	870	880	875	868	865	869	860	879	858	876	856	872	877	857	874	864	866	860	874	889	858	845	874	855	870	889	858	885	871	865	880	867	876	885	882	882	869	870	876	869	869	880	869	860	888	874	868	872	870	860	869	860	866	871	882	862	870	869	871	879	869	871	872	891	867	854	875	880	871	867	883	855	870	861	865	877	881	875	862	856	870	890	875	851	868	873	871	853	879	880	866	859	868	875
877	873	864	877	898	886	876	872	884	877	865	884	860	892	876	880	890	888	898	882	858	877	866	853	867	859	864	881	882	877	897	882	886	863	882	874	871	875	873	887	869	879	877	868	871	884	857	862	866	861	878	878	871	883	880	865	875	903	859	866	888	867	881	889	877	882	875	890	878	890	889	879	871	883	869	862	881	877	879	860	873	862	868	871	876	870	869	864	873	876	875	878	864	862	858	881	877	878	869	883	874	866	867	874	891	869	861	873	881	887	868	886	872	868	867	874	879	874	880	879	855	889	875	872	871	867	886	865	876	877	891	893	874	868	876	871	870	893	900	878	869	879	866	862	879	880	869	863	881	869	844	880	869	870	892	848	882	866	865	870	876	883	895	852	887	868	875	869	876	867	874	871	876	878	863	861	879	858	875	873	866	863	873	869	866	871	867	868	892	869	863	871	864	868	884	863	867	874	878	858	877	869	871	867	867	868	862	877	873	873	864	873	884	876	870	860	880	864	864	869	874	882	872	876	866	869	881	868	878	861	874	860	870	875	866	875	872	879	871	881	851	878	869	869	874	877	883	878	882	861	868	871	873	869	868	878
