909	896	919	903	915	914	902	909	921	903	905	903	908	898	913	888	919	920	893	898	906	893	912	892	911	905	896	922	894	889	908	918	895	897	908	892	913	883	902	898	902	902	917	911	913	913	901	910	899	894	904	894	905	899	889	918	909	904	907	900	897	900	898	899	900	902	888	891	893	896	917	900	905	898	904	892	892	888	901	902	902	898	890	904	901	909	895	887	904	896	904	895	897	894	878	892	903	890	905	919	910	897	885	892	887	893	884	900	900	889	910	900	876	904	890	885	910	902	898	891	886	891	899	883	885	885	889	899	895	880	886	886	901	883	878	889	885	882	893	903	892	882	911	886	883	906	897	893	893	897	889	886	886	894	894	886	875	895	893	899	899	873	897	896	887	909	886	874	884	893	900	891	879	888	892	904	887	895	878	894	888	879	883	883	877	896	889	879	873	874	902	884	885	876	869	871	876	888	868	876	881	874	880	886	878	884	873	884	869	873	890	876	886	886	884	873	886	885	887	890	892	879	886	869	891	884	883	899	888	893	882	891	881	878	880	879	891	884	875	886	877	883	890	899	887	870	887	885	881	871	883	877	878	888	887	887
886	886	893	899	900	867	879	884	883	894	893	877	882	885	887	882	866	877	868	881	885	879	874	878	894	882	869	877	875	879	891	874	882	873	899	883	885	875	876	901	869	880	891	892	880	888	882	879	876	872	886	885	885	870	870	877	866	882	871	875	884	859	881	879	881	878	867	880	873	884	875	857	886	874	882	875	876	871	891	887	885	878	873	871	881	872	865	872	863	878	880	868	880	887	881	890	856	870	869	874	887	864	873	866	873	881	872	866	869	870	872	876	871	868	893	884	870	885	880	880	864	869	874	874	868	890	882	871	873	876	875	865	865	870	882	875	886	876	889	887	883	865	870	878	889	873	870	867	875	876	880	873	875	867	874	882	860	881	867	881	873	870	872	875	878	866	875	872	867	877	865	869	864	889	880	884	876	890	864	884	870	870	887	882	886	857	871	877	895	869	862	865	878	873	862	879	862	851	882	881	875	875	867	877	880	863	875	869	874	860	857	873	876	881	868	872	868	870	876	890	854	868	879	866	881	869	876	871	897	866	870	876	871	868	855	871	874	871	870	877	867	877	871	863	886	871	866	865	873	873	867	873	862	874	874	865
875	848	864	855	884	853	868	882	875	866	868	876	887	867	877	856	866	875	875	856	882	871	869	865	882	887	863	886	868	869	869	873	877	880	862	888	898	864	870	869	880	877	866	875	882	880	862	873	877	867	876	869	864	878	871	878	888	882	869	869	869	864	883	880	880	876	880	885	870	888	878	866	874	879	872	865	889	877	869	854	872	882	880	866	881	874	871	868	887	870	873	871	868	871	857	874	877	848	873	858	851	884	858	868	869	861	868	885	874	866	854	866	858	855	857	881	889	857	881	870	868	872	860	862	887	860	878	868	867	867	868	877	872	867	883	886	884	872	873	871	855	868	862	882	881	889	880	863	871	876	868	866	863	877	868	876	869	873	860	864	848	876	876	878	878	866	878	864	865	861	857	875	876	870	892	850	853	876	879	866	879	858	862	875	871	865	885	873	871	861	876	880	870	877	854	868	880	869	868	859	886	864	852	878	879	863	874	872	877	861	881	863	866	880	872	862	865	865	874	892	851	872	868	871	860	879	860	868	871	872	877	876	866	865	864	866	872	871	866	870	855	862	877	865	859	863	851	852	872	875	867	871	850	880	877	867
882	863	866	887	879	875	883	883	873	853	895	871	869	870	886	879	877	880	867	865	881	886	876	887	874	882	871	878	867	879	873	873	867	881	887	898	874	889	872	869	875	867	870	882	866	865	883	881	859	875	866	859	900	889	871	883	865	882	884	869	861	864	877	860	884	886	874	868	862	880	869	891	876	875	880	868	871	884	887	886	856	863	876	883	863	866	871	876	861	871	879	881	886	862	867	877	872	867	871	875	892	882	875	851	861	872	859	861	887	880	856	875	876	871	842	870	865	860	893	883	869	872	876	870	867	876	856	860	867	855	872	868	890	887	863	864	870	893	869	861	864	881	890	878	880	868	884	859	869	864	864	876	883	872	850	880	876	881	870	881	874	852	878	875	860	873	882	869	873	864	850	879	868	870	872	863	873	864	863	868	869	862	872	865	880	878	851	864	858	870	871	869	872	857	875	867	876	864	868	863	863	866	882	870	875	843	881	861	873	867	863	858	868	872	869	869	869	864	866	872	856	860	880	869	866	878	854	870	868	873	861	885	881	864	872	880	856	886	870	886	856	886	871	861	871	870	853	865	844	871	865	884	872	854	855	862
882	864	880	878	868	861	872	872	897	888	872	890	878	876	860	872	881	877	872	872	874	870	872	882	874	879	871	870	881	863	875	867	875	876	869	867	889	857	878	886	871	874	868	873	883	883	883	868	878	875	849	879	878	873	875	876	877	875	866	879	858	864	877	875	877	861	894	868	881	868	874	883	854	862	874	863	863	889	871	855	865	877	870	877	893	870	874	859	854	882	875	873	857	869	877	875	858	874	862	856	879	875	851	869	866	871	863	871	872	857	867	875	879	868	872	869	883	865	856	884	870	873	866	874	872	869	862	867	877	874	864	865	863	884	873	876	852	881	876	858	886	876	860	870	869	879	878	868	883	860	859	879	868	875	866	863	871	868	879	859	879	861	856	875	857	867	866	880	875	866	863	873	880	871	883	855	870	868	895	877	875	891	880	877	880	867	867	856	858	866	859	863	864	869	857	867	869	876	866	868	867	868	880	875	878	877	876	856	877	859	878	862	868	850	881	857	861	868	863	886	874	882	876	873	855	875	869	866	876	857	871	872	861	872	880	863	868	866	872	878	865	868	857	858	873	852	862	868	887	866	876	859	866	879	875	884
859	872	863	901	876	877	870	873	868	886	876	877	868	886	877	848	864	878	883	872	882	866	875	885	864	877	883	889	864	882	870	879	870	878	889	877	895	859	881	864	872	867	871	874	876	876	881	885	861	874	854	854	868	888	883	867	877	876	878	885	871	868	868	869	876	869	864	864	876	878	870	876	868	872	877	865	866	856	858	852	874	871	884	865	878	877	875	878	878	871	866	877	873	875	865	877	866	882	877	854	888	881	853	858	871	864	866	850	881	883	868	875	883	864	873	866	871	871	882	852	875	867	865	867	868	889	865	866	855	878	882	874	865	881	859	867	869	866	860	885	863	868	851	882	870	875	880	867	873	869	877	872	859	878	884	884	862	869	867	862	896	867	886	879	865	870	861	879	865	858	873	866	869	886	873	872	883	868	851	870	860	883	874	855	851	884	865	867	857	869	892	872	881	872	884	880	868	874	874	874	852	894	871	875	879	856	883	865	865	851	882	867	860	882	863	859	867	874	891	861	865	869	849	871	878	872	862	868	863	857	870	867	868	881	868	855	867	852	858	870	871	877	868	873	859	861	856	870	846	861	868	872	857	875	858	868
862	878	863	886	859	875	883	879	859	853	891	867	887	877	872	863	873	877	870	860	859	880	874	853	886	875	878	875	894	867	871	861	871	879	873	873	856	883	875	878	874	890	881	893	873	881	869	870	880	874	866	882	875	864	871	887	871	885	876	865	877	885	862	866	888	888	872	871	871	880	870	860	883	873	878	877	866	887	868	861	872	869	871	866	896	880	862	873	865	864	868	859	870	872	888	872	857	877	880	878	866	860	860	862	869	865	854	880	863	874	866	873	862	873	853	867	872	865	870	874	879	880	884	871	861	867	862	866	879	870	869	891	877	877	875	868	871	866	878	883	878	869	865	869	865	867	866	884	874	880	883	871	868	871	872	847	863	874	857	862	861	867	867	880	881	860	863	877	864	846	878	873	872	870	871	867	864	884	859	865	881	870	876	857	854	878	873	852	868	879	883	866	880	854	861	863	869	856	861	872	867	870	866	874	882	855	867	873	891	865	873	877	876	869	884	882	868	860	864	866	873	862	872	864	889	878	863	882	874	860	883	873	879	869	882	871	858	881	862	867	877	877	866	861	885	870	872	873	864	868	883	872	878	868	872	869
885	866	871	886	868	876	881	875	889	884	856	860	897	876	882	874	886	884	888	883	865	867	880	872	865	872	865	884	872	860	870	882	884	878	870	879	881	876	869	877	861	882	866	884	864	862	857	879	878	878	867	858	869	869	879	855	851	864	872	873	885	879	886	868	884	874	865	891	854	880	883	864	871	895	876	889	870	869	861	884	848	877	858	884	860	874	868	875	886	856	875	866	859	881	872	875	875	881	858	902	867	845	886	875	877	871	846	879	875	876	891	871	875	875	860	865	861	875	865	874	882	874	869	888	863	887	871	898	878	869	863	873	887	855	876	875	876	865	869	872	867	884	870	872	880	869	882	865	876	874	866	869	862	876	869	859	874	879	876	886	877	883	869	874	865	868	875	860	861	870	878	879	872	866	863	877	855	866	877	873	860	871	853	872	864	864	873	870	874	878	862	866	877	885	869	859	863	878	874	866	875	885	873	897	887	855	872	866	866	873	885	896	859	887	868	880	884	857	865	860	870	866	870	884	872	877	865	869	874	850	858	866	864	849	861	873	867	864	864	878	866	863	868	864	869	865	857	860	874	882	872	872	884	871	869	868
854	872	876	865	859	877	874	878	868	893	866	877	871	876	876	879	892	877	870	870	873	892	872	905	869	876	868	886	884	886	890	868	883	878	881	877	878	883	883	854	886	877	871	893	873	891	870	871	874	872	867	873	863	875	878	867	862	877	891	885	865	871	874	857	878	876	879	879	864	881	870	877	863	864	864	855	880	867	866	872	851	872	867	871	864	875	878	869	869	866	875	869	862	882	873	877	862	871	867	872	882	863	887	861	884	863	863	887	866	878	869	867	889	879	871	886	871	868	875	885	873	869	870	875	884	864	852	867	869	880	858	870	857	866	868	881	875	872	867	876	882	881	874	853	880	861	874	869	880	876	866	859	890	876	866	859	865	875	862	883	861	868	857	877	881	876	874	876	868	870	862	885	872	884	861	869	854	858	842	874	874	869	869	889	853	867	862	870	892	866	875	871	869	862	869	869	867	866	861	864	872	867	863	872	880	840	851	857	868	868	888	863	866	868	872	882	881	855	878	856	871	872	869	869	872	883	864	864	860	846	859	880	882	872	849	867	864	867	874	868	867	866	871	869	862	861	879	881	858	867	876	865	864	875	871	876
884	865	878	892	877	888	864	873	878	876	882	870	872	871	870	877	881	872	883	873	878	874	886	883	882	891	875	853	871	871	865	879	888	875	863	870	879	878	889	869	877	863	873	866	860	886	871	878	875	868	875	887	883	875	888	881	875	869	871	870	872	897	876	889	851	884	880	876	882	873	874	860	878	879	880	871	880	869	875	882	873	870	862	873	877	878	873	875	870	884	877	874	869	869	884	862	875	854	864	890	887	873	867	874	879	875	860	871	863	865	867	862	861	879	878	863	885	868	885	853	885	862	882	870	882	882	889	867	873	871	867	886	863	878	867	859	875	877	889	881	877	867	878	876	868	868	879	863	852	858	876	857	883	872	875	862	878	871	858	861	881	861	875	881	872	854	868	873	868	880	867	882	880	874	866	871	881	862	881	851	863	872	857	864	873	875	878	874	866	886	873	867	865	889	875	878	879	876	852	879	869	873	890	866	881	860	878	877	857	856	866	875	888	894	876	875	871	868	865	868	877	891	854	866	862	872	871	873	879	867	874	857	876	873	871	855	876	868	862	891	869	860	874	869	877	864	866	869	850	876	868	867	896	861	868	844
