916	919	906	915	902	916	907	899	907	919	902	913	907	897	911	895	906	915	914	905	901	897	915	915	904	904	918	909	887	898	900	911	898	897	911	924	897	923	888	907	894	900	897	920	901	905	906	908	914	894	908	903	914	895	903	878	887	901	891	919	911	893	922	899	901	897	902	895	913	894	912	907	899	890	887	884	907	903	899	901	898	891	881	897	898	899	899	884	894	893	915	895	896	897	906	877	895	892	898	899	892	889	894	919	895	888	894	885	893	881	914	893	896	890	898	881	878	918	893	881	892	899	887	896	886	908	885	893	878	893	898	896	892	887	894	891	912	906	891	891	903	888	913	897	897	895	894	904	890	888	885	883	892	897	914	890	885	904	904	875	883	872	894	888	885	905	902	897	896	890	902	881	894	890	887	903	902	905	871	893	877	897	892	895	878	868	882	876	885	891	894	887	880	882	891	895	881	886	899	869	887	896	879	917	890	873	888	887	890	885	894	890	881	877	876	895	883	876	888	870	879	867	890	876	877	897	885	889	882	890	876	870	902	915	879	892	901	877	901	887	880	894	896	896	879	872	877	892	894	887	888	868	898	871	875	896
884	904	886	916	893	882	888	893	898	878	895	886	874	897	895	881	899	887	890	865	882	869	899	875	874	883	886	879	883	887	871	889	873	879	879	889	866	876	885	891	884	869	894	876	873	898	880	887	882	886	891	890	887	865	877	899	885	887	890	896	883	894	891	891	870	891	875	879	871	889	871	893	871	875	862	865	872	887	887	885	870	878	875	879	868	875	871	863	891	870	887	877	883	877	889	879	872	869	884	870	877	874	878	890	877	882	873	875	879	880	891	874	855	889	866	873	871	863	882	871	880	881	875	873	879	876	884	871	876	877	894	882	871	886	868	877	895	885	865	878	884	891	876	868	879	874	881	896	890	887	875	866	878	881	877	871	881	877	898	878	895	874	862	861	865	863	871	893	874	864	887	877	880	871	874	889	884	862	879	875	878	888	885	875	891	877	868	882	865	875	882	876	877	876	879	871	900	886	860	871	861	860	859	880	877	874	876	879	864	878	895	872	875	882	873	853	888	849	859	874	888	872	860	875	867	886	866	906	883	861	881	885	879	875	870	862	882	885	885	855	865	881	874	884	865	860	860	861	874	878	862	876	872	869	881	873
875	867	856	884	873	873	857	882	890	872	900	886	871	877	868	872	867	883	880	872	876	859	865	888	868	876	881	882	874	880	892	886	893	879	864	874	881	892	881	884	887	892	864	872	874	883	888	874	886	877	881	874	873	871	882	888	905	904	885	879	884	874	880	882	871	888	877	864	875	883	882	882	900	879	883	885	871	870	877	881	866	881	879	888	864	877	882	879	868	892	876	881	857	866	884	882	882	886	879	878	871	873	867	879	873	889	874	877	861	860	866	865	864	890	874	861	878	868	875	877	866	867	878	877	866	887	875	881	870	879	879	869	892	863	871	879	872	878	875	869	865	872	873	883	860	872	874	870	873	864	874	871	869	868	868	871	869	876	856	874	879	870	876	876	875	877	875	870	874	865	878	877	875	865	894	861	880	881	882	883	872	864	872	869	865	856	866	866	884	870	864	877	875	884	889	868	876	861	886	852	888	880	878	873	868	850	874	863	868	872	871	891	885	870	874	883	867	864	875	879	869	863	870	881	861	882	871	871	864	864	873	869	883	860	874	862	874	865	882	865	871	867	862	883	866	867	881	871	877	873	873	868	881	858	880	866
871	882	882	860	866	865	867	889	872	877	886	859	866	880	890	869	867	871	874	883	880	875	865	869	877	876	891	868	876	868	882	889	880	892	860	893	890	892	888	870	872	887	876	874	885	878	893	870	885	870	875	864	905	874	871	865	874	894	865	879	882	859	867	872	869	845	873	881	872	860	868	876	870	858	872	886	888	863	863	870	875	886	891	885	883	869	873	877	882	875	870	890	870	863	869	861	887	883	869	868	862	861	859	882	862	885	870	877	867	865	852	865	872	895	866	882	880	880	871	893	875	868	870	863	876	879	872	873	863	880	873	884	886	881	866	872	888	873	868	881	882	882	876	848	860	887	867	890	884	878	879	891	867	860	881	883	873	877	890	872	867	874	876	865	886	877	869	880	852	877	872	874	882	868	858	868	893	859	858	879	878	870	873	871	859	881	855	874	871	869	858	863	863	857	868	883	867	877	862	862	857	873	862	875	857	862	874	879	875	870	869	861	863	883	881	876	868	863	865	874	878	870	855	864	863	849	867	863	878	857	870	859	877	865	870	853	875	852	884	861	870	885	862	864	870	849	878	873	840	867	864	881	862	866	867	872
879	856	876	872	873	885	880	876	878	858	876	866	878	871	873	858	863	877	877	884	873	889	872	874	888	880	874	874	855	882	884	881	887	871	875	868	884	879	871	867	876	872	875	879	871	864	866	875	871	881	880	875	885	881	878	864	877	864	868	875	872	884	876	876	875	872	864	868	858	879	880	868	876	891	883	866	870	862	855	877	879	873	875	867	880	879	856	867	875	864	873	864	867	873	848	880	860	869	886	858	886	864	866	873	869	875	874	875	872	860	859	863	877	856	860	883	875	868	886	886	873	865	872	873	855	864	874	866	888	877	872	865	871	872	882	872	884	865	876	867	870	890	882	884	865	875	869	891	856	866	871	868	885	846	881	875	880	860	875	872	867	880	860	889	858	873	876	874	870	893	880	864	867	871	876	890	854	885	869	886	871	855	868	872	891	865	881	870	886	863	880	854	873	857	861	852	859	874	890	886	852	863	861	865	885	852	859	862	878	878	864	873	881	879	861	870	872	874	873	872	869	882	861	870	884	866	861	866	873	876	861	878	877	884	880	876	875	884	888	860	876	863	892	852	874	860	845	868	884	881	868	866	872	868	870	866
870	871	861	892	886	859	883	868	862	881	877	877	876	871	878	872	894	882	875	879	874	861	895	869	895	877	870	885	884	877	874	873	874	876	858	885	880	875	878	867	880	866	883	853	867	880	885	881	872	861	862	856	888	882	880	889	880	880	875	874	876	872	884	867	867	874	882	872	883	873	875	863	868	867	874	879	879	866	877	871	857	885	883	868	877	852	860	869	870	852	878	872	868	875	870	867	878	896	875	883	869	855	864	859	875	862	867	868	879	863	897	887	864	873	863	866	877	900	870	861	867	842	882	875	880	861	867	889	863	884	894	879	874	859	876	855	883	881	879	856	879	871	884	863	876	879	865	884	879	866	885	856	880	859	861	874	872	866	871	874	867	876	881	863	875	875	892	868	869	871	879	876	882	864	877	865	882	877	872	868	878	869	886	860	876	879	868	889	868	892	865	880	872	882	866	868	862	864	873	879	874	865	880	878	873	857	874	870	883	878	876	871	879	895	871	876	869	883	867	873	874	878	869	871	880	855	871	882	887	876	873	863	877	871	878	876	875	856	865	879	860	867	870	878	875	862	897	865	847	869	863	880	868	871	874	861
862	885	870	891	870	877	876	885	863	877	874	864	866	875	870	883	868	883	879	885	889	860	873	865	872	890	880	872	880	876	877	882	872	884	888	870	869	874	872	878	879	890	877	880	891	863	887	876	886	883	881	883	866	877	879	886	881	877	886	869	861	884	882	877	860	900	866	877	880	868	882	875	866	894	894	895	867	887	863	873	887	891	855	865	884	875	871	869	868	882	887	857	880	880	869	887	882	870	866	882	867	885	887	867	869	877	876	871	877	886	860	874	877	878	865	884	871	880	881	872	890	867	870	860	878	887	871	873	868	865	887	889	880	872	888	857	876	890	882	870	878	876	869	869	865	889	862	858	872	880	872	869	885	862	874	868	874	866	879	877	876	877	871	869	868	872	866	879	880	868	870	873	889	870	858	885	888	874	879	895	880	880	873	877	877	870	858	868	864	880	859	877	874	882	874	867	884	863	877	875	857	880	861	860	861	874	870	872	876	866	853	869	868	878	857	874	860	874	861	870	873	880	865	854	865	874	878	864	881	866	869	875	882	874	873	872	875	873	873	880	872	865	872	874	868	876	858	880	883	874	864	867	878	865	867	860
875	870	863	893	862	893	863	877	878	863	880	877	898	873	871	884	870	871	880	885	882	867	867	882	880	881	883	861	889	880	880	895	862	868	870	874	881	881	872	875	879	868	874	876	873	891	880	885	878	870	879	884	878	881	877	883	886	887	882	896	869	877	877	875	874	860	870	886	867	867	878	873	889	861	871	869	874	870	868	881	882	869	865	892	886	877	876	874	874	859	864	870	871	861	861	880	869	867	884	858	882	888	879	874	875	853	884	871	883	883	872	888	865	891	871	866	880	868	899	873	883	892	890	851	890	875	872	881	877	875	877	872	864	888	869	880	876	872	884	872	874	874	904	868	872	875	853	878	856	884	885	856	883	870	880	882	874	883	883	870	875	879	873	889	863	877	873	856	886	877	876	882	880	891	868	876	863	870	879	868	866	879	863	871	864	861	879	871	883	872	884	875	867	867	862	876	857	883	871	865	880	872	875	859	884	870	888	853	871	856	873	880	876	871	860	872	878	872	877	874	884	863	868	868	865	868	855	870	876	870	866	867	867	880	859	885	871	879	858	863	870	855	859	857	861	863	877	863	872	868	887	862	887	868	858	865
861	876	881	894	879	856	856	888	873	885	886	888	876	884	874	875	886	868	868	889	877	869	884	874	868	880	884	870	885	876	882	874	885	878	894	877	889	880	877	881	884	880	866	886	870	872	870	879	885	881	874	879	867	868	870	871	883	863	876	869	859	887	867	870	872	877	869	877	867	874	874	884	870	881	885	869	878	867	872	870	880	877	879	884	873	878	880	885	896	870	877	864	876	896	883	872	878	884	876	881	894	883	876	882	862	871	867	886	887	875	873	877	883	871	873	854	864	867	893	872	855	876	865	876	870	859	870	892	870	871	883	871	864	861	887	857	891	894	876	865	876	867	875	878	862	872	857	877	873	869	882	886	880	874	856	861	883	882	873	858	890	865	881	868	865	869	890	876	880	864	866	871	872	884	886	867	873	874	858	881	875	870	875	875	872	869	895	859	877	878	866	885	873	884	871	869	862	860	886	863	870	867	882	871	893	871	853	873	867	876	879	850	866	879	880	865	873	871	853	868	872	870	865	878	870	866	865	874	873	879	871	874	881	870	857	859	873	864	893	880	871	866	880	864	870	865	875	888	856	891	880	861	886	888	873	874
882	875	874	862	887	871	893	877	871	879	879	854	880	869	897	879	871	870	882	888	887	875	881	865	878	859	879	866	868	885	879	869	869	878	856	885	880	896	881	884	898	888	870	878	894	861	894	881	893	879	880	881	890	882	863	878	874	895	889	875	879	867	885	878	893	879	873	868	883	864	875	866	866	879	874	885	869	867	875	875	888	882	871	873	873	874	881	881	876	878	871	870	872	866	873	883	875	864	905	886	873	869	864	886	875	878	880	866	863	875	861	868	869	893	873	866	872	860	894	862	861	870	878	863	865	888	857	881	877	878	882	868	844	884	877	867	866	868	886	890	855	869	874	875	879	877	872	881	877	871	886	860	880	878	873	869	874	872	861	878	874	871	864	868	859	887	869	880	876	877	851	884	884	870	872	887	878	874	875	866	867	871	881	869	869	873	875	876	866	876	888	871	880	871	882	874	887	880	867	869	871	879	854	871	888	873	873	867	881	886	868	872	851	874	879	888	878	865	863	877	874	865	860	867	876	883	876	856	885	880	863	868	868	874	882	869	868	872	891	881	864	880	868	873	866	882	870	884	864	859	873	883	868	886	875	874
