901	909	908	907	915	890	868	900	897	913	909	884	898	900	884	898	898	901	910	902	899	895	910	909	877	913	897	909	880	892	896	910	890	890	888	890	879	907	901	894	895	899	897	890	887	885	905	888	899	883	890	894	910	885	905	881	897	907	906	888	888	894	891	901	916	898	899	887	892	892	889	893	909	890	894	880	880	888	887	889	888	886	900	895	900	894	881	886	885	888	901	896	881	886	898	888	892	882	873	877	896	914	887	886	886	872	885	885	905	893	892	894	888	898	894	888	885	882	893	891	886	890	869	900	885	897	891	872	884	876	878	911	894	904	882	861	883	879	888	895	894	861	879	900	885	897	868	879	868	862	858	880	877	884	881	869	890	884	892	878	890	875	882	874	871	885	875	885	859	881	870	885	866	907	868	885	886	887	885	874	870	891	901	872	883	875	879	872	886	885	889	869	880	885	896	890	882	888	878	872	887	875	886	869	880	873	871	877	864	888	874	893	886	876	882	879	870	873	872	887	879	873	876	870	849	881	876	888	873	882	874	852	856	886	897	881	880	886	861	884	860	874	881	870	892	866	863	878	881	882	895	885	861	882	869	883
873	879	883	882	878	868	891	873	877	891	904	877	888	882	869	884	860	878	873	868	884	888	869	864	848	876	870	872	866	884	874	887	882	871	876	861	875	871	885	868	878	891	869	874	878	883	875	874	865	875	873	869	865	882	869	878	860	876	859	896	875	884	862	877	858	871	858	877	854	871	869	875	860	879	885	884	887	868	881	874	870	871	860	864	877	877	877	874	872	868	866	862	891	874	880	873	857	875	883	882	870	862	873	873	869	873	877	878	874	884	874	886	887	861	880	887	873	861	884	868	857	856	866	858	860	892	872	871	871	864	884	874	867	867	880	876	889	879	859	882	864	874	867	867	861	876	899	865	869	872	872	863	888	866	868	888	873	876	873	864	864	860	868	858	870	860	872	864	875	867	862	884	882	881	863	877	864	875	860	859	854	870	863	866	859	873	869	855	873	861	852	860	877	872	874	868	864	860	858	867	874	856	862	877	871	855	866	873	864	855	875	867	872	886	879	867	865	878	867	865	877	864	877	861	866	864	864	874	868	873	864	870	877	876	876	874	867	868	848	866	863	871	860	860	863	859	873	878	878	871	871	850	873	873	851	855
879	872	854	887	877	853	850	881	861	886	866	879	866	876	865	873	877	857	864	858	870	872	884	868	875	883	866	864	874	887	879	867	884	881	871	873	881	876	894	875	894	868	896	879	877	873	868	860	869	864	858	866	864	858	876	885	879	882	871	872	872	865	881	869	876	862	862	866	884	882	867	863	869	860	867	863	869	874	862	853	873	868	873	869	858	874	862	864	876	873	885	855	858	876	872	856	875	861	866	866	870	843	864	873	863	871	857	884	856	877	865	876	870	880	856	854	852	853	876	874	873	870	880	874	865	856	863	864	871	864	864	863	874	859	880	866	871	859	871	870	849	865	863	857	861	860	868	887	862	854	872	860	859	863	873	860	860	875	855	872	882	854	869	849	846	867	859	864	846	857	849	873	868	881	866	860	858	884	868	865	864	883	882	866	854	876	867	881	853	857	846	869	854	856	870	875	856	859	848	877	851	844	867	856	864	865	858	853	846	864	854	877	860	863	860	873	860	854	851	858	852	854	879	875	869	872	855	857	857	854	860	857	868	852	843	858	858	854	868	861	873	865	865	866	870	848	868	868	867	855	866	866	862	867	849	867
877	872	865	879	856	860	868	846	879	868	866	868	873	865	858	865	870	872	860	863	858	859	880	872	867	881	863	874	876	861	872	883	867	876	874	880	865	879	872	861	870	862	861	880	860	881	855	878	860	874	874	869	865	860	857	855	878	864	874	858	855	875	870	873	855	865	865	859	852	873	862	854	871	866	860	865	863	873	869	866	854	863	876	858	855	853	879	880	863	879	862	871	858	869	873	851	865	849	870	862	867	866	872	865	865	851	863	866	874	884	865	863	853	875	870	868	865	862	863	863	866	868	869	879	873	861	864	884	873	864	878	860	876	874	878	861	866	866	869	863	864	849	879	860	861	854	870	867	868	882	851	855	853	850	871	867	861	854	867	883	851	870	881	871	855	863	859	882	853	865	857	851	839	868	868	886	879	877	864	854	871	861	862	870	857	871	866	881	851	862	849	873	880	861	873	862	860	870	844	866	869	850	865	870	879	862	875	846	859	851	859	863	859	861	869	859	855	845	866	864	853	841	868	861	868	848	866	864	874	854	870	867	858	879	859	857	865	867	857	867	854	860	863	868	859	859	850	863	852	871	849	851	865	858	867	870
880	862	868	886	873	864	867	874	859	892	878	857	873	865	880	873	872	866	856	864	866	872	863	868	848	861	872	871	874	868	884	876	839	877	858	860	858	875	870	881	874	891	863	867	864	857	875	869	867	860	852	863	868	873	876	870	881	868	868	882	881	852	842	862	861	862	876	857	855	858	853	864	874	867	859	842	860	865	855	875	877	872	870	859	875	868	878	859	857	867	874	873	867	868	875	877	856	859	864	861	854	860	839	852	866	869	864	873	862	867	878	850	850	863	875	869	869	865	855	859	870	862	874	863	865	861	853	857	863	876	872	864	868	847	862	874	870	868	857	861	869	853	872	850	862	858	872	872	865	871	857	854	874	864	863	864	873	861	850	869	856	888	866	867	862	860	848	865	877	865	864	872	854	880	862	862	858	885	870	869	861	855	874	877	844	868	861	857	856	856	874	862	858	854	868	863	853	863	857	852	871	848	859	870	876	867	860	865	859	854	867	866	860	857	861	851	889	870	860	876	849	862	847	874	860	854	867	863	869	846	867	865	861	854	881	857	864	856	863	864	864	866	856	861	860	872	865	854	846	868	868	854	851	867	868	870
865	874	849	885	872	866	873	874	874	866	875	862	857	883	863	875	867	860	849	867	867	859	856	854	871	859	885	852	867	861	875	864	874	883	884	859	882	877	879	880	861	875	868	861	864	886	859	872	856	872	875	883	880	868	868	855	879	886	886	874	871	877	859	875	867	871	864	865	845	867	869	844	876	880	863	860	868	860	868	873	866	886	870	848	866	875	865	875	860	861	853	856	867	846	856	862	872	855	875	856	883	882	861	853	880	865	875	862	858	858	864	855	869	875	861	860	875	854	865	872	874	867	863	866	870	865	873	855	837	861	868	878	869	874	880	864	877	862	875	856	854	868	855	861	872	867	862	869	856	858	855	867	848	868	867	849	865	858	868	865	880	866	879	848	880	856	867	859	876	874	872	871	861	876	849	860	879	862	866	858	858	867	849	869	861	871	857	864	864	848	863	854	852	872	868	883	857	862	860	876	861	854	855	870	876	848	873	861	867	854	844	862	844	869	843	856	865	864	866	857	852	854	864	865	860	876	853	848	864	870	856	888	866	870	873	850	866	867	875	876	865	859	847	855	858	862	869	851	863	859	863	856	867	859	847	857
845	863	867	869	874	856	855	865	874	867	876	871	868	867	883	872	863	874	861	863	866	877	861	874	869	855	874	872	885	876	861	879	850	874	868	872	875	895	867	878	858	871	867	887	873	875	867	873	863	878	853	865	874	865	881	852	884	861	858	864	876	870	854	859	854	866	869	851	863	867	875	842	875	885	867	867	863	861	874	871	857	863	870	851	857	888	867	875	853	866	886	865	855	850	863	861	870	875	869	865	862	851	863	874	858	873	861	873	851	877	878	866	854	879	878	863	865	877	879	859	871	872	870	877	865	879	862	865	860	876	857	887	856	882	872	858	855	866	877	868	871	861	857	872	870	881	870	870	868	867	880	873	863	860	871	876	872	869	862	865	844	880	854	847	866	876	864	859	869	851	862	874	869	862	851	867	865	872	879	865	857	870	870	889	860	868	873	881	856	874	850	868	862	864	857	863	866	869	856	848	859	851	862	862	860	855	865	861	863	866	867	876	864	879	875	865	854	874	857	879	856	865	865	888	869	882	876	866	860	858	867	868	849	864	857	859	860	850	866	874	851	866	853	879	869	871	855	880	847	856	861	857	858	855	876	856
862	876	872	871	876	867	858	860	881	878	867	877	856	872	853	875	858	866	880	860	877	851	873	868	882	854	883	876	878	851	885	859	880	883	865	880	863	864	865	864	860	869	860	884	878	854	882	864	872	877	855	867	858	874	864	881	889	879	867	878	874	872	875	871	883	867	860	873	865	869	877	848	864	880	868	874	868	868	872	856	877	872	870	868	874	850	876	851	864	857	861	862	875	878	866	850	883	841	867	867	893	863	854	875	857	862	873	851	855	850	873	866	853	849	861	872	863	878	862	868	874	855	883	871	862	869	849	867	845	869	866	872	861	866	852	867	876	870	885	868	873	852	863	870	860	878	870	857	869	870	867	883	874	878	859	879	867	869	869	849	869	863	864	854	864	864	871	870	859	866	852	867	873	873	859	874	867	874	890	869	857	873	863	853	870	872	856	871	846	869	884	870	865	871	868	862	859	876	849	878	863	865	860	860	885	859	856	856	862	862	869	858	860	863	867	860	857	856	863	867	868	874	868	851	853	848	883	860	879	866	898	865	850	867	873	873	862	847	873	864	868	853	855	854	860	884	852	859	863	842	880	854	861	861	863	870
878	857	863	875	872	869	892	875	879	880	868	864	881	863	858	878	878	876	875	867	869	869	854	873	889	866	870	881	876	864	857	855	868	876	878	876	865	856	870	877	858	886	870	877	870	879	875	871	880	875	857	869	867	868	855	866	882	863	878	849	873	879	869	871	868	876	879	870	865	870	864	875	865	874	855	862	869	878	869	859	879	872	873	874	859	877	860	854	847	885	874	858	873	877	868	845	859	880	864	854	884	893	858	854	877	870	872	867	857	878	865	878	863	866	859	864	881	875	865	883	862	866	871	862	863	869	843	875	889	881	856	865	853	872	866	860	878	864	872	871	874	865	858	876	855	883	858	865	886	871	867	881	848	875	863	867	856	858	849	865	875	862	885	858	866	865	869	874	861	861	866	890	857	884	868	863	849	860	860	850	861	866	878	856	867	870	863	851	868	859	855	871	867	876	835	857	877	861	870	847	876	864	858	865	887	846	870	875	864	883	853	855	851	856	859	864	879	849	878	857	860	869	862	873	858	866	856	871	852	851	873	886	873	868	859	858	867	860	868	865	881	845	858	852	856	866	856	871	862	866	849	868	869	873	873	854
870	873	880	879	856	879	874	870	867	880	851	861	871	865	876	873	862	857	864	880	860	873	872	884	858	898	878	880	866	869	879	865	866	885	884	873	862	881	880	882	858	869	874	870	871	859	864	865	865	865	875	864	864	876	848	857	878	848	872	894	862	867	872	870	855	863	877	878	865	857	869	874	865	854	862	852	875	862	861	839	886	859	865	860	857	855	859	872	868	862	869	871	868	864	863	868	867	874	870	859	870	859	855	861	877	861	877	861	844	878	872	862	874	868	861	858	855	879	856	862	865	855	863	854	871	868	877	881	875	879	862	880	882	885	875	879	872	875	880	849	885	866	877	860	890	868	859	852	848	873	856	861	880	852	866	872	872	878	866	867	856	858	869	869	835	870	875	850	856	857	875	873	843	862	862	863	876	867	871	855	865	868	865	863	893	870	866	852	865	866	881	873	866	866	865	862	864	875	861	862	863	876	857	868	873	857	870	868	886	874	860	863	858	879	871	864	879	855	857	873	880	853	879	870	844	872	850	863	861	858	864	863	871	870	867	868	851	865	871	863	862	873	860	863	881	865	854	864	843	864	866	863	856	869	874	865
