906	923	886	912	910	917	905	895	900	919	908	894	907	904	899	912	899	913	910	905	914	917	908	913	908	905	894	916	914	902	910	917	896	889	919	915	910	904	892	905	909	921	904	900	898	900	906	898	896	903	908	899	901	912	909	884	885	904	908	908	904	904	890	898	898	902	924	899	905	887	919	918	885	896	889	911	905	898	902	882	911	894	899	899	909	897	909	899	885	894	900	884	879	896	901	904	900	897	890	888	890	892	902	899	906	915	880	897	913	909	879	900	884	902	898	887	902	880	891	899	893	895	888	905	889	886	897	898	896	900	913	898	905	898	894	886	889	884	895	909	895	894	894	887	900	899	897	897	895	888	901	882	880	885	882	892	875	880	892	877	882	891	900	894	884	895	905	890	889	898	879	886	899	890	883	899	891	891	881	893	887	893	881	900	902	883	900	884	888	885	881	896	886	888	902	882	902	895	890	887	897	897	891	871	883	896	892	885	875	873	896	886	910	895	888	898	873	875	885	882	891	894	877	872	851	885	889	896	880	881	876	890	890	886	888	888	865	903	869	872	888	872	891	884	904	892	882	891	878	888	894	879	867	877	896	901
890	897	877	894	884	893	884	898	885	888	902	888	895	896	882	881	886	885	890	885	894	885	886	887	882	883	870	883	901	897	887	871	879	894	884	877	881	885	901	884	904	884	876	880	876	886	884	870	878	898	885	888	887	889	905	902	884	877	896	874	875	870	878	874	895	883	875	877	883	889	895	885	896	885	882	887	890	858	890	879	885	893	897	873	875	882	882	890	878	881	883	901	901	877	890	889	888	884	880	891	874	882	872	888	885	891	885	868	880	882	891	868	870	876	887	885	872	879	874	885	850	880	889	853	884	885	864	864	882	858	872	876	872	883	895	872	868	884	895	887	880	882	878	881	883	864	879	883	882	871	864	869	887	873	885	884	876	887	880	884	868	884	891	874	890	870	882	881	889	883	881	875	876	876	871	878	863	860	874	873	883	859	860	879	872	881	857	878	867	868	888	882	875	877	888	874	867	873	876	900	875	881	888	874	894	871	876	890	869	889	877	858	877	882	896	878	873	878	869	866	873	880	865	890	875	882	856	860	889	887	881	882	880	892	887	848	877	856	860	877	876	872	884	878	888	876	896	864	893	868	864	864	866	880	880	878
885	867	874	889	865	872	871	879	876	882	870	879	875	882	871	875	861	875	891	877	879	878	883	887	870	887	885	873	877	893	883	886	866	876	886	859	875	887	880	879	879	867	879	882	885	875	875	883	881	872	885	871	889	892	884	868	863	882	884	882	868	879	859	880	883	866	869	879	874	873	885	892	873	885	890	882	868	890	868	877	871	870	881	860	878	891	883	866	882	855	879	875	865	881	863	867	889	868	886	887	861	890	878	873	871	896	871	893	868	863	874	879	878	862	881	881	863	877	879	872	858	865	878	887	874	875	854	877	885	881	871	883	880	860	882	875	881	872	862	883	885	856	856	889	861	874	872	874	882	868	873	880	861	885	898	880	874	896	874	869	870	873	878	873	860	863	862	873	870	880	887	883	888	869	858	887	885	886	872	869	881	868	889	872	880	876	866	874	888	874	882	881	877	882	871	861	878	868	883	859	872	863	880	871	883	862	879	870	865	877	887	871	867	862	884	883	865	871	887	864	873	866	875	879	880	864	887	869	875	866	872	865	870	873	885	878	876	879	880	884	867	874	877	866	880	873	877	876	879	866	864	874	862	849	867	870
868	874	887	875	864	874	871	887	869	858	879	877	875	872	879	883	876	885	876	873	865	878	888	886	884	872	889	882	867	872	896	874	883	883	878	884	885	883	867	873	884	890	875	889	878	864	869	875	884	857	864	874	881	886	892	884	895	876	873	862	872	883	876	874	881	882	871	888	863	882	867	879	880	877	883	853	869	866	870	875	870	886	875	889	881	877	873	877	882	878	882	874	884	847	869	873	891	866	891	890	876	865	887	863	879	880	876	877	891	859	888	864	876	879	873	870	876	878	887	880	873	874	869	901	862	880	881	868	856	869	876	868	870	884	856	880	882	877	880	868	866	867	852	878	886	875	871	882	859	885	871	871	867	867	884	883	879	881	881	870	875	865	892	864	875	883	850	896	878	871	863	869	866	879	865	879	876	899	887	882	877	886	873	887	869	864	881	880	853	864	878	886	880	880	866	863	871	874	868	865	859	873	885	870	880	845	880	858	857	866	854	866	873	876	863	865	895	872	868	875	892	885	886	866	875	882	886	871	849	877	867	869	879	872	868	865	874	875	876	848	878	887	867	854	870	869	877	875	867	875	868	852	875	879	869	872
877	883	861	884	881	874	881	872	872	878	867	870	886	888	879	883	873	869	870	869	861	886	872	873	872	882	889	868	874	894	873	884	876	893	891	868	874	866	882	893	890	891	879	887	862	871	885	881	899	883	883	876	882	877	873	903	880	875	884	878	889	876	863	854	877	890	854	871	865	884	891	873	853	872	882	881	882	882	870	877	876	865	877	859	866	876	894	866	871	853	864	873	891	871	898	868	888	879	873	863	892	888	873	876	879	868	888	878	874	859	876	888	881	873	869	868	872	880	880	870	866	892	868	870	869	887	864	882	855	862	857	864	881	869	881	890	882	886	874	874	863	873	865	879	881	879	886	880	869	880	847	877	884	872	872	871	858	892	868	884	867	875	882	880	868	883	867	861	874	870	865	885	868	871	883	868	874	864	877	871	880	877	868	892	881	884	876	874	884	878	874	870	875	876	873	865	873	871	874	852	854	862	867	879	880	831	871	875	859	872	883	893	887	881	874	885	860	857	870	877	868	878	870	875	876	890	857	871	887	864	879	868	855	873	876	865	880	857	858	868	868	882	862	855	880	868	877	867	873	888	862	870	883	864	876	873
885	884	882	886	878	876	874	857	879	877	886	881	876	873	886	893	872	860	868	869	884	886	882	890	860	884	869	893	875	880	876	884	876	877	862	876	884	874	882	869	870	890	875	873	876	877	885	889	884	870	884	878	874	856	875	878	873	855	878	887	869	878	855	899	877	876	865	881	875	890	866	880	878	893	879	859	874	883	866	875	879	881	873	883	887	889	876	860	881	871	868	876	876	884	867	860	868	866	880	863	878	878	871	868	877	871	889	859	868	872	879	872	887	866	876	879	884	891	851	866	859	852	875	869	879	877	876	871	866	881	872	866	875	879	872	870	875	871	853	880	867	889	867	876	882	873	872	869	874	871	876	882	864	855	869	872	873	870	875	860	884	880	879	879	860	888	872	873	871	868	884	872	890	867	884	880	876	875	881	864	888	858	873	876	876	876	871	864	856	858	872	879	862	884	877	868	879	877	864	872	866	871	868	856	890	867	873	858	868	887	867	882	879	864	871	867	877	865	880	855	875	864	872	856	863	861	870	880	878	851	884	869	862	861	879	860	870	875	874	877	884	877	869	867	868	876	872	878	877	860	864	870	863	860	854	858
872	869	872	873	874	880	876	860	880	885	878	878	868	860	880	881	867	866	874	880	868	869	879	881	874	874	872	879	878	881	883	878	873	889	874	857	865	854	884	881	864	868	869	876	876	878	876	882	886	882	855	882	859	879	895	869	867	887	883	883	858	879	889	863	867	883	875	880	887	877	879	873	890	871	882	867	870	885	867	859	885	883	858	875	889	870	871	881	879	876	867	869	880	869	880	875	880	870	858	876	887	850	867	891	870	881	869	871	875	871	862	888	869	877	883	869	886	868	870	873	874	867	902	879	900	871	879	889	869	874	865	881	874	876	861	868	864	879	876	884	888	880	881	882	880	870	880	882	859	886	869	874	871	859	867	874	859	865	859	893	867	879	876	867	870	889	867	860	889	873	878	873	864	882	870	881	874	874	879	877	882	873	877	883	866	899	866	854	867	885	879	877	885	883	866	883	864	870	875	871	857	868	875	857	879	870	880	869	878	871	863	880	886	861	863	875	872	873	872	883	871	876	884	880	871	867	864	874	870	861	883	872	873	881	870	869	880	874	870	885	864	900	869	863	876	864	860	856	887	870	866	878	866	877	851	869
881	862	879	872	884	858	883	869	888	868	871	877	878	876	872	883	862	893	872	862	885	883	876	896	877	882	869	878	868	870	889	864	889	862	881	876	886	882	893	878	884	883	891	876	897	894	885	881	886	872	877	876	880	899	888	888	866	862	879	864	878	871	889	873	886	859	873	882	874	871	891	874	875	869	875	877	883	859	870	873	876	869	859	863	854	880	882	873	879	883	866	893	886	879	883	881	870	869	869	879	876	869	884	864	893	888	876	852	870	864	872	874	864	885	874	866	893	868	886	865	871	882	878	875	900	867	871	867	883	866	865	875	883	871	867	870	863	877	883	881	879	871	888	879	884	867	893	874	875	872	871	870	869	875	882	877	875	870	871	881	874	869	885	879	870	895	848	864	881	877	863	854	862	870	870	879	871	879	871	867	865	865	871	869	875	866	880	861	868	869	873	862	872	864	872	878	879	878	866	882	867	875	857	885	891	859	877	866	886	869	885	878	875	881	866	894	849	881	876	881	891	874	858	858	860	865	875	885	863	874	870	875	868	879	893	871	887	890	879	872	869	863	869	877	864	854	877	880	878	878	857	882	872	879	881	858
878	868	884	879	875	877	880	876	881	869	882	880	862	888	880	863	872	879	890	876	889	876	885	885	892	874	900	870	888	880	879	866	893	890	868	889	859	882	883	868	886	891	857	877	870	887	867	900	870	877	853	871	862	885	878	890	873	891	870	873	861	888	887	879	862	888	866	877	861	881	866	869	862	862	868	875	890	879	879	886	887	879	893	885	873	877	881	868	878	884	878	868	864	879	876	875	882	874	863	888	887	875	863	859	880	881	861	875	867	882	872	870	877	873	883	858	859	864	874	889	879	885	874	879	892	875	880	865	881	872	885	880	880	862	864	878	878	880	877	880	875	885	876	884	880	879	878	878	896	870	873	871	875	870	867	884	883	881	867	879	876	861	860	875	867	880	870	868	873	877	872	875	872	880	882	876	875	876	878	889	884	867	886	873	860	884	881	875	866	876	874	876	871	877	886	891	878	867	856	865	893	885	887	882	884	862	884	877	871	848	869	878	882	869	868	888	865	851	848	878	872	868	853	866	865	876	878	870	885	866	862	883	879	870	889	867	873	865	863	856	879	872	868	847	872	889	854	890	875	872	886	859	883	865	862	875
866	872	870	888	864	871	876	861	890	886	879	884	876	891	891	879	872	858	877	869	883	894	893	882	876	893	879	878	879	890	878	865	877	873	877	879	860	880	880	894	877	886	874	864	883	862	865	875	882	873	881	870	887	889	864	884	879	881	886	878	876	877	878	869	875	882	878	867	874	871	887	895	869	883	897	879	885	884	889	870	885	886	882	888	891	886	877	887	872	887	899	874	883	878	861	875	893	877	893	894	873	884	870	880	875	874	882	875	878	883	877	865	883	889	887	870	880	867	896	891	849	868	871	866	895	874	884	875	881	895	879	890	881	872	859	891	893	862	886	895	877	880	861	867	879	872	868	878	877	871	884	876	863	872	861	880	874	869	874	870	890	853	868	885	881	877	872	890	880	862	870	868	873	874	875	883	874	880	877	859	881	867	856	868	889	884	883	866	866	876	862	873	871	875	876	871	864	873	863	856	877	874	882	885	880	878	885	863	868	872	869	880	871	872	856	870	886	867	872	874	875	875	863	870	877	879	885	883	883	872	877	886	861	879	880	858	879	870	877	876	861	875	871	860	870	866	857	867	868	893	863	882	877	846	882	881
