904	890	895	903	911	920	917	899	915	903	908	904	913	897	909	908	894	890	908	898	908	901	917	906	907	908	914	908	917	915	916	901	896	896	885	910	890	902	896	904	899	919	901	886	892	885	889	906	911	904	906	914	895	903	904	895	891	909	897	908	901	909	878	884	906	902	892	899	892	897	893	894	883	890	888	890	897	891	907	874	889	900	899	899	893	898	884	895	875	874	897	882	905	869	897	896	889	878	896	884	894	884	877	892	886	873	874	894	888	909	890	905	917	902	884	895	904	890	891	884	891	882	895	883	898	873	889	903	897	895	906	868	875	878	907	883	902	905	893	885	883	891	894	910	876	899	891	901	881	898	891	877	890	882	895	871	884	863	903	885	885	872	877	893	888	890	884	886	898	890	881	878	893	875	875	882	885	894	885	887	879	878	897	888	891	875	867	884	886	897	879	889	896	871	900	893	882	892	901	898	888	897	886	872	893	888	898	893	888	880	874	889	892	880	874	875	878	886	886	875	875	871	875	891	887	883	879	877	873	879	899	889	880	886	875	889	888	872	905	875	878	882	878	866	883	883	895	883	879	873	885	883	853	875	872	882
877	875	896	888	875	874	883	892	880	865	875	893	880	900	866	877	868	872	890	869	864	890	874	877	884	870	891	877	872	880	861	881	896	902	886	888	872	886	891	897	888	878	891	891	876	882	857	883	889	886	877	860	891	894	891	880	872	867	877	883	888	894	873	882	881	892	877	878	881	888	880	892	881	886	894	876	872	884	889	879	870	876	868	872	885	877	880	882	868	896	862	866	885	874	870	873	865	882	881	873	886	900	869	882	884	873	874	854	871	888	882	883	891	893	886	887	867	867	876	883	887	895	879	866	879	891	855	883	871	857	873	873	875	887	872	868	882	895	857	874	884	879	863	864	867	882	879	871	870	871	883	857	869	893	889	885	862	876	870	864	866	883	864	873	874	887	871	890	876	875	871	863	867	856	885	893	879	875	856	906	876	873	857	886	871	880	882	872	885	891	860	875	878	868	883	864	853	873	872	885	866	878	872	874	892	877	889	878	863	868	870	874	883	869	862	871	855	885	858	857	859	879	876	861	878	875	857	858	872	849	885	870	883	886	876	868	867	851	877	872	866	857	877	862	878	865	874	868	859	863	872	863	880	849	869	868
853	882	869	872	874	872	861	874	872	859	864	860	883	880	877	888	870	869	884	866	884	855	852	892	871	874	871	882	874	895	875	881	885	875	875	863	862	872	881	871	887	875	878	880	877	863	899	877	880	870	867	871	874	864	873	871	861	869	862	888	885	854	876	857	874	872	865	874	872	875	880	870	873	876	883	872	877	866	874	875	882	874	859	867	903	859	851	875	871	867	871	877	869	877	885	867	878	882	866	882	881	877	871	867	883	874	874	855	863	859	879	871	859	861	885	873	859	865	864	864	882	855	864	868	874	877	873	878	890	863	862	862	891	863	875	873	889	881	881	871	882	864	880	892	855	873	874	858	882	867	880	873	871	875	863	870	858	873	881	873	867	869	852	874	860	881	864	866	885	854	868	858	881	852	863	876	861	866	862	877	864	840	869	875	858	882	870	866	877	857	867	885	861	864	860	859	878	870	866	878	873	863	873	873	859	868	873	872	886	879	872	852	886	863	855	884	866	865	869	857	866	875	856	866	864	851	867	878	871	860	873	877	867	869	866	860	864	881	862	873	866	868	880	857	850	867	888	864	858	861	867	876	868	869	864	875
871	862	873	869	872	879	877	858	882	874	863	882	863	863	867	853	889	879	871	873	866	866	871	883	878	897	865	861	879	873	890	884	862	871	874	875	878	873	885	871	881	859	874	874	865	850	875	877	861	876	869	871	880	880	864	878	877	878	890	864	869	870	879	873	854	864	865	871	878	887	872	872	879	877	883	862	872	873	878	881	875	862	876	863	868	867	867	868	875	870	885	869	880	873	863	870	856	866	874	861	859	870	861	859	858	883	877	864	863	875	895	882	878	873	857	871	865	905	866	870	867	878	866	887	871	863	883	865	881	865	883	865	872	866	866	877	868	866	863	891	866	864	865	883	875	875	854	878	871	881	873	873	869	875	878	862	888	858	869	875	865	868	871	868	849	874	872	873	870	874	867	880	852	869	855	853	872	868	872	875	880	868	876	874	863	870	866	866	871	879	875	877	853	881	881	861	856	866	874	860	862	864	863	883	884	853	876	877	879	870	866	886	870	865	889	877	875	859	862	860	884	891	871	869	868	858	875	877	864	870	877	853	864	874	867	852	868	868	865	877	868	876	868	874	880	862	872	870	865	870	861	858	891	870	873	864
872	883	867	889	875	866	877	877	880	873	881	878	872	866	862	872	885	888	889	879	864	866	856	874	871	878	863	866	879	881	877	867	875	873	874	864	855	875	872	893	870	881	875	868	876	877	878	869	862	866	870	869	868	871	857	867	874	876	881	866	871	881	874	870	869	857	862	889	889	886	880	887	872	868	869	882	875	876	882	874	869	871	880	879	879	866	851	872	891	887	871	879	862	873	881	871	877	869	876	866	859	870	858	870	869	869	883	857	875	856	882	875	868	859	858	881	877	886	883	875	872	888	869	857	871	854	864	872	854	859	865	868	860	879	871	886	866	874	869	875	869	881	865	864	865	862	864	868	878	864	855	864	850	881	876	861	852	889	862	866	872	878	872	859	877	866	871	852	879	870	875	883	848	881	865	857	875	872	874	862	868	869	882	859	873	876	856	881	871	882	886	874	884	871	865	877	877	858	877	866	852	878	875	872	871	864	883	873	844	875	872	865	876	874	865	874	860	858	897	864	867	864	861	868	862	875	842	864	880	861	871	859	854	866	884	845	859	873	877	860	868	867	874	862	866	860	849	869	881	857	868	860	880	860	848	858
882	882	862	888	871	871	865	881	884	869	873	882	864	880	866	886	865	866	868	885	887	864	877	876	878	877	870	874	862	869	864	875	871	881	878	882	891	881	886	879	869	871	866	871	867	884	877	871	861	863	876	884	873	878	873	890	870	870	873	864	851	863	863	866	874	869	859	885	857	855	874	869	872	870	857	877	866	868	871	876	860	873	878	877	876	874	866	869	870	880	875	867	876	863	868	867	887	874	875	862	865	861	879	873	893	870	866	867	856	866	871	873	865	890	859	871	872	884	863	869	867	874	860	877	874	871	879	866	860	861	853	859	859	870	844	882	861	877	873	868	859	858	872	870	878	881	863	872	881	867	880	861	892	868	853	876	880	878	864	862	868	858	877	860	867	874	863	866	858	865	859	871	887	855	852	863	859	859	867	860	867	865	861	869	868	851	874	868	868	874	867	865	870	894	873	875	872	875	875	860	855	864	855	873	878	869	866	869	872	867	868	879	860	870	875	874	867	866	877	865	871	863	871	860	868	877	853	861	868	872	862	874	882	860	860	873	847	857	874	858	864	845	874	881	849	860	864	849	874	862	862	866	868	865	861	869
871	875	868	872	864	881	867	872	874	868	876	875	844	883	880	872	847	884	853	864	880	873	868	876	886	884	864	878	876	875	892	864	847	874	891	868	872	871	871	883	870	876	871	871	891	891	884	859	871	871	879	864	881	855	867	877	880	888	889	871	876	872	882	868	855	866	860	875	876	867	867	856	875	864	861	863	856	855	880	884	887	864	887	874	882	871	868	867	879	859	869	880	859	891	883	880	870	867	863	861	880	855	879	879	876	882	873	871	865	862	875	868	869	860	867	861	872	852	870	875	868	868	848	887	869	860	876	858	857	876	860	864	867	878	868	876	880	875	867	884	876	888	875	881	876	876	870	879	864	864	858	867	877	882	864	881	863	884	881	868	880	871	872	892	860	866	883	864	848	880	871	865	870	868	878	855	872	859	870	891	879	896	871	877	895	879	884	873	884	879	885	876	856	858	873	872	872	870	859	866	870	872	859	869	883	857	880	879	874	865	864	876	859	855	868	864	886	867	869	868	888	869	871	868	874	868	880	873	870	871	876	842	872	881	889	856	883	868	866	864	878	877	880	887	872	859	880	876	859	872	873	860	882	879	856	850
861	856	868	885	878	884	864	874	866	877	878	872	869	871	868	887	878	880	863	870	875	879	854	877	883	875	877	875	874	891	881	874	887	897	883	862	891	889	870	879	863	891	876	875	891	877	871	882	875	867	886	869	877	887	895	883	874	878	869	857	891	859	865	866	876	867	875	886	875	874	877	883	867	861	857	866	865	869	878	866	845	868	874	873	867	878	872	865	866	881	875	874	856	883	858	879	865	882	875	855	867	876	879	877	891	899	880	867	878	877	871	898	877	871	858	879	855	864	885	879	863	873	870	876	859	873	872	871	870	867	862	870	867	875	887	883	859	869	895	865	865	879	864	859	878	872	877	876	879	863	868	884	874	875	871	882	866	859	859	873	863	865	863	859	862	873	874	867	861	885	868	869	867	864	878	872	856	871	874	867	858	872	867	881	865	871	864	865	874	858	863	872	856	867	865	867	884	868	883	874	873	876	866	877	875	864	878	883	866	871	878	857	861	869	861	887	870	864	872	882	867	869	858	864	883	883	880	861	888	855	873	854	878	868	877	880	871	861	860	858	876	871	872	858	863	860	869	866	879	861	872	868	867	861	874	870
857	860	882	884	895	882	868	873	890	867	869	882	874	885	883	874	873	865	882	865	885	884	878	883	870	870	872	871	863	885	879	864	875	887	874	879	898	883	879	869	875	887	859	845	880	877	873	875	876	862	874	890	895	880	877	883	897	859	882	870	875	876	867	875	873	881	880	873	871	876	874	872	882	877	870	877	864	887	870	865	866	856	871	865	870	887	894	889	880	859	877	879	876	856	873	872	885	868	890	886	864	870	878	853	865	876	861	879	872	872	884	886	883	888	852	866	873	851	874	878	877	880	867	871	879	858	880	865	855	881	871	878	884	873	864	867	845	870	882	900	871	868	885	893	882	861	864	874	872	857	882	854	873	846	858	881	873	876	871	873	862	854	870	877	866	865	873	875	858	867	870	870	871	861	883	887	875	871	868	861	853	867	853	862	864	876	891	876	875	874	872	885	882	875	879	884	854	875	853	867	872	865	869	868	879	876	880	862	882	867	860	882	851	869	871	876	873	889	866	863	862	874	876	879	857	891	861	866	879	870	881	876	877	867	871	854	846	888	859	885	861	865	860	847	852	870	864	872	861	872	855	868	880	868	856	869
875	871	862	882	880	883	889	883	889	878	869	866	871	882	883	874	873	881	877	877	873	864	848	888	884	878	868	874	868	880	865	892	873	872	874	884	866	866	876	869	872	883	867	862	890	870	887	877	847	873	869	879	864	867	854	866	849	894	865	871	871	880	873	884	881	893	894	878	886	876	878	881	863	879	890	873	878	865	877	883	880	869	858	866	861	876	850	863	873	892	868	861	887	848	864	870	860	865	866	876	855	886	894	879	874	865	863	869	867	877	874	881	864	871	864	871	874	890	871	870	863	867	877	879	869	875	871	872	875	864	885	873	868	877	854	870	866	876	866	885	867	867	878	871	876	875	877	877	875	882	871	856	870	885	871	887	872	877	880	873	871	860	868	878	884	867	872	870	873	878	883	868	873	864	859	857	872	890	886	845	868	858	881	875	866	882	867	868	889	893	881	877	858	870	872	848	880	855	871	862	864	870	873	859	887	852	859	860	855	869	872	877	874	879	884	880	854	881	873	872	868	865	884	882	864	868	854	882	883	872	872	877	871	857	864	860	874	869	874	858	866	865	874	867	871	885	858	879	875	861	884	881	861	877	876	866
