899	904	896	900	891	901	896	902	906	909	908	902	909	903	896	910	901	898	911	888	901	916	897	903	888	904	872	898	899	906	892	910	909	907	907	896	909	900	905	901	902	906	904	892	902	889	915	894	900	901	920	877	889	894	904	896	914	894	885	892	902	903	909	896	902	897	883	906	892	895	906	905	905	906	891	901	878	902	891	881	890	897	887	881	890	893	898	895	868	891	874	903	883	878	873	887	893	915	899	890	901	908	887	885	897	900	896	897	888	898	886	886	898	888	895	883	885	887	896	909	883	884	893	884	898	887	894	892	890	883	891	889	896	881	875	897	874	898	882	887	896	879	875	887	875	892	885	873	873	885	882	862	892	880	880	881	893	882	896	882	892	882	901	874	891	896	875	880	869	885	866	883	892	872	882	873	873	906	894	885	870	860	873	893	872	873	874	862	886	884	886	885	877	877	874	881	874	882	902	875	880	891	875	901	883	876	883	875	872	877	872	865	879	884	878	876	884	879	872	883	864	894	885	874	875	882	871	880	877	891	867	873	868	874	881	867	860	868	883	874	895	896	880	873	861	869	886	888	870	892	876	871	868	883	876	882
877	880	885	897	888	868	898	870	880	884	888	879	879	876	870	856	875	849	886	867	882	867	880	893	863	895	895	874	892	881	867	873	893	872	880	879	870	892	876	880	869	891	876	886	860	868	883	864	881	902	876	881	866	882	887	864	874	877	893	859	904	885	890	880	871	868	876	863	870	875	878	870	883	879	875	873	885	873	871	865	866	878	886	887	878	863	869	869	883	875	885	880	894	871	879	878	874	873	881	853	869	875	864	870	868	878	863	870	877	860	879	861	895	880	882	869	888	879	878	861	876	876	875	893	874	872	864	889	886	881	872	872	866	891	876	872	880	849	871	874	880	882	872	861	869	874	865	880	886	876	865	878	870	885	860	880	871	869	868	886	876	873	890	870	877	862	868	881	879	858	871	862	866	871	869	879	881	881	869	850	875	886	866	890	895	873	875	867	849	875	882	869	869	858	867	875	884	874	861	867	873	856	857	872	875	866	870	860	854	867	867	875	854	883	881	875	865	869	865	870	881	864	856	866	861	862	872	872	889	852	875	846	860	878	858	871	881	870	873	867	877	864	867	874	857	884	874	877	869	866	864	879	868	864	859	870
877	874	881	859	868	860	863	876	865	872	888	873	868	876	880	862	864	870	890	864	883	866	877	875	878	865	877	874	887	891	870	856	883	875	859	887	878	861	871	889	871	863	866	867	878	867	871	867	877	859	873	865	871	872	879	874	868	883	862	877	891	864	877	871	872	867	874	878	875	870	857	867	869	879	883	874	869	874	875	871	875	858	863	889	879	871	871	881	870	869	859	863	864	887	864	857	867	864	877	866	846	861	882	874	875	865	866	863	873	869	870	869	877	854	870	855	860	870	863	855	851	874	877	875	851	859	881	880	883	875	887	872	862	871	859	863	852	873	877	875	867	848	866	866	861	875	866	869	865	848	867	873	852	868	854	867	848	866	876	865	873	852	869	874	858	854	862	870	875	863	869	873	873	871	875	884	864	860	867	859	856	874	864	851	863	860	857	852	875	883	870	878	868	873	865	865	865	866	864	876	868	856	859	862	872	852	846	855	873	868	872	861	853	850	860	872	872	866	867	864	866	846	869	855	872	873	867	836	875	848	862	849	864	867	870	877	866	850	857	873	880	847	871	850	866	858	869	867	863	863	869	856	849	865	859	858
867	869	863	874	870	877	880	869	891	873	870	888	876	861	882	881	874	860	876	855	864	865	874	878	857	878	868	857	873	868	865	862	848	876	886	860	881	870	880	881	874	878	867	874	870	869	879	879	865	867	868	879	875	872	851	874	867	863	866	875	875	883	863	881	873	867	875	885	870	862	871	867	856	873	875	859	851	854	868	883	875	875	851	866	859	873	865	883	857	863	862	854	873	886	861	869	883	872	877	874	880	875	870	868	867	878	855	869	876	847	863	857	862	864	869	855	876	851	850	878	867	866	883	877	879	867	859	871	864	865	873	859	845	862	862	856	859	862	867	849	878	873	863	855	858	857	858	883	869	883	884	857	865	888	859	868	866	858	870	875	868	869	879	861	873	870	864	837	862	866	867	878	872	883	873	875	869	854	869	862	857	870	869	860	855	858	883	862	870	843	879	865	877	871	877	851	888	876	869	856	877	876	864	884	876	858	862	868	860	874	855	883	870	872	877	883	859	869	868	878	865	847	854	866	867	870	863	861	861	851	873	879	876	876	887	852	857	878	876	851	860	866	867	872	867	868	855	863	862	857	856	867	875	849	864	882
871	881	869	892	892	867	866	868	872	884	865	869	870	862	878	870	874	857	865	877	869	881	882	882	874	888	862	877	869	863	864	869	866	886	873	856	876	879	883	868	856	868	859	879	860	872	884	869	859	872	866	866	862	871	878	869	875	873	877	873	864	867	864	868	864	848	871	864	868	886	872	875	868	854	869	858	883	864	887	868	879	869	890	861	866	855	868	867	844	867	859	882	863	852	857	877	877	881	866	866	866	864	864	869	869	881	872	854	886	866	868	856	867	873	859	880	880	869	870	871	872	856	860	869	877	860	882	878	870	872	888	841	865	853	870	874	868	868	862	861	865	860	874	861	860	878	874	859	864	868	877	853	877	864	878	862	860	860	890	873	867	874	866	861	860	871	867	871	884	860	853	861	869	850	874	870	876	864	879	857	875	858	864	859	868	865	873	858	861	876	868	856	869	882	870	880	876	872	877	857	866	850	872	882	862	855	865	866	873	869	863	874	869	866	878	861	853	854	877	869	862	878	845	860	850	851	859	872	860	855	857	867	854	872	871	862	847	875	856	871	871	879	867	876	867	853	851	865	852	865	880	863	850	872	854	866
854	862	877	872	860	867	877	872	876	874	887	860	872	864	865	869	880	866	878	878	870	886	871	865	867	877	873	873	862	875	872	872	848	867	877	876	874	866	859	872	868	877	867	879	858	864	850	873	871	865	872	869	866	881	868	864	874	875	870	876	888	873	861	857	864	864	868	864	862	868	864	864	862	857	864	870	878	849	864	872	869	873	868	872	878	870	866	850	882	891	849	875	851	873	877	866	867	863	868	878	877	877	871	866	855	850	868	865	865	859	879	862	864	862	863	867	869	866	869	869	869	874	885	870	890	860	877	874	885	877	880	884	865	868	876	858	874	876	876	870	865	851	880	860	871	860	867	874	868	883	858	871	861	854	859	859	883	852	877	863	857	867	874	880	877	866	863	871	860	878	875	867	855	880	853	863	859	857	854	864	857	847	886	869	866	870	861	863	864	873	853	854	855	868	866	856	869	883	884	855	862	856	855	870	885	875	874	883	863	858	853	879	865	869	849	858	875	876	870	870	859	877	878	859	867	863	862	875	875	861	875	875	857	859	876	839	877	868	869	866	859	866	856	872	871	871	849	854	862	863	871	872	859	843	859	863
865	874	878	879	860	862	881	875	881	876	867	858	891	876	880	855	857	873	868	878	867	882	870	866	869	881	873	887	861	848	856	870	859	880	856	880	881	871	858	854	868	872	857	873	871	850	868	864	880	869	875	866	864	880	852	867	857	864	886	856	873	868	884	869	864	874	860	884	890	852	869	870	868	857	874	856	865	868	870	879	866	862	870	873	859	859	863	861	874	863	871	871	858	883	847	863	871	879	871	885	861	877	873	879	866	876	882	866	885	857	874	867	865	886	882	879	859	862	855	871	855	861	873	861	859	877	856	858	866	855	874	860	879	857	875	863	866	873	882	867	859	867	878	865	873	865	865	863	862	878	872	864	859	865	867	856	876	879	868	853	866	870	865	862	866	865	877	868	875	873	872	872	880	873	874	870	872	860	874	883	887	874	866	861	863	867	879	883	860	861	853	859	879	868	886	874	869	857	870	869	867	872	868	879	866	865	866	854	869	871	876	873	861	868	861	866	862	866	866	856	867	871	861	857	862	859	873	854	862	863	879	874	869	863	873	867	867	856	865	848	867	873	854	870	862	857	866	865	871	871	866	865	854	855	861	867
871	877	877	887	869	879	870	878	871	864	891	869	877	875	850	879	872	876	871	859	879	858	874	873	873	879	891	869	870	876	879	877	858	865	858	879	884	869	880	881	875	876	872	878	886	877	868	862	881	875	854	860	869	864	885	865	864	866	882	868	880	882	865	859	866	866	877	878	881	863	867	868	879	862	873	877	866	879	883	864	880	867	873	859	890	860	875	864	873	843	856	881	874	878	867	870	862	877	851	877	877	873	868	875	870	864	874	858	883	869	874	863	883	879	874	881	861	883	863	877	878	872	855	861	866	869	852	871	882	851	872	868	871	871	865	882	874	861	877	862	877	875	870	868	865	856	885	857	858	862	860	856	880	897	863	872	862	874	874	867	864	863	887	853	875	866	869	869	874	883	877	872	866	857	869	862	864	863	876	870	869	866	865	870	863	862	859	862	871	857	875	881	867	869	874	867	882	875	870	873	865	869	873	881	900	832	870	880	858	862	878	853	870	873	849	861	856	871	876	870	890	884	869	868	871	875	882	878	856	887	861	871	861	852	867	876	859	864	874	849	866	889	866	863	852	877	876	857	877	878	876	862	868	872	857	866
887	858	859	871	868	879	867	879	871	872	869	869	863	889	872	878	874	865	892	876	859	887	882	874	860	879	861	867	879	876	863	860	893	857	876	867	862	854	880	870	885	869	865	880	861	866	872	874	868	880	867	870	895	872	858	853	875	865	880	881	872	875	868	874	868	874	875	888	879	860	873	859	866	865	892	864	871	885	868	872	882	885	878	876	870	865	864	873	858	855	858	868	870	867	865	867	872	869	873	874	855	872	868	866	869	873	872	864	875	860	884	868	856	869	866	870	862	870	872	863	873	877	869	866	865	858	882	850	869	854	869	895	891	868	883	866	865	873	860	859	857	850	860	882	877	880	883	876	871	880	864	855	864	873	866	890	863	866	874	857	869	869	871	861	860	860	876	879	878	866	884	888	863	879	879	870	862	873	877	863	871	869	872	864	877	867	862	856	874	876	853	857	860	857	850	868	868	862	886	873	876	854	853	875	876	852	863	860	873	858	846	877	870	864	871	875	856	871	878	883	853	870	865	863	859	864	869	890	851	867	874	882	865	871	863	853	865	866	859	871	874	856	865	875	849	865	862	846	865	858	868	869	887	854	865	862
870	863	871	879	865	877	873	863	871	872	878	880	867	887	864	869	862	883	885	870	860	883	863	874	863	874	865	869	873	893	873	858	858	844	868	866	883	877	874	860	875	871	880	877	886	885	883	878	876	865	864	871	875	880	876	866	869	879	868	886	883	860	873	882	875	869	878	870	873	879	878	881	861	872	881	883	880	870	862	868	873	880	879	871	880	858	860	871	863	874	887	866	855	875	881	865	863	881	879	872	866	871	868	861	848	865	875	878	856	876	866	861	875	870	878	867	876	857	875	895	869	880	864	871	863	860	868	874	865	865	862	860	871	870	864	871	864	875	873	864	875	864	887	864	856	869	880	879	888	858	870	866	875	874	857	867	895	879	853	856	877	871	879	846	876	876	871	885	875	876	858	881	874	881	858	867	872	875	858	857	881	868	861	861	868	860	876	868	874	862	868	860	868	849	869	880	864	870	866	874	874	870	869	861	875	859	863	870	870	867	861	893	879	873	857	878	874	875	858	860	869	861	867	863	868	872	862	873	865	870	854	871	872	868	863	851	863	858	868	861	875	885	865	848	880	873	870	872	870	862	870	863	868	861	857	861
