898	908	901	911	909	911	918	888	905	906	903	905	908	902	911	907	904	914	897	909	901	904	911	920	904	914	906	901	914	890	901	895	908	895	909	910	905	912	921	914	905	910	912	898	909	902	891	898	885	910	895	911	903	898	913	913	893	897	897	898	900	900	910	912	917	904	912	921	914	888	896	898	910	917	906	882	893	897	896	895	911	884	902	898	911	899	906	913	895	879	913	895	898	907	901	902	895	899	911	888	893	905	901	903	890	898	900	898	911	877	895	894	895	887	882	901	889	887	895	885	890	888	881	893	886	893	892	888	872	907	882	898	886	898	885	887	895	893	893	882	885	883	890	900	895	904	893	863	894	889	874	892	893	893	890	891	888	906	886	903	885	894	899	885	903	874	895	877	874	891	885	887	902	897	887	896	889	889	898	887	886	888	892	903	887	887	886	882	889	893	875	891	883	898	898	899	887	893	895	869	885	885	880	881	872	878	888	888	902	886	885	876	874	881	869	890	874	875	886	872	875	905	887	897	890	883	886	881	878	887	871	893	878	889	875	883	886	879	884	885	863	885	867	888	876	873	876	867	880	888	882	870	885	872	894	893
878	888	889	898	896	887	890	876	889	878	873	883	882	888	873	898	907	897	900	880	891	883	890	878	882	883	867	905	871	891	901	883	890	885	879	910	873	891	884	875	885	888	881	892	885	886	882	882	878	884	879	871	887	887	890	887	871	895	895	899	877	881	889	903	897	874	890	872	889	876	883	893	898	898	864	871	886	875	887	882	879	883	865	881	877	877	883	888	878	874	876	869	884	871	865	882	862	882	891	868	875	871	883	879	884	873	881	887	869	882	868	886	891	884	869	876	883	873	886	876	866	885	862	899	896	867	888	873	881	872	859	888	876	884	886	895	876	868	892	887	869	868	868	880	873	878	878	878	872	882	873	871	877	870	879	884	877	868	899	881	888	876	898	879	876	886	890	873	877	884	869	871	864	864	880	864	883	870	876	892	880	875	883	864	872	896	863	867	874	878	872	865	879	881	887	878	868	859	876	881	887	876	893	872	888	859	872	868	876	880	873	886	884	884	878	890	885	890	854	883	869	878	891	883	879	872	879	877	887	875	868	863	882	873	883	858	871	885	866	875	871	877	884	883	859	885	862	876	879	865	876	871	846	879	866	866
883	860	890	880	892	887	876	873	874	886	877	884	866	885	881	878	872	875	866	876	881	882	881	879	872	880	875	886	887	894	874	885	879	877	875	875	878	871	878	873	879	875	885	895	874	873	897	882	883	881	884	874	879	897	882	868	877	891	880	879	862	888	883	874	863	883	890	875	865	879	877	887	881	858	869	858	895	864	883	870	875	873	870	867	867	887	880	875	867	871	865	890	877	881	885	872	877	884	874	882	874	866	880	873	879	879	877	874	856	867	863	876	861	862	877	855	876	866	867	862	873	888	865	867	877	860	866	868	883	882	888	877	874	879	877	874	866	877	869	888	879	869	880	868	872	869	862	882	890	862	880	887	863	881	887	892	875	867	874	871	864	869	865	883	851	872	882	870	873	877	884	867	861	874	866	878	863	868	873	875	869	871	864	896	865	876	893	862	858	886	870	872	881	869	871	881	870	868	870	869	856	863	862	861	876	862	881	867	870	864	881	876	867	869	876	860	876	859	864	872	864	880	879	850	884	894	872	859	883	868	867	870	865	881	880	863	879	868	854	868	891	871	880	875	868	865	879	866	885	888	874	887	859	878	866	873
863	871	880	870	872	893	889	886	875	882	870	884	889	871	869	889	876	868	871	868	884	872	880	877	874	866	872	878	868	873	873	864	883	872	892	870	870	867	884	870	857	867	875	864	879	874	869	869	886	875	881	882	876	879	877	870	879	878	881	880	885	879	881	872	882	870	879	870	898	885	879	885	871	887	872	897	856	861	867	864	908	872	872	869	862	866	886	876	868	863	871	865	878	876	885	863	866	873	848	874	865	875	862	876	883	874	865	877	872	877	853	878	876	866	862	868	883	870	873	879	864	867	871	864	863	886	847	871	846	881	861	867	863	885	862	892	867	879	878	863	870	867	869	869	887	879	887	882	888	875	867	877	873	882	877	883	866	888	873	870	877	867	874	854	881	864	879	861	865	870	860	879	886	858	885	886	871	889	875	862	877	871	870	889	879	880	849	877	870	871	882	886	878	869	859	889	869	855	866	859	886	858	867	871	891	871	859	877	871	869	881	885	876	871	862	880	874	864	863	863	868	869	878	879	855	878	870	891	867	869	867	873	859	877	890	861	860	875	862	873	864	886	871	873	886	884	861	883	874	859	878	876	859	861	865	885
877	865	884	881	869	870	882	880	886	864	867	865	888	887	856	845	876	878	875	880	878	858	883	869	880	863	887	885	868	890	887	885	856	884	867	863	866	874	880	881	865	895	875	870	884	880	873	871	869	886	876	882	889	878	889	872	881	876	885	874	884	884	868	872	865	876	864	868	876	876	882	864	864	880	872	873	864	870	864	866	878	868	879	874	885	867	862	867	875	878	871	891	881	867	855	869	859	878	879	873	858	865	875	863	878	859	886	883	883	857	875	883	891	863	868	875	855	847	875	874	897	881	875	885	869	890	872	867	882	870	871	880	871	879	861	875	884	863	859	860	871	870	873	869	882	851	875	874	862	881	871	861	879	877	862	879	870	867	876	877	871	883	871	878	886	881	887	885	869	867	886	873	858	876	877	877	868	879	872	878	884	896	887	880	877	866	886	861	866	888	871	863	884	863	870	873	871	884	875	873	878	869	872	863	870	875	874	870	881	863	859	873	881	862	871	879	886	890	879	881	865	873	865	869	862	878	864	872	874	867	873	870	858	863	885	858	881	881	871	878	863	884	888	861	895	871	884	864	870	881	859	868	866	863	878	877
865	872	887	875	876	872	888	887	883	874	890	872	887	893	877	879	876	871	888	872	871	882	881	892	884	885	875	868	892	876	880	877	874	872	878	880	882	871	886	881	888	879	891	881	874	872	873	895	896	887	866	876	875	866	865	863	876	877	893	874	877	876	876	882	877	850	870	868	883	866	879	877	870	891	867	867	878	879	869	867	869	873	879	886	861	876	882	857	875	882	878	863	868	865	879	871	861	870	890	863	877	870	877	875	871	860	871	872	903	863	860	863	880	883	857	884	879	868	891	866	886	869	872	875	873	865	874	882	871	860	880	875	867	879	848	864	877	863	875	878	884	866	869	869	873	882	875	870	870	872	897	861	873	875	876	884	864	888	881	868	880	888	872	874	868	886	880	896	849	864	871	864	884	884	858	861	862	854	888	871	866	875	867	882	859	885	879	861	873	855	868	879	872	878	863	896	873	870	881	887	870	882	879	876	871	847	883	861	874	885	871	855	866	861	860	873	871	875	876	866	882	865	863	856	867	873	858	859	888	861	886	869	869	870	876	881	864	872	881	864	874	862	878	874	874	865	885	861	869	867	854	876	870	870	879	871
864	876	873	879	883	884	880	874	887	867	880	884	871	871	855	884	886	875	889	893	876	881	881	868	856	876	880	874	872	878	876	892	881	872	875	872	880	892	890	887	878	868	916	887	879	863	878	886	863	889	887	877	881	871	860	863	880	886	887	884	881	856	873	869	864	878	868	884	886	870	887	900	886	881	883	871	878	889	856	885	863	867	880	868	894	875	879	884	886	883	879	881	880	897	891	873	880	882	884	869	876	864	865	876	866	872	882	868	872	881	866	887	884	876	860	881	889	878	866	862	874	878	889	875	859	863	869	858	869	861	879	884	877	876	870	861	880	882	870	853	876	876	867	871	884	850	870	885	869	874	877	879	862	862	863	868	857	875	863	867	852	874	865	865	873	876	891	866	886	890	872	883	879	865	875	880	867	877	852	875	884	869	860	866	869	866	868	882	861	876	873	878	873	886	866	886	883	880	873	865	871	871	870	862	880	873	879	885	881	852	872	891	864	864	874	872	891	872	870	881	876	877	872	893	884	878	872	892	862	874	895	852	882	861	879	871	870	883	876	881	873	861	851	872	850	862	890	877	866	859	867	881	884	877	871	877
877	875	870	881	868	880	887	889	868	870	890	891	890	890	871	877	891	881	869	879	854	869	886	866	881	875	888	897	869	886	867	882	892	876	879	919	887	884	882	873	879	879	892	891	886	875	871	870	877	895	869	893	877	872	881	860	882	876	876	864	882	877	876	878	866	883	878	868	867	863	889	879	860	883	885	874	855	878	877	878	883	877	877	846	863	883	868	872	899	881	863	862	854	887	880	881	869	857	859	868	892	882	890	863	868	886	873	889	873	856	855	862	864	870	880	879	881	868	881	870	865	874	874	870	893	876	873	879	889	882	888	874	889	880	871	882	881	868	884	879	889	884	874	880	859	864	880	877	880	877	866	876	880	864	864	875	874	872	874	880	873	865	894	863	898	878	880	881	871	869	875	870	888	867	882	877	879	876	873	875	858	853	870	876	861	881	844	871	880	884	878	874	869	870	870	867	871	858	875	873	871	891	865	867	862	869	887	876	875	877	854	859	866	873	886	871	879	869	862	887	867	881	874	875	851	891	874	871	879	869	861	873	877	879	876	864	898	886	869	872	874	883	881	868	874	867	873	874	866	867	867	880	885	873	863	881
887	868	882	885	886	865	892	871	866	879	882	864	887	867	883	883	862	881	887	875	875	863	876	881	869	865	865	880	866	882	884	884	886	885	879	878	880	875	866	877	883	886	885	883	892	877	877	866	899	870	864	880	871	877	879	882	876	863	886	883	879	874	871	875	871	867	881	875	873	881	877	876	873	876	870	874	884	862	874	867	871	880	879	867	867	887	882	871	861	879	873	883	897	882	859	882	873	880	863	875	887	868	866	869	863	871	876	871	882	871	877	882	889	885	881	888	871	892	872	872	882	869	872	868	870	877	856	878	890	859	882	864	877	891	877	871	872	870	889	862	879	872	865	882	883	869	880	866	863	879	888	864	891	885	877	882	874	873	888	872	861	877	882	882	864	874	884	887	877	874	865	868	873	868	883	894	874	894	880	895	877	897	879	874	865	888	862	879	873	872	876	881	873	866	876	858	864	884	877	866	861	862	860	858	875	872	855	876	863	873	882	853	856	871	870	877	882	872	865	883	888	881	866	876	869	880	866	875	878	860	884	873	869	873	894	850	872	870	874	881	879	858	899	867	870	871	879	881	861	869	877	873	876	876	858	862
868	886	888	880	906	866	869	876	870	867	877	868	876	879	875	878	874	888	887	897	875	879	886	873	894	875	875	881	878	881	875	881	906	877	884	881	880	893	882	880	886	860	872	887	884	873	886	870	865	868	878	869	881	868	888	885	862	872	870	902	872	871	876	861	891	890	883	890	874	881	875	893	859	899	874	877	878	871	881	887	876	883	887	866	869	882	875	877	853	886	879	881	862	884	889	867	876	873	878	874	887	886	872	881	879	893	881	878	882	867	868	878	877	891	879	868	883	886	879	867	882	873	889	855	865	861	862	854	879	878	872	873	885	867	885	880	878	862	875	862	884	883	895	885	881	870	879	871	874	880	877	875	885	869	876	872	871	874	866	876	884	883	885	859	878	866	873	874	873	861	871	868	869	870	870	875	880	866	877	877	861	888	865	878	874	884	882	876	849	867	872	879	870	886	871	882	873	865	885	875	877	874	864	870	891	872	873	874	879	865	874	878	875	869	886	869	855	863	864	873	864	885	887	872	884	872	854	879	888	890	876	879	875	882	873	876	867	877	881	862	862	881	876	870	877	895	870	880	853	864	863	855	880	868	886	877
