889	912	915	917	929	900	902	907	894	926	908	907	911	911	895	902	903	913	905	899	899	897	920	920	911	915	902	896	908	893	897	907	900	902	914	904	903	882	903	909	900	915	897	903	908	896	917	920	917	912	904	900	914	904	898	924	902	907	918	903	904	901	917	891	883	900	896	898	885	903	902	898	903	898	909	903	901	889	897	902	893	902	900	904	905	904	925	886	900	882	890	892	903	892	903	903	912	895	904	899	905	892	895	892	889	886	900	887	886	912	875	884	903	907	890	901	896	887	899	899	892	884	897	899	867	898	894	886	911	897	883	891	911	889	904	899	889	885	896	882	905	896	880	892	893	880	908	888	914	902	886	884	902	871	877	889	872	895	883	882	888	892	887	883	893	886	886	879	891	886	905	893	889	897	883	886	890	896	880	877	881	881	888	868	886	900	882	886	894	885	858	887	881	885	880	883	885	888	888	880	877	888	886	886	878	870	880	887	869	867	909	896	887	890	887	888	892	869	887	875	900	886	886	879	897	880	865	879	873	906	884	876	881	886	879	892	880	888	893	881	880	884	898	878	886	880	880	877	877	897	870	868	884	886	872	873
883	880	894	883	901	873	894	893	873	888	892	891	898	886	888	900	889	897	881	888	882	888	876	884	898	887	878	880	870	875	899	897	878	877	873	881	864	889	884	874	874	882	896	902	875	889	881	876	881	885	874	874	892	880	878	881	879	876	894	875	902	885	888	869	885	891	874	866	892	888	883	871	889	888	886	877	883	890	892	873	880	883	881	880	872	896	891	888	884	880	892	885	886	872	886	884	882	879	884	871	890	885	865	876	867	883	876	890	884	879	879	880	883	874	877	883	876	881	877	862	875	866	878	866	873	865	885	881	879	886	868	864	878	875	871	878	870	879	865	863	865	865	877	880	883	890	872	888	872	879	897	876	862	892	883	880	876	887	878	879	884	858	877	879	861	870	853	888	883	892	865	864	870	875	870	902	884	881	895	871	869	884	852	867	877	864	872	880	869	870	878	870	874	896	869	881	877	875	876	864	862	884	867	884	876	881	874	875	868	882	874	869	881	868	863	869	884	876	882	873	862	886	870	879	872	869	863	877	877	884	854	875	874	870	872	865	865	875	871	872	864	870	865	875	864	886	849	888	859	866	863	876	872	881	877	871
874	882	865	890	868	867	879	890	871	858	879	889	877	879	883	873	874	882	871	875	878	871	875	873	887	879	885	881	858	865	867	866	886	881	872	879	889	875	882	886	877	882	871	871	887	872	891	887	863	889	886	879	893	867	872	893	881	866	887	868	862	884	877	879	874	873	874	872	871	879	860	873	870	883	879	874	884	883	881	877	873	878	871	860	878	878	881	859	866	877	861	878	899	865	870	872	873	863	888	871	868	870	873	880	889	890	875	874	870	878	891	879	873	883	909	875	863	880	871	882	875	857	868	873	881	855	872	864	884	876	871	874	874	874	872	871	861	889	879	866	855	866	876	869	873	889	859	856	870	882	888	887	876	877	869	878	881	870	872	878	883	868	869	874	873	873	888	866	897	858	880	878	867	862	861	870	881	857	859	872	873	880	862	871	872	874	882	863	873	872	883	861	873	868	882	889	880	850	880	871	870	886	871	868	865	869	855	871	870	880	860	873	871	883	862	872	888	879	839	875	862	880	859	881	883	877	860	877	876	865	876	872	876	868	868	864	880	876	880	886	884	872	862	864	871	868	872	865	878	865	870	862	858	875	874	863
881	877	867	889	866	886	870	895	882	869	871	871	867	875	892	851	887	873	869	874	879	853	880	872	881	867	876	874	876	866	883	872	875	882	877	887	880	875	879	846	885	890	893	875	869	872	855	872	879	876	880	853	894	879	882	886	882	875	873	877	871	869	873	870	856	865	880	866	899	862	876	852	879	857	865	876	860	875	886	882	872	868	867	875	867	858	870	871	877	877	877	869	865	872	874	882	866	872	890	857	869	865	860	865	866	856	872	882	870	871	872	884	873	847	867	878	876	856	877	885	871	884	878	860	870	863	860	859	878	871	881	884	873	857	869	876	876	880	864	864	848	874	872	878	872	880	865	878	859	862	866	848	873	873	885	867	882	890	874	878	867	875	863	861	867	877	861	867	884	869	860	852	879	868	860	872	858	877	856	880	870	867	846	878	894	857	867	881	867	871	882	871	872	883	893	887	863	860	881	882	879	861	872	868	877	859	858	864	858	880	885	867	860	883	880	854	869	872	875	870	869	886	856	875	877	864	855	864	873	870	854	881	870	862	879	869	880	861	873	871	866	852	862	870	877	869	880	863	867	878	878	878	869	875	883	875
850	863	883	874	880	873	875	869	867	880	870	877	876	881	882	867	842	896	876	873	879	877	878	864	876	871	884	881	886	886	877	896	872	877	871	872	892	860	860	869	888	876	864	866	872	892	878	870	887	874	874	885	875	873	881	875	872	871	882	892	855	866	871	863	854	853	887	887	867	881	888	867	863	885	870	876	891	871	858	865	886	871	875	879	872	875	883	853	863	898	865	889	884	867	873	878	870	856	881	870	865	877	862	866	889	882	876	867	867	878	879	870	859	881	885	861	879	865	874	882	892	875	854	879	875	856	883	875	881	873	858	877	875	870	858	873	888	861	869	875	880	870	862	858	879	876	851	869	883	875	874	877	862	863	885	859	884	873	865	880	871	880	874	872	870	869	874	889	870	865	868	863	872	869	866	870	863	874	856	867	873	879	861	882	869	860	881	868	869	860	880	872	866	874	866	874	878	877	873	875	885	871	868	864	877	872	877	866	864	862	866	866	875	890	861	881	873	883	879	864	864	862	863	881	872	870	877	875	870	868	871	876	847	865	870	863	872	873	860	877	861	866	872	866	880	866	881	866	879	872	863	878	879	861	860	877
869	880	876	886	869	882	874	878	891	860	877	885	883	871	878	868	868	879	875	877	868	880	871	879	884	872	854	873	875	876	858	889	868	877	880	893	884	880	876	886	888	878	872	856	881	868	863	860	878	886	876	873	868	897	863	872	874	886	870	883	874	881	895	881	881	883	868	883	864	878	889	862	879	860	877	862	877	879	884	854	873	874	879	868	859	872	875	879	870	865	864	869	881	889	878	862	868	906	878	865	885	868	873	877	878	870	878	880	868	855	881	869	892	884	871	870	876	888	882	875	875	890	868	889	871	863	869	860	872	889	897	874	870	870	868	878	881	877	855	844	863	872	868	883	868	873	870	876	871	884	892	879	882	865	868	880	861	883	880	882	862	874	877	864	871	883	871	862	874	859	877	865	879	887	865	866	848	877	867	860	867	856	882	881	860	857	878	869	884	866	858	879	864	880	863	873	875	878	892	879	882	871	849	872	881	865	875	864	876	866	866	871	864	876	861	873	867	882	884	866	890	883	855	872	861	881	877	871	880	862	866	870	877	872	865	877	861	878	876	856	874	878	883	868	870	885	885	885	854	869	870	864	870	865	860	849
876	871	865	875	889	884	863	882	885	884	860	893	873	890	870	860	878	882	895	885	876	859	885	883	872	868	881	890	863	892	890	876	881	879	890	865	872	874	879	875	880	888	869	871	875	884	884	870	877	889	868	878	863	860	878	878	885	879	872	879	865	872	869	872	885	872	864	870	864	870	866	866	873	872	873	867	883	882	882	850	873	865	893	879	889	862	878	878	887	888	867	873	871	881	872	877	868	881	880	884	870	854	880	872	864	877	867	900	874	884	866	881	902	857	872	861	866	877	886	866	878	875	876	889	875	861	873	874	876	875	884	880	873	864	877	880	874	872	872	870	872	871	896	874	873	872	863	866	863	866	866	877	877	875	857	875	874	882	869	882	863	871	867	884	885	873	885	883	866	880	872	870	879	865	872	870	875	869	858	872	857	871	882	869	878	884	873	873	874	877	872	878	864	875	888	862	865	874	873	890	887	880	859	862	877	871	874	865	867	872	873	859	862	875	866	876	869	873	877	849	872	864	874	874	878	874	862	871	863	871	867	853	883	895	873	865	862	869	869	872	870	867	874	858	876	869	877	871	859	870	882	862	867	877	875	867
877	877	871	878	878	868	862	873	867	881	872	891	880	871	872	874	875	874	879	880	889	885	865	891	868	880	872	876	891	860	872	880	878	871	890	876	884	893	875	897	882	868	880	885	878	889	878	886	880	883	888	875	879	872	885	876	873	881	892	868	888	878	864	872	882	884	869	878	876	871	882	886	869	880	875	875	877	876	874	867	863	890	890	893	867	887	855	887	862	867	871	857	875	881	877	881	878	873	866	868	882	873	896	867	878	877	862	874	877	855	878	879	875	872	863	885	867	861	864	871	872	877	868	868	871	878	872	854	890	879	871	870	871	869	859	869	867	877	876	881	878	871	854	874	876	871	889	861	891	886	851	872	882	883	879	873	882	869	881	877	870	881	876	868	888	871	872	858	896	874	867	864	877	888	883	863	852	864	878	873	883	868	868	871	886	873	870	856	879	865	876	869	882	867	860	868	852	865	867	888	866	870	872	873	890	859	865	870	870	873	881	872	879	869	880	872	870	885	876	882	864	871	864	870	867	876	863	868	883	867	870	871	868	877	873	883	879	868	872	862	863	859	874	876	869	897	875	863	870	864	868	875	865	867	872	868
865	879	861	871	882	888	883	902	867	865	862	867	877	877	878	885	879	882	868	883	890	873	877	870	887	873	874	894	871	875	876	873	867	891	883	884	870	891	885	875	878	875	887	870	873	891	869	875	887	870	885	902	877	881	883	876	877	880	878	879	890	866	882	873	871	883	877	891	864	889	879	888	865	882	880	895	862	882	883	856	885	873	861	883	870	868	866	878	871	859	880	851	859	875	879	894	867	873	895	877	895	861	868	861	878	881	864	878	886	871	880	886	869	871	879	872	887	874	855	881	866	889	873	873	870	881	872	878	866	891	868	880	885	879	873	872	886	866	875	866	876	873	883	881	863	884	872	863	878	883	868	876	857	865	865	876	862	870	866	868	872	871	869	885	866	870	877	880	862	899	877	880	880	881	881	870	858	870	888	856	877	869	877	882	882	870	866	856	875	861	863	873	870	885	868	879	882	869	860	860	877	865	876	878	878	852	852	868	875	857	862	860	872	881	872	877	862	878	856	878	872	873	875	858	859	872	888	883	877	869	884	866	881	864	878	852	867	874	872	873	866	871	877	878	878	885	849	860	881	867	874	870	852	876	867	867
878	863	881	879	886	887	863	872	871	869	883	873	884	891	874	885	880	882	879	877	884	872	883	875	882	870	866	877	883	873	871	885	876	873	862	867	888	890	884	867	861	878	873	868	881	884	889	882	870	872	870	860	877	881	882	881	864	872	874	871	868	900	896	877	889	870	876	882	870	872	861	866	891	881	878	876	877	871	870	877	872	884	879	893	876	862	878	869	878	876	867	863	872	879	884	875	867	876	883	874	881	875	872	861	889	878	887	870	884	886	875	869	873	866	871	855	852	876	879	875	875	886	874	883	873	875	865	865	897	876	877	894	874	890	864	858	873	869	877	884	883	864	864	882	890	883	864	874	873	871	869	882	863	876	869	880	881	851	880	886	880	878	881	886	887	862	877	868	881	883	873	884	884	880	879	882	880	868	878	861	883	888	864	857	876	873	866	892	864	868	864	857	862	878	880	870	848	873	879	880	863	874	868	873	890	869	879	882	872	879	870	849	879	870	865	869	862	871	857	878	890	883	869	866	867	877	875	874	877	875	874	887	875	870	887	863	871	881	871	885	871	875	862	869	868	871	867	875	866	862	875	867	871	877	887	851
