898	915	912	907	918	905	905	924	915	895	920	908	902	907	897	886	912	913	897	894	909	908	888	922	915	910	910	894	917	917	905	905	907	904	902	900	918	923	908	903	912	913	903	898	901	900	900	889	915	894	896	916	912	903	889	902	904	888	909	898	895	918	904	918	883	905	899	916	905	907	904	913	898	900	905	892	898	885	896	902	908	913	900	900	885	902	894	890	886	896	879	899	895	903	906	895	903	901	901	903	891	899	898	902	885	879	899	913	881	896	875	885	894	882	896	907	898	887	879	896	893	891	897	893	902	886	897	890	898	895	877	888	893	907	901	902	878	890	887	880	911	897	885	903	886	899	894	880	875	891	907	897	892	893	893	893	874	892	890	888	894	873	886	885	882	899	888	881	898	893	871	882	900	893	888	897	883	906	888	882	888	889	889	888	889	896	876	882	878	896	866	874	881	871	870	885	901	874	877	885	886	894	885	874	904	863	895	906	883	880	881	863	895	891	882	886	891	863	881	883	887	891	883	868	883	887	885	889	902	897	883	900	888	887	872	889	878	882	887	882	884	883	867	877	895	884	903	895	878	877	894	891	889	877	878	891
885	901	879	905	874	874	876	883	896	895	877	874	887	880	897	888	895	899	872	872	882	881	901	892	896	903	892	882	878	882	889	880	889	865	891	866	896	876	888	877	875	904	886	882	870	885	878	877	887	889	894	881	872	869	888	891	892	888	878	900	889	890	888	883	868	874	889	880	867	880	889	876	872	873	882	876	866	868	882	899	886	867	870	871	883	889	885	877	873	867	882	886	878	872	875	875	873	867	868	881	873	886	881	874	858	882	875	864	873	877	903	869	888	888	878	865	874	882	886	887	888	891	885	873	875	880	879	872	878	869	880	881	864	899	870	868	880	878	877	895	876	882	881	882	869	886	883	874	877	880	885	869	879	864	882	876	872	879	868	879	870	880	881	876	881	893	876	884	866	876	860	880	860	879	884	878	876	872	883	866	879	868	866	887	885	873	850	883	879	870	872	871	887	873	859	880	863	893	880	871	886	861	872	864	883	867	874	880	874	869	873	855	896	891	862	878	867	864	853	877	883	875	872	878	868	877	877	864	877	860	882	880	866	862	882	869	878	877	891	897	864	869	872	861	866	870	876	870	860	867	879	854	869	890	881	887
882	851	870	891	889	881	881	881	879	872	876	882	882	889	862	890	879	885	872	877	897	887	888	870	870	894	865	872	889	863	881	874	870	874	889	878	859	871	885	872	889	873	887	880	874	880	882	877	884	885	876	877	862	872	874	880	872	867	878	877	884	876	869	863	864	882	872	872	861	876	875	852	854	890	876	883	892	881	871	878	877	854	876	869	879	864	863	852	860	887	852	883	864	886	885	870	855	866	877	862	879	881	883	874	869	891	878	871	853	876	863	879	883	880	876	869	869	873	882	856	872	874	878	879	878	878	871	875	879	873	873	865	875	869	872	884	860	853	866	886	864	878	866	887	873	888	887	879	887	866	874	873	889	865	873	875	858	892	858	862	885	885	862	867	867	872	868	869	879	881	868	870	862	877	864	864	871	873	856	894	866	879	862	876	875	857	861	865	852	885	880	874	882	870	880	874	881	877	861	874	871	850	860	860	883	861	879	872	870	861	866	855	870	865	852	881	881	867	876	882	876	872	881	864	877	860	870	874	876	872	868	873	881	870	888	868	872	856	863	892	874	884	876	887	876	887	870	870	881	868	879	861	869	854	878	873
888	867	868	870	878	868	891	882	869	865	852	877	873	862	876	872	872	886	865	876	874	888	867	876	882	877	878	871	878	863	898	869	877	875	871	873	894	866	877	869	862	863	875	866	880	893	889	877	865	878	888	902	882	884	873	894	869	883	882	878	875	868	875	881	877	879	872	877	860	874	875	876	870	872	887	875	864	883	874	869	867	884	875	877	870	861	870	875	874	867	864	885	877	899	863	864	876	874	871	875	858	886	879	865	865	877	865	881	868	878	880	874	864	888	873	864	869	858	884	886	888	876	891	878	867	872	864	869	871	859	874	868	862	881	877	879	876	855	854	864	863	876	873	875	866	889	868	860	885	881	872	860	860	876	866	856	874	874	882	869	862	867	867	861	858	879	853	875	872	873	871	862	875	878	870	879	893	879	861	887	881	876	875	894	861	884	878	883	855	886	872	867	871	865	873	854	891	871	864	862	865	869	869	886	879	868	858	872	871	877	880	867	860	863	854	870	869	866	869	869	873	866	861	858	876	876	857	862	867	876	888	856	859	883	870	860	878	873	885	871	880	875	872	864	879	868	901	874	884	881	864	870	865	876	872	864
879	885	855	894	874	857	868	903	881	857	876	890	885	872	870	890	867	912	880	855	873	861	862	874	869	870	876	881	857	870	867	886	876	876	883	875	891	872	876	893	881	879	866	870	878	876	887	883	881	875	868	877	873	884	865	888	866	900	864	876	880	865	870	868	880	872	870	881	870	870	878	867	892	887	869	859	879	878	893	886	863	877	883	862	893	871	878	869	865	870	869	879	872	878	857	862	877	884	879	864	873	874	890	875	874	874	863	883	883	871	885	855	883	861	889	868	881	877	864	882	866	874	878	874	885	861	851	863	871	854	870	883	857	851	867	867	865	864	859	875	871	880	864	885	887	871	860	872	862	857	865	862	878	895	884	882	879	877	881	896	891	865	860	864	868	889	856	880	894	880	870	870	862	875	880	853	885	863	863	866	888	864	873	867	875	880	874	882	875	863	864	879	877	867	873	866	877	884	873	864	869	876	892	860	884	844	876	894	858	866	876	878	865	879	865	888	865	868	861	858	868	870	874	874	887	862	859	867	867	849	873	869	877	879	892	852	868	862	877	886	878	860	879	876	871	861	854	871	846	867	866	873	865	865	895	877
868	861	882	865	875	868	886	871	874	879	882	875	869	875	869	859	889	882	869	860	881	862	883	864	874	874	873	881	880	891	873	874	862	878	869	870	877	873	877	872	877	890	892	868	872	874	875	878	870	868	865	869	883	865	870	856	872	871	884	883	892	878	883	864	871	870	881	869	864	877	879	856	864	880	872	871	864	876	882	874	871	872	876	873	863	887	878	878	870	889	857	883	877	871	846	876	867	880	887	867	882	881	868	869	865	873	868	860	852	866	882	880	872	878	871	869	878	882	879	877	880	867	873	873	880	876	879	874	866	870	870	889	873	871	885	855	876	870	867	870	869	868	873	863	871	862	872	878	861	869	877	862	871	864	872	878	883	865	872	864	863	889	872	880	880	881	872	860	884	882	868	870	872	880	861	870	877	874	856	898	873	872	865	878	863	868	882	878	879	867	882	881	883	873	869	883	868	877	886	892	881	868	856	879	880	852	868	878	883	898	868	866	863	865	871	880	855	879	862	879	878	883	855	877	879	877	887	875	868	877	888	873	869	878	862	854	874	864	885	863	869	867	866	870	867	876	875	865	861	871	866	889	880	862	863	877
868	884	877	885	885	886	872	880	868	872	873	878	866	878	876	876	879	859	879	892	892	865	881	885	884	882	878	884	874	862	893	891	886	861	877	884	877	873	882	856	892	864	880	881	874	878	866	872	884	875	883	871	862	890	871	883	885	885	875	891	877	890	874	881	887	862	873	877	884	873	881	874	876	868	870	882	867	886	904	873	851	889	871	878	870	871	866	855	875	869	853	875	871	881	886	870	875	881	872	867	865	857	862	866	869	866	872	875	887	886	871	884	865	879	857	859	874	870	877	880	889	867	875	854	886	880	879	859	889	869	858	873	879	872	860	875	866	877	878	896	877	873	868	853	868	860	870	880	878	866	878	881	866	875	873	853	870	859	869	866	882	869	895	880	863	883	882	863	864	871	869	867	885	880	863	874	855	868	882	869	887	851	866	863	874	861	885	867	893	871	860	878	869	876	873	858	883	860	880	884	871	865	884	882	876	859	850	892	873	866	867	861	872	876	869	883	880	872	884	862	881	888	876	858	871	874	866	864	875	863	877	867	880	867	885	860	879	864	871	866	880	877	874	863	881	876	880	877	867	872	866	878	890	883	864	869
877	869	868	862	864	882	882	878	887	860	885	865	871	897	880	876	880	897	876	884	892	868	870	890	878	880	874	865	895	865	874	881	864	869	884	883	878	884	874	882	883	867	866	883	885	877	873	885	875	872	872	868	884	869	870	868	874	872	892	875	874	875	876	870	879	863	885	860	889	875	869	882	886	872	879	862	877	859	872	893	891	886	889	864	884	867	875	876	868	856	901	885	870	856	874	870	862	867	874	875	893	871	891	869	879	856	873	877	872	891	888	876	882	870	873	874	884	879	873	870	879	862	869	874	871	891	863	884	875	857	867	869	890	883	886	873	882	891	865	881	872	873	879	852	868	882	882	881	874	868	863	865	880	865	876	879	872	884	854	862	879	868	876	875	873	871	870	870	869	874	883	885	889	880	875	857	882	880	870	879	874	877	884	881	865	867	882	872	862	892	885	879	858	875	892	876	881	871	869	864	876	862	885	868	872	848	871	868	852	866	854	861	870	866	873	877	880	865	861	864	870	866	876	884	866	879	877	870	884	863	895	874	877	878	883	875	879	876	873	875	879	863	868	864	867	869	867	876	878	883	872	849	862	865	881	882
874	870	884	886	885	863	871	882	891	870	889	883	877	879	877	874	883	886	879	872	875	881	897	865	884	843	864	880	878	880	863	894	880	887	892	865	881	872	871	876	866	868	874	877	886	889	894	889	882	875	882	871	880	875	883	871	877	858	877	879	889	882	881	884	861	860	869	872	864	880	872	874	868	886	884	886	875	876	889	886	869	877	872	888	869	866	876	866	874	878	875	874	851	877	879	861	865	877	870	879	876	890	878	863	865	874	879	869	875	884	875	893	866	867	862	869	870	877	875	865	856	877	894	875	862	860	876	875	871	875	866	880	865	877	877	867	880	876	886	864	869	880	866	877	880	876	876	877	892	874	852	864	870	864	873	872	874	881	878	890	886	879	894	869	873	875	863	873	870	870	875	881	874	871	867	859	858	885	857	875	873	875	876	874	863	860	873	862	869	879	866	866	873	880	875	851	849	882	894	881	869	882	891	857	876	864	887	883	884	874	894	869	871	888	869	873	878	877	878	870	874	871	860	887	873	883	873	864	853	876	863	870	854	886	874	861	867	873	877	883	860	871	864	870	861	878	865	880	857	878	857	874	876	872	865	874
862	863	883	879	877	873	889	887	853	882	878	878	877	866	861	881	869	884	871	874	880	878	878	887	895	858	881	881	893	889	887	876	878	880	868	879	868	883	884	894	865	888	879	850	875	872	858	891	877	873	880	875	857	874	872	860	887	882	859	864	876	869	873	875	890	876	884	888	887	891	870	880	900	877	883	869	868	870	862	869	868	888	873	877	866	892	884	886	872	873	868	864	881	876	872	872	880	870	866	874	868	878	877	881	875	866	881	878	862	871	887	870	865	871	887	883	871	874	875	873	865	885	861	875	868	862	858	856	875	878	895	877	878	875	865	871	858	881	875	878	867	881	876	893	879	893	874	876	870	871	866	871	872	869	867	867	875	862	870	867	875	875	873	869	881	877	881	882	876	868	880	886	877	882	872	868	867	888	865	878	890	867	874	862	869	873	861	863	867	876	878	862	873	877	886	861	881	854	854	871	878	882	865	869	875	875	869	872	884	873	869	862	890	874	870	888	875	871	867	871	840	873	875	883	861	860	874	881	871	880	892	879	878	869	868	868	875	885	882	878	876	871	888	877	867	876	883	876	878	871	864	865	874	863	865	878
