899	902	914	913	910	891	903	905	898	901	927	899	904	901	912	897	909	904	922	898	902	906	908	915	889	901	911	902	909	908	902	901	917	906	898	921	908	910	915	895	892	908	905	903	909	894	908	910	895	892	891	896	907	907	906	907	900	895	885	887	897	884	893	904	877	908	930	912	912	884	890	891	898	904	900	911	893	907	888	898	885	896	881	882	881	910	894	906	881	886	903	901	901	900	913	893	896	906	898	896	896	892	897	903	904	880	898	892	895	888	900	887	890	895	884	884	875	875	891	912	900	887	893	877	878	900	891	886	894	883	896	897	903	879	913	888	908	889	907	876	884	888	896	899	894	894	926	890	885	875	901	887	893	888	887	920	891	896	892	887	884	883	898	900	875	888	893	889	906	883	884	902	888	889	881	894	895	910	896	872	887	895	895	868	890	891	887	873	874	889	893	877	890	883	900	870	876	893	869	880	901	880	894	888	880	888	886	891	876	888	882	881	883	888	880	889	886	879	900	882	876	871	883	882	889	878	887	885	869	888	879	889	878	894	884	873	886	889	869	892	894	887	884	880	890	877	897	874	890	883	876	868	881	883	873	898
875	878	896	894	889	883	877	898	893	892	901	894	875	880	882	880	889	877	876	883	872	888	884	880	881	878	884	904	884	908	889	882	892	872	876	882	875	884	878	868	887	889	870	895	868	879	878	869	899	882	885	891	878	865	883	882	885	893	880	883	875	876	888	880	877	883	878	894	866	894	879	883	875	879	879	871	883	867	883	877	877	889	869	883	868	860	878	880	893	868	882	891	890	874	870	883	871	879	883	883	871	861	865	873	875	881	882	886	886	891	874	905	885	885	881	875	882	878	874	870	863	855	891	869	877	885	885	891	876	870	880	862	887	888	869	884	879	885	888	872	874	883	882	882	890	873	861	885	871	873	874	860	872	877	866	871	876	876	876	871	871	888	880	872	853	879	886	872	868	856	873	879	880	868	870	876	857	864	874	869	888	888	864	883	884	868	882	864	881	878	864	873	886	852	867	878	854	871	878	861	877	899	867	873	898	876	867	887	874	855	878	871	871	875	871	867	865	883	865	855	879	876	897	866	873	871	870	872	889	874	869	867	866	870	887	886	863	867	873	875	889	869	871	866	873	874	866	857	871	874	869	871	866	873	867	872
867	875	879	885	861	859	879	885	880	868	857	887	882	872	888	862	881	887	886	888	875	886	891	879	886	877	881	875	893	871	868	876	867	860	865	866	872	887	878	876	883	886	875	875	872	863	899	885	873	874	879	889	872	870	887	883	870	870	883	861	867	871	867	875	876	863	869	871	879	870	865	862	877	863	877	870	869	880	883	870	867	884	878	863	877	863	876	879	873	880	871	876	881	870	860	865	884	852	877	878	870	856	872	872	879	855	866	850	876	877	877	871	879	874	866	882	879	879	873	855	871	865	877	870	873	885	856	872	877	886	880	872	880	888	877	868	870	882	874	866	880	879	863	887	873	870	847	867	873	878	863	865	855	878	869	879	874	887	861	868	861	875	881	886	882	872	861	858	891	865	864	886	871	867	882	866	855	883	879	873	865	877	865	881	866	868	870	866	880	863	876	891	865	882	861	852	859	866	891	854	862	881	873	881	855	851	884	874	872	863	867	886	865	880	869	861	877	882	890	860	876	862	871	869	872	880	865	861	874	858	864	880	870	877	869	864	876	859	862	872	868	866	865	871	848	870	857	860	871	882	865	856	870	857	851	850
868	858	879	871	868	870	855	867	897	890	877	885	887	874	875	884	886	867	883	875	864	875	889	863	877	848	857	882	863	880	884	874	873	883	866	900	881	884	879	871	844	874	876	887	889	868	857	874	865	884	876	866	873	878	878	876	875	862	845	877	880	881	879	882	876	872	876	875	893	880	862	870	873	876	874	869	879	874	878	883	882	889	869	867	869	885	866	868	881	888	874	887	870	852	850	869	875	875	860	875	876	851	871	872	889	862	871	887	854	866	879	885	865	889	861	877	874	876	872	882	866	887	872	864	879	859	881	846	880	873	863	874	875	876	868	885	871	879	852	878	886	875	869	876	877	873	879	876	878	870	868	871	874	873	869	880	881	873	884	876	858	874	870	876	864	877	873	875	884	850	888	890	859	866	851	874	865	877	871	871	867	874	852	861	877	869	877	864	878	864	870	868	868	861	878	881	878	870	876	901	878	865	865	858	864	869	868	866	867	866	856	866	861	873	867	860	881	878	864	867	870	880	863	870	871	867	878	871	853	865	877	861	865	874	884	870	866	874	875	842	859	873	871	863	883	863	884	863	867	879	877	860	861	863	879	860
874	871	883	880	876	875	877	885	878	884	875	878	878	881	888	879	857	877	882	872	867	872	882	877	860	877	872	867	882	878	866	890	877	863	881	869	873	882	871	862	870	854	881	857	865	881	883	880	874	872	884	861	878	903	880	882	876	859	877	868	857	864	871	886	888	888	876	867	873	878	884	860	871	864	897	856	870	875	888	884	856	875	861	870	876	872	867	860	873	880	874	885	864	866	878	863	886	880	869	873	867	877	880	876	866	873	872	866	878	863	866	864	861	875	863	863	872	864	859	869	865	852	868	883	874	876	868	870	879	863	876	872	859	881	849	882	876	861	876	876	867	862	874	864	866	885	869	875	880	875	884	864	865	864	863	866	862	870	886	875	885	855	873	877	865	888	875	880	870	862	882	873	864	859	865	883	872	864	873	874	895	846	876	882	861	859	873	866	865	878	861	882	869	868	885	870	859	868	872	866	865	869	876	864	889	858	860	872	856	876	865	872	872	864	880	862	856	876	872	882	877	886	870	874	881	870	871	873	871	870	893	863	858	879	891	874	859	865	859	867	881	865	862	857	855	864	864	867	870	875	870	870	871	883	887	877
872	879	870	877	878	882	871	873	874	869	859	881	886	885	872	873	882	889	868	888	872	865	866	870	876	878	878	879	881	868	883	885	885	864	872	865	878	884	880	882	862	873	878	874	873	889	874	883	879	856	884	877	871	863	886	864	854	867	881	895	874	867	881	866	871	875	867	864	871	889	877	885	876	853	868	868	868	888	858	870	874	874	886	861	869	847	875	853	874	876	867	877	874	865	866	863	878	875	882	867	873	877	869	867	883	880	860	874	893	867	878	884	885	864	877	877	860	870	872	878	870	870	869	880	865	869	881	878	868	854	866	884	875	874	877	877	874	855	867	856	854	881	871	869	876	877	876	875	874	860	862	876	879	875	874	871	874	845	847	869	865	889	870	861	868	860	878	869	862	872	868	859	890	877	864	874	861	855	874	876	867	872	875	889	872	859	878	877	868	866	853	865	874	870	893	878	868	863	855	872	863	882	855	861	900	853	843	887	868	886	864	867	859	858	867	880	863	883	885	869	878	867	875	870	864	861	865	865	869	844	854	882	852	868	878	869	871	864	858	863	866	865	866	861	897	879	872	865	856	862	875	882	880	876	879	861
867	858	860	864	883	867	875	882	880	857	869	869	881	882	868	890	872	880	881	878	873	884	880	880	873	864	874	864	892	874	880	873	896	882	871	872	882	872	881	875	896	881	882	882	869	882	862	867	893	886	871	855	863	874	877	869	885	883	879	872	870	874	875	879	862	877	883	859	883	881	864	879	871	873	874	878	873	873	888	869	877	882	890	874	872	870	855	877	875	866	865	877	876	875	857	862	874	862	879	876	861	851	863	861	872	864	869	875	870	890	882	878	871	873	877	873	871	865	858	880	874	877	868	863	880	891	876	872	879	864	873	868	878	867	882	880	848	873	885	879	876	872	872	884	863	878	866	872	888	863	887	863	866	880	873	873	873	869	880	876	882	864	858	862	864	875	860	893	869	864	869	882	852	864	858	872	865	876	866	875	854	866	868	871	889	883	879	886	869	878	881	863	863	876	859	874	871	887	878	869	869	877	869	851	876	854	864	864	867	876	885	862	860	865	866	878	871	850	856	859	879	865	861	868	887	849	854	844	868	875	870	867	878	846	891	867	883	861	869	875	893	867	870	874	857	856	857	871	861	872	866	862	865	864	890	859
875	880	880	884	882	871	848	898	872	895	867	884	899	874	887	873	864	863	871	873	856	890	881	867	858	876	869	868	863	887	880	876	874	867	891	870	884	865	865	879	877	874	884	866	871	880	863	882	881	881	872	881	859	852	874	868	884	871	872	877	868	880	883	864	896	884	878	883	874	866	874	873	869	859	873	879	876	864	879	878	851	882	884	859	877	867	887	864	869	884	857	875	870	888	880	854	863	877	876	866	895	869	856	886	861	867	852	876	867	870	877	876	866	877	865	890	880	867	888	866	881	870	869	870	889	862	875	864	877	870	875	869	874	876	867	883	870	871	878	865	873	869	849	881	868	856	860	868	870	874	880	862	884	875	867	880	869	858	877	875	878	872	865	872	871	875	854	874	862	879	873	885	891	867	881	864	866	867	869	862	878	857	879	882	877	857	868	853	885	874	882	866	880	872	879	885	871	868	886	869	874	847	870	855	878	859	863	865	869	887	887	849	872	884	857	873	878	862	888	876	884	865	885	890	876	862	874	858	859	884	869	871	869	875	880	868	863	882	869	876	878	877	877	878	870	861	866	864	863	865	882	873	872	879	858	877
877	884	874	891	865	856	868	877	879	858	884	870	854	877	873	872	879	869	884	896	874	889	886	868	882	897	894	873	888	879	872	893	870	882	875	882	880	873	881	859	867	884	868	878	873	877	876	876	869	880	870	878	874	874	874	877	881	887	881	869	880	876	885	874	884	866	866	882	877	862	903	863	881	864	877	875	875	880	860	870	883	867	888	874	875	893	879	884	871	881	864	883	874	889	876	880	885	865	864	878	876	858	888	876	865	866	847	882	870	896	893	869	875	867	880	878	880	889	867	882	867	876	854	877	877	883	868	869	872	864	867	868	872	880	896	877	862	894	852	886	886	869	865	872	859	877	886	874	878	867	884	867	873	887	875	888	875	886	865	881	870	887	875	878	868	881	881	847	873	866	860	878	853	870	873	864	863	878	887	882	866	885	875	877	877	875	876	877	852	852	855	892	872	864	872	865	880	882	878	876	864	862	859	865	886	880	871	867	870	867	884	847	869	871	867	872	879	862	863	877	868	863	873	847	872	866	867	864	881	858	869	855	876	866	857	848	855	870	883	870	876	885	869	871	863	860	856	872	851	875	868	874	874	877	869	876
873	894	865	864	854	886	879	886	894	861	871	881	861	867	870	871	858	898	867	879	869	887	893	885	887	874	879	876	872	887	875	873	878	888	895	883	876	873	870	867	875	878	880	871	873	871	871	888	873	884	869	867	888	886	862	868	893	866	867	881	878	880	877	863	872	875	852	884	895	874	873	868	870	877	887	880	854	891	884	875	872	871	859	880	883	866	871	889	892	883	879	877	874	880	871	879	888	877	856	875	883	858	860	884	871	887	875	882	860	881	881	875	873	886	870	868	873	870	883	889	868	868	865	877	868	888	878	872	884	874	872	873	864	872	871	872	862	894	896	871	872	887	865	860	863	886	871	870	864	891	895	879	875	866	861	887	869	875	873	878	883	866	885	868	877	899	855	880	880	882	881	871	882	884	883	874	881	863	868	885	869	872	871	868	872	876	884	865	868	882	872	882	882	876	875	874	855	871	874	883	849	887	873	875	881	858	879	868	863	878	855	857	866	865	871	883	874	875	840	867	875	883	857	866	877	877	877	892	879	870	862	870	868	869	875	873	865	858	880	879	872	886	863	872	877	866	853	871	876	874	877	864	873	878	877	872
