908	931	894	919	910	910	907	911	911	923	925	901	905	905	917	890	926	900	908	910	925	889	906	918	905	912	910	911	923	918	902	911	901	901	929	899	907	904	920	910	889	915	894	898	911	920	907	897	907	909	892	891	910	895	920	892	917	901	893	918	908	906	898	892	911	916	911	897	882	889	904	889	914	903	904	916	912	889	897	902	894	896	898	912	883	899	926	901	892	913	893	893	906	912	880	896	898	893	900	898	886	901	892	898	907	885	900	906	897	893	900	900	915	878	888	902	922	905	885	890	903	883	896	894	901	895	897	898	885	918	903	890	901	886	897	897	895	890	883	882	904	903	877	905	889	890	901	900	888	896	901	888	882	912	896	890	896	911	898	892	877	898	889	907	892	886	909	892	887	878	901	882	902	899	885	906	891	903	887	904	891	883	897	891	894	885	901	892	897	891	906	900	886	886	891	889	884	899	907	889	898	880	875	887	890	899	906	895	881	885	887	901	881	890	894	883	888	880	889	895	889	898	874	884	893	878	889	891	874	894	885	888	879	891	891	886	872	873	893	881	869	884	878	900	874	890	876	875	894	885	879	876	897	885	894	865
902	893	887	887	860	893	882	887	889	876	892	871	867	888	894	874	891	879	876	883	893	877	887	892	897	878	886	905	890	888	887	877	880	893	892	887	898	886	892	902	873	875	877	874	895	890	887	882	877	887	879	897	881	896	879	873	882	884	892	881	892	879	884	868	880	880	855	884	886	874	892	891	882	879	873	884	881	887	857	892	874	884	887	884	894	895	888	887	872	903	885	874	887	882	879	880	873	881	897	873	882	886	890	886	880	893	885	891	879	878	868	872	881	881	879	884	886	876	884	885	874	859	864	864	892	867	889	888	888	868	885	876	880	900	872	890	880	878	876	884	851	880	897	880	870	873	888	880	878	879	868	906	894	883	863	890	891	889	871	885	893	887	882	871	866	868	869	863	887	865	872	880	871	887	882	868	886	875	875	889	882	889	871	875	884	869	870	885	885	886	884	875	880	880	881	864	873	892	882	894	876	880	890	889	877	870	874	889	874	886	887	875	898	881	869	875	885	871	890	874	873	864	871	881	863	870	882	895	900	871	879	891	861	890	887	873	873	882	879	873	886	880	877	881	878	871	872	874	876	871	877	886	883	876	865	878
880	865	882	878	881	886	888	873	883	886	899	872	880	885	883	877	858	872	884	879	894	887	886	898	871	873	895	879	901	883	870	889	877	884	877	877	868	894	884	884	882	874	885	872	882	883	895	876	874	899	895	879	878	883	897	877	871	887	871	864	886	879	871	877	882	885	879	897	892	873	886	871	892	898	894	875	877	892	879	889	889	856	886	883	888	892	886	889	877	892	870	877	872	868	878	875	878	884	880	865	855	887	870	876	872	877	899	881	902	878	898	885	872	875	883	885	876	872	881	881	868	880	872	872	880	868	868	884	880	866	896	854	884	872	877	870	885	874	856	896	871	874	879	870	878	887	867	875	863	883	879	873	863	873	853	879	868	869	878	876	873	870	878	877	868	878	863	863	874	850	887	879	879	885	875	869	867	879	878	879	870	879	883	879	893	887	873	871	873	880	887	878	887	882	874	861	867	861	873	883	864	891	870	878	895	854	889	887	885	869	885	878	871	868	868	890	879	869	886	880	883	887	886	881	870	877	871	875	876	871	868	867	877	872	881	866	873	874	868	886	867	876	889	870	889	881	874	872	885	870	882	887	864	884	881	867
873	891	867	874	876	876	889	867	875	880	880	872	869	869	868	864	870	878	884	878	884	881	873	872	877	884	888	884	872	876	884	886	880	896	878	890	875	870	900	889	879	875	881	878	888	883	879	894	879	894	875	879	879	869	887	887	883	897	864	883	873	873	886	880	875	882	864	877	878	857	887	878	870	883	866	885	867	879	885	873	880	891	875	870	886	882	889	855	879	889	875	858	881	867	876	875	891	864	867	862	875	865	880	853	861	865	878	882	872	882	870	863	875	894	887	895	881	873	875	875	875	902	872	873	877	873	883	882	896	880	874	871	875	876	870	879	867	875	868	881	883	881	897	866	880	869	880	862	865	876	878	872	883	876	868	897	874	883	876	874	888	877	863	878	875	866	878	867	877	889	871	875	895	866	876	865	891	889	881	864	874	867	876	866	882	873	889	878	871	883	868	876	871	873	889	874	868	865	874	874	871	868	868	897	883	871	874	886	884	875	869	885	865	880	887	878	878	878	862	867	863	873	869	861	865	881	876	864	872	870	876	874	864	890	881	866	881	884	885	870	867	882	858	872	869	873	859	875	866	870	862	881	883	869	889	865
871	865	872	880	885	867	876	896	874	878	879	878	880	889	863	863	883	890	888	881	881	875	881	874	876	896	871	888	883	886	882	877	860	891	889	885	878	896	889	874	876	877	868	888	875	876	880	862	882	883	880	874	877	885	877	906	871	862	870	886	899	871	891	867	893	875	877	867	867	878	877	880	877	867	885	882	884	876	865	876	875	882	890	870	870	867	869	883	881	869	875	888	877	864	880	889	870	872	888	874	880	871	872	896	869	870	871	882	880	890	869	867	883	866	879	864	863	879	889	863	886	871	875	872	865	883	861	877	884	868	885	866	864	852	866	880	879	868	870	863	866	871	882	861	883	889	857	883	882	875	868	878	867	861	879	870	863	859	880	889	873	879	877	886	882	864	875	868	879	871	872	861	880	879	871	882	870	866	857	875	893	889	873	872	855	880	886	874	870	861	880	883	875	861	864	880	881	881	874	870	876	850	864	891	905	862	873	858	869	866	861	884	877	866	861	862	876	888	875	882	877	876	890	879	889	868	868	873	889	860	872	864	872	882	884	868	874	872	885	870	870	881	882	860	871	889	870	869	872	859	870	875	854	870	887	877
883	872	876	893	886	883	866	886	862	877	877	863	875	881	868	872	855	877	854	880	858	871	888	869	874	901	877	872	880	875	886	876	888	870	885	879	884	888	873	878	889	876	884	878	875	880	878	866	867	885	870	889	873	871	876	875	870	888	893	878	881	873	862	878	877	876	876	871	875	870	884	880	883	877	883	866	886	877	882	859	873	879	886	887	875	884	891	881	877	865	880	873	880	884	874	878	872	886	872	877	883	878	879	870	858	877	859	873	875	877	886	881	870	891	870	855	880	877	899	879	873	866	878	881	861	874	871	877	870	868	885	865	872	873	864	870	884	858	868	876	883	872	883	866	870	879	872	875	873	875	879	880	875	872	887	871	862	893	886	885	877	879	882	851	860	870	881	883	885	866	889	880	883	870	863	864	876	887	885	857	878	880	875	882	868	873	892	871	865	864	876	868	881	862	902	868	876	864	885	891	862	882	866	870	885	855	875	889	877	876	875	879	868	886	874	885	881	866	873	865	866	884	873	860	866	871	872	866	878	875	877	868	881	861	887	870	886	874	868	879	871	879	875	886	887	877	889	877	871	875	870	884	864	861	861	867
894	871	885	883	865	871	891	888	879	882	901	891	868	867	865	860	885	894	881	876	896	870	887	866	884	878	889	861	867	886	891	862	878	887	885	893	881	863	893	888	866	882	885	876	876	885	869	886	884	874	890	872	889	878	903	883	880	880	869	873	875	870	866	880	878	877	877	871	878	865	866	872	883	895	884	887	880	893	869	876	857	882	892	888	900	872	883	876	866	874	892	887	866	869	881	886	879	883	884	854	889	867	883	884	883	874	881	875	876	883	881	874	883	874	871	874	881	871	889	873	881	886	881	876	870	874	887	874	878	895	893	873	885	881	859	880	882	878	868	879	880	879	885	868	883	882	879	880	884	867	875	875	868	876	857	875	857	870	888	878	883	878	885	864	873	883	891	876	864	896	881	875	884	876	872	868	881	872	882	868	884	876	874	881	872	868	868	877	876	878	872	872	878	904	883	862	860	859	890	891	873	882	879	869	881	854	867	885	874	858	867	869	886	863	883	855	884	883	875	871	879	884	869	871	863	879	880	878	877	871	879	878	869	872	887	851	861	882	876	859	855	892	863	860	865	871	872	873	888	866	877	880	882	868	869	880
889	874	870	877	876	898	879	873	874	870	895	881	866	877	873	893	870	875	880	866	890	903	875	882	869	879	881	883	897	866	891	894	869	872	879	873	891	884	888	889	874	879	890	892	874	875	881	891	888	873	869	892	875	884	876	864	906	887	876	864	878	897	877	880	856	893	870	886	870	894	896	879	885	879	885	878	899	872	873	872	887	885	886	874	866	889	882	875	877	869	888	875	869	866	900	880	889	896	899	870	864	880	896	879	873	882	892	868	879	874	859	872	876	889	871	865	876	870	880	871	868	860	883	860	877	876	886	885	892	886	890	857	868	892	873	873	884	870	878	882	882	864	869	867	891	883	858	884	881	875	871	875	880	886	893	885	867	870	879	868	876	889	891	877	876	878	872	881	874	880	873	878	876	885	888	882	881	878	882	872	869	888	873	881	864	866	886	862	874	854	883	871	863	883	875	863	881	873	867	873	879	886	876	881	866	871	867	880	888	877	879	859	874	862	878	863	871	875	885	873	887	867	873	870	882	877	879	876	889	881	868	861	868	864	884	858	862	874	878	894	881	877	879	869	867	874	874	875	870	873	859	881	867	867	866	859
874	875	859	901	874	903	881	877	886	887	881	882	872	893	873	882	907	876	898	876	885	873	866	883	876	876	882	871	887	892	886	889	871	875	896	887	884	901	885	878	871	876	890	868	881	881	878	881	882	896	884	881	874	861	892	866	878	879	884	866	877	881	877	894	879	880	878	884	881	891	864	873	882	888	877	870	886	855	884	876	869	867	877	870	860	884	877	874	883	856	886	882	879	887	870	883	887	883	869	877	881	881	877	872	858	864	872	870	868	869	880	866	867	874	880	862	863	879	867	874	881	885	873	863	879	882	876	882	875	887	887	874	885	885	865	881	885	886	882	880	878	894	877	877	864	889	869	892	880	870	878	876	862	886	873	873	868	883	887	880	900	894	871	859	862	872	877	875	863	895	882	880	873	875	871	879	878	884	869	885	881	863	876	870	888	892	879	876	873	866	872	885	886	868	877	886	876	873	854	880	873	864	866	881	898	860	876	879	886	875	866	874	871	879	875	851	891	867	871	887	887	871	867	873	881	879	857	885	882	874	877	868	878	883	879	866	858	871	871	863	875	871	895	871	855	865	877	871	871	879	866	868	879	861	851	873
885	877	887	889	885	892	874	873	886	888	876	887	874	867	882	872	889	883	873	873	882	890	869	884	878	871	883	872	896	879	873	893	886	894	885	888	898	873	893	890	898	863	886	884	867	873	871	877	864	873	896	883	878	862	882	892	879	885	875	867	878	883	896	869	879	881	883	880	884	881	874	889	866	892	872	877	886	877	874	892	884	879	876	867	880	872	879	882	885	892	886	873	881	878	864	861	894	880	869	870	860	885	886	890	871	856	868	895	875	889	882	868	879	863	878	859	866	875	895	871	871	855	879	871	883	869	857	881	885	875	856	878	878	876	865	890	873	883	894	874	871	886	883	879	879	891	871	873	877	873	871	885	874	876	854	863	880	863	858	873	863	888	891	859	874	879	866	871	867	881	873	885	877	875	876	868	880	862	863	878	890	858	871	869	869	887	885	879	882	854	875	880	881	877	879	885	886	870	876	893	872	865	867	870	878	876	880	875	875	869	870	864	867	885	872	881	892	871	864	886	878	884	869	866	877	873	868	856	889	878	868	878	886	856	865	868	875	865	866	864	882	869	866	883	888	875	854	859	865	870	875	877	867	880	863	863
