917	900	892	925	902	906	892	908	904	921	933	928	914	914	922	904	906	907	913	913	906	891	903	920	906	903	921	901	914	905	901	910	926	919	908	908	905	913	891	890	914	912	906	917	901	917	918	903	910	908	918	899	923	907	892	905	893	913	925	898	908	912	920	896	915	884	922	888	904	909	908	921	906	902	904	898	900	889	901	890	899	892	898	910	893	895	908	891	893	904	899	896	911	894	912	901	902	907	893	914	908	897	901	890	895	906	898	898	901	917	897	899	887	890	904	910	907	897	883	916	907	887	896	887	900	905	897	900	899	886	892	900	892	873	909	884	896	894	898	898	894	888	893	883	895	903	900	914	885	899	897	904	887	900	889	890	898	879	894	888	905	917	887	897	888	882	888	905	888	894	881	892	872	894	895	886	890	914	901	897	879	889	885	916	896	895	890	886	890	890	893	889	891	871	889	888	884	889	895	890	888	888	882	895	887	880	894	893	901	893	898	875	880	880	894	897	883	880	872	899	912	877	890	896	895	880	888	881	906	873	894	892	880	905	890	889	902	870	884	897	878	863	899	890	890	899	873	885	883	881	877	886	884	881	886	888
886	887	894	906	879	903	907	889	895	883	893	897	866	911	875	884	896	903	897	879	882	874	881	896	887	887	883	894	886	893	907	887	883	893	886	877	897	893	884	883	866	872	894	876	881	901	886	877	884	874	890	873	870	882	865	885	886	881	863	872	886	885	892	891	882	885	898	884	885	887	874	887	872	886	879	883	891	864	887	883	877	877	872	889	887	890	884	870	886	865	887	886	889	881	880	875	883	880	886	888	883	871	882	897	900	887	897	885	866	882	883	866	878	867	871	877	877	881	877	883	882	872	876	882	881	881	876	894	887	894	866	888	885	891	875	887	866	880	889	873	883	885	884	886	888	891	874	886	877	876	889	885	879	884	872	874	876	861	890	888	877	876	892	891	878	882	890	880	875	869	885	885	872	899	892	882	862	886	879	886	887	875	883	869	887	889	893	869	846	881	886	872	862	881	882	877	898	889	894	881	878	887	870	883	886	861	895	849	871	893	876	879	876	877	888	884	885	880	876	872	864	856	856	878	900	882	866	880	887	868	885	889	886	871	882	866	872	859	875	871	883	882	859	879	875	889	883	873	859	895	866	869	890	885	873	893
890	883	885	889	877	885	893	876	888	878	876	886	864	878	879	886	871	900	893	879	897	883	870	878	885	880	885	891	871	890	886	868	899	889	897	885	878	881	890	872	880	875	870	877	894	880	885	885	880	873	888	876	874	896	890	904	874	881	864	895	904	889	866	878	893	870	886	893	891	876	887	879	874	887	884	887	861	881	893	884	871	866	878	878	898	873	887	903	863	899	886	877	881	879	885	875	880	890	881	882	881	862	889	864	853	882	879	876	862	874	877	871	854	889	861	890	891	865	864	860	869	869	880	884	888	886	872	872	884	874	855	890	882	858	895	871	873	875	885	879	849	892	883	874	871	902	874	869	871	875	877	885	876	865	875	870	870	878	864	887	865	889	889	874	871	868	900	862	871	873	878	874	879	869	880	875	885	885	896	878	861	878	876	866	865	884	865	890	873	862	868	882	887	878	873	884	885	851	871	866	868	872	883	861	873	860	884	871	868	864	878	856	881	876	874	857	884	868	868	865	848	892	876	868	890	878	846	868	874	877	855	879	854	871	874	877	865	879	883	869	874	878	871	883	874	891	885	857	889	873	875	884	880	870	872	883
886	868	886	885	882	879	874	887	870	871	879	877	887	883	881	891	868	885	863	870	877	858	860	889	881	880	889	874	868	886	890	870	891	876	883	871	891	887	896	875	887	885	883	890	877	883	876	875	879	880	895	880	875	873	890	877	878	879	892	891	880	891	879	886	867	882	891	883	873	845	891	887	867	884	880	881	873	881	888	882	874	886	892	868	883	885	879	882	858	883	884	885	871	869	881	876	892	857	882	886	878	864	872	869	873	873	882	894	884	878	868	887	881	888	891	874	895	864	882	883	873	889	872	869	873	880	866	878	884	884	882	863	873	872	880	867	871	880	872	860	879	879	862	880	896	875	871	875	888	876	883	877	875	884	866	881	880	877	872	879	888	868	884	892	885	876	880	878	864	872	868	888	875	882	880	868	876	873	883	880	878	880	862	879	880	863	886	879	883	868	863	875	881	895	864	865	863	876	877	854	876	867	868	888	881	870	883	882	862	892	871	889	883	875	882	879	868	871	879	875	879	886	875	857	881	887	877	881	884	864	871	868	866	856	896	871	872	875	876	862	863	876	879	882	887	873	876	871	871	863	868	886	845	875	865	856
862	879	885	876	856	887	869	872	886	882	891	890	874	889	871	883	881	859	884	869	871	864	867	884	870	881	860	881	890	883	878	876	876	875	879	901	878	886	887	871	876	887	883	875	881	872	861	865	887	876	876	872	864	881	876	878	868	890	894	874	873	874	889	895	891	880	881	876	893	883	868	890	878	880	875	874	863	893	874	873	879	869	880	891	864	881	858	874	861	872	870	905	895	872	854	855	874	875	876	869	879	881	881	876	878	887	866	854	850	877	855	881	891	875	872	865	864	883	873	878	880	856	891	874	875	872	884	869	869	871	894	880	870	868	885	851	858	885	864	868	891	885	864	862	866	901	868	880	881	865	866	876	864	890	870	873	882	874	873	867	872	861	869	874	883	862	868	878	873	885	875	862	865	862	866	875	885	874	871	875	887	870	857	883	857	877	873	864	857	874	888	874	866	868	871	878	883	873	864	847	867	869	890	862	889	867	884	875	865	874	863	876	891	880	867	891	858	875	872	857	885	903	881	890	862	890	875	878	885	869	873	869	875	874	894	868	860	879	861	867	880	880	861	860	871	868	866	876	890	863	872	881	876	867	885	860
873	876	884	880	879	890	878	886	868	867	883	873	887	890	873	869	870	877	875	886	884	865	878	875	865	882	872	885	869	886	885	870	874	874	879	882	887	893	883	867	889	891	894	885	867	884	883	879	876	879	884	877	879	864	879	876	886	879	866	873	874	871	887	871	882	859	887	861	865	871	879	871	868	878	899	863	885	872	877	887	881	884	886	870	881	878	882	887	875	884	865	879	897	873	860	874	883	860	888	876	881	877	882	890	866	868	870	879	891	877	886	869	873	891	878	875	880	876	869	879	857	876	874	870	865	880	876	889	859	886	876	884	870	889	867	890	860	885	880	857	869	880	886	878	890	892	874	881	885	891	864	885	870	860	883	874	884	887	890	865	845	878	871	875	860	876	873	885	875	884	886	874	882	851	858	871	869	871	863	895	871	882	877	875	893	865	873	880	865	870	880	878	872	886	857	870	879	882	889	858	887	853	871	878	885	867	880	859	861	870	883	880	883	880	873	877	876	869	886	880	868	874	870	879	874	874	875	883	893	865	877	865	859	878	874	856	894	861	875	883	876	875	878	883	885	872	883	879	859	878	884	869	881	875	873	884
897	883	901	893	891	866	881	884	890	877	885	868	878	891	874	880	894	869	893	885	898	875	884	878	856	879	875	880	879	884	879	875	874	869	884	865	877	873	866	880	898	896	884	885	878	883	880	876	890	895	895	872	872	887	885	877	872	884	883	890	888	874	880	901	899	884	869	856	874	889	878	888	892	881	884	875	874	878	868	874	889	877	895	882	893	890	878	875	867	884	893	883	873	869	866	868	875	880	864	885	888	859	880	874	870	896	871	878	883	873	858	877	889	875	866	887	878	874	881	869	895	857	891	880	866	873	886	875	878	879	864	873	871	881	875	870	860	873	874	863	873	892	878	875	869	888	872	873	869	874	892	878	860	880	859	886	877	870	874	889	879	880	879	865	878	877	894	877	860	883	854	885	862	888	885	883	882	881	874	886	875	891	882	881	881	881	881	873	872	884	874	878	872	878	866	869	875	870	865	871	874	867	869	874	883	873	885	884	883	875	882	850	900	873	903	879	875	862	890	863	891	867	867	873	873	883	863	879	876	868	869	873	869	890	860	868	862	880	877	874	870	871	874	882	871	877	877	879	885	853	880	876	869	862	854	880
887	874	884	874	893	869	881	874	887	872	880	884	887	871	902	892	862	877	871	887	880	869	888	873	897	878	888	870	896	876	889	866	881	884	876	884	885	880	874	880	876	894	878	893	888	878	903	885	874	884	889	895	872	881	870	878	885	886	890	887	877	854	891	883	889	878	885	875	877	850	891	884	863	878	875	887	890	869	895	891	883	881	876	887	879	897	876	890	881	873	896	884	887	874	886	878	860	875	887	869	875	878	889	889	876	871	865	882	896	878	883	870	885	882	865	885	873	878	869	878	882	874	883	874	883	857	869	893	887	881	884	892	882	869	876	862	896	879	876	872	891	880	875	864	882	879	890	869	876	873	873	883	878	872	880	890	855	875	870	880	877	855	863	883	888	872	873	887	865	880	868	876	875	860	864	890	884	875	860	880	883	872	885	878	864	881	876	868	889	864	890	874	864	874	872	887	891	874	879	888	877	879	875	867	890	878	879	883	885	883	891	875	869	888	879	887	873	864	882	885	891	872	868	863	872	885	870	878	883	870	868	863	875	877	877	872	883	853	870	868	878	879	884	877	882	871	871	886	850	881	885	871	893	875	862	878
873	874	871	876	871	884	879	887	872	885	878	873	885	872	876	887	874	898	878	886	901	861	873	853	895	878	874	880	880	883	879	889	874	882	875	861	882	869	889	893	870	871	876	888	896	879	873	876	880	880	893	902	888	898	890	882	893	888	899	885	887	868	884	889	894	877	892	868	870	879	864	882	874	877	871	880	875	865	880	885	878	879	872	884	890	881	873	862	886	865	868	876	875	875	870	882	894	881	877	881	883	885	872	884	870	893	874	870	886	867	896	883	877	873	865	864	873	882	874	892	880	872	889	879	878	892	872	878	877	875	876	878	865	870	881	862	861	870	867	876	889	882	877	873	874	868	873	886	868	887	890	872	885	880	865	869	860	876	892	876	866	870	868	890	874	883	887	878	875	883	867	873	883	863	885	869	882	875	879	874	890	879	865	873	879	867	879	872	870	871	875	871	874	901	859	863	867	857	858	877	877	879	858	883	892	868	863	873	881	872	878	887	868	886	890	881	883	870	877	861	878	889	883	870	880	885	864	885	887	862	878	884	876	877	895	855	890	866	882	871	863	885	875	875	873	875	878	885	881	878	881	885	880	864	869	880
881	894	875	889	874	878	891	885	876	877	893	895	880	882	870	878	875	876	889	871	879	871	880	890	881	891	875	878	889	880	881	889	879	872	898	876	874	865	886	885	876	883	904	881	888	878	873	888	874	896	885	876	892	887	872	882	892	884	881	864	873	888	874	874	870	894	880	877	879	891	871	894	878	889	891	889	875	877	880	871	888	879	894	866	877	876	889	891	857	892	866	884	873	862	890	881	870	880	865	873	878	871	886	884	882	885	877	877	884	873	870	862	878	910	874	867	869	887	871	877	879	888	893	877	868	889	870	876	878	876	870	871	880	877	888	895	871	870	892	886	883	883	875	876	887	889	887	883	884	871	888	865	873	866	871	888	888	888	873	873	888	874	874	880	874	880	875	881	860	871	882	875	876	870	881	877	881	870	893	876	878	882	879	884	868	871	899	877	884	884	879	875	880	884	876	879	881	882	856	876	875	894	879	884	884	869	889	867	868	870	868	872	873	888	879	864	868	884	870	865	884	894	866	873	884	872	877	857	882	876	878	888	864	883	880	863	876	886	875	864	897	870	879	867	880	862	865	873	883	878	873	886	868	885	887	874
