907	906	903	894	899	895	913	905	903	901	913	910	894	909	916	908	915	903	902	916	916	897	911	909	902	910	870	879	904	909	899	887	903	902	900	895	893	909	897	904	897	920	920	892	908	906	896	910	896	894	893	904	895	892	905	914	916	907	908	894	889	894	891	894	895	910	899	905	895	889	905	889	912	899	894	902	894	882	899	897	885	905	905	877	898	892	882	890	878	889	890	885	895	901	886	909	896	881	902	899	886	884	892	901	887	891	900	894	888	907	889	900	879	880	893	880	908	893	890	876	900	872	896	889	888	908	884	884	878	882	900	892	888	887	895	906	890	896	907	887	897	879	902	905	891	886	887	891	898	887	905	881	891	873	877	888	892	889	902	880	890	902	894	871	898	891	887	899	889	883	883	871	885	892	879	891	867	896	874	879	885	875	888	879	897	874	867	890	875	878	877	867	871	893	889	868	887	893	892	880	878	883	874	890	892	869	897	885	883	864	878	898	884	887	890	863	893	888	881	899	875	884	884	876	881	887	872	880	888	878	877	866	896	878	887	870	887	876	885	885	877	877	876	890	880	892	878	900	867	886	888	869	866	877	865	880
871	886	877	877	881	871	879	878	878	894	887	877	871	903	869	877	890	867	905	876	890	885	867	874	892	881	888	901	877	896	886	878	870	888	882	879	863	861	862	889	887	885	874	883	864	887	874	889	877	878	891	883	868	888	877	881	871	870	872	880	874	873	877	888	876	883	902	874	870	874	877	887	885	877	865	872	881	862	868	880	870	892	879	862	878	865	886	885	865	865	854	871	876	870	880	863	881	886	871	860	863	882	871	867	880	867	881	857	867	872	867	884	884	885	854	887	872	876	864	889	851	878	870	866	860	859	881	879	885	866	879	886	873	872	863	873	873	872	874	877	876	882	860	873	876	870	873	874	864	884	877	868	871	868	892	872	862	875	862	876	856	863	863	855	862	862	889	861	863	853	873	874	864	875	896	878	871	872	877	880	881	873	860	878	888	864	842	854	869	872	886	863	851	866	862	877	857	857	879	863	860	876	858	875	879	876	870	879	879	885	862	873	879	873	876	871	866	853	856	876	873	865	874	884	874	856	876	881	866	859	880	852	874	873	893	856	882	859	868	862	864	877	863	854	873	866	884	865	875	876	865	868	882	865	850	862
885	871	866	881	856	866	869	871	866	866	885	872	877	875	883	878	874	866	875	873	871	857	879	875	860	871	884	859	871	884	875	872	877	873	876	877	872	872	890	862	874	876	886	877	865	887	866	879	888	868	887	879	887	864	866	865	875	871	882	867	884	861	869	885	871	892	870	854	872	877	880	885	863	864	860	872	862	857	860	870	860	883	868	880	865	874	857	862	876	878	871	880	873	890	865	879	870	872	865	878	871	863	866	856	885	871	877	865	870	860	873	868	870	875	876	850	878	865	867	858	885	875	864	861	863	880	869	870	878	883	870	866	871	861	881	869	863	867	870	866	878	879	859	867	861	863	871	883	851	866	873	865	879	871	883	868	868	873	873	869	876	870	878	874	854	866	865	859	867	857	875	862	877	877	866	861	869	880	860	881	854	866	870	860	868	865	847	871	872	874	862	863	887	866	879	873	879	871	855	877	870	887	889	877	880	865	881	860	864	856	850	886	854	868	866	871	855	865	878	863	865	877	866	875	867	880	868	851	875	867	890	858	857	853	873	861	875	854	876	868	878	871	863	864	874	865	865	865	864	867	856	860	870	866	881	860
864	864	874	876	867	872	876	877	864	875	880	876	882	874	863	874	874	871	889	879	871	865	843	882	883	867	864	877	883	869	867	872	878	875	866	881	876	859	875	871	880	878	883	875	855	874	873	867	869	873	867	890	889	856	864	891	865	872	876	878	869	868	872	866	875	868	878	866	861	879	864	883	875	880	891	852	877	877	862	867	876	876	854	863	861	868	868	883	871	874	878	878	865	873	863	883	851	856	858	873	857	861	866	877	862	868	870	865	860	869	868	873	870	878	872	864	874	881	881	876	858	857	870	872	868	855	868	869	864	876	879	860	862	874	864	861	882	865	867	882	854	889	884	867	873	865	874	854	855	858	860	863	873	863	873	858	851	872	867	870	873	859	872	853	853	870	867	866	870	856	873	883	869	859	884	872	861	864	859	866	866	870	878	863	877	871	869	873	865	872	863	864	864	866	874	865	860	874	861	871	868	856	861	866	887	858	872	874	861	875	857	866	861	862	863	870	885	854	869	895	855	880	869	862	869	857	880	884	861	858	864	864	880	856	873	864	858	860	868	862	868	869	862	862	865	858	874	863	873	862	859	881	875	838	861	891
882	870	863	850	870	861	869	871	885	863	874	898	869	900	859	867	867	884	860	877	875	867	862	872	864	875	875	873	892	878	859	877	858	876	869	877	858	877	876	856	888	877	884	876	876	860	856	874	880	878	856	866	849	890	867	876	867	872	853	859	874	889	874	874	879	863	850	867	859	853	855	861	881	881	880	861	862	866	862	880	870	887	873	871	878	859	881	866	871	859	859	880	879	849	875	873	870	875	872	853	872	877	875	850	858	890	866	865	873	855	879	881	858	868	883	865	876	861	860	863	866	848	860	866	877	853	872	874	859	860	876	862	857	875	854	856	881	876	871	861	874	884	860	875	860	855	862	878	857	868	857	887	885	882	886	864	863	858	869	877	868	883	877	868	854	862	879	884	866	869	853	869	856	865	870	872	858	870	874	883	866	873	885	861	859	875	870	864	864	881	867	877	854	876	858	871	868	863	872	847	869	850	883	868	885	868	861	869	852	860	860	852	868	874	852	864	880	870	867	854	860	880	857	873	891	858	840	852	886	863	863	854	874	879	867	853	867	847	869	857	884	861	865	860	864	866	868	864	874	880	863	860	868	863	870	871
871	872	871	880	874	871	876	863	890	889	885	860	867	863	870	866	888	867	863	867	873	866	871	867	877	880	869	879	871	862	866	866	877	861	873	865	877	870	872	874	854	860	897	870	875	873	868	872	869	873	868	864	878	854	884	876	872	879	883	876	878	880	867	875	856	863	848	883	861	864	863	866	863	858	888	873	863	865	857	868	880	875	874	844	852	874	875	891	868	868	869	875	867	864	856	874	869	893	854	882	855	856	878	869	873	855	860	867	864	852	869	860	873	868	864	870	872	866	870	866	859	872	873	861	871	869	862	858	878	853	872	859	857	879	862	878	867	868	871	881	871	861	870	869	872	861	872	871	872	878	864	884	869	870	863	860	862	884	879	861	862	845	884	853	864	877	866	856	874	864	870	857	868	855	848	877	868	882	867	856	868	864	873	869	874	868	858	870	864	871	868	857	857	868	863	862	866	878	860	865	865	859	873	880	874	854	877	858	872	851	867	862	861	866	885	859	857	860	877	878	861	880	864	864	863	866	858	864	878	875	885	865	862	857	873	858	856	853	852	866	877	876	874	870	869	882	860	881	869	856	871	858	866	864	870	839
873	882	876	888	879	886	883	876	876	865	887	863	874	876	864	865	861	883	868	860	872	864	875	880	880	866	858	873	884	864	873	869	880	864	884	860	896	868	870	864	862	874	868	879	864	887	863	870	885	874	885	873	887	874	867	862	890	887	871	875	865	883	861	851	871	866	873	868	875	865	869	874	876	883	862	864	869	878	879	871	862	870	869	879	853	873	875	872	865	872	874	891	862	878	874	861	875	867	873	859	860	881	887	870	865	866	876	887	871	858	863	884	873	865	865	859	862	860	882	874	875	871	868	855	875	873	867	874	885	885	870	861	879	864	876	881	870	869	872	842	870	871	880	862	873	859	879	866	867	866	875	861	863	887	865	865	886	877	869	874	862	871	872	872	865	863	865	864	866	860	875	874	870	861	858	895	875	869	858	883	875	875	876	865	857	865	865	876	874	882	854	874	860	871	865	873	883	862	869	852	870	867	865	854	864	857	873	862	871	882	856	864	861	871	853	858	864	882	863	864	879	864	863	869	862	883	856	867	856	861	849	872	869	864	888	872	878	872	856	868	854	863	874	876	872	865	857	851	854	846	860	882	869	855	855	862
875	863	874	863	864	883	867	879	875	888	877	877	863	869	864	882	892	859	874	878	887	872	869	875	869	887	892	874	867	872	863	892	889	869	884	871	878	878	862	884	871	865	891	877	872	879	862	857	868	860	863	891	874	864	882	865	863	869	872	881	890	877	874	872	864	877	866	879	872	870	884	877	873	880	869	868	850	864	860	864	886	869	864	870	872	869	862	872	877	876	866	867	868	858	872	867	879	862	873	878	879	853	881	866	883	851	866	882	875	871	879	885	889	861	879	863	856	852	862	873	877	862	842	863	856	866	865	881	867	870	871	866	878	873	873	881	865	873	858	852	862	870	866	879	872	877	869	863	873	858	870	864	861	858	891	873	884	856	883	887	868	866	864	875	861	866	861	864	865	868	871	856	866	850	880	867	860	871	869	876	869	884	859	866	848	876	860	877	857	850	860	838	868	850	869	862	887	866	853	852	869	863	861	870	868	856	863	856	861	886	846	861	858	864	865	861	868	885	854	864	864	860	860	873	862	872	856	850	866	855	878	862	861	875	863	861	883	868	859	855	852	863	842	869	871	862	861	863	862	855	869	872	851	847	865	862
853	867	880	878	880	872	863	876	863	886	886	875	854	873	873	867	863	883	874	868	873	869	871	869	874	852	872	851	874	875	880	886	877	859	887	888	881	878	869	885	874	880	857	888	880	879	860	876	874	874	865	872	880	867	865	876	870	866	877	882	874	863	879	874	875	869	883	873	875	875	846	869	882	869	877	857	858	871	874	872	878	863	875	865	854	871	871	853	862	881	869	863	876	877	862	860	879	876	864	865	888	873	866	858	856	868	850	879	881	868	862	873	855	858	890	883	866	871	877	869	859	861	891	866	872	873	870	861	855	868	870	869	878	871	884	883	860	871	871	854	869	864	879	879	869	870	874	869	867	866	853	869	860	873	857	890	878	874	876	868	879	865	865	876	866	865	874	862	874	871	874	875	863	881	861	875	879	861	872	876	869	869	878	878	866	872	856	867	857	855	868	862	879	862	875	868	861	879	873	863	868	880	863	878	881	852	876	869	861	882	870	856	872	868	871	865	882	880	872	863	874	857	880	866	875	877	858	872	861	867	854	857	864	870	877	861	868	862	873	864	854	854	869	874	864	875	873	882	875	864	871	874	865	863	868	867
871	854	876	868	867	891	863	872	888	855	887	873	876	872	857	873	872	862	878	886	856	864	873	865	885	876	886	872	860	868	868	867	856	866	872	872	863	890	871	868	876	865	873	877	872	878	870	870	864	870	871	861	867	864	871	853	864	879	866	861	884	868	877	877	866	878	870	864	880	881	889	875	870	874	866	868	869	857	863	883	868	878	872	853	863	870	877	880	852	881	881	856	870	868	872	876	862	869	860	872	884	845	878	866	872	866	870	865	871	868	865	867	870	871	876	846	879	869	885	862	855	873	858	870	873	869	866	867	871	846	850	857	883	867	869	885	876	867	887	854	876	882	877	863	875	874	875	868	875	881	861	859	870	877	870	866	875	881	872	873	877	877	872	874	864	868	874	864	863	880	870	853	866	879	876	867	878	867	869	872	869	877	875	870	882	860	870	879	871	875	868	873	881	881	869	862	870	878	862	856	877	877	881	867	880	864	864	880	871	866	872	870	856	881	877	882	863	872	860	868	867	869	848	864	866	861	846	854	872	863	876	861	875	878	869	854	860	865	881	854	869	872	876	870	847	848	868	874	869	875	886	866	873	866	863	845
854	871	877	877	874	859	891	866	884	859	867	875	883	860	871	873	877	871	864	875	876	876	867	878	883	880	878	873	861	879	884	895	886	868	875	880	883	877	878	871	874	881	880	887	875	881	876	884	851	869	886	894	874	869	866	891	879	869	860	885	881	867	888	860	876	866	857	874	872	872	861	862	861	874	876	872	871	878	865	876	860	877	883	900	882	862	884	873	866	881	873	878	888	877	850	876	869	862	878	861	906	880	877	863	856	875	856	866	859	876	883	874	859	859	870	871	871	883	859	863	881	863	863	869	847	882	863	861	876	869	871	887	886	874	868	875	859	867	859	866	863	871	893	879	867	875	883	886	865	873	853	861	865	876	876	882	868	878	842	868	855	862	867	871	856	855	879	877	871	870	857	853	872	855	855	878	874	864	859	865	895	871	874	879	872	879	881	867	859	878	875	882	855	865	861	857	873	893	858	852	870	868	860	851	880	859	872	878	869	880	863	868	879	862	854	873	872	853	875	883	888	870	860	881	867	870	851	860	864	881	873	875	866	854	884	850	865	869	853	852	877	860	870	878	852	874	882	873	857	868	857	865	870	876	880	880
855	870	870	871	862	901	869	857	859	865	868	890	874	873	880	858	883	875	862	870	867	875	873	875	873	895	891	872	877	864	869	895	870	874	868	866	869	871	857	880	875	870	867	846	880	859	881	885	867	866	881	864	862	877	857	860	864	879	868	876	892	886	871	868	860	882	885	859	888	870	867	872	879	864	875	855	874	861	866	877	867	883	880	861	876	871	881	874	878	868	865	860	871	875	866	856	868	851	865	881	882	864	881	882	866	877	868	864	883	857	870	890	880	869	876	885	857	876	872	854	878	866	866	878	879	859	885	867	865	873	877	874	865	866	850	884	869	862	859	855	866	856	869	885	871	867	878	874	880	875	873	867	881	884	855	876	871	874	872	879	864	869	863	872	869	872	884	869	864	858	868	874	852	856	881	862	879	874	888	866	867	867	869	866	875	855	867	872	867	863	863	861	878	877	869	879	868	869	892	876	869	866	870	876	856	854	871	885	866	860	871	867	868	873	866	865	871	866	862	879	844	859	863	861	869	866	861	859	876	854	859	860	865	862	863	861	878	862	885	883	856	879	857	866	855	862	865	874	867	861	869	864	859	871	860	870
889	858	864	876	858	880	875	874	880	875	882	889	849	872	867	885	882	880	864	881	864	891	886	892	882	870	887	863	884	887	867	859	887	870	885	881	873	883	877	888	878	888	871	864	860	879	882	855	872	866	873	875	855	864	879	886	853	881	872	865	887	866	854	874	868	889	863	887	881	852	872	875	885	868	882	862	855	882	874	873	873	875	881	877	888	886	877	872	866	880	875	872	860	857	866	875	846	876	868	875	867	865	888	858	871	859	896	880	875	883	859	870	876	873	875	869	869	876	868	885	876	866	864	862	868	882	861	876	869	876	867	860	872	874	864	865	862	886	871	892	862	875	867	877	862	889	881	861	872	875	864	870	864	870	867	870	859	866	883	869	869	877	863	875	860	876	882	881	875	884	866	857	874	881	872	873	866	881	866	862	878	865	888	865	869	865	894	888	870	870	868	873	856	881	881	864	870	868	860	862	860	891	868	864	873	856	875	858	880	878	868	887	879	868	877	870	867	863	872	866	863	875	859	872	861	859	881	883	880	868	879	874	857	860	882	851	873	862	860	857	877	870	875	872	858	848	861	867	862	873	892	878	867	873	870	852
873	861	867	878	872	876	870	861	885	868	888	867	880	874	880	876	877	872	891	894	860	864	864	867	881	876	862	884	863	874	874	869	870	877	879	877	868	867	860	879	876	872	867	872	881	864	874	875	866	886	896	883	877	873	847	872	877	888	874	867	862	872	872	867	875	879	866	880	865	861	881	887	872	878	884	862	863	870	879	876	873	869	873	881	868	882	868	884	878	864	853	868	886	865	866	852	872	877	870	877	862	860	876	865	866	867	882	860	874	863	875	875	870	889	869	867	857	873	846	868	869	870	872	865	882	856	865	868	868	861	878	866	868	854	878	853	881	878	871	863	878	870	875	879	863	875	871	891	875	885	867	863	873	865	874	859	871	870	872	895	881	881	871	862	859	862	882	875	867	879	875	865	875	871	891	877	886	853	861	883	876	867	872	866	867	864	877	866	879	859	858	866	863	865	867	883	865	869	866	881	879	878	858	869	884	873	963	863	876	866	864	873	851	874	851	876	874	875	879	853	878	875	873	863	884	865	869	868	853	888	842	870	856	874	870	865	881	872	875	871	884	856	874	879	851	854	884	867	865	867	871	870	885	868	859	871
878	880	869	891	883	871	890	878	873	877	863	869	881	886	862	889	880	872	889	875	876	880	886	876	861	886	876	877	882	862	873	876	858	895	867	878	868	891	869	869	883	884	891	886	878	871	890	871	879	871	867	853	867	881	871	877	880	867	872	863	880	878	887	890	881	858	869	879	851	878	879	878	871	873	871	877	873	865	870	863	866	868	852	873	879	861	892	862	872	889	870	864	867	874	870	865	870	869	871	865	880	881	892	881	868	860	872	862	862	874	854	858	859	883	849	875	877	873	863	868	869	884	882	845	854	882	858	855	874	877	869	873	851	875	870	858	884	875	881	871	879	874	875	884	873	875	885	879	880	866	891	884	873	868	877	865	872	874	876	886	880	856	883	856	875	868	856	879	858	849	872	864	867	883	884	872	874	871	879	864	866	857	881	879	886	859	876	872	867	859	877	878	872	881	873	876	871	876	870	860	868	873	862	877	862	858	860	873	860	885	871	864	866	870	856	855	868	871	897	874	873	876	859	896	877	874	888	883	854	868	873	878	881	855	876	874	879	870	869	868	873	861	857	858	866	870	870	874	867	857	855	863	881	883	870	857
884	866	882	891	877	876	865	869	861	878	882	888	878	878	891	871	876	855	863	891	869	872	859	879	859	896	880	881	869	895	854	872	880	878	875	883	868	886	861	887	887	876	873	884	879	885	880	872	884	873	874	872	868	870	880	887	868	876	881	874	893	868	890	858	857	864	864	867	871	876	878	858	869	883	886	867	867	880	869	855	869	865	862	870	867	880	870	873	877	869	868	859	854	870	874	854	867	873	863	873	877	867	850	871	870	888	865	881	887	881	882	868	866	873	852	873	854	867	866	880	870	857	887	863	864	873	878	857	877	864	852	867	880	880	860	884	871	852	848	872	876	861	854	872	864	878	870	877	882	862	867	853	874	881	875	879	864	863	864	883	883	868	883	870	873	867	870	879	873	870	867	875	881	868	863	865	861	882	846	883	876	872	875	871	883	870	862	875	875	873	869	871	859	845	856	868	863	875	858	874	868	885	869	873	875	864	860	878	866	879	862	864	857	867	857	851	880	884	873	868	869	874	872	880	864	858	877	862	874	874	873	864	875	857	873	850	870	865	876	846	865	847	866	864	863	862	877	869	870	869	871	868	892	865	890	859
858	863	867	885	878	885	867	889	856	883	866	885	884	866	877	871	874	898	867	886	853	881	871	871	877	880	878	877	873	876	866	863	876	874	888	887	863	888	859	892	879	855	872	861	890	869	875	880	874	879	854	881	884	873	867	875	868	868	870	875	879	880	876	867	863	877	878	882	877	865	884	875	857	872	872	860	861	860	874	872	874	860	884	865	880	879	880	862	870	866	875	856	869	857	875	891	872	878	878	875	865	874	873	869	887	892	871	884	870	865	878	893	878	881	868	869	880	885	886	882	886	856	864	875	877	883	862	874	873	880	865	869	869	856	868	868	874	872	870	882	868	869	876	865	885	878	866	868	866	864	865	873	872	859	870	882	874	870	873	867	881	863	871	864	869	866	879	861	860	874	867	877	862	884	863	893	876	865	850	863	888	890	864	877	863	874	877	866	872	879	877	882	873	866	887	868	881	864	867	861	868	872	870	883	872	870	870	885	887	862	873	857	860	877	865	872	870	878	856	872	880	871	883	884	872	876	863	867	870	886	858	851	875	857	881	863	855	875	868	872	859	881	869	864	864	867	848	864	876	880	869	866	870	870	854	872
