906	893	922	909	910	903	910	919	904	917	915	899	917	914	906	915	909	898	909	917	909	908	913	912	904	908	912	914	896	910	904	896	903	904	899	910	918	913	912	903	905	911	896	902	903	926	911	910	879	905	927	905	909	895	902	899	896	910	905	921	897	918	903	888	896	892	899	885	910	890	906	905	902	921	899	899	900	909	916	911	893	910	896	916	905	906	889	892	896	878	893	894	908	888	895	912	893	898	910	881	900	896	887	885	888	894	896	909	902	902	905	880	894	901	909	894	898	903	910	878	901	915	905	897	885	898	895	894	890	890	879	881	891	889	899	891	902	895	900	901	891	887	889	894	896	875	901	888	873	904	899	890	894	892	902	905	893	883	896	895	888	900	895	888	887	898	892	893	892	879	901	890	896	900	897	892	891	884	890	886	890	885	888	895	899	903	908	870	883	897	897	916	891	881	888	890	884	895	892	886	873	894	893	888	897	890	881	892	892	878	887	898	892	900	901	883	883	890	878	896	885	901	897	885	900	878	884	892	878	878	889	880	884	893	881	892	900	896	904	896	894	892	888	884	886	895	882	892	898	867	891	901	886	881	889	887
883	882	888	871	902	865	883	904	897	895	876	879	882	876	889	888	915	897	878	900	874	883	896	875	894	883	891	890	879	873	899	887	895	885	890	883	893	873	900	887	885	872	892	890	887	890	890	896	887	899	887	885	894	871	885	889	886	891	891	876	872	873	871	875	892	876	876	881	891	880	882	870	892	897	890	887	887	892	902	889	877	877	876	869	880	872	882	880	892	886	884	883	864	878	883	884	891	880	889	877	898	865	894	864	894	887	894	867	888	895	871	891	891	892	877	873	875	871	870	888	878	861	877	859	876	885	872	882	881	890	864	870	883	892	863	880	901	877	884	909	888	884	882	876	878	878	882	883	880	877	899	889	885	884	866	891	882	888	902	893	859	887	874	891	892	867	877	879	881	894	873	884	879	902	863	880	872	889	873	865	890	864	876	882	868	875	864	874	869	896	889	864	885	866	886	884	896	884	881	881	878	874	892	878	890	859	871	876	873	889	873	875	868	882	882	916	865	874	873	869	882	882	885	884	878	871	871	876	870	877	885	889	894	885	878	872	866	875	876	875	886	883	863	884	883	881	891	873	876	885	886	881	866	868	880	863
874	878	891	885	881	867	881	873	872	890	897	890	876	884	895	888	885	886	886	883	864	884	871	903	879	888	888	867	891	891	896	876	871	865	885	894	890	895	870	890	897	885	865	869	867	856	880	872	892	883	880	892	884	892	887	870	874	874	864	865	891	891	865	876	876	875	881	874	878	888	859	884	875	875	892	891	880	889	881	886	861	888	866	872	879	876	888	877	882	893	858	878	882	881	888	883	871	875	880	878	873	881	883	870	871	870	880	885	867	889	865	886	880	891	872	876	881	870	877	892	868	874	869	870	878	860	873	866	861	877	878	882	871	878	890	881	861	887	881	865	874	890	889	896	870	881	875	874	872	879	874	875	879	864	861	883	891	885	876	866	891	871	870	892	867	873	879	871	880	883	870	879	875	876	879	885	877	879	884	871	860	882	893	884	867	876	871	868	880	855	870	875	870	876	871	889	875	877	874	867	882	877	880	869	885	875	874	882	856	876	851	867	881	876	886	889	883	884	876	881	888	883	856	876	868	868	855	888	872	884	868	869	870	872	878	868	878	871	860	869	866	885	855	864	866	867	892	891	876	863	879	880	867	882	877	879
864	878	898	879	872	886	877	883	873	880	877	864	859	872	868	876	874	871	886	890	880	875	867	887	881	892	881	895	877	876	884	878	885	878	888	906	899	872	885	876	869	871	884	886	870	892	877	876	881	877	910	858	880	888	870	885	885	892	886	871	872	872	874	877	871	876	886	867	880	873	874	875	881	860	878	885	875	854	886	869	860	869	891	873	882	866	876	861	896	867	867	860	862	884	887	865	882	887	872	879	884	897	873	868	877	874	876	870	878	864	853	872	905	883	862	872	864	872	873	871	882	874	876	870	889	867	879	888	863	892	867	887	896	877	878	881	873	874	880	877	874	864	885	860	856	875	868	884	890	870	863	892	884	867	887	881	874	882	859	879	882	867	867	875	879	881	887	869	867	875	874	861	868	889	869	871	868	874	886	870	877	874	871	867	871	890	879	873	875	873	877	871	872	885	872	888	871	880	882	884	866	861	880	879	862	865	874	874	859	889	862	889	875	879	878	887	880	879	869	875	881	876	877	876	855	870	868	886	894	883	869	872	883	873	877	870	884	875	872	862	889	888	873	866	873	898	868	860	867	870	871	868	872	877	875	875
899	870	879	882	874	885	901	891	869	905	876	886	877	886	884	890	875	890	877	886	885	891	859	860	861	886	887	885	876	882	875	883	876	888	887	873	889	876	886	885	880	874	880	889	874	882	885	878	880	883	885	866	865	888	877	876	855	874	890	872	876	875	895	879	866	878	895	865	871	891	889	881	876	893	873	874	864	882	876	896	873	872	901	874	868	876	878	870	875	884	886	871	871	861	872	871	883	889	870	880	869	875	876	879	862	864	879	874	863	865	876	877	867	887	868	872	864	887	877	874	882	868	879	874	887	873	858	875	879	875	872	873	881	881	877	868	878	880	868	880	882	869	874	886	874	867	872	877	863	859	865	882	864	889	877	858	871	878	872	878	875	853	873	854	889	867	872	870	869	872	859	872	887	874	872	871	868	885	877	872	873	886	886	874	876	858	879	881	845	876	881	875	862	870	872	886	863	879	893	886	881	871	863	876	877	876	857	871	862	870	876	856	887	857	865	880	880	879	878	864	872	882	861	873	882	878	861	880	902	877	881	868	864	857	890	874	862	868	886	873	869	887	868	863	866	858	871	864	871	881	887	875	878	865	894	875
890	882	894	885	877	877	873	887	882	888	884	872	893	883	870	886	890	884	871	859	881	881	884	875	883	888	876	876	871	877	880	870	884	869	862	876	873	884	870	889	890	878	882	893	872	885	901	859	892	872	876	882	879	890	886	886	875	863	879	873	893	867	873	875	880	864	885	876	879	884	858	882	892	873	876	889	875	886	890	878	886	869	877	879	883	893	884	890	873	899	884	874	881	874	875	868	865	874	881	893	880	870	867	864	884	882	873	871	868	874	879	880	873	872	857	877	890	882	884	902	870	887	885	856	869	855	885	874	874	884	869	876	879	875	880	876	874	855	881	888	882	879	875	880	896	873	865	889	874	876	890	874	864	881	864	881	887	880	890	880	890	873	878	869	856	877	880	877	878	866	856	886	872	871	875	872	877	870	869	887	876	868	873	884	873	892	882	876	874	878	880	885	874	863	853	868	878	863	877	866	862	865	885	874	881	875	874	862	889	878	877	883	871	864	859	884	871	885	866	853	882	887	882	871	876	879	895	873	879	860	873	871	868	885	874	866	875	856	868	865	861	869	880	866	872	862	860	878	859	870	867	888	871	871	879	883
864	882	879	874	902	894	873	893	881	897	867	884	856	878	892	871	888	892	895	854	875	898	888	869	873	881	903	874	884	884	880	879	885	870	878	902	883	864	901	871	867	873	884	874	865	901	880	866	885	900	898	888	881	872	882	885	874	880	878	893	880	899	868	883	876	870	879	870	865	880	875	875	879	878	878	877	877	879	877	885	868	872	883	882	890	880	860	889	875	873	868	884	890	881	868	878	878	877	864	870	899	871	864	886	885	861	889	876	873	876	868	886	870	852	860	874	875	871	880	890	881	879	869	884	865	894	877	874	872	878	899	866	891	872	881	879	869	879	876	864	881	862	889	880	864	882	893	868	882	880	881	868	882	869	870	868	884	879	882	869	872	874	897	865	866	874	873	880	858	887	875	890	870	869	889	887	893	893	866	866	873	878	880	863	871	870	875	876	879	873	895	877	888	883	882	861	884	866	875	867	882	868	859	895	897	865	862	889	855	884	870	885	868	885	870	891	888	858	864	863	873	868	867	872	879	866	870	873	894	875	881	885	880	865	887	868	880	872	870	867	880	864	872	887	875	882	880	874	881	873	875	886	875	868	864	879
880	885	886	897	881	894	886	887	874	872	881	901	873	883	886	882	880	852	891	885	889	878	874	893	874	894	887	895	888	873	887	893	897	872	894	869	884	884	888	889	882	870	878	874	884	887	883	879	869	858	877	881	875	886	883	880	876	875	867	861	898	878	881	861	868	871	885	874	870	868	889	874	873	867	870	876	889	872	877	879	880	882	882	886	867	872	865	877	883	877	882	878	868	867	886	873	875	862	877	877	894	881	879	868	878	861	890	885	876	905	892	879	864	882	886	866	891	866	883	879	863	873	895	891	889	893	892	873	893	884	890	864	890	884	890	877	878	865	882	863	886	883	882	869	871	875	883	877	884	879	887	887	880	890	889	881	885	868	869	864	880	874	876	886	870	880	871	870	885	877	880	891	857	876	876	874	865	894	852	874	867	862	879	884	871	861	875	867	878	887	874	873	889	897	871	883	876	876	870	873	881	888	882	877	894	864	878	873	860	875	864	883	866	864	881	876	877	869	866	868	882	874	866	869	872	871	873	849	896	876	875	870	874	876	894	887	877	857	878	867	877	902	872	871	881	880	885	890	855	882	876	878	865	877	869	864
883	876	881	881	868	875	864	870	880	878	887	866	877	874	877	873	877	888	875	874	886	894	878	881	875	889	891	865	886	901	892	877	898	881	892	882	864	883	864	866	889	880	881	878	883	872	882	856	873	881	872	889	882	880	888	878	870	899	874	876	865	885	901	871	880	876	880	898	887	896	874	892	887	879	876	863	874	907	861	880	879	869	885	864	874	877	874	874	884	869	872	895	895	884	872	882	879	879	874	868	869	857	875	875	862	872	864	879	893	887	882	880	877	860	865	867	880	874	880	864	879	872	869	872	880	889	872	876	880	874	882	876	890	890	893	869	874	885	883	864	872	887	878	883	878	876	871	875	875	871	874	861	873	879	867	875	882	884	887	871	885	853	870	867	865	864	874	885	883	886	860	871	862	881	861	866	881	869	882	864	875	874	882	881	878	885	867	877	874	863	868	879	862	859	883	870	881	871	895	867	867	890	849	855	885	873	875	880	877	868	884	875	878	874	886	864	871	879	853	887	870	873	867	862	889	871	868	863	891	862	867	888	875	873	889	869	862	869	870	870	870	879	866	887	879	859	879	859	881	873	879	877	863	872	866	877
867	880	876	879	874	879	880	884	885	869	877	880	876	878	876	874	884	886	881	892	895	862	893	884	894	883	885	876	868	881	881	890	870	874	890	884	883	885	873	869	888	887	886	884	866	868	875	869	874	885	892	887	890	889	872	880	871	881	886	880	878	885	878	885	872	859	866	869	884	884	873	877	878	890	892	870	872	877	877	870	861	872	892	884	889	876	870	874	872	902	884	873	891	878	877	892	882	867	881	870	892	881	887	878	877	878	886	891	869	884	863	895	865	882	862	873	883	880	867	889	886	883	884	883	882	877	871	874	883	873	892	873	887	881	866	870	870	875	894	869	889	881	865	867	886	894	866	866	887	879	881	873	881	877	885	866	868	882	872	882	875	888	889	884	887	881	888	868	882	883	858	870	880	889	869	875	879	880	882	884	881	885	882	887	872	872	884	883	855	880	892	884	861	871	868	880	876	872	861	886	854	876	862	876	897	873	874	853	876	872	872	859	856	876	882	884	891	866	868	875	866	893	873	870	871	877	858	884	877	887	882	877	874	880	899	875	866	883	884	867	871	879	871	886	873	883	877	867	871	864	867	878	881	867	882	873
