910	916	898	922	901	901	910	901	905	890	892	919	902	912	905	916	913	899	924	896	922	904	909	926	910	907	906	900	903	911	907	891	890	901	903	907	901	921	910	929	899	898	894	911	914	903	885	905	899	893	899	886	904	903	910	885	907	914	911	913	890	911	885	911	916	911	883	906	889	904	903	891	889	902	886	887	903	902	887	923	897	909	923	907	899	894	896	885	907	877	877	896	906	897	898	902	890	893	886	891	919	879	888	905	891	873	893	890	896	905	886	890	903	900	888	903	893	875	880	908	907	906	897	890	892	905	903	898	891	878	886	879	895	881	885	897	905	907	906	888	908	898	875	889	890	882	885	887	886	897	893	886	875	899	882	884	889	881	883	901	896	894	900	883	888	890	879	902	875	874	899	883	901	895	885	893	887	888	897	884	888	891	886	906	894	896	885	901	891	889	894	870	894	883	872	895	885	903	879	898	883	864	903	889	881	893	866	905	884	872	892	887	908	902	892	890	889	862	881	900	895	880	879	896	894	877	878	877	876	875	894	881	890	892	883	897	896	897	900	885	896	890	882	882	876	880	889	873	881	876	862	886	884	882	878	889
898	876	900	886	896	881	880	892	887	880	876	878	880	871	884	888	881	892	877	884	890	894	892	882	898	863	879	874	889	875	881	887	871	902	867	888	893	879	869	895	882	890	893	884	903	887	879	896	894	867	885	891	880	893	879	880	895	884	888	871	886	877	878	888	885	881	870	893	896	876	886	863	870	866	880	875	887	887	877	896	879	891	885	862	890	877	891	884	889	891	878	877	888	880	885	867	868	882	878	868	861	876	871	873	870	874	882	879	878	877	883	895	877	879	864	901	871	884	879	876	874	867	872	905	888	883	869	878	876	886	863	900	883	874	883	879	872	883	887	883	885	872	865	879	887	860	872	892	863	865	868	876	870	883	862	870	876	867	881	863	895	884	885	888	881	889	864	886	876	884	884	870	859	876	876	864	873	875	864	870	876	880	871	870	869	868	866	879	879	900	870	883	877	873	884	855	873	872	862	856	847	872	860	883	894	873	882	884	883	865	864	881	870	871	866	864	884	881	883	879	874	866	884	877	867	887	865	862	878	877	869	860	879	877	872	872	876	885	856	868	880	876	880	878	868	864	886	864	867	878	894	867	872	869	873	867
881	878	869	882	866	868	873	884	877	879	894	876	870	888	895	871	870	871	876	881	881	875	869	868	878	884	863	874	888	885	890	869	865	870	890	889	872	882	865	867	880	876	885	880	879	866	874	886	868	879	871	873	867	882	883	867	880	879	881	883	883	868	873	866	857	883	884	880	897	870	885	882	862	886	863	874	877	875	873	863	877	888	879	874	857	866	874	877	885	874	889	873	870	876	867	876	858	871	880	879	860	873	893	886	875	876	874	882	871	871	864	879	887	887	883	886	865	861	869	879	875	866	872	862	869	873	869	882	859	870	860	862	893	867	875	880	883	870	885	873	880	885	889	872	884	886	864	890	880	868	869	864	885	870	868	868	866	878	891	870	862	869	869	859	883	871	874	876	875	889	857	867	880	875	886	872	867	858	855	877	888	891	871	873	872	882	865	877	862	872	883	880	878	855	870	881	874	859	875	879	856	845	889	859	885	870	872	846	883	858	875	874	873	873	865	859	869	868	886	882	861	862	880	873	857	880	867	876	868	864	874	877	898	866	880	857	860	877	875	886	866	876	862	879	869	867	868	863	877	874	855	880	865	878	861	863
870	870	867	878	882	867	887	883	875	897	865	891	877	871	884	880	871	858	869	892	870	883	879	888	876	871	887	871	890	870	863	889	877	875	879	885	880	882	871	877	862	880	863	869	876	897	860	871	876	868	866	870	871	880	880	875	889	883	876	874	877	878	859	868	881	864	863	881	870	860	862	871	870	873	868	889	861	867	898	872	884	880	865	877	866	894	872	868	876	871	877	880	872	882	873	872	864	872	895	864	860	842	868	881	878	870	869	888	882	885	865	872	874	871	864	872	870	887	877	870	868	879	883	858	871	882	867	865	883	865	867	883	858	865	864	857	879	881	862	872	870	871	872	877	866	873	863	890	886	877	882	865	877	863	876	897	876	856	877	866	852	872	884	886	883	884	858	854	877	891	868	885	867	876	871	870	862	879	880	871	871	881	887	878	885	889	860	867	891	878	858	874	873	871	883	871	869	866	877	871	873	870	855	870	883	862	883	881	873	877	865	873	862	878	880	882	854	857	857	870	877	885	888	884	883	864	878	870	878	877	896	873	883	883	872	868	862	871	871	862	868	863	863	855	877	870	869	871	877	878	865	860	869	868	869	868
879	888	855	885	884	863	888	871	874	864	881	864	879	867	898	894	874	877	885	895	879	879	886	884	865	885	883	875	882	880	866	895	881	869	872	873	897	874	874	876	872	874	877	873	878	872	885	880	856	873	884	888	878	862	866	876	856	883	871	873	896	878	861	883	866	878	891	862	875	873	867	875	883	883	876	857	881	873	857	870	876	878	864	878	867	872	867	872	883	875	874	885	870	879	869	871	868	873	857	858	863	868	874	864	873	869	874	891	882	876	868	871	873	857	870	882	871	870	880	867	853	853	877	870	879	860	858	872	865	877	864	869	864	866	858	870	890	880	869	879	869	883	880	858	885	848	873	882	879	868	874	856	875	871	866	877	872	885	867	877	884	866	862	869	876	864	861	863	856	876	864	870	871	864	892	874	865	869	860	876	861	878	858	870	876	874	857	877	855	872	867	870	872	865	872	871	861	878	894	862	861	874	875	873	881	856	865	879	868	886	862	886	869	878	855	877	893	864	871	881	862	872	868	859	862	871	880	868	883	885	875	880	858	857	892	859	882	863	876	876	861	887	869	880	878	870	861	880	860	849	859	866	864	888	880	869
878	871	867	875	875	863	871	879	875	867	877	885	869	889	861	878	880	858	892	862	873	870	863	878	879	866	871	871	863	867	867	895	869	885	873	871	867	876	882	868	873	869	872	877	870	872	882	866	874	887	890	891	891	883	877	897	893	877	885	862	858	876	870	876	899	863	868	875	896	875	885	894	883	878	867	890	869	873	889	879	875	864	868	866	875	877	868	882	887	875	880	872	877	877	879	880	878	862	884	873	868	873	857	866	856	862	864	874	885	886	873	876	881	868	897	878	872	870	884	870	867	872	865	866	867	865	878	868	881	873	872	873	880	890	868	878	866	856	867	864	869	873	878	851	872	866	876	879	867	876	863	876	867	875	878	881	858	869	875	875	874	877	866	885	865	877	878	887	880	856	882	855	891	852	868	867	873	869	870	876	877	866	884	865	862	888	887	868	868	865	882	869	890	880	868	877	872	871	870	878	862	894	855	867	879	867	871	855	881	869	867	873	869	870	860	873	870	872	871	856	868	897	866	879	854	854	866	859	899	879	861	873	863	883	867	870	870	879	875	867	881	873	879	869	869	868	876	875	874	854	866	878	885	881	883	877
882	877	886	888	892	879	880	873	866	880	879	876	878	871	854	869	872	875	877	893	886	880	877	882	884	885	878	878	875	870	866	875	889	869	885	891	877	876	880	882	871	870	878	858	887	887	875	879	883	885	901	879	895	875	864	896	865	877	879	870	876	876	888	873	875	874	874	878	866	875	867	881	865	863	889	885	868	868	881	886	876	868	882	872	877	878	884	869	876	882	871	862	890	872	893	863	855	879	876	878	871	857	859	870	863	871	870	863	863	879	873	861	865	889	875	856	860	890	868	873	864	882	887	870	862	874	861	875	887	863	875	886	861	865	865	887	885	878	874	882	863	866	865	873	861	877	863	866	864	870	878	873	875	870	877	873	900	865	887	852	866	864	874	879	880	857	872	887	869	872	878	874	871	874	870	883	859	877	873	895	861	847	848	864	865	866	875	860	860	860	867	879	874	876	876	875	863	871	854	892	873	863	863	877	864	866	877	885	852	886	869	856	876	876	869	856	872	862	880	864	874	876	873	874	864	879	860	886	871	878	857	864	879	855	865	862	866	875	855	884	871	871	867	863	878	867	875	873	877	881	879	885	888	868	882	861
888	866	876	875	878	884	881	882	887	875	874	878	885	869	883	873	891	876	894	893	888	871	870	891	886	884	883	875	881	871	884	885	883	878	881	876	866	899	889	872	868	881	883	882	884	892	870	881	883	874	878	871	884	879	871	885	863	876	895	893	878	853	860	867	876	889	878	868	871	874	872	871	880	883	893	878	895	850	887	864	877	885	877	893	870	882	858	866	866	895	877	887	887	863	857	888	869	869	883	860	886	872	876	873	886	871	896	884	868	871	883	882	872	878	875	869	873	876	869	887	868	886	868	864	879	884	869	892	878	881	860	864	880	881	872	882	874	866	864	880	891	869	871	880	868	879	878	871	890	872	869	883	875	901	866	886	883	865	888	873	889	869	878	878	860	868	882	863	865	864	878	881	893	878	876	867	870	882	865	868	873	881	875	858	880	880	874	869	859	864	870	885	862	879	866	875	894	869	883	869	877	881	884	879	876	864	862	860	871	870	888	853	864	877	877	862	868	870	886	852	891	860	855	857	886	865	858	875	866	863	872	879	859	873	889	882	871	865	878	872	867	871	874	873	872	873	865	857	876	890	892	890	868	862	871	874
878	888	880	879	862	879	874	870	879	889	879	887	871	873	900	883	885	879	884	886	869	894	857	884	875	886	873	876	898	883	859	880	882	879	905	877	876	871	879	880	872	880	865	869	880	874	874	868	890	876	879	873	888	881	874	891	870	872	872	873	873	867	880	888	882	878	875	872	880	875	875	873	872	876	863	877	872	868	852	877	892	888	874	892	898	878	886	869	876	873	869	879	864	886	880	880	869	890	879	868	866	870	859	887	884	871	877	871	877	892	873	876	879	876	882	872	860	879	864	865	872	898	867	886	884	866	869	879	869	864	869	882	869	878	864	866	873	864	887	882	863	874	884	873	885	877	881	874	876	876	872	870	885	900	878	884	857	880	860	859	878	876	880	862	869	873	868	870	883	864	878	862	877	861	862	887	875	858	866	877	879	861	869	871	880	875	870	862	857	884	881	883	867	866	866	880	875	869	869	863	862	877	874	860	895	879	874	865	866	869	857	865	864	849	876	876	878	876	882	880	882	875	892	871	858	881	881	870	881	857	850	876	867	860	870	859	870	887	868	863	853	857	873	870	863	862	874	882	881	871	871	859	879	866	857	865
878	879	891	861	897	875	881	875	862	888	879	886	867	881	874	881	873	883	886	881	888	878	891	879	874	892	877	891	879	873	878	886	875	875	892	881	883	881	875	878	876	887	888	875	889	872	863	888	865	874	880	883	878	874	877	886	885	877	867	878	885	890	870	863	893	872	865	867	875	878	878	870	887	877	863	877	869	875	880	887	866	864	891	878	891	881	888	869	869	873	872	884	882	870	874	884	874	881	867	879	870	869	858	867	863	871	860	873	885	877	871	858	870	866	864	901	889	881	879	884	876	878	876	877	874	870	893	878	868	873	865	894	877	872	864	878	873	884	892	882	877	882	874	890	867	874	863	881	883	859	881	883	872	889	875	874	877	876	882	859	889	876	866	873	883	888	858	895	866	881	862	879	875	879	864	867	887	873	867	872	867	873	870	877	878	879	868	881	872	879	877	880	878	866	901	886	880	871	875	866	887	880	881	885	869	873	868	874	850	852	880	876	871	867	866	876	882	867	893	885	866	881	867	884	864	881	846	867	878	852	876	871	885	861	868	868	861	888	874	866	866	856	878	875	861	877	874	869	885	868	880	873	868	858	866	882
