901	905	897	928	895	920	898	898	908	911	904	931	919	904	927	884	907	915	916	901	908	911	913	918	916	910	909	906	913	914	907	902	897	888	911	903	895	908	896	895	915	893	896	900	899	901	912	888	904	893	892	896	894	904	900	896	906	901	880	904	896	895	880	902	896	884	917	902	895	896	890	906	891	911	916	907	895	893	901	890	907	897	886	916	887	889	908	895	908	893	900	890	887	898	892	894	897	903	887	902	897	894	905	879	887	904	889	904	895	895	874	874	892	913	917	901	905	902	904	888	886	892	885	890	888	889	886	902	893	884	884	905	881	878	896	884	884	894	895	876	886	886	891	891	898	895	887	891	871	901	887	893	897	891	890	893	890	886	893	889	884	899	887	898	916	898	883	899	887	874	887	913	879	889	887	883	888	911	882	883	895	888	905	909	893	877	888	882	878	888	874	898	891	893	886	877	885	895	898	883	878	896	887	897	909	869	874	883	882	892	888	871	879	891	884	892	875	885	903	894	892	885	890	877	879	880	894	885	884	885	872	893	880	894	892	892	888	884	887	882	876	890	874	881	879	878	897	877	872	881	887	884	882	890	886	873
892	896	873	887	890	884	876	886	893	903	870	878	885	882	893	873	891	880	885	890	868	879	884	876	883	876	877	874	888	887	890	884	879	876	857	891	876	879	902	878	887	886	875	909	889	887	879	867	898	890	875	897	899	887	887	881	882	867	887	877	886	877	883	863	890	889	868	871	889	869	882	874	879	884	862	883	885	881	890	879	877	860	882	881	889	878	884	881	852	890	867	870	882	872	877	865	891	891	890	884	902	873	891	877	870	871	882	887	866	867	873	877	877	861	883	880	876	876	864	869	876	876	882	892	892	880	888	875	860	862	882	878	873	884	853	875	873	862	866	876	871	898	887	879	888	875	863	889	867	888	863	869	878	893	888	897	868	869	882	872	878	878	894	899	868	887	873	891	899	878	891	872	877	873	897	869	866	860	874	886	876	887	872	875	877	874	889	878	893	864	851	880	883	872	888	881	866	863	868	878	880	863	867	866	885	856	885	885	865	868	876	866	882	890	872	876	863	869	869	872	886	871	872	884	874	869	869	884	900	871	858	886	874	872	881	869	897	897	870	874	878	880	880	881	883	877	882	874	870	873	874	885	861	889	866	877
880	876	863	875	877	870	876	885	873	870	879	878	864	884	871	881	875	884	878	863	872	869	892	901	859	876	878	874	880	875	900	877	849	864	869	888	894	882	892	884	888	891	887	868	872	878	869	883	872	890	883	874	889	862	885	867	879	878	869	884	883	877	869	876	876	883	884	874	866	868	869	876	871	869	864	870	864	857	858	884	853	876	870	867	870	872	870	869	875	857	878	875	880	873	880	887	879	862	870	874	875	871	875	897	869	873	881	881	866	880	880	856	876	879	882	868	872	852	873	877	862	866	870	862	862	893	865	873	867	871	872	870	874	869	879	876	861	847	884	869	874	878	873	888	872	879	887	880	876	872	873	865	854	882	854	882	874	873	867	859	883	863	878	869	867	853	873	849	884	867	860	860	870	874	885	868	868	875	867	864	866	882	857	871	874	881	871	880	867	865	866	869	890	863	862	861	882	865	869	877	864	875	874	866	894	862	859	883	883	881	873	869	873	865	872	882	864	872	850	868	867	884	890	881	876	873	866	887	866	854	882	877	869	861	879	883	862	884	866	851	871	867	872	865	885	861	883	872	884	868	868	871	866	868	852	868
862	875	883	891	870	881	869	879	881	857	870	872	887	874	864	887	898	891	881	846	885	877	887	866	877	862	866	873	873	874	875	863	866	882	857	875	867	887	891	888	877	863	889	875	886	868	867	882	887	887	868	867	865	865	879	898	877	898	878	873	875	872	873	875	890	877	902	878	859	875	888	867	881	859	877	886	863	888	871	866	867	859	874	873	875	875	869	863	866	871	889	874	873	867	877	868	873	864	863	866	870	878	868	851	871	869	863	874	855	867	882	897	889	891	877	881	888	886	865	866	876	876	893	870	853	870	874	870	867	890	869	879	871	861	869	870	871	871	860	868	871	885	861	874	872	861	886	868	867	864	874	871	860	863	870	887	881	886	869	873	865	868	879	870	858	854	862	875	863	899	869	897	877	859	891	878	882	864	877	871	869	851	868	874	853	868	881	866	883	874	878	870	865	861	849	861	873	856	862	884	852	866	854	885	868	872	881	875	868	876	840	856	871	890	860	868	868	863	875	886	860	882	863	871	849	882	877	869	879	864	875	866	860	867	876	841	875	888	853	880	880	877	880	870	854	868	860	870	893	863	850	854	865	854	843	859
874	879	881	883	868	867	873	870	863	888	877	882	879	873	888	868	873	899	866	878	880	880	871	871	871	870	876	865	885	877	875	878	884	886	876	879	869	860	883	884	877	876	876	893	862	872	872	870	896	877	876	870	873	884	866	878	881	872	884	875	875	862	866	888	859	883	901	871	874	895	863	886	881	877	871	875	867	864	874	881	869	869	872	869	862	864	878	862	874	879	882	881	883	871	853	877	878	865	881	852	882	893	870	888	878	879	876	895	868	867	857	878	871	876	867	866	879	881	870	887	859	873	868	867	873	873	848	874	875	866	856	880	869	881	875	874	870	850	872	877	867	871	857	872	864	887	859	874	876	868	869	857	861	896	876	878	888	884	868	886	869	852	874	876	863	868	876	869	884	885	888	872	868	882	866	882	866	856	883	879	865	869	874	875	871	882	880	869	867	877	867	862	882	879	870	853	873	869	899	881	890	878	878	869	898	861	885	871	868	869	870	854	857	874	860	875	863	864	869	884	873	867	868	874	872	864	871	856	871	870	870	871	858	873	879	859	861	877	862	859	865	876	862	865	879	864	868	855	870	871	864	870	877	859	875	876
870	883	874	884	876	883	865	885	874	878	867	864	878	877	869	879	862	877	876	868	875	881	884	884	872	865	868	886	878	894	882	884	877	857	867	877	886	874	884	895	884	873	869	890	879	884	870	862	871	877	868	877	875	881	884	888	888	867	876	882	882	874	873	866	885	893	869	882	879	882	872	880	889	857	877	870	878	872	866	864	871	873	870	865	876	887	876	879	876	864	889	872	869	864	860	874	874	872	872	870	867	885	868	864	881	865	862	870	870	856	880	859	877	871	874	866	887	876	869	859	873	879	884	870	861	880	863	878	881	872	888	897	873	882	866	876	878	876	859	881	876	895	870	873	868	876	865	867	870	860	878	892	873	879	870	849	864	858	887	861	860	884	883	871	872	858	864	869	871	876	865	874	870	877	870	870	861	875	868	867	865	878	873	864	873	872	879	886	884	866	866	863	887	866	865	875	867	879	863	866	881	877	857	869	885	846	856	870	868	872	883	846	879	872	874	871	853	851	874	873	863	870	873	861	872	871	871	864	870	868	873	863	878	881	888	868	867	871	862	862	850	867	875	879	867	889	869	869	869	867	870	872	874	882	877	871
888	868	875	859	865	878	864	873	891	870	873	872	860	881	877	876	872	896	878	872	876	868	876	873	882	876	874	874	868	867	870	873	867	884	873	879	870	875	878	870	885	887	863	885	879	870	873	883	880	887	867	886	871	882	871	861	875	871	885	885	866	863	861	854	878	875	859	870	859	875	877	865	859	869	879	882	874	865	862	871	883	873	862	889	867	851	854	873	882	891	875	879	888	893	867	867	877	878	884	877	887	882	881	868	878	865	893	866	864	865	870	886	885	862	876	877	863	872	867	874	876	875	890	877	855	864	855	879	858	867	886	883	859	885	871	871	861	871	874	863	881	866	879	867	867	874	879	877	881	895	885	867	874	870	871	876	855	875	875	863	870	853	873	879	875	873	866	878	863	857	872	863	867	869	866	864	871	853	874	867	880	879	862	877	877	874	877	859	874	870	881	884	873	863	873	870	866	860	881	864	849	879	866	870	870	854	873	871	883	865	875	876	861	869	864	849	878	872	862	886	876	873	874	877	885	880	874	887	872	890	862	887	875	864	883	865	891	863	880	875	872	879	867	876	859	866	875	881	872	877	863	871	870	880	878	877
866	870	869	863	867	869	877	868	891	889	860	878	868	871	890	878	871	874	865	877	861	885	871	874	864	882	882	879	893	872	877	867	879	898	870	876	883	881	883	883	876	865	880	867	877	888	874	874	867	860	880	881	881	873	860	884	878	860	870	884	868	863	882	885	876	880	875	875	886	872	872	869	881	885	870	870	886	870	880	871	877	889	879	890	873	874	876	885	881	880	877	872	864	872	878	870	884	884	868	887	869	870	868	866	879	860	863	890	889	855	880	879	863	870	871	878	869	889	871	865	861	880	862	869	868	884	874	883	882	886	862	871	881	885	867	889	883	870	892	877	886	871	875	880	868	863	867	885	860	868	885	891	862	886	876	880	867	891	881	862	878	881	887	876	853	873	876	867	864	870	852	872	855	892	869	864	860	865	854	868	878	866	870	871	866	873	863	869	875	881	862	865	868	891	854	871	866	852	867	879	869	887	868	871	881	862	867	876	867	852	873	857	876	885	874	874	872	848	862	873	875	870	854	875	860	865	869	881	875	866	866	880	882	877	879	875	860	861	862	857	871	878	860	871	892	855	881	876	869	866	877	864	872	884	879	860
874	887	881	873	866	873	873	882	878	873	858	878	883	857	868	889	891	875	888	876	884	877	883	882	858	872	870	875	875	883	876	879	895	859	893	864	885	881	889	864	894	884	872	874	876	877	872	880	863	882	876	870	876	887	863	880	885	872	889	883	870	886	888	882	871	875	871	890	877	879	889	877	879	858	865	876	894	887	881	880	870	869	885	884	868	867	878	868	874	874	869	903	884	887	871	892	883	864	883	869	870	877	866	875	886	877	890	865	873	863	866	879	878	870	881	873	867	875	867	876	876	877	893	877	864	882	872	864	874	864	875	870	848	877	858	879	893	872	874	869	869	868	868	877	874	870	858	856	874	863	867	891	884	883	891	873	863	880	875	861	882	875	874	861	878	863	881	881	880	873	883	862	860	878	872	871	887	862	887	856	877	885	893	875	856	872	866	858	879	864	872	867	873	861	862	874	865	868	874	873	859	880	876	877	898	861	882	870	870	869	868	881	881	867	858	886	874	880	883	889	887	879	876	889	870	873	873	874	868	871	856	872	881	872	911	864	872	872	874	877	866	872	876	887	854	873	866	858	871	883	874	869	865	875	853	871
880	906	881	887	893	864	869	884	883	870	874	860	870	877	871	863	892	885	884	875	877	876	872	874	877	900	880	870	873	878	892	876	869	876	855	884	884	870	866	873	884	876	875	891	892	880	882	879	865	888	878	889	873	862	880	891	872	862	879	874	877	870	893	873	877	900	867	884	874	880	870	865	886	871	882	855	886	885	877	869	875	861	868	874	868	891	876	870	869	882	881	880	885	868	877	890	852	894	882	864	881	880	877	879	874	878	870	868	881	893	885	861	872	882	876	866	866	872	879	876	883	875	880	857	878	861	877	868	882	877	888	872	878	879	870	868	878	873	875	887	886	881	884	863	879	889	874	874	875	881	868	883	879	877	872	868	877	885	886	872	868	862	868	869	868	878	893	866	874	862	877	880	885	863	881	870	876	868	879	870	861	866	854	855	867	858	873	873	879	873	887	876	872	873	876	861	894	872	864	874	866	865	882	882	879	833	882	863	873	881	890	867	869	868	874	881	859	878	872	883	870	871	857	874	871	879	877	884	875	859	879	864	890	865	871	865	854	867	868	867	870	875	875	880	869	879	871	869	876	848	871	857	860	880	862	865
