905	870	897	906	893	870	893	882	887	892	881	890	879	871	878	884	887	883	887	877	892	893	885	889	880	892	876	860	884	884	894	874	884	894	884	885	875	896	863	886	888	877	876	881	887	890	894	898	898	879	879	863	881	877	875	883	873	878	878	883	889	874	871	869	877	874	869	865	880	870	875	898	874	866	869	865	883	881	887	902	870	869	880	875	887	875	872	878	875	863	873	872	881	885	875	882	876	860	874	871	857	886	884	877	869	866	889	860	880	870	875	872	860	880	877	859	864	884	890	868	875	856	870	875	876	887	876	861	863	866	877	860	860	879	873	872	866	884	879	882	890	891	872	893	885	867	887	866	860	870	867	869	867	860	857	881	882	879	862	874	868	879	857	871	869	888	873	876	857	864	864	882	870	878	870	880	867	869	861	873	856	855	864	870	856	872	881	858	849	858	870	854	867	868	873	877	879	869	850	872	866	853	854	869	858	861	856	867	864	873	850	860	859	864	886	885	864	853	856	859	860	852	868	868	869	888	872	864	866	862	846	866	854	871	857	865	857	869	843	864	866	864	854	867	856	867	858	843	851	862	857	853	865	875	867	862
868	855	875	871	858	854	851	847	861	863	867	839	859	854	853	855	873	859	853	858	857	860	845	870	869	864	870	850	867	862	876	863	855	869	859	890	869	855	872	861	861	868	857	846	852	864	862	878	867	872	860	847	845	867	854	874	863	878	863	871	857	859	853	855	871	856	863	850	859	861	876	865	857	863	850	856	846	868	859	855	850	863	868	855	853	873	851	858	851	850	840	853	853	861	851	872	856	870	858	857	860	846	857	859	852	854	853	858	843	856	865	854	873	861	872	846	857	846	858	862	853	858	861	859	851	872	841	860	865	845	874	834	860	874	862	855	865	856	851	865	863	852	860	855	852	845	846	850	853	856	850	859	861	856	854	851	863	852	860	861	855	863	868	860	842	871	863	858	866	865	859	853	871	849	866	865	858	853	848	841	840	849	852	868	858	852	866	836	852	879	846	841	866	844	857	845	852	865	844	852	838	868	854	854	858	847	848	855	841	857	839	866	861	846	866	833	831	868	839	855	850	843	844	851	841	847	857	842	845	858	837	846	859	840	859	850	851	851	846	861	841	851	845	851	852	846	849	824	853	848	857	840	840	840	862	834
866	875	844	869	884	849	855	844	850	856	856	843	856	857	864	866	847	866	864	840	861	861	861	858	858	856	868	850	845	871	856	856	851	862	847	870	860	849	849	845	869	860	856	866	870	852	844	858	853	851	858	848	877	858	839	877	864	862	853	849	876	850	847	842	878	856	841	839	853	883	842	844	859	858	841	851	860	867	857	850	851	850	837	852	853	845	835	868	848	870	862	845	850	858	863	859	846	851	853	849	853	861	863	864	844	844	848	851	856	846	858	842	853	846	847	863	861	842	859	855	881	876	841	867	837	878	850	852	843	852	851	857	838	869	852	859	850	841	860	858	851	861	848	864	873	837	862	844	842	858	842	861	844	865	857	845	842	858	856	846	856	843	853	842	853	856	851	850	865	850	852	835	841	860	881	856	855	858	852	852	854	847	837	840	860	849	857	850	854	864	858	854	861	853	852	847	853	838	860	844	851	840	851	840	866	833	848	879	858	833	852	862	855	859	850	848	849	845	843	845	852	850	862	847	856	848	845	845	843	850	844	850	856	851	857	816	843	852	845	848	856	855	850	850	840	844	849	857	853	838	856	852	850	842	845	828
832	844	859	869	867	840	858	859	864	847	848	849	869	852	857	846	844	856	868	850	833	852	852	864	859	862	856	860	840	859	855	846	848	858	849	839	847	860	855	862	853	861	846	843	845	858	844	853	859	876	869	844	860	865	860	862	860	864	842	850	847	854	862	861	867	845	855	859	860	859	858	855	851	860	863	859	839	853	850	839	867	849	844	863	863	841	866	840	853	855	838	855	846	856	839	857	843	859	864	857	842	847	841	832	852	839	849	858	846	860	843	862	853	837	854	845	859	844	864	851	854	857	834	864	855	841	856	841	846	861	850	866	850	863	838	837	859	831	857	857	850	847	857	850	838	853	853	840	867	861	856	838	868	851	844	842	843	848	847	870	851	845	846	845	855	851	842	863	860	865	857	855	843	846	842	872	849	845	867	839	850	854	868	841	847	865	833	850	848	863	840	860	861	844	837	840	858	832	844	864	856	857	848	846	860	820	858	858	843	842	850	841	857	871	853	847	846	846	853	854	859	837	839	854	847	849	850	835	871	841	852	843	843	841	840	878	863	849	850	844	841	851	842	835	866	850	845	849	847	851	849	856	844	839	849	842
854	861	861	870	854	853	850	842	849	853	844	843	859	836	834	852	861	857	880	847	862	852	862	850	863	859	868	851	871	851	859	840	865	857	845	859	846	848	854	852	867	873	832	843	846	855	868	862	845	851	847	860	875	872	841	869	874	853	860	850	858	849	840	848	851	855	844	872	836	843	861	844	870	850	855	856	850	861	861	863	862	855	844	854	857	853	845	860	843	832	840	848	858	859	838	872	844	865	839	845	850	834	864	853	840	855	845	854	852	838	849	850	855	860	857	856	873	861	836	856	852	850	856	842	850	832	853	848	855	857	864	844	852	857	834	830	848	848	846	855	855	846	838	861	839	837	843	859	848	845	856	859	855	868	850	854	845	861	826	845	843	852	860	851	862	865	850	860	845	855	870	857	848	860	853	855	842	830	846	852	839	839	845	861	830	847	853	862	854	849	847	846	833	855	848	861	839	848	845	848	858	849	850	830	862	853	862	837	843	855	870	835	854	843	835	859	833	851	851	843	863	852	865	851	857	851	840	860	851	844	845	846	852	843	862	842	843	842	849	851	835	825	835	848	833	839	850	837	864	846	855	851	854	842	839	845
863	840	848	860	839	869	846	850	856	861	846	853	851	856	856	847	852	859	844	876	877	864	841	854	856	868	860	866	861	834	854	856	847	858	853	865	858	851	859	852	872	859	865	863	850	852	851	862	853	857	854	861	859	858	842	871	858	865	835	849	861	873	856	851	846	864	874	842	843	863	858	857	851	855	865	847	856	867	831	852	839	832	863	841	862	841	840	863	842	851	868	878	839	833	843	862	855	851	864	857	839	843	859	864	844	853	853	865	858	866	836	852	852	843	839	862	842	858	869	847	857	849	855	856	857	864	844	833	850	846	840	852	850	857	861	856	856	845	842	850	852	874	876	847	867	850	847	856	843	859	849	849	842	861	847	854	842	857	850	843	845	861	866	835	861	848	850	853	855	848	850	855	838	853	850	851	845	859	852	837	851	842	855	852	858	853	855	849	850	843	844	857	844	855	849	844	846	846	855	850	848	863	847	841	861	840	843	857	856	852	860	847	846	868	840	852	851	827	842	844	848	863	829	819	834	838	841	848	849	839	839	844	846	852	849	851	844	841	848	848	829	844	852	842	862	860	854	856	865	857	848	849	848	838	854	860
853	857	868	866	849	860	856	866	857	844	850	870	843	844	874	871	847	857	866	847	869	855	850	859	869	864	847	835	853	864	842	863	859	860	844	857	847	843	852	848	862	859	847	854	842	829	865	857	867	845	838	848	854	853	844	865	868	849	864	860	858	860	858	852	856	863	866	857	852	868	845	847	856	840	852	848	863	840	862	858	846	835	860	847	861	853	859	866	845	838	848	857	847	868	859	870	868	847	860	863	865	850	849	850	853	854	849	858	839	856	843	866	865	835	838	835	841	842	859	851	861	856	861	845	853	852	852	844	844	868	858	858	850	862	854	863	851	873	845	843	855	849	852	848	857	855	842	858	862	846	875	855	873	845	861	847	843	858	822	872	857	859	849	847	844	860	843	852	825	844	850	843	850	850	860	861	837	845	849	864	858	840	848	854	854	841	840	850	851	859	854	848	853	853	865	851	836	832	836	866	847	846	868	842	871	823	841	842	849	843	857	852	847	840	865	844	854	849	854	838	848	857	860	849	869	870	846	844	864	834	833	837	848	858	851	842	846	840	849	835	857	855	838	856	853	838	843	845	836	846	841	855	826	846	853	832
842	836	850	849	855	861	862	865	850	861	864	859	866	853	858	862	845	857	848	859	873	844	828	860	859	852	868	840	856	857	832	864	846	858	852	858	866	851	863	860	849	865	871	847	856	842	848	851	859	848	847	850	855	859	852	861	867	859	847	864	858	845	845	865	844	861	862	850	852	852	858	847	843	838	864	843	853	845	859	832	869	856	846	845	842	848	866	843	868	853	846	873	847	856	848	855	848	835	856	858	855	846	835	860	861	847	857	869	848	838	859	860	854	858	837	857	862	839	855	832	860	845	843	849	834	872	856	855	850	851	852	860	853	863	843	866	858	864	843	849	861	857	860	857	852	850	856	856	854	862	861	864	840	853	857	844	856	852	862	856	846	848	862	841	850	879	850	845	846	863	839	845	850	857	857	863	846	859	854	834	853	863	853	853	833	848	865	866	848	856	854	858	833	852	830	861	847	846	844	837	842	839	841	850	852	835	853	850	851	832	855	866	843	857	846	853	863	843	852	859	854	857	831	840	855	855	852	857	852	845	855	862	858	850	864	861	843	857	849	862	850	867	850	842	847	853	841	843	847	841	856	862	837	865	848	854
855	841	860	856	850	857	864	852	872	843	870	858	870	850	855	849	855	849	861	855	844	865	852	834	847	848	864	874	855	861	858	864	853	837	842	863	858	860	858	869	855	855	854	863	864	877	861	859	857	842	852	870	859	852	847	848	837	845	860	845	858	852	844	854	844	867	856	852	837	844	855	852	856	864	862	855	842	864	850	849	839	847	860	859	858	859	859	836	853	851	837	863	856	854	863	836	853	848	857	853	870	848	860	854	858	855	854	856	843	849	845	851	870	873	836	852	855	843	860	872	870	851	865	834	850	867	841	856	867	841	851	848	846	863	860	851	856	865	849	856	843	856	842	844	866	855	842	849	856	829	855	855	844	856	852	847	851	846	868	846	833	867	857	858	865	872	845	854	841	840	844	852	881	848	846	860	856	864	836	849	856	846	844	852	864	852	845	842	852	856	850	854	853	850	826	843	849	846	851	845	847	846	851	853	862	839	869	855	862	853	839	858	839	861	850	847	839	833	848	851	855	835	842	846	857	849	847	839	851	854	846	859	835	851	841	849	839	851	829	836	860	847	841	840	842	850	857	844	834	853	845	838	842	847	862	838
864	860	855	868	863	852	842	841	850	857	858	855	858	861	846	859	849	859	866	863	859	852	853	851	851	851	852	864	861	853	857	876	856	858	852	856	858	850	859	854	862	853	863	841	861	871	856	853	856	848	853	846	850	850	842	856	855	867	863	877	864	847	851	861	830	872	843	843	854	859	856	859	859	853	861	840	863	869	866	854	868	849	860	843	849	854	846	840	861	846	865	867	848	842	851	850	845	844	841	847	849	838	846	848	853	840	855	865	862	846	856	851	846	857	861	844	835	849	844	852	856	853	870	852	846	854	856	853	860	843	841	842	838	850	855	846	849	861	857	859	855	864	846	850	849	871	852	855	843	840	865	832	855	861	854	848	874	855	852	849	840	857	841	866	862	850	862	874	845	841	859	871	849	868	852	843	869	860	864	866	863	844	860	846	851	845	856	840	843	843	844	860	850	841	859	828	840	841	850	859	844	848	852	835	881	850	856	838	849	836	853	836	847	856	846	858	856	829	846	849	853	852	838	861	856	848	842	845	868	836	864	863	856	858	856	826	857	854	855	864	843	854	851	853	836	839	859	849	848	858	855	849	846	840	859	861
