894	918	906	907	897	905	897	905	921	916	918	902	896	906	920	911	907	894	907	904	913	897	901	919	906	902	908	908	905	899	891	894	920	888	911	899	921	912	898	905	907	900	896	897	910	917	900	912	896	897	896	904	912	916	904	896	914	904	882	892	910	895	908	897	882	909	897	890	898	905	902	898	895	891	898	891	903	919	897	895	893	893	905	898	903	888	910	910	891	895	868	919	879	903	901	902	891	911	907	886	897	891	905	907	905	884	909	886	891	898	912	886	893	879	871	896	893	914	899	893	890	898	897	883	876	889	893	898	889	900	888	888	889	902	888	916	894	878	913	910	876	887	895	902	887	874	893	883	889	885	899	890	877	898	894	889	899	886	895	913	898	907	881	897	874	897	899	886	888	895	884	891	887	888	899	906	875	895	886	899	881	905	883	899	899	872	898	903	893	883	874	883	881	888	883	887	875	882	888	879	883	891	889	912	895	881	889	872	878	875	890	902	878	881	901	897	867	889	876	874	896	875	886	888	889	888	891	883	894	884	892	873	881	895	886	880	880	872	881	879	882	882	886	892	895	887	885	873	896	869	885	880	884	876	874	896
878	890	897	906	890	889	871	898	891	887	882	889	889	883	875	901	888	894	881	889	882	894	863	864	898	895	855	895	882	883	885	879	883	901	881	870	909	859	868	866	899	866	871	876	889	893	895	883	884	878	886	887	897	894	883	891	873	882	907	889	873	880	891	889	898	884	880	901	876	885	878	874	870	876	876	875	871	897	856	890	887	879	872	888	885	883	877	880	882	876	887	890	868	869	884	889	889	874	872	894	884	886	889	872	861	852	881	876	878	874	886	882	884	883	891	869	877	886	871	885	882	868	857	881	864	883	884	870	886	886	873	884	861	875	873	878	858	886	877	886	869	875	875	876	867	896	879	865	878	869	874	865	892	877	876	885	874	884	866	896	892	875	868	877	878	858	875	868	872	885	873	869	880	860	878	872	858	874	872	887	884	865	887	870	879	866	866	873	861	881	873	877	882	870	878	886	876	863	877	871	867	862	873	866	875	877	877	878	875	873	876	888	863	863	860	876	880	867	873	878	860	880	867	876	865	866	858	867	880	874	873	879	869	860	881	868	875	860	864	884	886	869	888	878	870	871	874	866	877	893	857	875	889	880	876	870
852	869	874	892	887	878	866	881	884	889	863	879	880	882	864	859	889	870	881	884	879	882	883	886	878	883	889	875	873	881	901	868	873	880	870	862	884	884	872	877	869	874	870	872	872	870	887	875	860	874	877	883	873	890	887	862	885	864	883	885	865	850	874	849	868	882	873	891	852	880	865	878	877	860	880	876	883	864	872	876	882	871	894	878	868	875	885	867	883	864	877	878	885	877	870	870	877	866	876	891	855	884	869	876	873	883	884	870	868	876	863	878	881	874	882	867	879	868	855	855	865	873	866	863	865	856	878	873	879	864	872	867	866	869	866	886	879	873	882	873	859	867	866	853	866	861	871	873	866	871	864	857	874	859	865	870	858	871	873	860	871	873	881	878	876	873	870	880	873	876	868	891	866	880	870	876	871	879	862	857	872	861	871	871	882	878	870	879	871	867	867	877	855	873	857	887	882	873	856	878	873	857	864	880	885	852	864	870	878	870	874	850	871	873	875	885	863	879	872	863	884	871	863	882	877	862	879	883	859	860	877	873	851	859	858	864	870	849	857	875	858	867	864	888	867	841	877	882	878	865	870	876	861	869	864	869
875	892	877	883	873	855	868	882	889	868	875	858	873	878	874	867	881	888	875	869	879	884	886	881	876	883	878	869	868	880	865	883	866	880	886	874	875	877	884	865	887	867	868	872	872	881	887	874	896	874	888	873	875	880	877	870	878	879	876	872	861	881	869	872	890	868	880	846	880	869	874	874	873	874	874	875	859	898	869	881	885	861	873	870	862	870	880	866	867	847	879	886	875	865	863	875	859	861	858	887	865	873	864	863	871	872	876	876	889	879	866	888	886	878	867	873	878	871	885	877	874	843	879	884	876	873	881	867	856	856	874	884	873	866	862	859	876	872	875	883	879	884	878	857	865	877	864	873	870	872	866	874	862	875	874	859	869	873	865	861	883	880	876	860	886	873	870	868	874	883	884	867	876	871	885	862	871	866	865	872	881	871	853	854	874	872	877	878	873	877	848	886	867	870	864	852	865	865	867	872	876	852	860	845	878	856	886	870	868	863	878	867	861	864	857	873	869	876	856	866	888	858	878	864	879	870	869	871	876	851	891	878	863	872	893	877	853	883	882	890	886	884	883	865	875	871	854	879	866	859	873	865	863	869	871	872
878	869	878	876	878	879	882	875	888	855	873	883	883	886	895	856	877	877	875	877	878	880	864	875	880	877	884	882	881	886	876	894	881	868	863	872	875	876	876	877	872	875	880	880	866	874	875	866	888	877	891	865	861	868	880	887	878	882	880	876	871	877	875	872	862	879	878	857	872	875	877	873	866	878	871	872	882	873	877	877	872	861	882	874	888	872	876	883	877	872	864	874	875	858	866	860	881	881	879	881	874	872	874	879	876	873	866	877	869	872	870	871	868	856	852	873	871	872	876	864	864	871	892	872	856	866	879	872	870	878	871	869	872	869	875	885	856	870	864	867	870	848	871	868	871	855	872	885	856	875	875	878	864	872	857	869	885	874	874	866	890	872	875	871	875	861	888	891	871	889	868	880	881	873	848	876	864	878	862	876	860	864	855	885	850	882	856	881	868	899	861	866	872	864	879	854	867	882	882	861	869	875	865	873	880	854	869	862	870	860	869	872	863	865	880	886	870	873	868	862	863	865	868	874	871	867	864	860	879	861	855	866	868	873	876	855	863	874	864	866	873	871	857	878	865	862	873	868	873	872	875	878	860	878	870	877
878	869	880	882	889	877	874	880	889	884	886	851	874	886	878	869	899	889	867	877	886	867	876	859	884	875	879	858	871	874	887	877	869	889	869	875	866	864	870	868	881	865	860	875	870	874	876	884	879	893	891	878	874	865	872	885	871	885	876	874	878	881	874	884	855	877	864	869	888	873	882	878	864	866	860	881	873	892	877	882	886	862	880	882	883	869	865	880	859	877	870	866	884	881	874	879	877	874	868	855	875	848	885	892	885	871	878	878	868	860	873	871	861	874	866	880	891	864	863	867	880	877	858	879	889	864	878	865	861	880	876	861	876	864	870	860	862	890	862	873	888	867	879	861	870	880	891	869	874	875	890	857	878	863	879	867	864	863	861	891	873	856	845	882	869	882	878	876	869	852	865	875	868	872	886	898	881	858	864	871	873	892	865	874	865	876	886	884	875	858	876	861	870	869	867	866	874	861	858	871	857	865	868	883	873	880	870	874	875	878	876	871	875	865	867	874	877	871	860	869	875	866	879	872	860	857	859	859	862	872	864	875	865	863	862	870	871	874	863	891	861	863	859	869	861	860	869	869	868	860	864	864	864	866	874	872
886	872	881	891	881	887	852	882	859	868	885	872	879	875	880	892	872	883	871	894	880	876	883	877	861	886	898	897	868	872	871	871	868	884	884	881	863	880	856	884	892	869	880	876	882	878	882	886	880	871	873	869	877	868	875	880	868	878	876	883	858	868	887	862	879	887	864	873	881	863	861	874	884	854	897	854	873	874	867	862	867	880	871	875	883	875	876	883	877	873	865	876	867	876	868	880	872	877	880	884	866	880	870	856	878	883	880	875	872	875	869	862	861	878	881	870	875	868	871	878	879	859	856	879	869	885	857	870	871	866	852	880	865	877	881	864	868	884	854	866	862	854	860	891	869	875	869	874	885	872	873	872	869	852	876	886	862	870	882	882	877	877	873	875	885	874	880	892	857	876	869	874	876	842	862	858	867	868	869	861	867	863	876	872	852	885	871	872	856	862	860	863	878	856	859	880	887	873	878	861	876	865	872	865	878	852	880	878	880	875	870	870	867	884	863	875	875	869	872	869	885	873	866	872	870	862	872	887	882	875	867	876	875	873	879	857	870	875	868	861	868	881	875	866	880	846	888	895	855	874	863	896	863	873	875	861
884	873	871	892	880	866	872	873	874	874	875	876	902	873	887	877	874	877	876	883	866	869	876	878	885	871	874	890	867	874	883	877	889	881	871	877	888	880	876	873	878	858	876	878	876	875	879	884	887	868	883	879	870	865	876	881	885	883	878	864	854	878	873	877	862	879	873	868	874	871	863	880	880	879	885	857	896	872	863	900	868	878	866	883	870	864	875	881	871	873	866	873	864	881	864	879	866	878	880	870	885	855	855	878	873	880	879	885	879	884	892	881	868	885	882	876	882	872	872	885	872	875	868	884	878	876	885	872	866	883	872	880	878	881	867	878	880	871	872	869	871	880	887	872	874	871	874	887	874	885	889	869	879	869	862	866	876	863	866	887	861	878	859	871	869	872	881	859	893	882	874	876	857	872	885	871	868	858	866	866	871	884	865	875	875	893	880	872	869	881	866	872	878	878	860	865	870	865	887	876	874	885	874	873	876	867	864	875	872	868	867	874	881	878	872	855	879	884	859	858	861	885	864	865	869	872	866	854	866	872	876	855	875	873	866	850	893	865	866	895	871	854	878	869	877	863	891	871	856	868	885	865	861	878	876	874
877	874	871	873	868	876	885	877	880	880	880	882	882	898	880	868	879	893	861	858	866	879	872	878	865	867	877	884	867	882	883	870	870	877	877	873	877	901	874	882	886	874	872	877	869	875	873	880	876	870	891	872	876	878	887	877	892	872	895	887	876	872	888	867	885	872	880	880	863	878	868	884	856	875	889	882	872	870	877	864	889	864	875	868	868	884	866	883	872	878	876	881	859	888	861	872	870	881	896	892	872	859	872	862	880	874	875	872	869	876	871	875	860	862	866	879	871	884	865	883	883	857	874	872	871	889	892	873	862	867	900	868	880	873	851	882	882	872	866	873	877	883	872	891	878	876	877	876	863	865	876	872	898	877	868	870	884	869	872	876	875	868	870	870	862	869	870	883	873	877	876	871	871	876	872	878	883	871	862	862	865	879	881	863	873	862	881	868	875	886	863	872	868	865	853	891	860	882	864	864	859	866	889	870	888	853	853	856	861	866	882	888	868	876	877	869	878	860	866	872	896	875	862	877	866	894	857	879	876	851	855	868	861	862	881	877	870	886	881	870	852	897	867	866	857	870	878	867	871	866	861	865	883	871	869	866
890	891	889	867	864	885	863	872	889	882	872	883	882	886	871	870	869	877	887	873	881	872	874	855	862	886	872	883	879	879	871	866	883	873	879	877	871	887	892	877	878	867	895	872	880	881	865	871	872	882	878	872	879	874	871	877	890	881	881	863	886	873	890	884	865	885	876	893	870	888	866	860	854	863	882	883	864	857	867	873	887	878	876	867	882	865	875	884	871	859	856	871	860	853	877	870	873	862	880	856	883	870	897	874	894	859	871	878	871	885	881	859	895	879	860	882	885	881	855	864	893	866	878	873	882	894	867	877	878	867	867	881	880	867	869	877	876	886	877	870	890	862	883	874	877	879	863	859	885	876	887	883	865	872	884	875	879	882	880	872	875	865	867	848	886	867	876	867	866	881	865	884	863	885	870	860	876	873	888	881	868	876	886	878	876	872	868	863	871	882	878	878	889	869	873	871	861	876	874	892	871	858	862	875	880	853	875	869	885	868	876	857	854	874	864	884	864	877	875	878	878	870	856	887	865	875	865	864	863	874	859	868	874	871	881	873	870	877	873	890	872	877	868	870	869	858	872	864	881	890	871	872	884	876	867	887
