923	915	912	912	900	913	905	900	908	920	904	914	912	914	916	896	891	894	891	896	900	905	885	893	902	908	900	898	902	887	906	902	907	909	895	909	909	895	910	905	908	900	905	909	890	902	896	902	906	887	909	892	903	899	899	888	902	897	903	895	892	903	908	909	887	894	909	912	894	903	899	884	916	901	911	889	924	900	898	905	884	898	914	899	908	898	911	901	879	884	903	909	900	889	904	897	884	898	902	892	904	894	887	879	888	876	897	899	883	906	894	896	889	901	907	893	886	910	894	909	900	895	877	887	896	904	893	892	905	900	888	888	890	884	896	868	888	899	880	894	904	880	889	894	895	888	884	882	889	899	906	906	899	882	885	887	883	889	883	896	907	885	892	887	900	885	880	898	877	894	902	876	883	888	891	895	888	883	890	883	895	872	885	881	887	879	890	882	900	881	887	901	887	894	886	885	880	887	883	887	874	884	875	881	881	885	884	893	892	898	888	868	874	870	865	894	868	885	873	874	885	888	894	872	871	896	886	873	870	883	878	889	886	879	871	885	874	879	893	871	860	881	879	874	875	870	880	861	877	869	877	882	880	872	886	886
887	874	876	880	887	885	853	888	870	903	886	888	874	881	873	875	886	901	876	880	869	885	896	884	872	884	894	882	914	884	892	881	893	881	882	900	882	870	880	891	888	881	887	882	903	890	902	891	881	893	881	881	897	872	886	870	892	866	872	883	879	894	877	870	867	885	881	886	891	887	876	880	885	883	871	890	884	888	883	875	881	868	898	881	865	886	882	879	876	874	897	861	873	876	893	876	884	888	880	888	858	864	866	880	886	871	870	891	888	873	873	875	885	882	868	894	875	862	879	858	883	871	889	883	861	881	889	882	885	890	872	856	869	872	895	868	892	888	874	869	870	890	870	879	872	887	865	871	877	880	887	888	873	870	880	871	868	874	891	872	865	890	869	863	872	882	901	870	881	888	877	866	879	870	870	878	887	869	881	881	883	875	892	870	878	881	869	864	873	885	884	866	888	868	872	876	875	862	886	876	864	889	877	869	890	874	874	866	876	877	871	859	895	868	882	891	877	887	860	869	881	876	861	876	878	886	864	880	876	871	893	856	878	872	873	868	878	859	878	862	872	875	861	867	851	862	881	868	867	877	877	872	886	867	866	874
864	868	870	872	892	874	880	873	884	862	869	880	874	878	881	892	890	877	881	884	882	867	890	870	864	863	883	879	875	878	877	873	883	875	875	868	874	865	879	879	874	885	868	877	893	875	880	894	874	868	879	882	869	877	874	873	877	872	870	909	876	874	880	857	860	872	875	876	878	876	882	867	870	867	894	877	879	879	875	865	876	871	883	871	866	886	865	855	885	879	873	880	873	874	861	862	882	880	883	866	849	877	880	871	873	868	878	882	869	870	876	869	873	874	861	884	862	872	867	870	886	867	862	865	885	885	867	863	870	884	866	871	869	859	880	869	891	890	879	866	876	859	869	883	871	892	885	880	869	885	872	868	870	886	882	858	872	879	879	873	885	874	869	863	860	872	875	866	873	872	874	855	879	878	864	873	861	887	889	862	862	866	865	858	867	861	889	866	891	857	862	860	875	873	880	859	876	873	860	864	879	860	878	860	888	859	874	855	860	870	877	883	871	872	873	872	863	887	866	854	884	871	873	875	869	880	867	878	881	872	876	859	865	864	874	866	877	868	860	869	857	842	868	878	872	856	861	874	879	852	874	860	869	873	854	871
887	856	870	888	879	871	884	879	872	887	871	882	875	874	875	875	885	879	873	869	877	864	881	898	858	884	872	870	879	875	888	876	871	881	883	870	886	867	872	875	893	879	885	882	883	880	865	870	885	887	884	860	881	880	875	870	880	866	872	875	869	882	897	864	877	892	879	874	888	866	882	869	861	882	853	871	876	868	847	858	885	872	884	869	877	886	872	878	872	852	883	858	879	886	888	871	879	889	885	878	851	873	878	876	885	871	870	885	850	876	881	871	866	865	876	882	865	871	866	878	881	890	869	871	859	868	887	878	885	863	858	861	879	870	865	875	876	847	883	868	871	868	873	879	864	865	866	886	879	866	862	879	875	871	875	879	875	859	873	877	887	875	871	876	870	863	875	859	862	885	881	863	879	867	874	870	863	867	883	871	861	873	887	881	869	876	870	879	852	878	874	861	857	882	861	885	866	874	863	874	874	879	889	885	891	867	871	860	864	869	871	867	874	862	880	875	867	859	879	876	861	871	859	867	868	864	875	885	869	876	868	873	876	852	872	874	864	850	874	864	867	864	857	855	844	861	880	868	871	874	862	884	882	863	887	863
865	876	887	886	879	862	870	873	891	871	887	895	854	865	875	879	889	877	860	885	877	872	856	866	870	884	880	874	879	869	870	866	877	883	870	877	879	882	851	897	880	867	895	883	874	884	865	883	873	871	880	870	871	870	891	878	871	879	867	875	869	881	877	855	885	880	874	888	869	858	866	877	884	884	887	861	866	854	870	855	858	875	865	869	869	873	875	870	866	874	882	871	865	867	873	869	869	878	873	874	880	874	867	882	889	880	869	871	861	876	864	874	859	866	876	870	881	863	877	872	875	880	869	868	878	861	868	848	880	877	870	870	876	872	888	869	881	866	880	868	880	878	883	878	878	888	869	883	871	885	866	886	869	877	870	877	865	846	890	877	882	882	885	885	868	881	887	864	868	846	872	863	870	886	875	880	867	875	875	851	860	871	867	875	863	860	869	887	865	867	854	862	859	876	887	881	867	865	878	875	884	867	880	859	875	864	855	860	877	887	878	885	862	884	859	877	870	873	876	853	876	883	874	870	872	872	867	883	871	876	866	871	885	875	890	857	861	860	885	873	870	852	878	860	876	881	868	873	846	868	868	864	870	863	870	870
881	881	875	885	901	896	888	877	866	878	884	890	866	859	875	872	885	863	879	873	870	878	881	873	886	883	903	868	890	875	857	909	870	879	879	880	870	881	873	871	872	871	890	886	883	876	883	861	877	885	870	883	874	872	882	885	897	873	866	873	882	874	890	873	886	853	871	873	866	861	866	865	880	869	880	873	874	880	874	872	876	883	872	875	860	868	859	884	889	888	864	865	872	864	890	884	862	874	868	871	872	877	871	878	867	880	880	875	859	883	882	868	879	875	871	859	852	867	861	859	875	878	881	874	867	869	877	872	877	887	868	876	866	872	859	874	880	867	860	867	873	860	871	876	889	886	866	883	868	868	883	873	879	862	878	887	872	859	851	863	865	888	885	871	875	886	878	874	873	865	881	881	879	878	880	878	860	891	865	874	867	872	877	876	873	893	876	856	886	882	872	884	852	859	861	884	858	870	877	872	864	861	867	870	888	860	854	859	867	874	872	861	871	853	869	860	870	855	886	868	866	869	869	875	876	881	870	864	887	860	872	863	864	885	878	882	859	860	868	881	865	877	870	868	882	866	862	863	874	883	877	861	883	879	871	862
874	883	894	882	880	879	877	885	869	864	871	876	882	864	890	885	888	867	880	879	866	880	877	880	881	863	872	866	892	870	873	882	861	878	865	884	881	880	883	870	874	872	866	871	885	889	878	865	875	868	876	877	876	877	884	872	860	874	868	866	880	884	881	880	875	878	866	864	874	859	877	885	870	877	891	866	878	879	882	877	867	865	885	871	880	883	872	876	861	872	879	882	886	868	886	891	877	855	876	871	879	856	875	872	863	879	882	873	872	875	869	855	880	876	885	868	851	886	874	858	864	869	871	875	867	880	876	879	881	877	880	878	863	888	888	878	881	895	876	880	881	874	877	864	890	880	885	876	876	863	870	858	880	892	873	875	869	870	866	880	865	854	873	865	870	870	863	878	862	877	879	865	881	885	876	881	872	868	878	860	874	870	872	879	866	847	871	864	861	891	863	865	874	852	863	873	894	883	874	875	872	883	869	875	883	866	883	868	871	877	857	871	872	879	870	868	845	876	853	883	884	866	864	862	873	876	867	864	867	868	874	853	866	863	874	865	862	875	861	861	862	869	887	872	860	857	876	871	858	878	868	872	857	877	865	862
890	885	864	879	875	879	884	884	873	885	873	872	864	876	878	866	874	860	878	875	869	863	868	885	869	858	885	884	876	860	885	882	870	882	870	882	881	885	877	865	875	874	862	870	880	887	881	901	879	886	877	862	874	877	869	876	879	875	880	856	868	883	885	888	868	866	877	870	872	870	867	864	887	882	883	883	896	881	873	881	871	860	888	888	882	863	868	864	882	877	873	872	874	863	866	882	876	867	873	881	885	858	861	866	862	872	877	864	883	861	878	890	854	885	888	881	877	867	876	894	872	866	865	864	867	872	863	894	880	857	860	875	869	870	884	876	881	872	891	872	866	868	884	881	864	887	870	862	868	882	871	877	869	868	859	857	868	886	864	855	884	858	869	888	871	868	867	872	868	881	872	851	866	878	864	892	873	871	859	870	874	884	869	877	889	875	870	874	872	868	863	869	863	856	888	865	892	861	896	868	880	872	870	856	876	856	862	885	860	868	876	881	882	882	868	868	866	881	879	874	858	867	870	871	869	875	871	869	873	854	867	861	874	866	881	861	858	869	867	866	876	875	864	871	887	874	849	878	891	875	873	870	861	875	871	874
871	878	895	878	893	861	861	887	889	878	878	880	873	868	885	881	880	890	872	878	872	880	871	892	903	878	892	885	872	877	891	864	878	870	852	881	862	879	875	872	858	893	877	863	882	879	860	878	879	897	873	878	885	883	880	878	895	896	875	876	881	881	890	877	870	866	872	865	876	863	879	878	872	858	891	865	885	892	871	879	874	876	870	889	869	883	892	855	886	880	873	884	885	877	872	882	866	874	868	868	885	869	885	896	874	880	874	866	890	869	890	879	877	881	882	875	883	868	884	889	869	861	880	870	882	878	884	850	885	879	877	872	859	882	879	876	870	861	877	877	872	885	870	870	882	868	872	885	861	875	852	860	864	870	891	872	868	888	871	865	874	880	874	863	888	873	876	865	889	880	854	872	882	866	864	873	864	879	881	872	876	882	865	880	864	882	875	868	872	878	875	875	864	874	873	895	887	872	861	868	867	863	880	860	886	867	865	872	884	883	889	866	868	876	869	870	849	860	878	866	845	872	880	869	879	892	862	864	878	873	872	873	866	865	872	846	852	861	882	890	867	860	870	885	869	863	872	867	876	876	877	868	859	880	880	866
888	868	883	889	872	868	874	881	892	876	904	881	882	868	862	872	864	879	884	885	880	874	889	880	872	878	875	880	876	878	863	873	866	878	865	871	872	877	875	878	863	882	876	865	875	859	873	884	884	863	885	890	884	874	883	874	879	874	901	863	879	869	873	882	869	893	874	872	891	872	880	901	890	885	876	872	870	873	882	878	884	887	878	859	873	874	883	883	879	878	877	881	875	873	889	866	878	869	884	882	865	875	874	870	879	872	873	887	875	865	866	882	857	885	878	883	887	866	868	871	885	875	863	880	879	880	891	885	876	879	868	883	886	878	879	876	875	865	885	879	876	879	876	872	871	878	879	852	872	877	879	871	882	876	870	885	883	873	882	865	866	887	874	873	868	879	875	865	872	868	873	877	876	864	884	872	854	868	860	868	868	857	860	878	876	864	876	858	861	866	880	872	883	874	875	870	870	871	889	875	867	861	875	870	887	857	874	871	853	865	866	877	861	866	874	877	880	858	863	891	884	870	879	867	855	862	885	861	879	859	859	864	866	879	867	855	868	875	865	867	865	872	869	878	867	860	862	870	857	885	870	885	849	864	862	887
