907	894	902	907	906	907	883	901	907	893	909	915	884	901	914	896	905	894	916	911	906	906	901	886	909	907	899	906	887	904	911	905	903	911	898	903	902	899	919	887	907	917	903	909	901	899	896	905	898	912	907	900	918	901	908	895	888	903	894	902	891	902	899	909	883	885	895	895	898	899	882	899	897	893	901	917	907	886	906	896	890	897	899	899	898	893	906	905	901	899	884	879	906	890	889	888	885	895	893	880	904	884	887	896	896	882	876	897	906	892	895	882	874	889	890	897	889	885	904	873	890	886	896	886	900	899	871	882	887	882	903	887	877	903	897	901	911	892	899	900	878	887	900	897	882	899	897	888	886	897	883	886	866	883	872	907	893	907	899	894	893	912	877	879	879	876	870	900	883	881	874	891	888	867	884	895	885	894	893	888	879	892	897	884	896	885	900	882	898	900	860	888	889	899	886	910	884	888	893	881	897	882	886	886	878	892	895	883	887	873	884	883	869	885	894	864	885	884	872	893	872	882	870	880	888	880	903	877	882	886	888	893	876	879	871	874	894	870	883	909	875	875	867	877	892	879	873	877	872	874	881	886	878	892	881	888
876	886	878	885	879	884	883	873	884	875	884	893	876	908	861	876	866	878	866	882	880	889	875	883	891	894	882	893	897	873	879	863	858	886	884	867	899	887	881	888	881	887	873	880	886	884	885	886	882	885	896	876	889	889	896	866	888	870	870	880	881	888	873	881	866	882	886	878	898	887	869	875	873	901	871	870	887	852	874	897	867	867	888	869	862	899	865	864	896	875	867	882	876	886	865	879	875	900	881	880	871	877	872	878	866	897	878	884	883	877	864	885	872	877	872	862	860	860	850	870	869	876	888	859	879	890	868	878	871	873	857	868	883	865	870	882	858	877	874	863	879	877	870	885	857	881	872	885	888	866	866	878	880	884	865	895	861	878	880	880	855	874	865	872	874	873	867	864	870	883	878	889	868	885	873	881	864	852	878	868	864	866	874	869	886	884	887	855	884	877	860	867	873	876	872	880	879	886	870	866	864	863	863	883	877	862	879	873	881	878	875	877	868	876	891	879	880	878	884	865	877	882	861	870	870	872	877	866	871	871	888	870	877	875	873	872	853	884	867	866	880	866	872	849	855	888	859	874	872	871	876	893	869	870	857	856
869	871	858	876	867	872	879	875	870	875	876	871	891	887	877	872	889	871	881	858	876	882	863	872	879	866	875	869	868	863	877	875	884	894	871	860	897	868	869	889	870	872	876	900	870	887	874	866	868	881	861	867	863	888	856	872	879	867	880	880	874	883	865	878	890	869	873	872	885	871	868	880	884	860	869	878	868	864	880	876	879	868	870	876	866	863	874	879	880	857	879	869	867	874	876	879	882	885	867	866	865	883	868	875	861	876	881	870	865	890	864	872	871	874	865	878	874	863	863	870	875	879	863	883	873	861	857	867	861	872	858	876	869	874	878	881	862	858	871	881	862	863	875	879	862	875	861	841	849	849	883	862	878	866	878	879	865	859	851	875	893	884	875	875	885	878	866	879	885	856	857	867	857	868	868	866	867	858	852	850	859	865	897	836	863	873	882	862	866	881	876	869	861	861	870	866	864	864	880	869	873	870	862	854	876	856	873	867	885	866	880	876	861	868	863	874	872	876	854	885	861	874	878	869	876	872	861	877	884	864	882	864	876	874	848	847	888	872	851	872	875	854	874	879	860	871	873	869	871	854	875	874	864	867	867	863
870	877	887	870	867	889	882	871	871	883	844	881	875	871	869	874	882	867	857	868	871	859	875	874	878	871	885	857	875	879	885	894	880	865	871	876	883	874	882	881	880	873	887	873	888	890	878	875	856	872	871	881	863	878	872	859	866	891	881	878	869	881	881	872	889	882	890	866	876	856	877	877	879	878	876	866	870	871	887	856	889	871	877	863	860	870	887	880	869	868	849	869	864	870	876	864	878	866	859	876	874	873	881	847	878	877	876	872	871	883	880	864	874	891	871	864	870	879	875	873	868	861	871	873	870	874	868	871	872	873	873	876	879	872	866	864	884	861	866	879	868	868	860	897	877	890	876	854	874	870	857	886	857	883	873	874	865	880	859	880	881	864	862	865	872	870	870	873	874	876	883	861	868	863	860	861	876	868	889	854	874	858	854	880	869	867	879	875	856	870	879	881	873	888	851	863	882	858	876	871	867	885	869	856	875	845	872	866	860	869	868	870	875	870	860	888	877	857	881	878	860	862	870	878	865	856	881	871	883	870	866	866	857	869	873	861	869	852	844	862	854	872	858	860	867	873	876	865	864	873	856	876	862	870	868	864
873	872	871	870	875	872	874	859	861	863	870	875	851	868	873	875	861	873	878	872	869	884	872	883	886	872	872	868	887	871	882	862	882	873	871	889	877	879	874	875	878	862	879	869	875	877	893	871	876	877	876	880	881	858	874	876	866	872	883	863	884	861	882	879	863	872	870	873	859	871	866	887	868	867	847	873	861	866	867	877	876	866	871	873	858	868	881	873	858	877	872	882	872	879	864	866	859	878	873	886	885	887	877	858	869	866	871	872	867	868	865	863	870	863	874	860	873	869	867	865	880	874	864	853	876	876	877	868	858	866	890	876	866	875	869	873	874	869	869	872	872	867	858	866	878	874	881	863	879	867	853	864	857	877	867	870	874	864	890	871	879	873	866	861	873	885	870	867	868	870	874	865	857	860	861	863	876	860	868	880	883	870	864	864	862	881	879	864	860	865	866	871	870	874	876	873	851	857	879	862	876	867	864	873	863	868	867	866	860	861	862	869	861	848	868	875	880	872	866	870	857	870	862	863	873	878	871	863	881	870	875	869	883	862	879	865	858	861	863	855	858	861	878	867	867	865	852	875	867	861	852	862	875	867	854	882
868	863	882	876	874	876	867	881	884	863	850	867	874	864	879	869	883	873	868	863	878	857	882	872	857	875	886	893	860	888	859	883	880	864	886	865	883	860	884	877	862	863	860	874	882	885	891	870	869	859	872	865	881	888	883	868	870	874	880	861	874	881	865	868	874	879	858	878	866	883	883	863	877	879	861	867	881	870	849	878	871	860	867	874	879	865	880	853	881	867	854	866	862	874	865	867	869	869	869	876	877	868	854	866	870	870	852	873	873	881	871	868	860	860	866	859	868	882	876	887	869	866	875	870	873	864	869	867	861	876	876	874	865	878	874	876	877	876	855	867	872	868	856	861	863	888	868	888	868	869	854	866	864	856	874	873	871	862	880	881	864	865	855	876	876	866	876	855	870	872	863	882	869	861	882	877	867	846	880	875	866	869	861	870	865	879	854	878	863	860	867	863	867	875	882	849	859	867	877	863	874	875	863	870	865	879	859	869	883	868	847	861	874	863	872	871	882	857	863	874	871	867	870	869	871	867	857	879	862	855	867	872	865	889	869	855	886	866	862	866	867	859	869	875	883	865	871	862	875	875	870	865	871	861	857	873
879	848	861	873	875	863	876	882	872	869	867	880	871	872	870	871	866	887	886	891	871	877	879	889	881	869	864	873	886	878	876	886	866	863	861	868	873	863	881	886	858	862	871	872	855	869	871	877	886	879	888	861	866	875	875	860	868	873	881	873	870	880	866	868	870	881	854	873	872	865	868	867	878	860	882	876	865	869	860	865	870	878	860	862	876	865	881	868	889	868	866	872	866	880	880	875	866	873	862	880	875	867	868	869	870	903	861	862	884	871	875	874	865	870	857	873	867	850	877	866	874	861	873	874	879	861	886	864	875	875	856	865	862	873	873	862	876	875	886	876	863	870	871	859	868	859	877	863	871	872	877	862	879	869	866	882	887	871	874	873	879	859	871	871	864	879	865	859	877	856	859	866	861	866	864	847	863	866	877	870	867	857	871	870	877	867	860	879	853	876	849	874	843	872	862	862	877	873	866	857	857	870	878	871	882	850	879	863	853	873	869	847	865	880	864	866	867	858	874	868	879	859	883	895	872	873	867	859	871	862	880	853	877	881	875	874	872	848	868	869	859	856	874	862	868	871	860	869	871	872	861	870	864	881	872	866
883	867	888	885	879	873	845	878	870	879	862	896	869	861	877	863	894	866	864	862	891	883	869	854	865	877	887	882	883	874	868	869	879	873	885	876	862	889	888	876	864	879	882	892	884	874	865	883	882	864	869	878	881	869	874	886	871	872	900	863	875	881	874	884	865	867	868	875	878	884	867	874	877	879	870	863	859	876	861	869	873	871	872	882	858	880	871	882	871	873	878	883	871	863	870	875	867	873	875	881	881	857	866	861	874	884	870	879	862	875	852	861	867	879	873	874	878	875	863	852	875	881	859	877	876	879	868	873	864	866	873	858	884	880	863	880	871	858	882	857	866	877	847	869	856	881	878	879	866	866	848	869	895	869	877	858	862	855	880	874	873	865	867	884	877	856	858	869	876	872	868	855	868	880	870	874	871	854	868	869	869	887	885	870	870	870	847	876	873	883	867	857	886	864	871	895	878	865	876	871	865	857	888	856	879	852	874	864	854	861	864	879	872	871	886	860	857	866	869	861	864	870	867	866	872	882	853	871	881	864	853	880	863	862	862	856	866	871	853	871	850	863	861	864	857	877	877	878	872	860	860	862	873	858	868	860
867	879	879	863	858	873	869	875	865	877	880	894	889	884	872	870	875	882	856	876	883	873	883	878	864	875	882	885	869	874	871	879	884	872	863	879	865	888	900	857	889	872	870	874	868	874	870	859	863	894	881	875	865	889	873	884	863	864	882	872	856	883	882	867	880	868	875	871	871	876	858	859	865	875	872	879	881	866	881	866	881	876	899	882	877	876	872	865	871	880	880	864	862	863	870	874	872	877	877	889	869	884	888	870	886	872	898	880	857	883	876	899	882	868	889	864	849	883	860	880	868	858	863	870	866	872	877	883	887	873	870	866	875	853	874	867	873	873	862	865	871	862	868	861	872	873	871	872	880	882	868	883	878	870	857	864	863	875	879	864	886	867	865	879	878	869	877	874	869	871	874	870	871	888	875	865	869	889	858	865	872	880	866	879	878	862	862	879	889	875	859	869	851	868	859	853	858	857	866	885	872	863	882	869	884	868	865	879	874	866	872	854	883	871	871	860	869	865	869	861	864	872	874	858	872	866	868	857	871	864	873	868	872	859	862	864	874	868	873	877	842	883	866	858	856	861	875	863	873	850	858	879	875	872	871	869
871	868	873	864	864	883	874	878	866	878	863	881	861	865	881	883	892	882	872	878	869	882	875	874	887	872	891	869	893	877	890	891	870	868	872	869	867	877	890	860	852	873	872	885	882	880	874	876	870	865	874	877	860	873	868	869	880	888	876	862	876	884	866	888	855	894	868	855	880	861	873	868	873	848	878	856	866	866	870	887	878	869	867	875	883	879	864	867	887	871	873	862	857	879	887	870	881	870	865	867	857	882	871	880	851	874	877	895	876	879	887	884	873	886	869	877	874	880	861	850	868	873	892	860	879	890	886	858	866	867	885	861	871	883	881	862	870	875	875	862	875	859	863	863	873	871	865	857	889	866	883	886	876	888	871	881	859	858	870	869	874	859	855	887	874	883	869	895	865	875	873	896	881	876	877	868	886	858	880	878	868	897	871	866	877	870	882	883	877	858	881	873	869	870	869	870	850	870	865	880	879	875	885	866	890	865	859	862	875	869	872	871	861	867	860	876	871	876	883	872	876	853	894	861	858	882	866	871	874	863	861	865	873	855	871	860	868	882	863	875	884	864	875	873	873	878	900	863	868	850	879	870	857	868	869	881
