899	919	905	912	892	923	907	900	896	920	897	907	894	898	924	914	891	905	877	898	901	917	914	912	903	896	912	905	896	887	904	900	898	908	901	888	904	903	914	894	892	906	891	923	907	890	901	917	903	897	899	908	894	899	906	887	898	885	895	893	913	893	924	891	906	896	894	890	913	893	898	883	905	892	908	887	889	902	894	896	911	924	895	901	878	893	904	895	910	895	878	880	907	893	895	889	908	909	902	889	882	890	902	901	888	909	897	889	886	886	880	888	902	897	903	892	892	881	914	909	880	898	896	895	892	904	877	904	887	882	884	896	894	901	883	890	896	909	886	885	901	898	894	871	894	888	885	891	897	907	888	880	895	900	879	902	884	883	898	877	883	894	887	891	900	901	887	885	877	886	878	877	864	890	907	907	900	898	899	879	911	886	899	891	889	895	889	885	883	894	875	870	880	883	889	887	881	884	885	890	899	912	886	890	879	879	892	875	889	867	879	880	869	890	869	891	896	864	877	878	897	900	896	878	883	890	880	886	885	895	889	884	891	874	889	894	886	881	889	886	877	885	878	898	877	904	888	893	881	874	888	900	888	886	867	892
891	884	897	889	885	901	876	874	888	880	886	894	883	880	880	897	889	891	882	866	878	876	891	885	889	893	874	867	886	876	890	883	887	873	884	877	897	897	878	884	868	888	906	901	882	884	878	893	872	885	884	861	886	886	900	884	880	893	891	878	888	886	878	881	869	874	857	881	876	892	879	872	866	866	868	881	902	901	881	886	876	885	882	862	859	882	868	899	891	887	877	882	889	871	873	878	883	876	871	882	883	879	858	879	887	877	897	879	885	879	874	856	869	894	877	873	868	860	891	862	870	886	880	883	875	875	867	872	877	879	883	873	866	878	885	871	890	871	881	878	881	881	877	878	869	870	858	876	879	880	881	899	868	887	878	866	871	870	883	873	889	887	897	883	888	884	871	876	875	874	878	869	866	863	879	873	882	877	871	871	870	869	876	867	875	885	872	870	851	887	876	862	873	873	859	866	877	876	870	881	865	882	880	869	892	870	865	870	884	858	857	880	877	878	873	862	882	868	871	880	859	875	870	875	862	855	869	873	883	873	869	876	876	887	872	848	874	868	863	882	866	873	856	875	865	875	874	874	853	876	859	863	867	856	870	869
870	873	860	894	875	883	890	872	889	893	881	881	888	878	864	872	888	886	891	856	886	866	865	887	868	883	885	888	879	880	873	872	870	883	866	888	870	867	881	881	880	879	867	890	890	874	877	869	869	879	875	870	866	896	885	869	873	877	862	882	874	872	884	881	869	869	878	886	872	880	872	873	873	888	874	900	868	876	878	847	868	884	868	861	885	868	862	874	880	864	882	873	881	866	878	879	856	890	875	861	873	884	875	869	880	862	870	875	864	872	871	877	883	866	886	871	856	893	881	859	875	878	876	868	873	867	875	862	868	872	873	865	871	870	880	882	872	859	869	884	877	884	877	888	876	872	880	872	868	868	868	868	872	874	848	864	870	854	857	864	884	871	873	874	858	874	875	870	879	843	871	871	875	871	875	865	875	883	871	877	854	873	869	873	874	853	878	864	866	875	878	863	862	859	863	875	871	873	871	855	853	861	862	877	879	864	864	875	852	877	868	870	877	870	854	874	883	870	871	869	879	887	867	857	866	879	849	877	862	871	859	882	864	869	883	881	875	864	874	871	866	873	874	891	861	873	866	871	863	872	870	857	861	855	864	861
868	859	880	878	867	852	879	872	883	873	884	857	872	873	880	864	872	886	872	876	870	862	883	860	876	889	883	871	886	872	868	869	887	873	870	874	878	851	886	869	879	883	875	905	888	881	885	877	880	888	884	892	868	888	884	878	884	882	872	870	895	876	875	870	861	873	884	873	875	870	882	854	886	863	879	875	859	881	871	865	877	861	882	871	874	866	854	873	869	879	865	865	868	866	883	870	866	858	863	881	851	857	871	897	868	873	884	863	870	864	876	878	879	867	872	864	869	877	879	878	858	860	878	877	857	881	866	873	862	872	876	871	864	863	884	884	873	860	873	874	868	884	860	864	871	856	874	880	872	867	888	865	866	866	871	872	860	863	873	863	878	868	867	866	873	875	888	875	861	880	879	874	871	870	874	885	873	861	877	891	858	880	866	874	871	859	878	863	873	861	885	871	871	872	864	858	859	861	860	868	871	873	868	890	890	851	884	874	879	851	861	864	873	857	869	862	884	878	864	854	877	852	865	866	875	886	860	872	877	863	879	872	860	880	877	851	862	872	858	872	873	877	864	863	876	868	876	868	865	868	844	880	864	854	880	872
855	861	882	867	865	887	862	891	877	882	883	875	873	876	879	881	877	868	886	881	886	878	876	881	870	887	863	870	866	897	889	875	871	865	884	888	875	895	878	872	868	887	901	871	874	860	879	888	881	879	882	873	884	882	885	891	864	860	877	864	873	880	884	874	878	868	866	874	875	869	870	883	885	871	876	871	875	876	865	862	869	855	882	882	875	868	873	887	863	875	868	876	859	875	859	890	884	865	883	859	873	878	886	885	863	872	867	861	888	871	892	841	880	888	851	872	864	854	872	881	870	872	863	882	886	879	870	873	877	861	871	875	862	874	880	883	865	875	891	874	891	870	875	871	865	879	865	867	867	876	877	864	865	881	884	890	864	870	860	868	871	864	879	870	870	887	868	875	881	865	859	862	869	872	870	883	863	868	882	869	869	875	874	871	868	866	869	843	877	858	877	866	867	864	891	880	879	857	872	857	874	877	862	870	876	849	860	879	857	876	860	880	869	884	870	866	874	876	856	853	875	865	876	862	864	875	878	848	869	856	875	863	868	870	866	871	869	856	873	853	865	856	880	874	874	854	886	860	863	867	877	857	868	865	859	862
869	858	867	894	880	870	871	895	885	874	867	881	885	862	887	853	874	868	871	865	864	891	872	897	892	880	849	858	870	892	884	874	871	879	864	882	889	859	891	876	869	880	867	867	862	886	872	883	875	873	889	866	893	855	860	868	881	886	877	872	870	878	873	884	864	865	877	866	872	878	878	862	873	882	875	889	857	890	865	865	866	870	887	868	878	861	881	887	858	881	882	884	875	881	864	867	878	883	884	882	871	867	851	856	873	881	883	861	874	878	860	883	874	865	869	880	891	891	856	868	860	871	867	848	858	868	869	885	860	859	876	878	874	870	883	878	861	881	857	865	883	876	860	872	856	859	858	876	878	880	879	861	858	877	854	857	886	879	864	861	864	875	885	850	854	868	871	876	865	867	874	865	872	896	869	869	864	880	860	874	866	884	860	860	879	865	866	862	874	885	866	855	869	871	872	873	883	890	855	862	866	865	857	859	873	865	864	858	857	862	876	852	879	874	879	862	872	879	871	865	853	862	871	877	876	858	863	875	868	880	883	873	877	874	866	869	864	866	869	867	862	870	869	874	881	847	857	866	865	872	877	868	871	842	866	870
869	875	884	877	882	852	861	862	886	869	868	880	887	875	880	870	884	871	871	878	875	872	875	875	883	859	870	875	871	875	877	879	865	873	881	868	879	862	872	868	890	881	887	868	874	871	884	867	882	859	891	882	869	867	873	871	869	874	881	872	883	880	871	874	888	857	876	887	883	874	854	868	847	883	869	867	868	865	881	872	885	886	874	882	880	882	867	889	873	868	881	861	874	880	878	866	862	871	876	867	881	871	883	896	853	868	881	871	866	878	860	876	875	871	869	866	888	863	869	882	873	862	885	864	891	870	869	872	878	885	865	864	880	873	866	884	886	874	880	869	872	873	857	864	860	882	858	888	878	876	875	871	866	873	882	863	869	843	872	879	871	888	873	894	871	851	862	888	865	879	879	893	876	858	861	877	862	874	883	866	860	881	863	871	861	862	868	873	871	868	873	874	864	855	872	866	875	866	867	864	849	875	869	885	886	864	863	870	872	895	878	863	867	870	875	873	897	861	867	865	866	868	868	875	866	867	846	862	881	867	867	867	875	880	871	867	911	865	852	861	849	883	864	868	874	870	881	864	870	863	889	854	870	865	871	872
888	874	866	880	873	874	889	863	860	862	871	868	873	864	873	867	882	866	878	868	895	877	875	881	870	887	880	871	882	881	885	892	867	879	872	888	886	873	881	888	894	885	878	880	896	881	860	883	874	882	874	866	877	877	877	881	875	888	878	878	894	865	856	867	893	861	882	884	879	884	872	853	882	879	884	868	884	871	869	878	880	874	873	880	873	874	859	882	874	866	873	881	887	857	865	888	862	877	868	868	870	857	888	872	884	875	864	892	868	880	875	870	872	864	866	875	855	880	872	879	847	873	864	894	863	865	870	876	871	891	860	859	856	873	879	884	879	876	880	873	864	859	872	866	876	866	869	870	863	868	865	862	871	891	868	874	863	875	869	880	875	861	867	860	878	857	872	869	864	861	890	878	860	882	868	853	893	878	863	852	872	860	883	859	876	868	868	865	875	876	858	878	860	881	850	871	861	866	876	885	873	874	889	868	872	880	871	880	868	878	856	863	864	862	851	880	859	872	871	875	872	879	868	873	871	866	849	870	868	871	871	890	879	876	889	869	867	875	890	860	872	863	875	863	852	862	859	877	855	854	869	865	862	877	863	876
870	883	867	885	890	859	893	879	864	875	875	884	879	878	875	889	876	899	877	885	884	888	859	870	876	868	858	879	883	874	896	873	863	859	863	902	872	857	881	875	879	874	868	882	873	881	851	884	867	884	880	883	864	877	878	876	881	862	864	849	880	856	877	876	876	886	872	866	862	870	861	868	879	875	871	870	878	871	871	887	871	883	873	871	879	883	875	868	859	905	863	889	880	877	866	869	864	890	858	867	866	894	887	887	873	859	871	865	867	876	863	873	880	857	878	853	872	862	878	883	868	872	891	879	875	866	884	875	871	871	867	876	861	877	859	869	868	858	870	883	864	868	889	865	879	852	868	882	872	871	878	872	871	860	889	877	868	879	866	878	880	868	873	869	869	866	884	870	866	854	879	876	871	879	855	869	850	881	871	865	896	901	868	873	864	854	882	880	862	868	871	869	874	877	870	871	876	877	870	865	861	876	870	849	886	870	866	873	860	879	867	861	876	872	865	873	856	862	854	880	870	874	867	873	880	871	881	875	880	864	865	866	881	870	856	872	895	866	879	876	876	887	863	871	872	856	865	867	855	876	876	866	857	869	854	868
879	873	866	863	874	879	880	875	861	871	871	882	885	882	891	875	875	896	867	877	875	869	884	865	880	895	856	862	876	886	873	884	879	876	901	886	874	885	890	880	875	881	884	877	870	881	878	876	886	893	884	881	868	895	882	874	874	874	885	863	879	873	885	880	879	889	872	870	884	873	884	860	875	880	866	880	872	881	886	879	864	878	866	875	877	872	877	879	875	898	870	890	877	867	869	887	877	868	875	884	869	880	874	887	878	856	880	853	861	861	860	876	882	890	864	858	872	885	861	870	875	854	870	868	877	873	877	865	880	876	870	882	874	878	868	873	859	863	889	898	868	877	861	868	879	868	868	876	874	859	878	878	896	861	865	871	885	876	878	876	875	878	872	871	880	895	865	858	875	868	861	872	877	879	868	872	868	876	875	862	862	874	868	867	867	867	865	856	877	869	859	866	860	872	882	869	867	866	872	863	856	869	865	874	885	862	862	876	877	852	865	879	876	852	878	876	863	866	864	871	870	879	869	854	873	889	879	880	867	862	880	885	858	869	871	854	882	855	868	843	871	859	875	868	865	863	869	863	882	870	869	866	867	853	863	866
