904	917	901	908	908	908	906	892	912	906	908	891	898	908	887	900	901	897	912	879	894	912	896	894	887	899	898	906	905	911	895	899	911	904	915	899	895	901	894	913	887	893	888	895	900	919	896	908	895	890	905	902	914	913	899	900	911	899	912	909	906	905	905	892	890	899	902	896	916	883	891	897	894	878	891	899	906	873	877	891	903	889	882	894	903	901	888	889	897	885	896	886	908	890	902	906	889	886	907	893	897	882	873	887	882	894	897	892	881	905	883	898	902	904	894	905	883	905	888	891	878	887	900	894	883	889	895	900	889	877	884	883	896	904	868	876	907	888	884	880	886	891	896	884	896	887	879	898	898	888	883	885	891	889	874	891	896	875	884	879	899	900	885	880	879	865	884	884	892	877	902	888	878	884	880	885	884	899	870	866	896	884	895	891	885	888	880	883	883	884	894	890	881	875	900	881	879	880	879	892	880	873	884	869	874	888	894	892	876	893	892	879	866	874	878	882	873	891	875	875	865	884	883	869	891	870	884	887	900	897	895	884	875	876	880	885	870	883	876	902	890	881	885	876	883	875	852	858	870	887	865	882	883	871	869	892
876	886	880	876	881	880	889	888	888	876	886	876	898	890	884	877	882	867	873	874	866	893	887	880	897	883	880	871	890	878	875	882	885	883	901	887	899	884	859	892	887	883	890	891	878	869	883	887	907	881	898	881	871	887	868	871	868	873	883	878	879	868	872	875	873	879	874	872	879	878	889	881	870	885	885	906	866	879	892	882	883	877	873	876	893	871	878	880	870	886	883	863	890	893	859	879	883	871	880	889	865	863	871	878	884	868	863	877	885	870	890	875	888	886	883	885	871	882	889	883	880	865	885	876	877	884	860	884	878	878	874	870	880	889	885	879	879	878	878	878	875	859	869	875	885	879	863	882	879	894	857	873	897	863	885	880	888	876	877	876	882	862	874	870	876	867	873	877	871	868	875	874	884	889	868	885	883	878	884	886	866	895	873	864	881	863	869	878	864	878	867	866	865	878	871	885	881	866	893	881	862	878	879	868	876	857	877	877	870	856	868	856	886	873	872	858	882	875	868	866	875	875	871	872	877	873	885	857	854	862	872	874	878	869	889	882	863	855	864	888	869	863	847	868	882	864	873	885	862	883	876	876	866	863	875	870
884	889	878	890	871	884	872	881	885	869	878	884	878	880	880	879	880	879	866	872	867	858	871	871	862	873	869	881	877	873	878	882	876	862	872	865	875	874	871	868	882	871	887	883	888	855	867	869	901	864	883	875	868	868	862	871	877	870	882	865	865	876	871	883	876	858	868	867	883	866	861	852	869	873	867	856	878	884	886	871	862	879	868	877	885	881	855	878	868	876	866	869	861	868	860	871	860	862	884	868	869	878	873	878	876	864	889	882	873	864	870	868	867	866	874	865	870	861	859	857	864	867	856	877	866	888	873	866	876	861	870	878	867	874	864	871	869	885	875	872	881	868	862	879	894	858	874	867	867	875	863	851	847	873	869	883	849	863	876	894	883	858	855	872	881	853	849	871	882	862	846	862	859	863	871	865	885	883	883	881	872	868	863	869	858	856	852	877	870	881	872	880	858	863	850	870	866	849	865	863	853	867	884	864	873	858	857	872	870	860	857	858	870	893	864	880	865	871	878	880	872	870	855	857	868	890	865	857	878	874	875	862	858	875	857	839	865	877	867	872	877	886	860	875	864	862	853	874	871	866	879	860	865	871	843	879
871	870	871	890	868	869	875	855	879	866	876	863	869	865	877	872	865	852	858	878	868	862	886	893	873	862	877	873	882	868	889	874	876	887	872	854	873	886	891	874	897	864	875	871	875	878	884	879	879	867	879	870	883	871	875	893	881	861	881	861	862	868	888	868	878	881	864	866	872	871	882	884	867	882	863	875	874	865	865	881	867	871	880	874	874	873	877	878	867	875	874	876	891	871	863	887	848	879	883	873	877	848	869	869	874	870	874	858	872	871	857	857	859	876	867	878	884	867	868	871	875	870	885	880	871	867	877	864	864	867	869	878	868	870	871	866	857	866	879	871	869	864	895	861	857	876	862	873	850	872	888	893	878	861	868	860	870	861	868	870	866	877	872	848	883	899	866	872	876	879	861	873	878	880	865	874	870	869	876	882	867	847	856	854	869	869	869	844	881	876	864	862	858	866	878	874	891	847	865	871	861	879	885	856	877	850	873	870	880	862	863	862	867	876	881	889	863	867	870	882	856	867	861	873	881	882	865	876	874	864	873	856	890	865	878	852	864	869	860	853	848	866	868	870	852	866	869	868	871	878	875	850	870	877	885	859
884	866	881	874	869	868	875	862	873	858	864	875	879	862	885	876	889	869	871	866	866	872	872	873	865	861	864	874	866	864	870	870	869	889	874	861	877	868	888	875	880	876	868	868	873	868	874	850	870	868	856	879	863	863	850	868	871	863	895	861	862	873	863	871	888	879	858	875	881	872	873	881	861	866	860	864	858	868	883	878	876	877	866	893	865	870	878	847	874	868	877	861	861	867	874	868	878	878	855	871	864	855	863	865	867	866	883	883	848	881	883	869	873	872	874	869	872	874	882	867	880	882	861	875	867	886	867	858	873	871	845	877	863	874	843	860	880	883	871	863	856	888	869	875	861	868	878	860	879	882	860	847	856	851	859	880	881	864	881	883	860	888	868	864	877	864	878	870	866	874	872	859	871	863	857	872	871	871	877	868	890	869	875	858	864	867	858	875	869	872	869	871	857	882	870	868	853	880	863	873	874	868	866	851	880	843	866	859	871	872	869	869	853	861	862	868	858	878	880	861	868	875	881	872	864	878	867	870	858	864	871	877	873	877	890	851	876	874	864	871	871	864	873	864	875	855	880	868	852	881	859	864	874	868	874	869
877	863	873	867	864	862	855	864	877	882	873	877	884	880	887	874	886	876	894	869	867	853	864	879	858	877	872	888	891	871	860	866	878	883	877	890	873	877	877	880	875	884	872	880	886	875	884	890	888	873	893	872	887	850	882	872	876	871	881	871	868	866	857	866	851	868	849	860	867	879	860	842	880	867	857	856	881	864	861	874	874	880	860	872	877	861	866	862	864	880	868	877	871	882	868	868	880	867	869	866	862	876	889	878	869	885	866	878	857	872	854	865	881	870	864	857	882	860	853	868	874	861	886	866	884	883	858	871	855	872	867	865	863	875	882	871	870	875	887	863	871	873	865	863	869	871	854	870	879	864	875	865	875	873	884	855	860	871	866	878	883	878	867	881	885	879	879	873	866	856	871	881	862	877	868	889	866	871	866	880	886	869	883	875	858	877	888	883	861	871	862	856	869	884	865	881	878	872	864	860	880	873	882	872	888	866	880	857	856	862	867	872	882	882	865	873	866	879	873	870	862	869	875	882	873	867	878	863	871	862	869	873	877	879	879	870	858	860	871	857	871	855	866	867	854	855	863	863	871	861	863	871	861	869	868	853
881	865	868	895	889	888	868	854	881	886	882	884	881	868	871	897	864	882	880	881	874	882	867	872	876	865	879	883	860	876	870	873	887	874	876	861	864	887	883	898	874	854	879	877	873	881	861	881	868	868	862	860	866	870	876	879	882	901	881	872	877	857	874	894	862	884	872	865	879	883	862	878	856	875	873	875	879	870	891	878	889	873	879	887	889	872	860	873	877	864	884	868	876	870	868	858	864	872	863	868	883	866	872	877	870	877	863	872	860	871	870	883	886	870	863	873	867	865	869	883	870	863	856	862	871	865	871	862	881	873	870	863	861	872	874	871	855	872	874	877	871	863	868	873	872	867	871	862	862	878	867	881	875	857	875	873	862	865	856	869	870	873	856	882	858	869	856	864	865	881	858	882	858	872	882	861	853	881	864	865	882	860	876	882	878	863	856	862	877	893	867	874	869	872	868	869	871	876	858	864	874	875	880	867	894	859	857	872	861	891	869	874	846	880	867	872	877	859	872	859	856	852	885	862	875	874	886	868	869	869	873	857	866	856	882	858	878	873	866	887	875	869	868	883	881	877	880	876	871	876	888	872	878	871	876	882
877	856	884	885	875	876	884	868	864	871	878	864	886	864	871	871	874	861	898	891	875	869	862	893	885	883	868	887	878	872	879	884	885	871	886	885	896	866	873	877	870	870	873	872	870	861	879	890	870	869	862	871	867	881	870	887	877	887	884	867	891	882	875	872	863	881	863	875	880	863	872	865	871	874	885	876	862	867	863	858	876	873	879	869	887	872	866	861	872	883	878	871	884	874	863	865	879	872	875	865	872	883	880	861	858	874	865	872	888	865	883	874	856	868	864	875	871	866	866	876	861	873	859	879	874	878	862	873	867	873	861	867	868	861	870	876	889	856	872	865	870	876	868	876	884	889	872	862	870	876	866	872	859	891	862	867	866	843	867	857	879	875	897	883	882	873	871	870	871	845	868	867	879	881	868	874	877	859	870	866	875	872	887	879	867	863	866	859	867	867	889	877	873	871	873	854	856	866	871	876	871	892	867	881	878	863	868	875	866	867	879	882	869	873	861	865	863	860	872	864	862	871	890	868	872	889	865	883	870	874	870	860	867	863	877	849	892	875	877	870	886	872	877	892	885	881	868	868	850	852	880	880	850	885	874	858
865	878	883	885	881	874	861	883	874	864	891	876	867	883	870	881	874	883	875	881	886	885	881	879	878	875	876	890	883	877	887	878	871	889	860	871	869	873	874	874	865	876	870	865	879	870	884	865	884	875	883	874	886	866	861	869	865	887	871	874	878	868	879	885	875	883	872	871	866	861	889	868	869	869	874	878	864	876	860	865	869	888	878	884	874	880	864	875	886	851	874	850	869	881	871	863	889	880	870	873	885	842	874	875	848	870	869	865	863	890	881	868	874	867	857	860	878	865	883	864	858	887	878	867	880	881	881	871	865	874	862	864	875	872	871	873	866	877	870	867	872	853	880	875	873	882	880	860	873	872	887	868	854	870	874	873	856	881	869	881	864	862	870	880	884	872	867	881	880	866	864	871	864	874	889	862	869	872	873	860	863	890	874	884	872	859	881	873	880	870	875	850	866	872	873	873	873	873	876	850	860	866	876	852	873	852	869	874	866	886	876	860	865	877	859	868	860	872	854	879	846	872	882	869	869	875	876	867	886	876	873	880	873	869	872	862	852	866	874	860	885	856	881	865	854	868	874	870	878	865	886	855	873	865	866	859
876	872	871	885	862	884	872	879	878	887	868	878	879	861	865	898	867	889	884	872	869	883	876	860	880	870	869	880	882	862	889	888	872	867	875	874	868	866	881	883	881	864	855	872	867	878	868	869	890	863	879	880	886	885	873	865	872	885	892	874	880	884	856	866	891	862	880	862	883	873	855	860	865	885	882	877	874	848	870	863	870	857	894	879	877	885	884	865	881	886	870	862	870	880	875	869	865	863	876	889	880	878	885	876	862	866	863	884	872	883	863	889	872	852	879	865	874	884	862	871	866	855	860	845	879	871	875	876	852	881	849	867	864	870	888	876	873	870	885	872	876	862	857	878	880	856	871	876	865	876	876	877	874	884	878	888	868	883	876	889	866	874	877	880	890	865	877	862	850	867	878	872	879	871	861	867	872	865	891	870	863	866	862	861	867	857	855	871	846	875	856	885	867	865	871	874	882	871	868	859	867	873	877	882	887	877	862	868	869	871	884	867	868	868	871	878	877	870	868	871	869	866	871	858	865	886	889	867	871	852	859	874	871	881	872	859	875	869	854	858	869	877	868	857	883	880	876	870	868	865	870	878	883	862	868	869
