907	900	903	909	899	903	922	915	922	909	913	899	915	913	894	914	917	911	908	911	903	896	915	912	919	913	900	919	916	891	906	900	905	898	897	907	906	902	899	906	901	885	899	903	907	896	884	889	899	911	914	912	906	903	897	911	894	897	903	904	891	891	900	889	886	913	897	900	892	885	916	892	904	892	902	914	906	898	910	895	871	901	909	895	883	885	902	898	891	881	886	879	911	887	894	915	889	889	901	883	887	898	882	908	905	895	877	903	890	886	897	908	899	899	889	894	886	899	897	884	897	877	905	896	906	884	872	894	886	905	890	896	885	897	894	881	902	894	886	885	896	873	897	887	866	902	888	882	907	899	873	882	907	881	907	884	889	887	872	891	884	888	901	884	871	888	884	880	880	879	914	884	892	902	871	891	882	880	895	891	883	885	892	883	881	879	892	854	891	884	879	888	885	863	876	875	896	896	875	880	867	898	896	885	888	879	891	888	876	872	867	875	886	880	874	895	887	885	880	875	891	871	884	870	871	881	885	884	885	883	880	880	860	872	881	888	886	882	912	868	880	879	873	888	888	890	863	890	880	884	875	885	887	862	892	871
883	887	879	904	890	885	881	873	900	893	872	876	888	888	900	890	886	874	872	872	897	877	879	876	880	872	882	881	894	892	886	891	890	879	886	871	883	885	889	885	889	885	872	882	876	878	890	888	885	862	869	877	872	886	893	866	870	866	871	876	873	889	879	875	878	880	882	885	875	883	860	895	874	883	869	864	883	877	879	880	870	861	876	869	896	881	896	868	858	872	884	870	874	895	870	856	877	877	875	891	876	884	864	889	883	872	878	870	866	879	884	875	871	879	865	888	867	897	877	864	868	861	854	872	876	882	872	871	876	878	877	882	877	882	883	888	885	872	871	891	866	872	870	883	885	887	886	875	879	880	869	885	877	877	876	872	878	870	868	876	876	873	885	884	882	878	866	882	882	873	879	873	885	873	878	887	874	890	868	881	883	881	869	882	870	879	876	864	869	871	863	880	870	876	875	893	868	853	856	891	856	864	882	886	875	866	856	873	869	881	861	868	876	874	882	864	876	864	879	869	870	880	858	875	862	873	868	867	873	873	848	866	875	862	874	884	881	879	881	881	868	870	885	876	876	866	869	880	860	862	867	846	868	860	873	857
870	867	882	892	871	881	879	877	876	861	888	871	884	874	876	868	885	876	869	880	886	878	884	884	890	885	883	880	864	885	874	877	870	880	870	877	888	863	900	891	858	874	889	880	887	869	863	878	864	869	862	877	857	874	872	865	876	900	903	874	866	876	870	873	893	861	874	883	868	882	862	853	879	886	879	887	862	871	845	883	869	865	885	864	879	864	854	868	884	869	874	855	878	878	870	867	877	879	863	871	865	854	861	859	869	862	853	886	881	872	883	880	865	868	872	875	874	858	880	870	883	873	881	862	881	885	852	892	881	864	876	878	878	882	882	872	871	857	857	885	864	859	850	870	880	866	883	859	869	878	863	867	867	888	873	869	871	857	866	868	874	853	870	877	876	865	864	871	886	872	876	886	863	861	862	868	865	857	868	851	860	860	860	864	865	876	862	880	866	872	888	871	848	875	852	870	863	852	859	864	859	857	870	871	888	859	866	851	873	882	869	861	875	862	867	880	880	865	875	859	874	876	868	865	869	867	882	886	878	864	869	867	861	875	866	864	857	876	873	869	868	868	872	864	848	876	858	872	868	868	862	861	864	862	870	865
861	869	881	874	867	868	878	888	883	873	870	875	876	873	870	859	889	866	858	873	869	870	873	879	876	880	889	854	875	884	864	892	873	863	882	892	886	884	887	879	870	883	864	879	891	881	865	882	881	889	864	874	869	880	878	872	861	870	878	877	868	862	889	887	864	878	871	882	869	862	867	879	869	852	879	859	855	854	870	879	873	871	861	855	871	856	857	880	871	873	872	866	866	873	880	868	887	873	872	862	854	863	856	874	885	877	875	874	885	872	888	875	875	870	876	874	869	865	853	886	875	870	880	868	885	871	865	874	878	872	867	860	873	873	876	861	876	874	868	862	864	864	869	872	865	876	872	860	878	860	886	862	894	849	858	873	863	871	870	869	870	869	869	863	868	867	866	882	875	878	877	863	865	863	865	860	887	860	857	870	872	857	862	876	851	854	854	869	862	881	867	875	872	875	872	877	861	874	883	866	886	886	875	891	875	863	869	851	869	865	855	868	865	878	862	883	860	854	877	865	873	860	867	874	874	858	862	879	885	851	849	883	847	886	891	878	861	865	877	867	873	866	856	878	861	880	865	870	867	874	876	850	865	865	863	864
859	868	875	869	872	863	870	863	876	874	879	873	871	862	871	865	872	859	875	883	874	878	871	869	873	881	875	883	888	864	876	883	879	870	882	858	869	893	873	855	881	888	870	878	871	860	848	865	849	889	862	884	856	872	864	861	878	878	884	864	868	877	863	870	874	872	860	873	869	873	874	866	876	878	874	869	875	874	853	873	862	869	865	882	888	881	880	872	873	892	882	874	892	872	866	871	875	874	882	871	863	865	879	863	863	859	858	883	865	859	871	879	861	856	863	877	859	868	864	855	862	863	866	860	879	875	873	871	870	883	873	866	863	865	861	868	863	875	880	864	874	863	861	868	866	873	875	874	874	859	878	869	861	859	879	879	868	864	869	869	867	868	882	872	870	873	878	855	872	875	860	887	867	864	869	870	873	853	892	872	861	854	836	874	876	876	869	868	873	862	870	878	872	860	875	863	869	874	858	871	873	866	855	861	875	860	861	859	856	875	870	872	869	888	865	865	866	868	870	898	846	865	872	875	883	863	874	856	887	855	867	881	850	863	897	853	874	875	881	882	864	863	861	872	873	870	869	856	846	876	871	858	860	861	854	867
866	866	863	884	867	873	873	867	862	883	868	874	869	865	881	856	889	872	868	874	878	880	886	860	879	889	870	877	870	879	864	885	876	867	881	878	860	862	871	870	875	872	893	871	875	877	856	860	873	869	868	850	862	880	868	868	863	881	868	856	874	869	862	872	856	883	880	895	876	872	871	882	883	868	868	883	865	885	884	886	883	860	892	862	869	885	882	874	871	860	860	875	879	865	872	876	865	879	858	878	888	876	861	879	873	870	870	878	859	892	861	885	877	871	872	862	868	880	859	872	869	872	872	873	872	860	858	876	874	880	874	869	860	869	866	873	866	872	868	883	870	867	846	872	843	871	883	875	880	863	877	869	873	880	871	872	888	886	872	877	862	854	869	860	874	889	883	862	876	875	852	871	865	854	865	858	861	866	863	858	859	874	879	877	871	869	867	863	876	863	874	871	873	856	873	861	865	868	860	864	850	872	862	870	874	853	874	881	869	879	858	867	878	872	849	881	853	875	862	866	862	874	869	879	841	863	881	868	879	876	871	870	868	857	866	861	869	876	874	857	872	852	858	851	872	866	868	869	861	882	859	870	864	850	867	853
855	880	869	868	887	875	884	876	884	873	879	892	864	874	888	867	892	868	871	890	869	868	890	871	877	876	876	889	875	864	860	874	872	863	862	882	891	872	881	875	883	869	858	868	875	869	858	869	872	875	880	883	874	862	863	876	879	861	887	869	876	871	868	875	874	872	877	880	877	873	862	874	866	868	866	861	875	885	874	873	876	877	874	875	866	864	870	875	893	869	870	867	849	864	868	873	879	872	884	868	872	873	878	880	888	864	876	865	878	874	878	876	874	889	871	861	876	871	856	859	878	880	875	878	865	863	850	865	883	866	873	869	860	861	839	880	876	864	878	859	874	868	866	871	867	883	878	875	879	851	883	871	875	873	873	859	865	887	886	880	865	888	865	861	894	850	880	866	894	879	875	842	887	851	883	873	861	867	871	877	854	862	853	881	866	867	877	876	874	887	887	868	882	875	875	859	878	873	881	875	885	859	874	874	875	864	875	877	859	869	866	873	888	869	858	855	860	866	870	873	869	874	871	861	850	868	859	889	886	861	856	885	860	877	866	864	864	872	866	863	862	874	872	871	845	855	879	860	861	880	853	865	862	864	862	870
862	875	868	881	878	889	855	878	880	873	878	875	881	880	870	883	873	870	870	873	881	876	869	871	878	872	866	890	873	875	882	881	879	888	887	881	862	873	870	867	870	871	876	881	871	885	873	866	882	879	866	882	863	867	879	881	865	877	873	865	864	878	864	870	884	880	879	886	867	862	880	857	883	879	879	874	874	885	873	857	871	883	874	868	870	889	881	875	870	869	876	882	865	873	858	876	881	878	890	861	892	880	877	869	872	872	862	872	882	870	876	875	876	863	879	886	867	886	875	879	893	879	869	873	879	878	867	858	860	875	881	871	879	882	873	872	871	881	867	874	850	875	884	875	857	899	863	864	873	846	881	879	872	864	883	884	873	884	882	859	872	866	868	875	865	870	869	888	863	878	861	882	870	861	881	870	859	867	870	884	889	873	883	879	868	884	880	869	865	858	870	868	866	858	867	855	864	867	865	877	867	880	861	852	892	869	878	864	868	870	870	873	880	866	879	875	872	878	865	883	869	874	871	862	879	864	867	867	893	871	854	867	857	870	889	867	873	864	861	858	861	884	864	876	867	876	862	852	878	859	874	855	870	873	881	871
859	870	872	891	860	877	877	872	883	876	880	872	870	887	894	888	868	885	875	883	874	882	880	863	883	863	881	886	877	883	881	878	883	880	881	872	861	889	864	888	872	872	892	862	872	894	866	868	873	878	865	873	868	880	871	862	880	872	870	875	875	874	882	871	863	865	875	877	879	879	868	863	862	875	889	874	861	869	879	872	875	884	856	871	878	871	870	872	883	889	889	895	874	895	874	880	865	871	873	879	854	866	881	884	847	863	877	880	866	869	875	876	898	883	864	881	894	873	853	866	874	873	866	876	877	865	870	889	874	864	882	871	872	873	864	863	859	880	870	882	867	871	872	867	875	857	867	884	881	863	876	857	892	878	883	860	864	872	865	867	870	882	860	858	877	883	875	866	859	884	875	859	875	871	868	877	873	867	873	864	862	888	877	868	868	863	864	880	874	876	859	880	874	855	876	859	860	865	881	880	863	870	858	862	902	849	863	873	863	871	854	891	864	881	885	875	875	874	872	866	861	855	873	876	845	874	867	868	886	860	877	863	868	855	876	864	869	876	873	860	872	866	884	864	872	878	853	856	868	866	863	868	846	870	867	881
872	873	872	872	868	876	864	858	874	868	880	868	877	871	864	888	878	864	877	872	886	857	874	862	874	879	886	871	879	873	869	875	865	877	874	872	875	878	890	875	866	873	881	875	865	875	860	870	871	866	867	852	873	863	891	879	862	866	885	879	861	911	887	860	877	890	859	865	872	888	883	873	882	868	872	875	876	889	878	878	873	878	872	865	871	866	873	870	880	879	877	880	889	870	881	872	870	870	875	870	850	869	847	871	857	867	878	873	867	854	865	865	884	863	853	872	874	854	887	864	872	879	867	869	862	866	871	859	894	891	859	863	895	869	889	869	875	883	886	880	864	877	881	871	872	870	878	886	857	862	859	875	871	878	871	873	877	877	877	869	860	856	892	868	858	892	866	884	878	869	868	863	874	873	874	862	859	865	864	861	879	875	862	874	862	863	869	871	881	885	869	876	875	894	876	874	854	875	901	856	857	889	873	860	876	870	866	870	888	874	865	867	877	870	869	852	863	878	875	860	872	869	865	875	854	866	874	876	877	861	877	863	872	860	876	864	877	862	858	864	880	876	873	853	866	868	852	884	858	881	860	892	866	873	894	866
