891	916	918	922	922	909	914	913	917	893	904	917	914	908	900	902	910	923	898	910	893	899	901	907	913	918	897	920	919	908	899	912	902	899	900	891	890	915	901	896	915	903	925	906	920	921	909	904	905	902	898	882	908	900	901	907	907	906	910	884	913	909	887	905	894	902	884	899	888	887	899	888	901	896	897	905	904	924	900	904	906	900	900	916	904	895	892	890	898	882	897	884	895	899	905	888	886	883	871	898	902	883	897	887	891	893	899	924	891	893	894	893	892	877	910	897	902	888	902	881	896	899	890	891	900	890	899	891	895	908	901	885	889	889	890	892	896	894	896	897	876	888	895	902	900	880	888	883	891	876	898	876	881	893	890	895	884	894	902	895	891	886	885	879	885	893	891	900	901	876	876	883	886	884	874	880	889	905	890	887	886	884	894	895	889	887	900	875	875	874	907	896	895	877	889	887	886	893	898	876	893	893	876	897	894	886	878	874	864	881	883	889	879	884	894	897	902	887	904	875	874	913	887	896	867	879	880	881	880	879	897	884	878	882	877	880	876	869	865	882	894	890	882	898	879	885	881	883	879	885	884	896	899	887	874	884
877	863	870	882	885	890	877	899	887	878	885	882	889	879	887	894	875	888	881	883	889	867	890	892	887	876	885	899	872	889	898	868	889	878	876	893	890	888	891	872	884	887	902	897	894	878	879	893	866	875	895	887	882	891	875	887	883	891	879	871	869	889	875	867	865	878	886	871	881	872	887	863	885	870	890	871	879	850	891	891	879	871	893	877	891	877	887	886	878	881	876	873	887	869	874	870	874	869	866	875	879	867	886	871	885	869	887	891	897	878	864	865	893	872	885	870	880	878	888	876	883	878	869	862	882	867	885	868	867	873	879	870	888	891	892	875	867	864	879	868	885	875	858	881	882	886	883	873	892	873	871	867	880	862	866	879	873	872	879	883	875	872	858	863	881	887	882	863	901	864	881	889	877	884	886	874	878	876	876	881	883	877	868	872	858	875	878	862	870	873	865	869	893	887	870	878	860	880	869	873	873	884	884	874	874	868	872	884	857	879	874	860	876	868	867	869	876	876	872	869	872	878	874	886	866	888	873	879	873	877	878	868	893	850	868	861	860	866	855	872	890	866	871	861	884	877	883	869	864	886	862	871	874	882	867	867
874	888	884	874	874	851	868	872	885	879	891	878	870	890	879	877	889	871	889	873	862	878	869	886	878	883	873	848	873	881	877	884	876	892	886	882	882	888	872	875	883	867	878	884	883	867	859	881	876	869	889	879	878	874	882	878	865	873	889	873	877	870	876	860	874	860	867	874	884	889	876	861	871	872	876	868	878	871	864	856	868	887	863	884	874	858	867	871	876	879	879	873	881	882	865	887	862	864	865	876	879	881	872	856	884	875	870	866	864	870	861	879	875	870	873	874	855	869	879	862	873	873	876	867	851	880	866	864	877	861	876	867	876	872	866	860	873	870	862	879	902	870	867	885	861	877	873	871	882	888	866	888	871	857	894	863	878	875	882	867	877	873	875	879	871	860	872	869	863	865	876	866	854	885	868	872	869	875	868	874	858	886	873	884	859	881	861	872	868	861	856	866	870	858	872	878	873	877	863	876	875	864	882	865	884	869	858	879	858	876	870	871	887	869	860	881	857	871	872	886	858	870	873	868	857	881	891	860	852	848	876	873	866	862	864	856	876	881	871	860	866	856	862	869	876	873	880	875	868	882	874	872	871	866	885	869
876	890	878	880	875	866	885	879	886	897	861	874	867	873	884	888	885	887	884	874	866	864	859	864	875	891	870	867	882	891	891	871	897	867	857	879	869	880	883	880	879	884	894	863	886	873	880	867	885	867	890	874	875	878	877	875	869	877	873	886	875	870	876	888	881	883	853	868	876	854	867	888	874	876	879	859	884	871	860	863	857	868	881	868	869	892	868	864	870	874	868	876	872	875	883	876	848	874	871	867	868	872	885	879	873	886	870	882	879	878	881	881	879	869	865	864	880	867	880	866	872	884	877	872	869	868	862	868	870	888	866	875	860	869	866	871	879	856	870	869	895	869	872	859	872	867	882	854	893	870	861	869	865	886	859	880	866	864	865	873	870	865	868	872	874	871	866	864	862	857	873	867	864	871	872	876	881	862	867	876	878	880	869	863	866	861	896	876	877	869	866	872	886	854	866	869	880	875	865	877	872	870	875	860	894	862	885	871	868	853	879	858	869	870	884	867	877	880	873	874	879	894	876	880	873	871	863	878	878	858	881	851	871	873	871	858	877	873	872	883	877	868	876	872	873	876	884	848	880	876	858	854	872	846	874	871
879	885	877	876	858	879	900	888	872	889	871	874	888	876	872	873	871	862	880	890	872	865	891	886	887	892	868	873	875	877	872	862	880	865	886	884	877	866	864	869	878	870	881	866	882	869	885	876	877	857	876	886	890	874	870	878	871	879	871	867	879	879	871	865	867	863	867	859	880	861	875	883	875	876	872	869	879	883	882	870	874	859	867	867	871	893	855	867	865	883	884	873	867	876	857	868	868	877	868	876	880	878	882	858	874	858	863	865	859	871	867	867	856	879	875	879	879	864	867	859	875	891	866	853	873	889	863	875	866	880	862	851	869	883	888	867	871	872	879	868	859	871	876	879	874	873	877	884	865	873	872	860	858	858	870	858	888	865	887	863	871	880	872	871	883	855	874	874	869	857	871	887	891	878	872	873	881	855	873	880	858	856	861	864	864	867	868	872	870	878	857	864	874	869	869	862	872	861	860	884	871	862	866	870	882	853	871	865	859	863	878	869	874	877	879	867	878	883	870	867	869	871	873	881	877	858	879	868	866	872	865	879	888	857	902	868	869	854	868	875	862	858	873	890	873	883	869	856	873	874	875	860	862	862	871	883
872	873	889	874	878	896	866	878	887	873	866	873	877	875	860	871	880	864	875	892	879	884	872	871	878	873	864	870	871	859	864	876	875	869	879	882	862	885	868	887	871	883	872	872	875	871	877	854	872	875	865	872	885	884	879	854	868	870	884	889	881	878	885	880	884	888	871	880	886	854	872	877	868	859	881	862	860	860	871	878	861	858	876	873	867	866	885	862	860	883	873	878	867	876	877	864	871	865	876	862	870	865	894	882	873	855	874	873	875	874	865	873	868	869	863	874	868	864	868	887	855	874	880	862	879	867	895	882	855	887	875	867	855	873	853	883	881	865	882	872	857	888	864	881	872	866	878	868	866	874	863	851	870	879	867	877	873	871	883	875	890	878	867	873	887	879	859	889	872	871	879	871	880	878	879	867	883	860	869	859	881	873	866	862	875	864	866	887	877	873	872	863	865	872	856	874	883	872	866	868	873	883	870	855	882	868	869	889	883	855	874	860	868	865	855	859	884	876	856	879	867	872	874	882	877	885	878	869	873	872	840	881	864	872	868	864	876	856	870	872	872	872	872	851	870	890	874	864	867	855	887	897	862	855	875	863
879	880	871	871	862	861	886	867	877	875	902	877	875	876	871	861	882	859	870	877	874	883	867	861	888	875	865	869	874	874	875	878	882	887	871	881	865	885	889	871	880	872	858	874	873	864	876	867	867	878	890	880	885	879	883	879	886	880	869	893	887	877	866	866	858	885	866	885	873	889	888	865	882	872	876	882	888	877	870	876	877	876	884	859	868	878	876	872	867	868	867	872	878	863	880	883	882	903	879	870	871	863	879	877	859	873	859	853	856	871	878	859	872	880	881	907	871	886	874	856	887	867	887	863	886	869	883	881	881	865	882	883	868	876	880	881	869	884	876	872	870	876	882	870	860	871	874	881	879	860	887	865	872	881	870	869	868	878	870	855	874	854	869	859	869	867	859	870	883	874	863	873	865	873	891	869	872	862	878	875	880	872	867	871	877	858	876	861	875	872	855	854	886	877	872	861	865	867	870	878	860	872	877	881	883	868	854	882	872	855	862	859	881	850	869	877	881	868	867	872	868	884	880	869	880	878	864	866	872	862	891	870	879	864	885	859	857	867	864	878	845	854	855	860	867	866	867	853	878	861	853	877	870	889	854	876
870	879	887	866	866	873	875	867	885	879	878	877	871	884	881	877	878	883	870	872	886	877	871	877	884	887	870	885	878	858	891	871	866	871	887	885	883	877	881	869	888	857	866	876	860	876	870	863	876	866	886	871	881	882	871	871	875	868	883	869	887	877	882	879	880	875	858	877	881	856	871	879	874	872	876	867	879	893	866	876	875	873	864	869	868	875	870	862	882	870	869	885	869	885	881	888	872	878	864	862	886	860	873	864	855	881	858	864	872	857	874	867	872	876	868	883	887	878	866	864	859	893	871	863	884	889	888	879	865	864	870	872	877	872	862	857	876	864	900	849	874	872	878	864	884	899	862	877	884	880	875	887	894	858	878	861	869	887	867	861	878	878	885	879	876	849	879	854	873	878	852	873	861	876	877	866	854	876	868	858	857	879	866	886	887	866	877	867	879	869	859	878	869	875	868	863	883	856	861	874	877	863	862	864	891	860	883	871	888	863	874	863	883	862	875	887	869	877	875	879	881	870	866	881	883	878	871	885	884	871	875	879	870	880	887	863	883	867	876	869	863	853	879	862	878	875	886	875	865	857	857	883	861	880	882	868
884	852	888	878	873	878	878	880	885	870	879	883	878	870	859	881	891	859	871	873	886	861	879	867	852	885	878	865	875	878	868	871	884	861	879	898	879	888	870	867	877	893	894	873	873	858	874	889	874	878	873	867	882	899	893	878	883	877	873	880	875	883	898	872	866	883	887	883	868	887	875	887	883	870	883	881	873	879	855	867	880	864	865	889	865	868	862	870	892	858	856	879	871	864	875	870	859	853	864	871	885	873	880	856	869	870	882	858	864	864	863	871	873	856	870	867	879	870	868	865	873	867	863	870	872	874	855	861	873	872	849	857	858	864	866	880	874	865	868	875	872	857	880	880	865	860	884	886	886	870	872	876	871	883	877	878	868	893	877	872	879	858	870	878	868	879	875	859	875	860	873	869	869	873	866	880	862	866	880	871	860	883	865	872	873	858	869	874	862	856	879	880	885	885	866	859	868	874	888	863	867	866	885	868	885	863	877	868	878	876	875	870	862	885	870	865	857	865	870	875	884	872	870	869	857	868	864	861	874	862	874	874	864	875	877	889	867	852	875	868	880	873	854	893	870	870	862	857	870	871	889	877	864	859	865	874
869	865	868	878	890	884	884	894	871	877	864	884	877	863	878	876	892	870	877	879	880	872	883	874	867	892	876	883	881	883	876	882	877	864	883	880	865	866	868	887	878	876	865	886	871	885	880	880	893	863	870	888	884	868	877	871	898	874	874	886	883	877	883	879	877	863	884	879	877	896	887	868	877	886	872	861	874	868	885	892	870	879	870	880	886	859	871	867	864	865	865	883	883	858	854	874	871	887	875	887	871	885	877	865	889	885	866	890	880	854	880	873	873	880	873	868	874	850	878	882	886	859	871	881	869	873	879	859	868	880	878	875	877	874	884	871	871	874	885	872	877	863	871	870	866	892	877	861	853	865	866	876	870	860	878	871	880	861	882	877	857	884	880	861	876	884	866	880	888	884	886	871	872	874	876	869	877	886	875	876	862	878	875	861	874	867	867	863	872	879	879	853	881	860	871	879	876	890	860	869	869	882	867	870	876	860	871	859	873	882	876	883	887	850	877	876	873	877	867	878	868	866	868	861	869	876	853	856	882	868	874	866	864	873	886	869	877	868	872	867	876	852	866	866	869	886	860	891	879	874	881	874	877	879	875	860
