921	932	909	913	897	908	904	918	900	902	902	922	905	896	913	913	905	916	902	908	906	912	896	897	912	899	926	906	894	908	911	905	899	909	900	897	888	899	890	894	896	898	913	905	911	912	899	904	892	889	902	909	906	884	900	885	910	897	902	892	908	909	892	895	900	890	894	898	909	908	891	909	909	914	908	889	894	900	913	886	892	893	890	892	895	924	902	897	906	901	916	901	886	891	906	902	906	899	891	895	899	883	883	887	895	887	897	905	913	909	889	900	890	892	892	888	892	875	882	886	882	894	883	879	887	883	883	895	893	881	905	899	899	894	892	882	887	881	891	888	893	881	902	895	870	898	882	899	911	899	877	893	889	893	885	880	888	870	886	890	898	888	883	881	881	893	888	883	898	878	894	890	881	877	877	903	895	898	886	884	893	881	875	885	870	884	894	865	882	909	904	897	874	891	884	876	880	889	869	880	882	888	872	892	888	875	880	908	872	888	893	892	898	892	872	884	882	869	880	870	886	891	876	894	867	877	887	888	895	867	892	875	890	879	865	890	895	877	865	898	895	875	872	896	865	891	883	862	882	880	869	891	887	879	874	884
875	870	867	879	883	871	887	871	901	885	867	881	885	892	878	877	886	890	872	883	886	893	887	874	887	867	878	867	883	911	885	873	891	895	871	888	872	903	885	883	894	870	855	874	891	875	881	875	871	875	883	882	869	885	883	873	881	900	868	875	870	896	894	876	863	859	898	867	880	887	875	881	883	874	885	869	874	879	863	876	882	873	869	903	878	889	884	882	881	879	884	874	871	890	871	882	879	877	875	869	897	869	890	877	878	882	888	883	872	891	867	880	881	872	883	865	866	874	874	873	878	869	883	877	892	891	880	875	878	866	893	864	891	871	873	868	872	883	865	878	868	876	899	876	873	860	882	879	886	868	886	877	865	885	870	869	866	868	864	865	870	885	884	886	878	887	878	872	885	881	881	885	878	876	882	872	872	871	868	873	870	880	873	862	874	875	852	868	859	869	873	872	878	871	848	866	880	885	891	866	871	850	886	883	891	867	881	881	881	873	879	890	858	872	872	877	867	867	864	874	866	889	881	878	871	867	870	870	901	873	877	867	861	864	876	884	893	876	880	880	870	882	874	862	848	859	857	865	867	858	865	876	868	877	867	874
878	867	875	871	894	897	881	877	867	879	870	872	884	891	885	859	886	860	853	872	873	877	874	874	868	882	874	889	865	872	877	869	872	868	872	882	866	872	854	890	889	857	878	867	861	876	870	883	887	886	900	873	887	879	891	874	886	877	853	883	887	875	870	880	863	881	871	869	874	873	884	867	884	881	862	860	877	862	866	881	872	870	861	885	870	872	855	888	872	889	880	857	886	882	878	878	870	867	875	871	865	867	857	867	879	866	871	862	869	869	871	869	867	886	884	861	888	875	867	866	882	870	877	879	877	865	871	876	863	866	880	869	870	875	869	862	870	889	873	868	885	877	850	874	888	850	872	875	867	898	869	862	863	873	867	868	871	855	874	863	876	873	871	871	869	868	870	883	877	888	870	861	873	882	862	875	894	864	881	875	889	879	872	868	879	872	875	864	858	861	870	873	874	875	870	867	876	885	891	861	893	874	870	865	876	858	851	855	852	868	869	885	861	872	864	886	876	858	864	884	871	866	859	862	856	855	853	867	893	864	869	880	857	858	870	858	862	864	871	865	853	863	874	861	868	874	881	859	868	856	865	870	873	874	858	872
875	878	897	871	883	877	865	864	879	883	872	872	876	885	857	864	870	872	878	862	882	865	886	879	873	871	878	863	893	864	865	877	879	860	880	866	866	895	884	898	885	859	861	884	867	882	855	874	866	877	877	885	881	871	872	882	870	866	897	864	889	875	869	884	880	862	867	876	888	862	875	877	896	872	875	873	882	880	858	877	864	869	888	885	870	882	864	872	860	867	865	870	876	866	861	872	857	882	877	864	876	876	855	868	886	858	864	865	866	873	881	868	878	865	864	884	880	867	852	860	898	874	865	870	872	863	881	866	863	872	871	866	863	877	848	867	875	869	878	884	875	883	878	881	870	859	861	865	864	865	855	870	858	878	880	877	881	879	865	862	862	864	869	874	849	881	862	878	855	864	860	867	861	885	872	878	861	860	876	860	871	860	878	858	864	859	886	851	879	864	861	885	861	867	870	862	872	876	879	867	897	870	860	867	865	866	863	882	859	876	859	869	869	873	870	857	880	876	852	865	890	860	862	874	872	849	852	865	859	872	870	848	862	881	866	857	872	859	882	873	874	870	853	867	876	875	867	872	865	862	865	871	868	868	861	876
876	859	875	873	855	884	869	877	878	857	888	872	894	863	862	868	862	883	861	875	876	863	865	858	843	878	871	888	871	877	865	863	866	877	876	896	869	873	882	870	882	882	876	865	869	857	863	880	874	872	882	885	870	863	876	867	880	877	883	890	885	888	888	871	869	868	868	870	865	866	864	880	885	896	861	878	874	878	876	890	887	873	867	864	877	889	886	863	880	856	894	865	869	870	856	863	870	884	881	876	873	867	866	878	866	868	871	885	865	861	874	865	878	882	886	867	862	849	883	879	885	869	862	885	869	872	874	873	870	864	878	865	864	867	884	875	864	870	879	868	851	858	855	881	878	871	863	861	860	863	861	881	860	868	887	874	870	848	872	881	879	875	870	862	876	861	867	851	861	864	872	859	863	866	868	866	885	869	881	864	885	876	868	860	852	858	876	884	862	876	871	876	884	869	880	893	868	866	860	858	876	866	875	866	875	834	863	869	863	867	863	879	876	889	875	861	859	874	874	877	866	865	877	853	866	881	854	858	874	865	874	879	873	859	880	857	855	858	865	870	868	881	871	872	875	868	876	875	852	883	880	876	883	866	851	870
868	854	852	890	851	892	879	864	871	883	870	859	886	877	869	885	893	867	862	868	858	888	859	873	872	877	882	859	878	892	880	875	881	859	870	884	873	864	875	877	864	890	890	889	876	872	863	873	880	876	884	869	856	866	886	888	866	870	873	869	864	883	883	878	872	886	873	869	881	874	863	872	870	882	871	885	856	875	875	851	870	876	873	865	861	865	868	866	864	878	884	880	869	858	875	874	880	876	877	871	877	860	870	868	865	868	866	871	870	876	862	881	861	867	864	861	860	880	869	868	856	868	878	866	886	870	866	869	865	885	873	873	882	880	866	866	882	871	856	859	891	883	863	862	861	869	865	867	871	872	860	872	863	879	868	846	852	879	865	850	853	870	875	880	863	878	881	861	860	873	869	866	868	872	876	872	871	866	876	868	860	857	881	876	878	886	862	878	878	873	877	855	875	873	854	862	873	875	872	849	863	876	869	870	874	847	864	872	877	879	871	872	868	882	873	867	858	870	859	870	873	871	859	871	859	866	869	869	869	857	865	868	868	874	868	854	854	868	859	856	875	867	880	859	854	865	875	874	853	869	860	879	879	874	866	880
875	871	888	870	864	865	875	886	891	878	868	869	891	887	859	880	864	887	843	869	856	888	885	885	878	878	872	866	882	873	885	858	877	865	898	876	889	880	872	867	864	870	868	860	875	870	873	872	882	891	867	882	872	879	867	879	875	874	879	869	883	873	899	857	888	879	882	881	878	872	875	893	856	875	876	883	866	872	867	874	875	869	878	873	873	873	874	883	880	862	874	873	873	864	867	867	858	860	878	871	871	883	880	877	895	857	883	872	868	865	870	855	870	866	880	873	865	861	885	868	878	870	884	870	876	877	863	874	869	868	882	881	869	876	880	891	880	876	888	858	883	874	852	860	871	887	873	870	882	865	855	872	855	863	878	869	858	861	867	863	864	857	876	873	881	868	874	860	866	878	866	887	882	881	869	867	865	877	874	868	857	874	870	869	872	870	867	891	880	882	861	871	869	858	875	888	869	858	875	867	850	866	871	871	877	859	865	875	869	884	861	870	857	884	860	876	867	866	888	862	856	861	867	886	875	878	864	855	877	873	865	882	897	872	870	862	869	866	864	873	859	874	865	866	870	869	865	866	865	867	864	866	881	884	875	874
871	869	873	902	876	877	880	884	861	866	874	866	882	870	885	911	885	861	879	876	889	876	882	875	862	882	870	875	881	883	871	853	865	860	875	883	868	882	868	875	887	862	855	868	889	889	881	883	878	870	892	882	875	875	873	860	897	885	875	850	868	872	882	873	867	880	888	865	870	869	864	872	884	871	878	876	872	880	873	883	872	872	878	888	879	870	876	877	866	865	873	886	882	865	866	904	869	875	864	873	874	872	871	882	870	871	864	863	871	865	867	882	871	891	868	859	863	889	895	858	887	871	870	883	857	859	861	871	869	870	871	862	871	862	893	855	857	871	879	874	891	878	873	875	867	859	881	858	873	865	865	864	875	872	882	870	876	859	880	869	851	872	863	870	868	859	866	869	865	862	873	875	888	850	865	870	893	882	875	866	869	878	891	855	865	870	875	875	887	874	861	867	871	873	865	880	865	877	876	868	870	860	864	874	882	861	884	866	871	877	870	870	877	875	858	867	869	860	855	867	859	866	892	859	863	883	869	862	881	855	849	858	867	870	863	858	879	857	877	873	875	877	884	866	876	875	854	860	881	874	861	869	880	876	875	864
881	871	885	881	876	860	865	874	884	870	876	866	871	880	873	882	873	895	880	866	855	864	877	866	875	879	880	882	883	889	879	876	893	869	878	895	880	858	890	873	885	872	867	867	888	886	880	877	885	866	879	886	886	880	887	865	881	893	882	875	870	854	864	877	873	885	871	882	880	862	868	869	877	880	867	860	886	864	882	881	884	857	876	871	848	880	876	862	865	884	870	878	869	874	864	871	881	882	881	892	877	868	891	880	866	872	874	871	872	873	862	875	875	876	870	867	869	873	856	873	877	874	872	878	880	882	877	876	873	866	871	868	882	884	881	877	874	867	886	872	876	867	863	881	874	872	873	885	868	871	864	868	868	882	871	876	882	860	889	869	864	865	880	874	856	874	874	880	871	868	875	889	882	879	856	877	868	859	867	860	870	880	871	871	870	865	878	857	871	871	866	877	864	861	865	871	870	872	892	876	881	879	874	876	860	858	869	861	858	876	877	858	872	873	860	872	867	868	872	866	868	873	870	876	865	874	876	863	874	870	887	882	875	859	887	867	873	863	873	875	871	874	871	870	879	871	871	875	875	877	891	873	871	847	878	871
867	871	862	897	878	873	869	887	880	889	866	868	889	886	884	869	862	872	883	864	886	865	872	875	868	861	874	872	855	874	882	871	874	867	875	895	875	891	883	875	889	881	881	889	875	854	870	870	862	867	881	855	877	879	879	882	875	882	875	879	859	887	869	877	869	867	873	864	876	874	875	874	860	874	889	861	879	876	879	870	870	867	862	875	881	877	865	889	879	882	892	888	880	885	873	886	848	870	862	874	877	874	869	867	871	862	873	884	889	859	869	864	890	868	877	866	878	885	878	888	875	861	876	879	876	877	878	876	853	880	868	869	858	878	878	882	882	871	861	883	875	873	857	868	887	863	874	882	866	867	867	869	863	859	865	869	868	875	871	878	860	866	891	875	861	884	889	881	869	878	878	874	874	888	863	883	867	865	880	877	881	873	884	862	870	888	860	868	885	859	874	848	868	872	887	865	882	874	876	857	856	877	875	862	882	868	868	879	869	873	858	860	861	882	868	877	864	874	885	878	878	888	877	866	873	869	860	880	881	878	866	866	878	874	863	867	875	871	869	869	875	873	871	870	872	871	846	867	869	870	887	885	853	860	859	879
