913	906	912	909	905	908	917	912	912	904	916	888	916	908	900	900	900	920	892	914	890	888	898	910	901	895	900	899	903	906	907	898	895	895	891	895	907	899	899	891	899	913	909	907	903	895	886	886	893	881	895	893	915	898	914	903	882	903	903	903	899	891	891	901	881	895	881	897	910	890	897	900	902	887	897	910	896	883	879	902	895	898	887	887	899	897	885	883	895	907	898	896	899	897	899	885	894	915	896	889	894	885	887	890	890	907	886	889	897	895	889	893	878	896	891	876	892	885	904	887	890	892	886	894	889	895	888	899	875	896	885	886	911	887	890	886	897	889	883	893	895	888	880	887	878	887	882	882	897	889	875	887	885	898	880	881	879	894	889	888	878	883	885	896	886	887	897	884	882	895	893	880	886	893	875	878	892	879	882	901	883	884	895	893	870	869	870	877	878	877	894	881	874	881	886	875	876	895	878	895	875	894	891	897	877	869	893	889	892	884	888	880	896	892	876	880	880	886	906	882	894	864	875	887	875	885	872	869	883	887	902	878	882	883	891	875	879	879	875	877	885	877	879	885	882	878	884	877	868	885	889	888	884	878	882	878
887	876	889	884	888	877	872	890	890	884	884	872	873	871	900	880	884	878	871	878	876	862	871	871	883	876	867	883	875	893	880	879	873	865	866	880	871	882	868	889	880	885	885	886	874	884	878	868	875	871	884	885	892	867	875	866	894	874	885	875	875	877	873	882	891	873	880	902	875	869	884	870	863	869	872	880	901	873	882	878	864	882	870	863	877	870	873	879	889	882	881	858	857	870	881	886	857	900	867	870	893	880	862	867	875	884	876	867	877	881	876	872	885	884	876	860	876	880	868	874	866	880	866	864	863	865	864	881	876	863	882	870	872	878	867	875	879	886	875	879	875	881	857	863	879	869	884	876	875	873	862	880	876	873	864	871	870	876	874	866	867	875	870	881	861	891	873	867	892	860	869	866	869	860	882	884	867	868	872	871	874	863	860	878	871	881	873	866	863	873	872	886	877	885	866	866	879	866	864	889	875	871	885	876	876	867	867	878	868	862	873	875	873	882	863	858	867	884	877	875	865	869	878	884	875	868	864	865	880	845	872	866	872	868	872	868	879	860	850	876	888	871	878	879	862	882	885	873	859	881	875	850	854	877	874	867
884	871	862	869	877	862	885	865	884	896	877	890	870	876	880	876	881	889	856	860	872	874	874	878	866	886	881	859	875	867	857	878	867	877	865	874	877	893	878	866	867	870	874	889	877	869	875	867	880	886	874	873	877	874	891	875	864	886	871	859	879	884	877	867	879	857	888	872	869	853	874	894	874	882	876	867	877	861	873	866	875	860	878	868	877	871	876	875	864	864	875	878	865	868	884	863	873	890	860	870	873	868	869	862	871	868	866	878	859	857	880	883	875	873	870	872	873	861	878	869	872	876	868	875	872	868	868	858	863	858	872	876	877	879	873	874	874	860	871	896	857	863	854	865	870	872	875	851	872	873	872	865	865	876	868	872	870	880	866	874	874	869	870	879	881	867	866	873	881	882	867	865	864	874	875	859	882	866	873	855	893	875	869	884	867	870	863	874	886	847	857	871	873	855	861	866	865	868	851	870	857	882	876	873	873	850	879	856	868	862	871	851	880	878	861	857	857	872	853	854	866	884	870	862	873	867	868	877	889	866	873	870	872	860	865	854	857	878	868	862	859	876	873	862	879	871	866	886	869	867	865	873	871	876	865	870
886	861	855	882	878	875	866	871	863	869	873	861	865	877	882	886	882	862	854	859	875	857	887	875	873	879	868	875	891	866	859	864	869	873	887	875	856	860	872	875	875	882	878	880	875	879	887	867	868	889	883	869	859	864	864	889	872	873	882	868	860	868	872	869	878	884	878	870	876	859	864	857	859	874	873	880	874	877	867	866	888	879	862	861	851	874	865	871	856	863	871	866	861	886	871	865	867	884	851	887	856	871	862	875	871	874	863	883	867	863	853	857	855	865	865	870	862	851	886	860	865	879	867	851	866	872	859	871	875	867	854	867	881	885	867	867	859	874	880	861	871	869	869	866	860	865	870	872	867	850	848	863	866	851	857	860	871	877	869	866	872	885	862	866	871	862	866	871	863	859	865	871	859	871	871	864	857	873	863	859	870	866	862	871	867	877	869	871	867	867	854	874	865	879	859	885	863	884	873	873	868	865	868	850	878	858	850	872	873	859	877	857	854	874	861	878	878	859	871	872	867	877	875	855	858	881	848	857	867	857	872	862	874	883	878	860	859	871	879	881	878	873	879	869	868	867	872	865	872	860	877	870	870	862	872	868
853	876	875	875	869	872	870	867	883	890	874	863	881	869	877	885	871	876	874	860	866	865	880	885	866	869	862	872	866	873	856	863	870	875	880	864	873	863	869	886	868	872	877	888	883	872	876	854	872	865	876	872	879	870	888	884	876	873	861	860	862	864	876	870	868	859	856	854	883	854	855	886	861	867	873	857	883	868	881	878	870	883	856	858	855	859	867	856	881	877	867	857	870	858	892	859	864	875	875	894	863	874	877	861	873	867	859	868	874	880	869	861	876	879	872	874	878	862	881	864	883	869	875	850	856	865	864	865	857	874	878	860	870	868	879	869	874	869	862	869	868	873	878	859	860	870	866	865	881	886	875	869	872	878	887	869	860	872	869	865	864	868	870	864	880	872	862	883	854	882	856	859	861	867	877	878	853	874	873	856	867	870	863	854	876	859	879	873	857	892	869	867	856	874	876	852	869	868	865	872	868	874	854	860	876	842	877	875	866	882	873	876	867	861	855	876	876	867	872	859	874	874	875	860	889	855	853	863	866	872	847	864	865	873	886	855	856	876	870	883	855	856	858	865	863	849	872	867	866	873	870	858	875	865	870	853
872	889	875	879	880	864	878	875	883	874	850	867	871	863	877	875	869	877	881	880	877	872	880	868	876	884	878	872	862	872	868	871	870	887	870	874	865	867	857	875	885	878	863	878	871	874	879	895	857	879	877	873	887	870	869	868	874	887	865	890	876	889	861	868	875	880	866	870	886	871	864	867	869	863	867	872	863	872	875	865	862	887	864	879	872	867	865	870	873	874	869	874	861	858	857	868	875	870	859	864	864	873	849	855	878	870	884	860	869	865	865	864	864	852	860	860	880	850	874	868	876	880	881	865	874	864	868	864	884	865	864	870	874	878	858	854	887	867	875	877	857	859	857	869	862	894	873	874	854	885	867	850	875	885	860	881	871	875	874	874	866	853	865	879	879	871	850	864	859	883	875	867	890	879	857	877	873	853	857	872	872	878	870	864	884	874	865	873	874	872	879	854	852	879	882	871	853	860	869	863	871	854	866	864	881	859	877	867	858	874	851	870	853	883	887	867	875	852	861	837	869	865	848	864	870	884	848	870	886	861	866	868	871	871	888	879	870	877	863	860	873	869	854	887	854	882	876	863	863	871	877	858	871	865	869	850
872	877	885	866	865	870	870	876	885	868	883	881	872	872	852	873	876	872	864	866	870	870	868	870	877	885	883	872	863	878	860	865	888	887	871	856	886	874	879	879	882	885	861	869	873	875	884	886	878	890	869	870	875	873	857	860	881	867	862	874	864	862	871	889	873	864	859	861	866	892	870	877	868	875	882	879	868	868	879	861	853	876	880	863	870	862	888	888	869	863	881	852	852	876	871	866	868	884	876	861	863	874	878	872	878	877	873	893	860	877	880	880	858	874	868	870	856	877	851	864	857	882	860	873	872	864	867	852	870	868	862	867	874	859	876	869	879	879	873	870	878	871	867	850	867	871	869	887	861	871	893	880	865	878	873	866	880	868	859	868	863	874	870	873	854	875	883	871	848	871	869	873	881	866	857	860	878	868	869	858	878	875	864	862	873	861	871	886	873	870	864	867	869	870	869	876	871	866	851	866	874	883	861	869	881	871	869	866	886	880	859	866	853	865	848	869	877	854	870	868	872	858	867	871	864	864	869	873	871	856	862	862	882	867	862	829	865	867	855	861	868	874	865	879	872	860	857	868	857	874	856	874	856	862	865	866
854	849	879	887	860	877	882	879	859	882	876	857	877	885	875	870	862	862	866	863	873	877	867	881	865	886	874	881	882	876	885	863	864	877	880	894	881	884	868	870	883	874	888	876	887	883	887	866	860	871	871	877	875	866	883	867	876	885	879	887	881	872	856	865	869	868	874	868	880	874	880	875	870	874	883	870	869	875	869	877	879	868	867	888	860	867	878	875	880	890	871	883	871	856	863	873	855	879	872	867	880	879	859	874	869	860	867	867	869	872	868	867	863	860	862	860	863	877	884	871	866	871	880	872	867	865	873	872	854	869	874	876	868	853	888	879	858	884	856	868	855	867	864	872	864	869	875	870	866	868	880	883	865	869	870	876	879	884	864	871	864	865	868	852	871	856	868	882	864	869	860	860	873	854	846	858	866	838	869	861	867	875	851	862	860	871	881	867	867	874	875	870	869	871	871	881	877	872	875	859	864	876	874	881	873	846	872	871	856	876	875	872	895	870	876	879	882	859	869	864	873	873	859	872	866	878	858	871	870	861	869	867	883	867	872	850	859	851	875	876	873	869	873	863	856	870	864	870	865	870	871	864	877	854	881	877
874	863	871	892	876	877	885	889	876	870	862	868	870	898	879	875	870	867	873	863	859	873	867	868	873	877	864	865	874	886	886	860	876	875	875	883	880	878	867	871	877	866	863	887	883	868	867	873	895	871	876	873	868	881	893	882	860	864	852	858	883	880	856	882	875	877	874	880	871	873	888	867	874	869	864	858	859	857	874	870	881	853	868	867	849	870	876	858	871	852	889	860	871	875	872	862	864	863	849	870	883	862	867	868	885	869	875	873	888	868	866	875	868	872	860	861	879	866	872	872	876	869	867	876	878	868	872	865	884	875	874	872	872	864	875	861	852	870	868	857	850	876	881	854	880	867	860	864	871	876	879	872	852	867	868	873	864	866	883	862	870	866	871	859	875	863	879	869	869	883	867	855	860	872	863	851	871	862	872	865	877	873	871	874	862	870	874	871	867	877	869	883	873	869	868	860	871	872	860	866	876	877	864	862	873	856	872	866	867	858	878	864	865	855	863	883	884	866	869	851	863	898	883	874	865	857	855	871	869	844	872	869	851	876	864	878	864	861	852	850	877	868	858	852	863	878	860	865	858	873	875	860	872	879	872	879
875	869	873	877	874	873	880	870	874	885	862	878	875	859	878	889	867	873	887	875	874	881	866	873	887	881	868	871	866	867	876	870	875	891	865	878	883	881	855	876	885	887	872	857	878	876	869	876	870	879	876	868	872	867	887	880	856	886	875	859	874	872	871	871	875	875	886	867	867	869	873	877	875	885	884	872	888	871	856	890	884	876	875	860	879	858	856	871	862	879	883	864	865	861	873	875	870	856	894	864	879	857	872	871	874	871	864	862	879	875	871	868	879	873	873	865	862	877	872	878	870	869	888	876	867	863	880	872	872	883	863	868	866	868	875	873	874	881	884	851	862	871	856	894	861	877	869	872	867	876	868	872	860	847	862	864	864	880	873	869	874	874	868	840	856	871	881	874	860	870	861	882	863	868	867	868	877	879	868	857	866	878	877	872	870	873	857	884	882	869	884	868	864	849	870	886	882	872	858	879	871	863	870	869	883	869	859	859	866	869	868	875	851	873	874	878	877	877	864	869	867	858	880	862	882	885	875	872	857	855	860	873	864	862	893	866	862	866	859	884	873	875	865	885	858	874	871	866	866	869	875	871	863	859	864	873
887	862	861	883	859	881	887	876	885	887	872	897	874	888	875	870	878	887	866	873	879	869	855	875	888	871	870	871	879	876	875	867	867	879	894	871	865	895	861	871	879	888	887	880	869	863	866	875	878	880	863	865	855	867	864	875	874	899	877	858	877	873	859	874	883	868	866	879	865	889	862	877	871	852	872	867	866	867	866	864	869	883	865	887	854	864	881	880	871	867	866	880	862	875	877	853	878	879	881	872	854	865	881	882	866	865	882	854	885	857	872	877	869	880	882	870	870	868	878	869	867	865	870	883	890	891	872	847	879	879	879	864	881	871	855	875	864	868	845	881	875	876	876	868	880	867	884	862	888	866	859	868	867	872	865	859	872	853	888	860	881	866	880	878	878	844	855	868	875	877	864	861	862	863	874	868	862	871	867	887	872	867	867	881	859	852	883	883	878	873	864	861	855	877	864	860	868	877	854	874	864	850	860	867	883	866	875	868	865	875	877	873	876	864	877	850	866	868	874	866	865	877	866	875	865	884	870	857	891	860	872	867	890	883	872	858	867	865	857	874	879	863	866	892	875	881	851	869	890	871	844	857	862	867	857	864
