906	919	910	904	899	893	895	909	912	911	908	893	908	908	887	902	906	918	898	897	911	891	897	901	894	913	899	904	896	913	910	883	898	898	896	911	913	905	901	910	891	892	886	918	919	909	894	915	901	905	902	917	905	896	888	883	916	902	900	894	909	884	909	894	899	898	892	900	899	899	895	888	886	899	903	901	890	881	903	897	900	877	904	891	892	896	912	908	893	880	890	892	908	908	882	891	892	892	898	893	885	904	882	893	882	896	890	887	900	907	890	907	881	894	895	889	897	900	879	889	878	886	886	897	900	883	893	893	892	870	883	882	898	884	901	903	887	887	892	896	881	883	901	894	880	908	873	886	883	898	892	884	877	893	891	904	896	914	892	901	892	896	885	876	894	908	888	866	884	889	892	896	889	884	880	874	880	898	894	894	899	906	885	887	875	891	881	870	883	895	875	878	881	895	883	895	883	888	891	893	883	889	874	891	900	875	890	877	877	886	875	893	890	878	881	903	878	885	879	876	895	877	872	881	872	895	902	874	870	898	881	875	897	875	871	890	907	874	891	887	879	893	865	877	879	877	870	884	876	877	870	883	888	862	872	873
897	889	867	879	862	880	880	875	881	881	882	886	881	880	880	875	885	870	876	882	887	876	893	868	873	881	884	892	892	886	894	878	874	884	891	881	873	869	878	885	868	884	894	871	892	888	862	891	871	902	870	873	877	881	887	881	886	872	878	889	872	879	878	881	884	876	887	885	866	896	880	887	886	877	888	876	861	871	880	852	884	884	883	874	876	874	876	881	873	874	869	880	874	886	877	882	880	877	871	876	871	862	884	875	884	873	863	870	885	870	884	885	863	858	863	876	878	887	873	879	890	875	873	874	879	887	885	878	879	889	863	874	877	875	870	885	877	880	879	871	878	874	870	889	873	879	883	865	872	882	891	875	870	882	875	879	871	875	869	861	869	869	893	890	870	876	880	870	865	891	880	866	897	868	867	878	855	870	874	871	865	885	869	883	859	876	876	866	893	875	874	884	881	876	901	867	870	872	880	854	895	863	860	876	885	865	869	850	868	874	862	864	887	866	849	865	858	873	865	878	888	875	876	868	869	888	885	870	874	864	866	864	867	875	874	875	882	881	887	871	859	867	862	861	893	887	877	855	862	864	877	866	875	881	864	878
877	873	873	877	883	882	866	870	876	859	871	887	887	878	885	863	865	881	875	860	855	858	892	869	884	871	865	868	876	862	865	870	866	872	871	870	869	859	876	891	855	874	889	878	871	869	881	876	867	875	884	876	862	873	875	866	870	851	874	863	869	881	891	877	877	878	882	851	868	868	877	873	867	864	874	874	864	859	892	887	879	854	849	868	875	883	879	866	876	865	873	869	877	862	872	882	888	862	875	870	869	864	879	877	869	884	894	861	872	882	888	869	884	870	879	880	854	864	861	877	866	873	864	864	866	875	866	864	888	863	875	875	866	866	869	861	885	875	867	864	862	864	857	863	890	877	876	864	865	885	856	862	864	864	866	874	869	876	880	877	881	862	870	876	870	870	893	863	868	865	875	854	875	864	862	863	883	857	862	885	873	887	874	861	868	878	883	907	870	858	857	867	879	857	869	868	859	871	868	868	850	889	879	866	868	871	868	859	893	864	859	870	865	850	866	871	857	864	877	885	871	872	874	874	876	871	870	875	881	856	881	859	883	872	862	850	859	865	880	869	873	859	872	858	860	878	875	866	883	864	865	881	877	869	872	866
885	876	888	881	884	892	862	854	866	880	874	877	873	855	870	867	882	898	851	855	875	883	875	869	883	879	883	871	868	877	865	885	863	884	874	890	864	861	882	867	875	882	870	883	871	869	867	879	865	859	860	877	877	882	873	890	876	874	875	880	875	876	893	879	886	867	882	880	875	871	871	875	872	867	869	865	887	864	877	864	882	867	862	864	866	875	885	877	878	885	875	882	872	863	876	867	877	870	875	858	867	880	853	869	885	873	858	874	858	876	866	867	885	887	870	863	869	868	873	857	855	876	874	872	860	869	870	863	872	868	868	873	879	854	858	874	866	869	873	873	881	851	860	870	876	876	871	852	853	844	882	861	864	874	884	873	868	858	863	880	868	868	855	861	874	880	848	875	878	871	870	880	865	875	867	871	866	878	853	857	873	863	857	880	892	882	845	872	882	890	861	868	850	861	865	882	868	881	870	878	861	860	856	869	867	870	884	888	886	867	843	872	862	857	879	867	862	863	858	875	867	873	871	881	865	871	860	869	878	860	867	856	880	853	862	877	852	866	872	847	870	862	883	860	863	873	871	855	858	879	862	871	873	861	871	897
869	881	870	873	856	858	868	865	878	882	873	868	870	877	863	858	884	861	880	869	883	880	866	884	864	871	862	895	870	870	867	877	875	861	879	875	880	863	862	881	889	874	889	871	884	860	855	882	885	884	886	863	891	876	874	881	885	867	878	871	866	890	869	891	875	869	889	866	867	865	866	876	855	857	892	873	878	877	854	858	864	873	858	879	877	858	890	875	873	870	857	863	879	848	861	860	859	865	864	866	868	863	862	880	867	860	863	863	882	869	884	851	869	869	878	866	881	860	876	891	867	858	854	868	863	863	867	877	880	867	861	857	884	874	859	862	874	868	863	869	885	873	872	849	870	860	882	886	884	865	856	867	855	878	872	872	873	873	875	852	866	872	866	873	858	887	876	875	848	875	859	852	885	868	885	869	884	880	868	870	864	870	880	876	877	880	881	866	874	870	864	852	875	871	877	860	878	863	851	878	866	857	883	865	877	859	856	863	874	884	873	872	873	849	878	868	874	860	882	873	872	875	878	865	858	884	859	871	874	857	870	855	869	857	886	855	861	854	864	881	873	848	859	874	876	866	874	869	861	866	869	869	866	866	851	856
859	872	877	873	880	879	878	858	876	884	889	877	881	868	860	878	872	858	870	868	879	890	875	877	878	881	875	873	872	849	864	865	872	874	886	874	890	880	867	873	867	891	858	879	872	889	871	881	869	884	862	877	866	886	862	881	876	881	867	873	886	888	868	871	872	867	876	852	883	878	851	872	856	863	869	855	876	868	877	860	881	866	864	872	866	882	879	880	868	867	875	877	880	864	869	863	866	852	872	870	885	875	882	860	875	878	863	877	872	869	869	855	872	866	848	868	867	864	857	866	864	855	858	856	875	878	875	855	876	873	857	869	871	868	890	860	876	863	874	855	886	866	859	853	835	875	879	855	864	871	865	873	881	866	873	878	868	868	875	866	881	856	858	867	875	868	878	871	869	879	876	879	853	870	869	868	875	876	865	870	862	869	866	864	863	857	860	861	866	887	870	850	868	857	873	877	861	866	866	878	874	878	853	863	883	865	873	868	871	865	860	876	880	875	856	868	864	874	875	872	884	864	875	871	852	874	886	875	857	856	877	887	879	856	874	860	867	875	876	873	868	883	865	864	876	872	875	866	874	876	880	869	857	869	860	850
865	888	885	869	865	866	870	868	868	872	877	851	864	882	872	876	871	878	893	868	870	869	889	896	864	871	874	868	876	866	869	877	866	852	875	872	852	863	878	853	874	860	899	851	866	869	866	869	877	867	864	875	878	850	891	878	853	885	867	859	845	854	874	885	869	874	865	873	874	868	875	874	874	873	862	849	867	871	852	865	870	869	859	874	870	883	864	879	871	871	891	862	885	883	865	877	859	864	873	854	878	873	878	854	877	883	856	879	857	870	895	852	875	866	869	875	888	851	875	866	871	866	889	871	863	883	875	882	865	877	885	877	863	862	862	866	862	847	877	885	867	869	847	870	888	883	858	877	879	862	877	865	888	859	869	872	880	882	879	878	872	880	871	867	873	866	882	859	887	862	883	879	855	869	877	865	871	891	860	872	864	873	861	872	870	868	850	858	870	877	870	859	871	891	850	877	885	877	873	865	870	860	880	870	882	859	868	866	873	871	881	884	875	866	877	870	866	869	869	852	859	863	864	866	874	883	869	884	865	867	861	880	860	866	899	856	874	874	859	879	892	853	853	853	863	870	870	876	884	869	853	861	870	874	880	872
875	889	879	874	870	881	886	875	867	869	878	865	861	859	870	873	870	882	879	865	868	881	867	879	876	862	864	869	871	878	885	856	886	881	867	874	884	891	882	879	877	876	877	869	865	868	866	874	884	870	870	877	871	872	879	863	888	859	862	875	867	888	861	857	873	891	882	886	876	868	879	871	875	878	870	869	877	863	859	879	870	876	883	881	893	889	890	873	864	868	880	865	870	876	864	874	870	881	868	878	885	849	870	872	863	888	882	885	860	855	874	869	862	874	865	867	854	871	865	890	873	847	883	870	867	870	853	869	889	881	879	878	876	878	878	863	867	866	887	877	869	871	873	865	862	868	875	874	876	861	864	883	873	864	890	874	871	860	874	871	875	861	884	879	867	875	874	870	873	871	879	857	873	880	863	863	874	864	868	869	867	875	856	856	872	867	869	880	862	882	861	862	874	859	885	868	877	865	881	876	852	868	884	856	862	860	864	864	870	871	874	852	858	879	875	865	868	865	869	867	878	858	846	854	891	855	873	851	879	865	873	880	881	877	898	854	876	880	884	865	855	852	876	876	866	883	878	874	868	863	871	867	873	872	875	863
872	849	872	867	865	880	868	870	869	878	882	868	859	890	867	869	882	887	877	857	888	891	863	868	864	876	859	887	872	872	862	881	883	878	890	883	864	881	859	891	879	876	876	881	881	879	864	876	860	876	863	876	870	870	864	879	892	859	877	876	879	864	869	872	876	861	874	856	862	858	888	875	872	887	873	862	879	870	869	876	881	871	875	866	862	884	867	879	889	883	876	883	879	874	873	872	873	877	871	864	876	872	872	885	860	884	866	876	874	878	866	863	872	861	875	869	877	860	860	871	884	866	862	860	851	870	875	875	868	875	873	871	877	882	865	860	871	866	859	884	866	873	879	869	866	875	866	871	876	879	885	883	869	868	857	872	869	878	866	868	864	868	867	881	872	872	876	867	876	870	860	878	861	868	877	854	869	894	870	860	877	870	881	865	876	862	859	876	866	860	883	865	876	865	876	875	876	868	878	856	851	874	852	891	874	883	873	880	869	871	863	876	856	860	867	881	878	864	886	863	870	867	864	883	859	867	859	884	873	861	861	869	860	850	856	868	872	858	873	860	864	870	873	858	876	862	863	880	875	872	869	873	866	883	874	868
854	868	882	891	880	881	888	873	891	876	872	868	876	891	876	856	868	872	859	866	880	870	868	877	873	878	871	876	876	874	861	879	862	876	871	880	871	871	856	871	872	873	867	890	869	882	888	877	889	866	877	878	882	856	887	866	867	861	880	879	879	883	876	862	859	869	851	874	873	867	868	869	871	868	887	862	878	891	868	881	853	879	865	876	872	874	879	838	858	882	867	895	869	871	891	883	869	866	885	887	861	872	877	868	867	882	872	880	868	865	883	862	870	882	864	883	863	869	877	858	873	877	860	882	873	858	868	864	875	860	861	882	884	873	868	866	873	866	890	858	881	882	867	867	881	872	871	861	873	854	866	871	878	886	863	867	865	869	859	873	875	860	852	871	870	869	872	860	867	891	854	862	868	881	875	863	875	882	876	869	855	883	885	872	862	887	861	870	876	881	853	868	873	874	860	856	874	876	893	858	884	873	870	860	899	872	854	865	878	867	856	871	860	887	867	868	863	878	871	851	878	875	875	875	879	875	881	873	865	865	865	874	878	866	884	856	871	871	863	862	872	867	851	855	863	866	863	863	865	853	849	887	871	856	856	884
