901	899	894	904	902	906	897	905	896	893	909	906	900	904	896	904	913	904	894	900	920	904	898	913	932	922	874	915	902	904	901	911	903	909	902	890	905	899	894	887	913	882	911	889	901	882	895	887	900	904	911	905	893	902	892	887	910	906	887	898	899	905	889	903	895	895	888	910	901	909	893	912	903	906	890	898	894	905	911	893	895	903	890	901	892	895	893	885	884	882	913	886	900	890	917	880	881	886	907	884	882	900	913	883	904	885	888	890	895	886	880	884	899	889	877	900	888	891	900	880	884	882	907	896	890	886	883	879	904	885	901	901	889	904	890	870	890	888	894	901	911	883	892	885	896	883	891	906	892	898	881	897	885	890	891	890	876	880	901	893	895	880	880	882	894	877	900	900	881	885	884	890	876	874	888	888	873	896	893	892	880	878	872	882	894	882	885	882	881	877	891	886	875	888	886	869	889	883	892	891	894	874	879	884	891	877	871	877	888	883	872	867	886	872	889	892	871	889	882	898	878	881	882	877	891	893	874	885	876	893	878	871	886	884	886	867	893	877	892	879	901	878	892	888	883	904	869	892	872	885	866	880	908	860	884	881
882	879	891	887	863	865	877	887	875	891	886	892	877	885	877	865	886	890	876	866	884	903	891	878	891	870	891	889	885	883	873	881	882	916	877	884	882	895	876	884	886	887	869	872	878	881	879	870	890	877	872	883	879	871	886	866	879	877	901	873	871	877	874	864	882	873	882	879	880	875	872	897	881	882	885	860	870	894	891	864	864	869	869	891	888	864	864	868	865	870	874	874	896	866	885	881	879	870	891	868	868	877	877	893	870	884	882	866	868	875	866	861	885	892	877	891	872	866	878	884	873	876	873	873	870	858	872	886	864	883	867	874	871	882	881	893	859	865	863	880	878	863	868	865	878	863	877	884	878	863	865	868	882	857	875	866	868	877	874	879	877	888	876	879	879	884	890	848	887	873	878	877	886	881	878	875	860	875	882	873	883	896	859	877	884	873	856	879	870	872	888	888	877	857	876	880	868	866	862	878	874	870	879	873	893	869	863	873	886	884	872	859	864	881	886	858	879	854	874	881	873	873	855	867	886	852	856	885	885	863	872	860	886	858	875	866	870	869	881	863	887	873	868	860	853	877	860	868	876	864	878	876	866	878	878	877
877	889	893	878	865	872	874	852	885	884	886	895	868	866	880	891	869	878	873	884	857	862	869	878	860	864	879	874	887	866	862	873	865	865	883	871	884	884	868	853	885	866	876	880	866	884	865	862	890	873	888	874	871	865	884	876	885	865	874	888	892	874	878	865	878	878	859	871	858	867	877	871	869	863	877	862	853	868	867	878	865	866	870	863	869	886	875	867	869	870	871	867	873	862	869	865	857	852	881	878	878	876	874	870	859	881	876	867	875	873	860	870	887	873	868	882	861	875	880	874	867	872	873	866	863	871	868	876	881	875	861	866	872	866	885	858	885	862	843	888	881	868	867	871	860	866	864	885	885	872	877	860	886	872	876	896	860	861	856	860	878	874	864	864	880	873	879	874	872	898	856	867	871	870	865	854	875	865	863	854	867	871	860	877	859	861	865	882	860	869	862	878	885	872	882	873	865	854	866	871	870	862	853	867	869	853	863	874	875	858	858	863	847	873	871	873	871	879	862	887	868	873	879	879	865	870	868	863	867	864	861	870	855	863	866	868	859	889	877	875	864	887	872	856	875	840	883	862	856	869	858	883	857	886	864	877
865	879	871	867	870	868	873	873	873	873	874	886	872	884	878	871	873	876	872	877	891	868	872	866	888	857	866	876	857	876	866	867	888	872	886	893	867	884	878	869	876	871	868	859	874	886	875	866	891	851	871	881	861	885	855	885	874	862	876	877	868	861	895	870	854	884	870	881	883	871	870	883	866	865	865	885	861	867	864	854	870	868	881	878	865	877	856	872	883	872	856	854	868	863	874	860	881	872	879	865	882	868	850	887	872	867	870	871	873	866	861	863	875	874	875	884	883	871	865	857	872	863	873	864	880	858	867	866	882	864	873	875	861	865	874	864	875	868	886	859	878	861	864	861	863	875	868	872	888	869	863	868	872	870	870	875	882	882	853	881	857	863	873	860	896	856	873	860	874	852	868	882	852	875	854	854	869	868	863	883	865	864	888	865	843	854	860	862	870	855	865	866	871	871	867	880	887	885	861	861	854	877	866	868	880	867	864	881	866	878	871	860	868	875	863	869	870	884	847	857	886	865	856	859	860	873	878	862	863	854	866	857	861	865	865	863	872	898	882	880	865	876	861	873	866	850	870	882	858	877	877	871	871	873	880	864
878	868	877	866	869	869	894	874	885	864	872	879	883	864	876	872	871	881	862	876	878	857	878	879	856	875	870	867	875	876	859	877	865	869	876	867	864	864	868	870	877	888	876	876	877	874	878	870	886	872	875	877	863	889	886	853	886	873	882	875	880	889	870	875	873	870	862	877	869	880	879	861	854	884	876	865	856	861	876	876	876	862	870	864	870	864	875	863	870	871	864	873	873	859	885	864	886	896	879	874	878	859	874	873	873	879	867	873	872	866	877	859	856	860	877	868	875	862	878	870	856	867	869	883	875	860	877	866	881	875	860	870	867	868	857	866	873	859	868	864	873	874	849	886	864	876	871	874	877	874	878	873	865	872	851	879	872	850	874	869	853	866	869	877	866	872	881	862	870	857	870	870	863	867	856	865	877	873	859	874	874	866	876	867	875	879	863	882	875	855	861	855	867	855	861	882	861	869	857	850	873	876	880	882	869	866	874	880	863	874	883	867	876	871	883	865	861	866	853	867	872	860	859	862	869	872	858	865	871	846	878	867	868	835	889	847	863	858	885	866	871	865	877	874	867	857	886	868	887	851	872	863	876	875	853	870
873	848	865	898	886	876	864	880	879	883	872	892	888	865	871	886	862	872	890	891	877	871	876	879	879	856	865	858	869	885	868	884	891	876	852	882	868	865	860	868	895	886	870	890	852	889	871	871	869	878	866	875	849	874	881	879	875	862	887	866	873	883	857	861	865	878	869	876	882	868	859	870	878	853	868	867	857	869	882	840	871	882	868	879	880	859	857	868	891	874	871	866	868	875	885	873	881	862	875	874	874	858	869	851	867	871	869	864	881	863	879	872	856	874	877	875	880	862	857	880	853	868	863	862	872	870	886	881	881	876	869	869	872	850	872	882	866	872	865	884	853	879	884	850	844	872	883	866	859	866	868	869	879	879	879	888	874	857	863	867	860	877	866	865	867	864	876	883	858	881	868	874	861	869	850	880	853	876	866	865	860	870	878	873	870	862	885	873	866	875	869	866	868	883	871	882	875	866	863	857	873	871	863	871	884	862	871	871	859	868	871	857	879	867	856	881	874	877	871	866	874	881	880	855	865	861	868	866	867	856	854	844	863	869	888	871	878	869	854	870	861	851	872	873	849	862	863	870	864	844	889	871	867	848	876	860
867	873	863	871	881	887	860	877	865	860	879	870	878	862	868	873	881	861	879	864	874	862	866	869	874	879	879	875	868	871	873	879	889	872	865	882	893	876	888	874	865	874	864	894	897	868	875	886	873	870	880	883	873	876	861	862	877	868	882	882	865	876	866	861	877	884	860	851	862	868	874	870	881	861	872	871	857	884	870	878	863	856	882	845	883	879	878	869	874	873	873	871	870	859	866	884	857	865	871	871	878	876	868	869	859	865	860	858	860	865	874	880	867	878	868	893	890	873	849	860	872	877	868	872	864	864	868	862	870	874	874	878	871	863	881	851	871	877	867	850	863	869	866	859	875	875	874	875	883	865	877	873	871	883	862	874	872	863	859	875	875	862	865	857	891	859	873	882	854	859	863	872	869	889	885	861	880	878	876	854	870	864	875	874	869	873	870	885	871	858	858	857	866	881	873	869	878	863	878	868	870	865	867	879	866	859	870	849	875	875	881	883	860	881	871	876	879	872	864	865	868	877	850	848	860	866	848	879	874	852	855	858	883	875	884	863	871	863	861	872	851	873	875	858	872	867	882	883	871	864	891	867	863	875	864	867
862	875	876	884	885	863	867	872	886	884	865	871	892	881	856	876	875	880	876	880	870	863	884	868	868	893	877	872	876	874	882	872	890	866	875	863	872	859	877	867	871	860	861	868	875	893	868	890	862	887	870	864	873	863	887	879	880	878	885	859	869	880	859	874	865	860	880	871	867	862	884	864	867	865	889	866	872	889	880	866	865	864	864	878	883	876	862	868	877	877	872	881	856	868	890	874	874	874	858	855	877	873	859	867	865	872	868	863	875	872	858	872	855	863	866	887	896	865	881	863	875	878	884	884	867	869	859	872	868	861	860	871	866	872	872	882	885	887	872	864	865	860	877	860	864	872	870	866	868	868	866	873	879	872	864	859	864	887	858	864	865	866	873	859	882	886	867	862	861	877	879	861	879	870	868	889	854	887	871	856	866	855	857	867	854	881	867	848	879	875	876	869	878	883	869	858	874	877	871	860	869	865	858	883	894	854	870	867	879	857	885	875	863	901	874	864	863	851	870	871	866	873	863	881	869	881	860	871	890	866	882	868	861	875	869	863	874	872	861	858	873	879	854	864	867	864	863	869	866	877	864	865	858	869	860	866
854	871	885	888	869	879	871	872	882	874	859	883	886	863	869	869	885	867	901	876	878	858	891	868	872	873	881	857	868	866	882	862	884	870	875	883	881	876	881	877	879	858	898	888	880	885	881	869	878	874	882	876	892	869	885	863	886	868	864	864	853	883	872	872	864	864	873	864	870	870	872	880	868	865	869	876	858	864	856	862	872	869	882	856	867	870	860	875	874	867	881	872	879	861	873	866	866	851	864	874	859	863	875	886	891	867	889	871	871	867	867	884	845	893	871	867	874	890	876	881	877	871	879	868	858	882	883	863	872	871	871	889	855	864	869	873	884	881	880	858	876	888	892	876	865	878	874	870	884	874	865	871	867	862	855	860	879	873	871	855	870	877	882	863	881	875	878	865	853	860	877	871	868	884	870	868	867	876	866	873	880	867	868	861	862	874	867	870	858	875	861	865	875	877	839	874	874	879	876	861	861	881	863	882	882	858	870	873	857	867	863	875	872	860	883	863	865	866	864	887	869	856	877	874	849	856	880	878	863	864	876	874	869	865	864	876	867	868	878	854	860	881	868	875	877	864	870	858	877	848	860	871	861	870	870	874
864	879	876	873	882	862	883	854	876	867	865	881	887	872	869	870	878	863	880	870	873	865	875	870	871	870	882	869	889	875	877	867	880	882	875	866	875	878	885	849	869	871	869	874	874	876	885	906	875	873	880	874	887	865	872	900	871	889	878	874	880	873	868	877	883	876	862	874	876	867	868	875	857	866	873	870	877	880	865	854	885	878	862	864	881	874	865	855	860	870	867	858	873	864	869	873	881	880	884	866	864	868	874	880	871	874	872	879	870	881	881	880	879	885	868	872	876	867	882	870	882	880	891	887	887	867	876	879	875	879	875	854	869	873	873	875	859	868	882	872	885	869	850	865	862	854	872	863	852	875	871	868	859	874	869	873	868	873	869	854	882	868	874	872	873	871	880	867	866	870	861	864	879	851	859	894	870	881	881	871	867	885	860	890	879	857	878	870	867	873	878	877	877	877	866	869	876	866	850	881	864	846	873	879	868	858	877	874	859	878	877	860	859	877	863	876	868	863	858	867	864	862	885	859	859	884	869	884	877	849	874	864	856	848	866	875	888	892	878	891	873	856	872	859	861	872	866	878	873	868	862	875	869	870	854	877
