900	911	904	922	911	934	925	906	921	925	903	902	909	908	908	897	901	920	902	904	918	906	914	913	912	905	891	909	908	906	892	911	898	916	899	896	909	903	918	907	928	906	909	911	889	924	897	900	901	902	898	886	906	912	891	899	899	901	898	899	893	893	908	895	913	892	912	898	897	906	894	888	905	908	907	893	906	906	912	897	906	903	915	908	896	913	903	887	884	908	902	893	903	902	896	913	908	891	881	906	914	884	891	896	905	909	908	893	892	912	902	896	910	886	900	887	886	901	885	896	915	897	898	898	898	897	886	897	911	895	894	887	896	879	905	899	899	902	883	902	893	881	889	919	877	886	896	884	903	884	897	882	900	891	876	890	877	896	903	900	887	890	880	893	896	889	895	904	876	894	890	887	874	882	879	897	873	905	889	863	890	882	896	886	875	889	877	890	885	883	898	894	889	888	891	911	887	900	892	881	887	885	884	892	856	895	882	882	884	874	895	889	867	888	897	889	898	885	884	880	892	873	872	874	870	892	882	872	885	901	876	879	890	874	898	880	875	877	885	879	878	897	878	886	875	877	876	879	871	877	878	880	875	877	864	881
880	893	892	891	879	874	882	882	881	881	885	893	887	884	880	876	890	887	888	894	884	871	879	876	881	888	885	889	886	886	876	892	880	911	881	882	894	896	881	868	895	879	896	888	886	875	869	892	878	879	893	904	898	877	869	880	886	885	882	878	880	877	892	889	883	888	898	880	886	885	870	877	882	881	890	891	866	893	892	879	885	887	866	880	897	862	897	891	884	876	877	880	865	884	880	888	892	874	880	872	860	886	875	880	882	886	889	891	870	873	881	862	865	883	886	878	875	878	859	865	871	875	873	885	872	867	871	882	890	878	891	875	877	887	875	877	883	888	887	879	882	869	882	863	883	869	880	885	893	873	874	894	878	882	872	879	887	875	883	888	881	879	873	861	886	886	885	880	880	877	891	862	888	900	884	887	865	870	870	868	879	876	893	879	862	875	866	884	871	889	877	871	872	869	874	876	873	876	886	873	870	870	870	873	870	851	881	885	862	873	879	900	878	871	878	863	866	879	879	857	885	879	889	887	884	876	875	866	879	884	882	879	865	861	884	875	869	858	854	878	883	880	865	863	875	869	880	870	887	873	880	884	871	875	874	864
888	878	874	886	871	886	875	893	875	879	865	867	880	893	857	884	881	884	890	874	878	884	874	881	871	881	878	859	866	877	890	875	879	875	884	883	881	883	887	870	889	868	889	877	875	880	884	888	876	883	872	872	870	866	893	874	896	887	877	868	875	880	881	868	864	875	880	874	882	856	867	880	879	883	878	889	866	883	885	869	876	863	891	882	890	872	875	873	867	889	874	879	882	857	868	875	881	869	866	870	863	880	864	877	869	861	878	856	862	856	868	877	868	867	868	876	876	866	871	874	870	868	869	881	873	877	870	870	888	858	880	869	867	868	867	884	874	867	884	877	872	845	875	864	872	876	874	863	876	860	866	887	881	878	882	883	865	868	869	883	875	868	880	894	877	871	886	872	881	864	867	877	886	852	858	871	894	865	860	873	873	857	868	866	868	870	854	884	883	866	893	869	860	871	869	868	876	874	873	868	868	880	871	878	890	864	862	893	867	867	874	875	886	877	881	865	883	855	864	856	858	871	873	874	864	877	841	884	887	872	884	878	860	867	874	868	881	880	865	869	866	876	878	852	858	879	872	879	880	883	841	862	883	890	883	872
864	866	876	872	877	878	869	856	894	884	885	878	894	867	864	886	877	875	871	878	871	880	871	897	873	879	884	873	874	878	871	882	882	875	865	881	897	891	865	884	882	904	879	896	870	865	878	883	878	875	866	881	877	871	867	883	888	884	869	873	875	886	886	882	872	873	869	893	869	874	872	882	874	880	877	878	861	877	884	868	877	878	880	880	856	866	885	876	880	890	875	884	886	868	895	867	868	859	878	879	873	858	883	881	863	870	893	881	858	879	865	888	860	883	867	880	868	878	879	867	862	860	857	875	875	871	886	870	895	885	863	889	875	861	868	885	872	863	880	862	876	872	867	876	885	858	864	889	878	866	883	880	870	877	861	865	886	861	858	872	870	877	888	879	870	863	886	874	863	875	867	877	861	861	879	885	882	876	892	879	872	877	888	856	871	886	884	876	882	863	895	850	874	881	881	881	877	875	876	864	862	882	875	862	900	855	865	885	863	860	871	852	872	867	870	865	872	876	887	881	870	866	878	853	872	875	865	879	888	862	863	882	865	868	875	879	865	874	884	865	881	878	873	878	856	872	869	862	855	888	868	868	867	873	856	864
877	868	872	891	869	874	870	864	871	876	869	883	882	861	890	866	863	871	876	865	879	853	879	884	888	861	874	893	862	878	866	873	882	871	869	871	878	879	873	882	873	885	879	870	889	884	890	877	873	874	856	875	860	888	867	866	887	866	874	869	881	871	885	891	862	876	859	888	863	867	878	871	866	873	873	859	859	877	880	866	871	873	880	870	883	873	894	870	875	897	864	883	873	887	874	880	873	886	877	871	876	862	889	878	861	894	869	874	875	870	861	876	865	871	863	872	882	882	877	847	894	877	873	860	877	873	872	864	868	868	878	896	860	880	860	869	880	886	866	878	870	870	871	879	877	881	859	875	863	858	882	855	877	859	867	877	879	874	891	877	876	877	887	879	862	874	864	865	859	885	881	882	882	855	876	878	875	863	871	862	873	873	861	873	861	876	860	862	852	880	870	878	859	870	884	881	861	875	859	844	886	878	865	865	876	863	859	886	858	880	867	879	867	865	868	867	857	865	872	872	869	866	858	878	858	880	873	849	861	873	890	876	874	874	904	881	856	879	867	862	872	886	875	869	877	880	875	865	880	872	866	875	880	878	864	863
872	880	887	872	878	880	862	877	874	877	856	869	868	893	870	862	882	870	882	877	871	879	877	887	880	875	881	876	881	876	881	880	862	880	862	882	876	901	892	891	871	888	870	874	875	863	888	893	873	879	861	886	874	874	881	870	889	871	879	876	889	868	861	867	870	878	868	854	873	861	885	864	891	892	870	864	864	875	884	865	874	866	865	872	878	877	857	884	876	883	864	854	864	858	873	882	857	876	883	878	859	874	862	889	879	857	871	871	866	881	858	877	871	865	868	877	876	881	868	878	890	884	868	870	871	881	886	868	869	863	868	881	886	868	857	840	874	877	890	878	878	873	852	903	881	887	868	874	883	864	863	886	855	883	866	879	875	873	853	891	869	891	876	860	877	886	867	868	856	860	883	879	870	870	868	867	855	871	863	868	857	867	879	873	860	878	877	877	864	866	857	872	876	860	873	870	888	870	882	888	867	868	885	871	892	859	864	878	875	870	865	868	851	875	861	858	878	877	875	860	879	859	874	881	854	883	863	861	884	857	871	881	876	872	862	857	862	886	886	867	874	865	865	871	881	869	858	858	869	880	880	889	877	854	862	876
880	879	868	879	883	864	887	882	885	885	884	881	871	882	884	866	886	883	857	888	865	867	851	866	864	876	871	879	875	866	874	869	877	875	873	873	858	882	891	872	872	869	885	885	880	860	868	888	886	888	888	858	870	889	888	870	883	879	866	872	865	881	873	873	890	866	882	874	878	887	877	859	879	875	889	874	865	863	873	876	879	880	889	876	866	875	880	872	868	879	871	882	880	866	871	869	885	870	885	865	884	870	863	886	874	868	861	873	871	865	876	872	888	869	872	862	866	866	872	870	875	879	873	872	869	873	883	884	876	884	884	891	874	888	854	870	867	877	880	865	865	879	882	872	860	872	865	883	868	870	882	880	887	868	885	887	862	875	868	864	885	873	899	872	880	878	864	873	870	876	867	876	862	867	882	877	870	871	873	885	860	861	865	882	852	890	866	866	863	874	859	871	849	869	869	867	853	864	854	886	871	860	868	871	879	853	886	864	875	885	878	871	874	879	864	881	865	865	871	878	882	876	848	857	865	871	872	894	886	880	869	884	901	871	888	854	868	872	861	874	869	876	872	872	873	876	870	856	866	856	874	867	872	865	870	841
881	874	875	878	890	860	875	881	865	879	878	873	882	878	897	881	888	879	879	896	872	886	861	885	888	872	859	856	882	884	874	883	876	867	878	891	875	876	881	869	893	879	876	878	878	878	877	874	873	875	873	880	873	886	871	902	878	868	887	873	877	865	858	873	874	868	898	873	884	883	872	877	868	882	869	868	872	884	867	872	878	880	890	881	860	883	880	861	876	876	879	866	874	890	880	865	867	863	885	870	884	867	877	888	865	856	883	894	874	870	876	867	889	873	869	882	873	868	898	884	883	882	876	865	876	891	869	882	860	864	885	862	865	858	872	858	861	864	887	874	879	874	880	883	883	869	885	868	879	869	872	886	872	877	902	864	869	868	876	867	878	884	864	890	869	863	874	862	873	864	877	883	883	874	870	874	875	879	863	877	863	869	877	883	876	879	874	876	883	868	861	873	884	873	868	872	866	862	886	882	874	869	883	849	891	867	886	873	874	883	871	873	878	877	867	879	874	867	892	873	877	871	879	892	874	860	873	863	884	869	874	862	877	864	870	877	873	882	864	843	864	884	881	872	869	874	870	864	874	882	855	871	858	865	875	873
895	874	866	888	875	883	895	869	886	859	877	875	884	867	863	890	875	878	885	871	893	885	877	860	887	884	874	886	892	861	882	891	879	874	892	869	887	889	883	894	872	883	872	879	897	878	865	886	885	870	883	872	879	888	869	879	876	885	878	890	869	870	870	875	877	884	885	861	873	884	864	864	882	870	878	872	878	887	871	867	870	885	875	863	871	877	860	873	881	867	886	870	882	890	869	881	873	861	883	874	864	882	886	873	883	874	865	853	876	881	863	868	872	872	878	879	872	880	884	875	877	876	882	874	883	866	866	871	875	885	869	863	865	867	870	864	885	876	879	873	860	872	886	879	874	872	852	871	875	875	874	884	881	879	867	881	866	870	873	853	888	875	875	876	880	892	881	865	884	850	876	860	878	872	861	866	876	875	882	878	879	880	881	877	861	875	876	868	878	874	871	876	854	879	891	859	870	883	871	877	879	869	887	861	876	881	882	885	858	862	862	869	876	881	871	867	872	878	870	867	863	864	855	881	857	865	874	857	868	870	872	871	868	876	877	880	881	880	882	858	866	880	878	865	887	885	874	873	860	879	874	867	874	852	877	875
887	882	882	875	880	879	895	893	879	884	887	889	878	877	874	883	870	871	882	897	891	875	877	879	880	887	877	866	867	894	883	860	873	873	893	873	872	874	872	878	882	864	895	874	875	879	876	877	885	873	879	876	890	872	876	877	862	887	890	892	886	877	867	867	878	895	880	871	865	881	869	878	881	882	888	872	887	864	885	864	884	865	878	868	872	878	868	879	872	870	893	874	873	880	871	884	881	878	882	867	874	872	879	875	873	883	858	891	871	880	869	877	877	857	868	866	898	874	862	878	857	865	891	873	879	894	894	875	874	869	875	877	873	877	882	875	878	884	880	889	871	867	880	872	882	879	869	878	876	867	871	872	871	872	879	893	876	873	876	873	892	868	884	872	878	860	882	872	878	883	872	881	870	859	887	860	868	881	871	873	850	886	886	871	862	875	873	867	861	877	897	854	871	868	886	872	869	877	876	877	868	874	872	874	868	846	879	870	881	862	873	843	865	868	889	850	875	872	870	852	851	883	870	881	862	877	861	885	890	881	884	858	868	881	888	862	877	852	864	866	871	876	872	858	861	857	862	856	891	880	880	883	882	875	882	862
