896	892	905	896	896	886	894	892	906	882	921	903	880	901	903	900	913	884	904	891	890	890	904	898	907	895	895	900	893	899	903	895	902	886	905	891	895	891	911	900	899	901	897	881	904	895	906	876	894	872	889	903	876	889	890	882	905	878	886	885	875	884	887	885	886	885	898	877	884	895	874	897	878	898	887	883	878	889	891	875	899	887	890	881	885	881	889	893	896	868	898	878	892	890	886	855	885	886	867	889	887	886	893	867	898	881	885	880	879	891	874	886	872	877	855	883	887	872	896	883	887	895	878	886	895	867	903	883	877	885	869	885	885	866	876	876	878	876	869	884	880	867	876	876	886	890	883	878	870	867	897	873	889	883	859	884	882	862	883	863	882	897	887	889	863	867	866	857	880	867	867	875	884	880	873	877	881	894	878	882	880	866	879	877	879	860	893	875	872	889	884	870	885	880	872	872	881	870	878	880	876	876	869	875	870	882	882	880	851	883	875	863	864	881	891	867	885	854	858	885	873	870	877	873	870	892	869	872	878	881	870	874	900	895	860	865	855	876	875	862	850	863	880	867	863	859	875	858	867	849	869	879	861	871	874	858
881	858	870	868	851	878	885	871	872	871	863	862	877	882	869	885	861	858	873	868	868	864	891	872	878	886	870	883	870	863	881	873	879	869	885	850	872	871	872	888	871	886	877	874	872	867	869	878	865	878	863	874	857	856	871	879	867	886	878	885	885	875	871	877	874	878	869	869	848	881	869	880	850	864	872	864	874	873	880	866	882	869	872	858	869	875	874	866	875	860	857	859	875	875	876	862	879	865	885	874	867	863	876	874	869	871	883	876	875	860	867	869	876	855	844	869	876	874	847	858	884	870	861	853	889	846	869	876	878	866	867	868	884	869	863	863	862	874	868	861	873	865	877	866	864	874	860	880	851	846	863	848	872	861	849	873	852	856	872	866	848	868	860	862	883	864	878	852	861	859	862	853	856	860	857	857	858	870	862	858	862	873	859	847	877	849	856	855	871	844	862	854	853	859	872	865	875	858	877	864	864	859	851	852	890	854	871	865	852	877	877	859	854	874	850	870	861	851	859	865	859	864	849	865	860	867	854	866	840	848	853	857	847	856	884	860	854	867	860	866	866	855	859	860	859	873	867	853	852	869	852	861	856	866	860	866
868	864	875	868	865	870	862	857	868	862	879	871	872	862	883	849	869	870	871	859	862	864	869	875	855	871	870	878	885	875	881	875	861	884	881	874	851	842	876	854	861	873	863	876	873	874	856	861	866	854	865	854	848	873	861	862	853	868	856	848	865	854	864	854	862	874	867	858	879	863	859	825	875	855	865	867	880	881	871	870	861	870	854	857	863	864	851	861	862	871	874	847	858	865	843	859	879	859	848	855	863	853	847	870	863	867	858	865	849	873	873	871	864	858	862	876	859	854	845	851	848	859	847	846	859	850	857	851	863	869	881	860	867	857	850	844	870	871	858	863	858	867	861	857	863	869	843	854	860	863	862	851	861	872	865	855	869	868	852	874	873	858	854	846	865	852	875	879	857	870	842	863	863	864	877	849	861	849	850	862	860	868	850	865	863	848	872	849	854	873	866	850	862	849	850	865	861	861	846	847	864	872	870	857	883	842	864	849	842	865	869	858	852	847	840	868	867	856	855	848	860	861	850	861	858	846	852	847	858	869	847	846	879	879	858	853	853	867	859	867	864	868	855	857	861	850	864	871	846	866	843	858	851	863	845	847
868	883	852	850	867	848	869	862	851	861	876	862	865	883	868	852	853	858	867	840	866	862	867	857	884	865	871	863	860	850	864	875	873	870	867	868	869	866	873	857	876	862	871	878	860	872	857	865	873	844	862	866	852	872	860	869	863	870	864	850	878	875	861	864	865	861	865	860	852	850	866	862	860	860	867	857	881	866	896	869	858	846	847	852	856	853	861	855	850	850	850	848	869	865	857	861	834	870	866	862	854	871	859	869	877	865	853	865	846	872	860	840	870	861	844	872	862	859	868	856	860	847	847	866	850	860	861	857	859	859	856	854	870	877	857	870	851	873	844	848	867	857	864	868	872	861	862	860	868	868	860	861	850	874	870	866	876	867	865	867	853	864	865	862	859	872	850	850	885	859	842	873	859	854	857	865	860	871	865	842	848	848	869	862	889	864	860	858	871	866	862	862	863	855	859	843	859	861	853	873	847	857	868	854	864	849	862	862	857	856	868	865	871	874	862	854	870	859	855	865	853	853	853	851	846	858	854	854	847	853	859	861	857	863	868	853	864	838	859	858	850	856	857	845	863	869	860	848	850	855	846	848	854	873	847	871
865	858	862	867	859	848	857	867	881	841	866	864	871	850	882	869	866	867	863	875	870	861	871	859	855	881	854	873	865	859	874	855	854	870	861	859	869	857	863	878	849	870	850	873	855	862	857	865	874	861	863	874	868	873	870	867	861	870	844	851	863	864	867	870	871	863	850	867	847	861	871	871	865	863	850	857	851	888	863	875	856	849	882	855	855	870	852	871	847	863	867	860	855	859	851	859	858	867	875	849	865	867	859	865	866	876	849	847	848	851	858	852	887	848	855	867	860	867	862	859	863	856	857	851	873	875	858	864	859	854	863	853	858	871	867	861	852	867	867	847	862	864	851	849	869	871	862	861	858	862	847	859	876	857	863	855	873	868	852	855	861	852	874	848	863	876	850	871	872	855	862	855	853	866	865	869	863	860	851	864	860	861	838	867	854	846	856	845	865	871	851	862	854	860	853	851	861	859	866	858	857	844	855	865	861	844	860	863	852	860	860	852	841	868	850	868	848	862	854	857	838	856	837	849	866	867	858	864	862	837	879	855	840	859	862	859	853	854	851	855	853	874	847	857	847	856	853	849	844	873	866	840	864	854	858	867
858	856	873	869	859	867	846	838	874	865	857	865	873	867	870	854	856	852	859	863	865	860	850	857	869	880	876	865	860	854	874	868	864	868	835	861	848	856	864	869	838	856	854	860	846	863	866	865	874	867	855	873	852	895	865	881	868	878	863	888	854	866	861	863	868	849	857	870	881	876	870	862	861	860	848	867	863	862	856	864	869	871	863	870	854	850	861	847	849	877	847	850	859	856	842	869	881	857	852	869	856	860	848	872	848	856	850	846	852	862	848	875	867	864	865	848	867	865	854	860	866	867	862	855	862	839	855	859	869	861	863	863	837	868	858	847	861	848	864	883	857	864	864	870	861	862	858	850	843	858	869	865	867	853	863	856	854	853	874	869	876	857	878	863	872	860	874	841	879	860	858	847	868	869	846	871	845	860	848	845	857	860	842	868	868	844	866	857	854	842	856	853	872	859	863	852	854	852	847	857	844	867	858	863	864	866	859	861	849	858	869	863	878	860	853	860	869	843	854	860	856	856	863	847	872	860	864	855	855	858	864	862	859	853	871	838	857	853	854	857	853	866	852	857	852	872	879	860	852	852	840	849	856	854	866	850
872	869	869	873	877	860	872	848	858	846	866	850	866	849	861	871	881	855	882	860	869	854	869	845	848	870	867	854	878	858	861	857	877	871	867	868	872	874	855	865	870	870	857	871	870	855	869	872	873	873	863	870	868	880	860	861	849	874	856	870	880	866	867	854	855	850	879	857	869	869	869	875	856	864	858	864	873	862	870	861	866	864	869	853	858	853	858	850	854	861	876	865	847	869	862	866	874	855	870	879	869	875	871	869	859	872	877	867	864	879	860	864	873	864	869	862	860	862	864	858	859	866	869	842	859	843	863	876	855	863	855	873	880	863	853	855	870	864	855	856	873	857	866	877	872	854	870	869	874	848	855	855	856	873	848	879	867	864	878	866	855	877	874	869	857	859	862	863	864	874	855	865	865	854	859	881	844	852	877	851	854	866	860	852	871	865	847	854	864	857	856	863	851	866	844	870	857	847	857	856	867	840	873	860	856	841	862	874	856	842	858	849	853	848	873	849	856	854	856	864	860	878	887	846	878	852	855	847	873	869	862	847	871	878	860	845	855	871	855	848	854	843	865	865	860	853	855	844	854	850	850	873	850	849	861	863
858	870	876	882	877	863	871	870	859	868	877	853	855	875	858	860	872	879	873	869	870	884	865	868	860	867	884	876	854	860	879	872	856	857	864	877	856	852	860	858	870	866	862	858	843	857	847	861	851	859	878	863	860	869	855	865	875	870	850	867	854	877	865	853	887	871	854	860	862	853	865	851	852	875	872	868	851	854	861	862	864	859	867	852	861	856	873	869	864	868	878	860	862	870	866	841	868	851	855	865	870	862	869	857	870	855	853	860	854	875	863	854	860	871	869	859	861	872	877	870	861	866	842	858	875	852	871	865	855	857	854	853	884	863	884	867	868	864	849	878	857	876	874	868	867	868	862	869	846	865	856	857	860	849	854	882	866	844	864	863	845	885	854	866	863	858	864	857	821	869	857	856	870	868	862	878	868	861	856	853	877	866	862	854	878	868	845	855	857	869	852	850	867	874	868	854	861	855	867	848	869	854	863	861	864	868	851	853	868	846	858	843	864	856	861	869	877	866	852	852	854	870	853	842	844	855	849	848	849	854	851	854	868	864	861	849	861	854	862	860	854	850	855	857	874	863	833	865	876	879	853	864	852	844	881	848
878	842	878	884	870	869	877	879	870	877	852	870	861	867	868	866	863	856	871	866	867	875	852	857	869	877	871	872	866	862	864	855	884	867	871	860	873	868	855	851	858	874	872	847	861	877	849	886	881	854	836	862	875	882	869	860	867	859	861	876	864	857	873	866	864	854	860	862	861	856	851	864	853	860	846	865	880	856	854	853	850	856	864	859	850	869	862	844	881	865	852	847	862	862	854	876	857	855	871	857	844	846	869	857	866	858	857	862	862	865	871	872	863	857	868	873	874	881	868	866	864	863	876	870	863	862	879	868	883	867	867	871	862	877	841	861	839	865	864	858	858	859	878	856	869	865	867	865	866	864	850	867	868	859	846	857	865	864	869	859	870	846	868	864	871	857	853	884	856	855	860	864	856	854	847	874	858	862	865	861	855	845	873	864	856	869	854	858	854	864	850	869	871	867	864	841	860	869	863	854	852	876	866	855	863	876	866	855	857	853	868	861	867	872	860	858	850	857	844	866	857	861	846	860	863	864	860	861	850	851	854	864	856	855	861	867	862	874	857	858	857	843	851	858	863	858	853	877	863	861	861	844	852	865	856	870
870	859	860	864	864	859	853	886	866	866	873	858	867	871	857	854	863	847	863	860	859	865	861	857	858	861	872	872	874	865	870	864	864	855	870	881	856	866	883	865	870	868	847	865	866	869	848	875	886	869	872	870	861	857	854	858	861	874	860	859	877	866	851	856	869	864	869	869	858	854	860	870	876	855	867	870	863	876	863	875	845	873	876	861	863	850	856	856	862	871	865	864	854	875	873	860	866	857	875	860	854	859	842	845	880	883	865	885	846	860	871	860	846	857	866	865	858	857	862	855	868	861	844	867	853	864	860	846	863	866	858	870	865	861	873	845	841	848	876	848	856	858	866	884	864	888	863	871	844	864	868	873	871	858	852	872	856	879	875	878	870	866	859	865	849	851	857	853	868	860	843	860	860	862	868	861	874	860	861	856	864	857	862	846	858	868	840	851	859	859	868	862	865	867	871	874	867	870	847	855	859	865	875	867	861	865	868	853	865	862	844	856	856	870	869	856	862	852	855	858	858	863	858	853	831	863	851	857	864	851	851	849	850	854	873	861	862	863	859	854	856	859	841	867	847	868	843	866	865	849	868	859	865	870	846	862
