908	901	908	915	925	908	908	900	921	916	926	898	910	918	898	895	933	915	893	901	893	890	891	912	908	908	915	903	896	890	902	895	901	908	905	915	923	902	904	914	901	899	913	900	901	902	885	900	920	912	903	898	910	900	896	917	889	905	908	916	900	910	896	908	892	890	889	892	898	898	909	910	904	897	909	908	913	896	898	890	906	886	898	893	887	895	889	893	890	887	903	880	898	899	889	899	892	887	883	902	901	896	901	899	911	888	894	878	895	905	878	889	889	905	886	903	878	874	888	901	915	901	889	884	892	893	888	882	882	902	884	888	895	901	875	896	908	893	896	895	896	880	878	898	903	876	894	883	895	901	884	905	889	873	890	890	888	872	902	881	907	888	910	887	882	893	872	885	891	887	892	884	904	881	899	890	892	884	902	889	879	878	888	893	904	899	873	896	900	876	889	880	886	896	896	890	892	873	898	896	891	890	880	891	882	901	877	876	879	895	884	878	882	891	893	882	879	903	887	874	867	879	881	879	887	887	887	898	889	865	889	901	883	894	882	880	872	859	895	869	874	886	887	875	896	875	895	877	879	914	873	893	888	887	881	876
872	881	881	881	874	870	886	886	898	885	893	885	891	895	894	890	878	891	893	887	873	869	877	884	879	894	872	868	888	875	871	876	880	876	889	885	888	874	882	878	884	878	881	895	881	890	881	884	879	872	889	888	872	875	888	884	878	882	891	876	888	893	885	879	880	880	884	888	885	882	870	878	858	864	871	881	879	867	874	865	876	877	873	885	886	884	890	870	880	883	874	877	869	872	887	873	862	876	876	875	868	865	868	872	887	870	880	870	868	887	871	878	879	878	881	869	865	879	869	888	874	902	883	882	884	875	885	873	867	886	877	868	854	877	871	874	888	881	876	865	879	886	874	876	868	875	865	891	884	866	879	872	879	848	871	871	876	879	882	881	869	878	885	877	884	872	877	854	878	880	884	868	867	883	874	892	880	875	875	875	862	870	889	875	875	887	873	878	871	873	865	874	885	857	872	868	861	872	872	878	872	860	866	866	893	858	882	873	861	874	867	875	860	874	879	883	873	866	867	875	871	872	871	867	879	881	882	875	895	867	876	879	873	885	873	862	883	856	872	882	867	869	862	860	859	875	864	873	870	875	881	870	860	887	873	862
867	885	876	886	899	881	886	862	863	883	870	873	873	889	879	883	868	872	878	887	869	882	880	883	861	870	881	882	871	874	873	894	867	881	877	864	889	885	878	896	886	884	878	867	864	885	868	885	881	872	870	864	884	878	874	875	872	888	875	867	873	858	892	885	857	870	895	892	876	882	883	863	888	866	887	863	893	868	873	877	871	864	882	878	872	859	880	873	873	866	885	870	884	876	881	886	879	868	884	900	877	855	848	878	888	870	875	866	877	862	869	873	871	868	857	874	860	873	864	870	873	880	870	868	895	864	876	869	886	889	872	866	852	871	870	878	871	874	851	883	873	889	867	867	871	886	868	865	859	865	873	870	886	887	874	876	867	869	887	859	866	851	872	881	879	877	873	842	872	869	878	866	859	870	860	877	867	873	863	856	876	875	864	879	884	876	871	878	879	870	878	875	859	869	873	875	881	869	874	870	877	860	866	871	883	852	880	863	867	861	864	874	867	859	870	864	873	867	867	867	858	868	871	881	871	877	868	873	880	871	868	870	848	854	893	852	883	880	869	870	860	873	874	872	863	860	876	865	874	865	878	864	862	869	880	865
877	855	865	883	861	880	879	876	861	840	856	883	870	858	868	860	855	893	881	870	882	883	864	858	877	877	861	858	891	862	858	852	879	885	869	881	868	873	858	870	878	874	872	873	881	879	877	858	880	876	877	868	867	868	870	876	882	889	870	875	868	877	852	891	865	872	884	888	859	880	872	862	876	883	876	878	869	884	885	864	881	866	882	884	868	884	883	879	876	862	868	859	867	870	871	876	889	877	873	863	864	870	862	872	873	878	881	865	868	852	871	882	868	872	878	881	875	872	880	873	862	849	874	880	874	871	864	871	878	875	877	858	869	869	867	880	875	878	872	889	886	877	901	862	872	873	872	862	871	878	874	868	865	875	897	891	874	882	869	870	887	873	875	858	863	871	870	871	869	861	877	881	883	872	860	862	862	865	874	864	865	867	886	855	862	874	873	863	871	867	877	880	873	879	873	878	882	866	881	866	879	877	859	858	869	861	862	871	857	854	854	877	869	880	865	853	866	864	890	856	880	879	878	867	866	874	875	877	867	877	871	875	870	859	884	861	831	875	869	862	880	869	879	870	857	880	858	863	867	860	874	877	869	875	884	859
860	883	856	868	869	870	873	860	876	858	883	884	878	878	879	865	884	865	873	879	870	878	878	868	869	875	877	877	862	878	873	896	852	891	871	874	876	868	877	869	871	876	868	872	878	861	868	886	874	879	862	868	875	865	865	885	880	889	880	884	896	870	856	882	858	860	889	890	887	883	876	868	871	865	867	884	870	869	886	863	882	859	874	885	871	877	875	867	848	871	860	873	857	876	871	882	872	884	876	881	877	870	868	874	874	868	879	872	881	879	870	883	872	854	865	867	861	856	851	880	881	858	874	873	874	868	871	859	866	869	870	883	873	873	872	867	881	884	852	870	875	874	882	874	873	875	887	869	873	882	865	869	862	862	867	872	876	885	875	855	880	872	864	869	863	878	856	858	858	867	845	862	859	887	867	864	865	861	865	869	856	860	882	876	868	874	864	877	870	878	863	860	876	867	863	865	862	868	869	881	866	867	878	862	892	859	895	875	875	854	863	885	857	853	853	875	864	858	870	864	883	864	877	869	848	875	848	886	882	852	871	854	875	853	880	853	863	857	866	868	866	875	858	877	878	865	871	861	862	877	898	859	862	875	856	869
862	873	861	891	888	881	888	870	867	874	870	880	863	865	877	891	870	889	882	854	893	877	858	885	887	878	874	867	876	869	877	889	887	888	882	860	878	883	880	863	866	875	887	876	871	855	885	863	856	871	877	876	869	886	869	874	876	880	885	886	879	890	874	864	883	873	863	883	878	871	868	881	893	867	869	896	882	864	869	882	868	849	880	884	883	876	882	868	880	855	884	875	864	876	877	872	867	862	890	862	878	855	879	859	877	867	877	871	885	860	863	878	883	892	868	859	877	871	876	876	873	874	863	874	882	870	873	891	861	869	861	874	871	856	856	880	857	867	862	880	880	874	869	877	860	896	883	870	856	870	848	855	881	868	873	866	865	864	866	868	881	858	892	851	874	862	897	858	853	865	855	870	853	860	896	867	865	876	858	878	879	854	862	863	871	857	867	881	869	871	880	871	874	860	875	876	861	877	866	859	862	864	860	859	879	859	866	872	871	877	883	859	878	865	858	863	867	869	870	861	865	853	852	873	876	870	860	872	870	876	883	856	856	871	880	881	862	846	857	880	870	889	879	872	854	879	870	877	862	851	863	875	860	881	871	847
873	863	878	883	887	862	877	875	883	897	891	886	869	879	868	881	873	868	877	884	890	882	866	870	870	881	887	871	873	867	878	867	871	878	875	867	881	879	877	887	879	886	869	880	877	871	859	876	878	886	879	903	878	873	867	875	859	875	892	867	873	901	859	872	881	868	880	873	868	874	878	878	872	870	879	869	875	874	877	883	868	871	865	882	879	874	879	872	851	883	871	861	884	857	873	871	878	882	882	862	867	883	865	869	873	869	887	872	874	852	858	863	872	881	864	885	871	876	880	868	878	875	878	878	880	869	877	887	905	874	864	880	877	866	867	872	868	878	881	867	862	860	881	860	865	871	872	872	868	860	871	884	872	886	876	873	868	878	877	866	862	864	879	866	865	869	858	885	875	870	868	871	868	879	859	874	871	870	889	901	859	873	871	866	866	871	854	873	863	871	865	883	886	863	881	856	863	865	875	870	872	877	862	871	885	862	856	879	859	864	863	866	871	863	882	873	877	861	887	875	856	882	850	873	867	876	863	855	864	853	874	867	867	850	880	867	851	869	869	864	869	865	870	878	878	866	898	861	889	871	863	869	862	868	873	871
867	878	871	871	876	893	883	889	859	884	880	855	880	873	870	868	859	876	866	873	858	891	878	879	864	879	869	869	871	886	873	884	870	871	879	886	870	863	889	869	889	873	869	874	880	870	876	878	869	878	871	884	883	868	883	877	880	887	886	879	876	868	869	867	891	884	870	872	877	889	880	889	858	870	862	880	864	881	875	871	856	884	864	873	869	876	868	886	878	868	866	876	871	875	876	881	848	881	901	864	868	868	870	876	880	878	882	871	866	880	853	867	883	857	872	870	871	889	888	870	871	887	870	882	869	871	887	871	881	888	871	865	861	874	872	875	868	882	869	874	901	870	865	872	863	874	861	870	874	853	869	868	859	883	870	870	870	869	889	873	861	877	880	884	852	874	870	872	874	870	863	855	884	885	861	885	869	878	878	864	872	868	867	879	862	866	858	869	861	871	859	879	864	882	865	889	869	866	871	864	892	882	885	873	876	860	889	878	862	848	896	878	869	885	876	882	877	862	864	868	869	862	861	870	862	878	857	874	883	873	873	870	869	851	878	862	869	864	883	853	861	862	872	857	850	864	871	856	868	863	874	871	868	886	875	873
868	889	868	885	878	856	894	888	874	889	886	881	880	869	890	883	880	880	882	859	885	884	862	861	871	874	892	891	868	873	869	872	881	872	870	876	892	884	870	897	882	860	866	865	866	871	884	879	862	863	885	882	857	895	879	870	869	886	879	881	889	870	869	885	880	856	889	882	866	862	854	884	877	863	889	881	886	880	873	858	870	867	880	878	867	879	881	874	883	885	865	860	867	869	896	882	882	863	862	890	891	871	849	865	873	863	883	864	876	870	879	871	880	876	865	879	859	850	864	880	863	883	871	874	868	873	881	881	869	882	880	870	868	888	857	892	869	884	864	872	880	860	866	872	896	878	872	877	876	878	879	860	866	876	885	887	872	875	890	878	875	866	863	859	877	871	871	863	871	858	865	881	881	875	879	856	866	870	883	877	870	881	871	859	874	855	864	875	883	861	871	866	893	869	872	877	873	878	874	866	868	868	875	865	893	854	856	871	868	870	855	870	879	870	871	869	873	879	867	865	860	876	865	861	882	878	870	866	878	873	861	865	867	869	870	850	878	893	872	859	869	867	872	872	855	874	881	872	868	851	871	872	860	868	861	875
866	875	870	883	872	881	871	871	891	854	872	877	887	865	889	872	870	871	862	888	868	889	885	871	868	874	884	888	863	864	869	894	884	881	886	890	895	876	864	877	881	889	888	872	882	872	878	884	864	863	886	887	866	870	871	875	879	877	877	869	873	865	878	886	886	878	864	883	889	873	871	878	877	872	870	879	887	886	882	885	881	869	879	859	876	876	884	879	869	862	880	882	867	876	891	888	867	865	884	863	874	869	880	880	873	877	874	856	876	880	866	865	872	872	874	863	890	880	868	877	867	875	856	882	868	877	863	882	881	870	874	857	873	878	863	873	872	880	885	869	872	876	864	864	870	866	872	862	874	873	867	882	867	871	872	867	861	887	869	864	871	878	887	882	874	871	877	869	863	871	883	886	878	871	873	859	873	875	885	872	889	854	879	856	880	878	875	891	860	856	871	857	885	862	882	875	860	854	873	861	869	866	877	864	892	866	869	858	876	872	869	868	867	862	878	874	860	893	869	871	869	866	888	860	855	866	853	884	890	861	885	866	864	879	872	836	873	870	865	868	872	860	875	864	864	858	870	865	874	876	859	867	882	879	866	865
