909	909	909	917	900	894	908	906	898	900	903	912	897	907	906	897	906	906	907	905	922	901	901	905	894	903	910	904	902	897	887	899	898	901	906	903	893	903	906	899	905	892	899	909	895	912	908	893	892	893	886	920	900	902	884	901	910	902	903	894	910	893	909	901	899	883	908	900	890	913	887	886	896	903	898	907	879	914	895	889	897	883	899	905	892	900	901	893	914	904	890	894	888	879	890	891	895	892	895	899	895	885	896	883	897	879	868	892	891	874	901	878	892	879	883	890	891	896	895	885	891	899	880	885	880	903	871	868	900	886	907	885	878	882	873	893	890	901	879	868	874	889	892	887	910	877	900	892	897	899	900	886	884	886	871	890	895	900	887	883	881	893	888	881	895	894	900	886	912	889	891	896	895	884	880	885	870	885	870	884	878	875	886	889	892	887	869	881	882	898	869	878	890	887	885	892	883	897	865	894	880	889	872	882	889	888	864	882	887	898	870	888	879	891	871	881	876	889	883	875	878	870	890	879	889	897	895	887	893	876	896	885	891	876	878	886	876	881	876	901	877	904	884	898	878	874	888	876	871	861	879	880	876	879	876	879
883	876	868	885	896	869	884	880	886	878	876	882	890	871	883	876	893	877	891	889	874	898	876	881	890	889	879	890	882	895	880	877	883	887	863	868	890	885	885	881	868	895	880	886	878	892	871	886	885	871	892	895	877	880	879	876	877	880	878	885	862	880	874	857	874	861	882	879	878	871	890	883	877	869	881	879	875	870	890	892	877	891	877	873	868	880	873	876	888	878	880	870	878	874	885	872	881	865	865	868	882	880	868	866	878	887	864	886	887	871	883	880	867	881	879	881	888	889	868	871	886	886	872	858	867	867	873	884	873	867	883	864	862	876	875	885	872	889	870	881	858	876	880	877	876	875	874	868	876	860	869	857	876	878	874	880	888	880	883	877	896	882	868	873	882	884	895	868	868	879	876	873	858	882	859	876	876	863	885	873	864	878	883	870	858	866	863	859	869	885	875	887	879	870	890	865	869	869	869	867	874	870	856	888	881	845	871	858	886	870	860	873	879	873	877	866	878	881	872	868	871	873	880	868	872	869	880	882	880	880	880	890	877	896	862	862	891	870	868	855	873	873	873	870	875	868	862	866	855	873	886	875	865	873	862	871
856	872	882	885	894	876	882	877	884	875	876	877	890	872	875	874	876	871	866	863	873	862	883	869	889	882	861	861	868	888	887	870	862	878	890	871	865	879	891	863	863	864	869	887	863	855	884	870	871	871	861	870	869	897	869	866	883	882	880	858	883	861	891	880	877	871	876	873	860	866	875	876	868	878	877	867	872	888	889	872	873	866	874	874	886	876	855	879	863	867	860	869	877	859	881	870	870	880	869	878	869	859	870	872	877	868	875	861	874	878	864	859	884	873	881	876	871	868	874	874	880	871	858	877	875	858	865	877	856	875	877	866	858	858	869	878	873	883	873	862	877	882	851	854	879	870	867	875	871	869	873	857	847	869	878	868	868	863	884	869	868	872	869	868	870	860	866	882	890	855	898	869	849	849	877	879	868	872	866	846	883	866	876	847	867	875	861	874	865	871	853	866	859	860	869	864	839	869	858	862	874	861	892	879	869	843	866	868	877	862	873	865	868	880	847	870	856	868	872	867	869	866	876	872	861	874	871	848	866	874	873	871	862	863	861	858	877	865	859	860	857	856	878	865	868	846	860	885	884	870	871	874	866	886	875	881
865	888	876	872	869	878	872	866	882	876	869	872	867	875	866	862	878	861	871	881	865	873	870	867	884	866	862	865	867	888	875	855	876	853	868	865	881	882	866	872	878	880	875	865	872	881	862	879	858	866	878	897	857	863	871	885	896	890	875	877	868	866	871	877	872	864	883	885	864	876	872	867	862	868	872	862	865	879	860	882	881	870	865	874	873	870	873	848	869	874	887	868	862	860	865	883	856	871	862	868	877	872	873	873	856	876	860	880	868	878	884	872	872	866	867	876	858	870	875	869	890	871	885	861	870	859	867	870	870	867	883	865	859	871	869	877	868	859	879	850	868	868	871	867	871	856	870	861	889	871	874	867	858	868	863	867	871	877	876	877	873	857	872	864	866	860	872	864	870	869	878	874	868	861	874	865	867	858	860	849	872	877	875	866	866	862	868	871	863	885	865	870	869	867	870	872	863	858	857	875	878	885	881	886	889	845	868	854	861	874	878	862	881	874	863	857	851	858	863	851	866	863	879	875	873	859	855	887	881	852	867	865	867	864	860	859	882	867	878	874	873	855	867	887	855	874	869	883	859	861	873	856	867	851	880	864
853	875	868	870	876	872	865	876	869	868	872	878	868	870	866	870	855	862	867	873	881	889	863	877	858	872	860	883	872	867	874	874	871	868	871	869	879	885	886	871	878	881	876	877	877	867	876	884	862	866	867	868	882	877	863	861	866	881	884	873	876	863	872	848	860	864	879	868	862	878	870	877	848	877	879	869	872	864	856	877	878	876	882	872	854	875	872	871	864	851	865	874	877	868	873	848	857	866	882	864	862	862	853	867	872	881	865	878	863	874	864	864	885	877	881	870	860	870	866	880	865	858	875	867	866	886	881	879	889	889	857	868	865	884	884	870	854	864	890	876	867	863	856	871	876	869	879	862	881	866	864	871	865	890	871	882	887	884	889	859	863	857	864	874	859	899	868	878	867	873	863	874	857	873	864	873	875	864	858	864	876	863	868	871	876	862	877	876	873	862	899	878	882	862	871	881	869	851	861	847	864	876	863	866	887	856	872	873	869	859	868	872	876	872	875	862	850	868	856	851	875	849	864	866	867	869	868	860	869	853	866	860	850	874	880	851	868	873	877	876	873	862	868	858	864	862	869	862	869	844	867	846	865	854	876	859
879	879	870	880	879	867	871	875	882	843	879	877	865	861	887	885	884	874	888	869	868	862	881	880	874	864	863	858	888	875	874	895	879	888	885	885	881	879	890	870	862	878	877	861	875	863	875	886	864	867	875	863	859	884	867	881	885	865	882	873	864	876	870	871	872	868	878	873	873	874	860	879	862	876	879	872	891	893	874	869	864	859	858	873	864	876	875	869	870	890	874	879	878	869	871	871	871	877	872	877	885	861	866	862	852	886	880	873	873	866	873	874	868	866	875	864	855	850	865	861	860	881	895	874	884	872	870	867	881	870	868	861	891	876	869	872	854	887	870	874	870	857	865	879	861	885	870	884	863	864	874	887	880	867	866	867	879	856	869	865	869	867	870	864	868	870	871	871	874	858	877	869	877	875	859	866	870	876	875	869	869	853	850	865	868	866	860	871	864	880	863	878	877	860	860	865	861	864	870	880	882	872	866	869	888	851	874	871	858	876	861	887	871	857	870	872	853	875	878	859	860	878	865	841	861	864	867	862	856	852	866	841	861	866	852	863	870	868	855	874	861	873	864	863	869	882	872	882	849	852	879	848	859	862	858	863
872	883	872	872	858	874	867	882	866	863	891	883	861	865	879	865	865	870	866	885	854	868	871	881	874	867	866	869	868	867	895	883	866	866	877	893	875	871	875	874	884	875	863	889	873	868	861	883	892	892	864	862	849	860	882	874	861	888	882	861	861	878	876	879	870	890	861	860	887	885	875	886	880	877	878	887	855	872	890	865	851	863	858	883	882	881	875	857	877	865	870	875	872	874	866	849	875	880	885	869	858	865	856	878	880	867	874	864	863	868	875	881	872	869	866	867	854	870	862	881	859	873	857	867	854	851	874	872	867	867	859	861	856	873	871	857	852	860	880	867	878	884	846	888	851	883	868	869	862	885	875	870	876	869	860	849	873	858	874	856	878	884	889	859	878	889	880	874	879	877	862	866	873	867	866	861	881	854	875	869	864	874	871	877	878	866	865	871	860	867	861	858	879	882	871	890	867	863	881	871	861	855	865	874	873	854	867	854	867	870	877	873	869	869	859	868	870	870	866	883	860	867	861	873	873	880	865	872	858	860	870	862	880	873	888	863	869	874	880	874	885	854	857	870	869	874	893	874	867	862	861	866	861	859	867	864
863	874	875	881	871	877	869	885	884	883	890	866	868	878	879	871	863	874	873	867	863	889	875	878	879	881	870	885	879	885	886	877	884	873	876	871	878	872	866	850	869	867	866	883	883	882	865	869	871	877	861	888	884	877	870	868	866	868	872	863	882	883	874	870	859	877	883	867	881	889	886	867	867	864	874	863	865	879	868	861	891	846	873	864	890	879	871	868	866	855	859	881	870	861	893	865	878	871	858	866	876	871	879	885	863	892	871	873	872	865	882	867	860	868	858	865	863	896	860	865	860	875	868	878	870	890	859	868	877	869	859	873	868	880	890	869	862	878	864	865	862	861	875	852	874	877	886	869	878	853	876	873	872	871	874	892	868	866	873	883	874	872	871	878	877	873	872	877	881	876	868	884	870	868	862	864	864	875	880	875	870	896	867	882	875	863	874	869	877	883	871	855	882	874	881	863	861	873	879	882	867	880	874	871	867	859	856	867	875	877	861	866	885	869	862	862	865	866	860	859	875	876	865	892	875	875	864	858	864	851	879	850	861	858	879	863	875	856	863	859	885	865	858	867	881	868	864	881	875	850	884	880	858	865	873	874
873	863	877	883	885	866	871	854	881	890	875	871	883	878	895	873	877	869	885	863	882	866	876	866	885	877	861	872	871	872	868	862	874	865	874	846	875	865	872	889	851	857	868	856	880	875	880	874	888	882	869	850	859	870	893	870	879	871	873	884	877	865	877	878	878	876	874	880	863	881	872	873	876	861	878	888	872	866	882	869	884	872	873	883	870	872	868	866	859	897	876	844	883	877	878	870	860	867	886	863	877	870	861	873	863	872	865	874	848	879	856	870	881	868	897	878	873	854	858	862	879	864	869	867	873	871	866	858	867	894	863	885	877	865	869	871	856	860	874	868	859	868	886	877	880	879	878	861	882	876	875	879	870	873	864	857	879	873	878	874	866	871	888	885	853	865	871	890	876	878	870	889	869	882	869	861	868	856	853	874	864	866	868	890	869	888	861	870	865	872	866	862	879	874	872	887	863	879	877	862	859	865	867	864	869	869	876	875	864	856	858	878	883	872	872	871	873	875	874	892	857	858	859	871	882	880	859	873	875	857	866	871	862	857	876	861	861	859	858	852	850	886	869	871	864	873	863	864	871	868	876	873	876	871	856	856
888	876	868	879	887	870	864	884	867	865	861	864	870	857	866	874	870	871	876	881	873	873	895	884	868	880	880	873	880	884	886	870	858	872	864	887	877	875	880	858	869	880	877	886	885	874	874	876	879	862	875	879	884	885	869	881	877	866	878	888	884	880	861	879	872	888	898	880	883	878	870	875	876	895	885	853	889	890	875	868	880	878	853	869	866	868	871	874	874	859	876	851	897	859	877	874	865	866	869	888	881	866	869	858	866	866	871	870	873	867	869	867	885	846	865	876	881	868	877	872	876	858	868	880	882	872	883	864	878	863	880	859	860	865	889	868	873	862	876	866	882	874	863	872	875	871	863	879	884	849	861	867	863	870	868	854	885	867	875	864	875	872	899	865	882	881	866	871	876	863	876	869	873	872	873	868	868	874	876	876	858	870	875	864	868	877	869	861	868	866	870	866	872	870	901	879	875	858	887	852	879	883	871	853	884	861	869	881	878	886	874	872	880	881	877	875	876	868	874	892	871	876	862	871	880	873	844	857	875	878	852	860	852	861	893	860	850	860	854	870	874	871	876	881	857	851	883	872	872	850	861	861	874	884	861	866
