898	906	934	912	907	899	899	903	912	909	905	921	913	904	918	906	918	908	910	907	887	905	912	913	927	909	898	910	904	911	892	917	909	910	899	910	900	900	917	901	911	906	904	916	904	905	909	902	904	914	894	886	893	902	913	913	909	888	889	916	912	898	892	896	922	908	893	906	906	909	906	884	899	909	908	911	896	919	924	898	895	906	887	912	891	903	907	903	902	879	889	879	915	909	897	900	915	903	914	908	912	905	907	889	894	892	894	887	908	887	918	899	905	894	895	899	917	900	913	917	909	904	900	892	884	894	880	888	896	898	891	878	874	896	881	891	883	885	900	888	901	887	890	886	886	890	899	901	891	887	889	893	892	881	875	888	888	882	888	903	900	880	879	884	889	872	882	887	894	900	866	899	891	897	896	895	925	907	886	886	879	904	881	891	871	891	906	884	881	873	889	889	894	886	892	892	888	887	879	892	866	892	887	905	896	891	884	881	890	900	901	892	878	903	888	884	882	877	881	868	884	883	882	888	868	884	895	895	894	890	894	891	883	869	869	877	887	897	874	886	902	889	894	869	877	895	880	889	912	900	869	902	874	886	898	880
893	896	869	879	903	888	892	894	885	885	882	914	901	900	884	879	893	892	880	876	895	860	892	884	888	893	900	894	880	882	894	890	887	864	879	893	877	897	886	875	892	886	876	891	887	884	883	882	875	873	894	873	871	889	898	885	894	885	878	881	900	873	882	899	876	900	878	895	875	874	884	877	899	893	885	876	884	897	864	880	868	880	890	884	880	888	890	873	886	876	868	895	876	873	886	886	859	876	874	875	911	887	870	891	873	879	863	885	877	874	885	877	886	886	879	870	886	877	873	861	879	871	880	874	866	875	877	874	895	883	885	862	871	887	883	892	905	891	879	885	884	884	885	881	874	870	890	884	880	883	879	869	888	894	879	877	866	880	893	887	872	887	880	864	895	890	881	868	876	881	881	878	872	878	880	874	881	866	895	872	859	886	883	869	880	867	875	869	886	888	897	891	874	865	886	860	865	877	868	861	882	866	886	866	908	869	889	887	873	878	866	868	879	870	873	875	882	877	867	884	871	875	880	889	864	867	865	884	868	876	887	864	854	878	886	875	874	871	867	871	871	889	869	883	879	889	872	880	875	859	876	870	872	875	877	874
875	880	865	878	870	875	884	870	877	891	881	888	881	870	865	898	888	886	891	876	881	878	875	895	878	870	869	865	881	879	881	872	872	870	873	888	874	884	873	888	874	883	880	886	864	877	891	874	861	904	896	889	875	890	892	864	902	875	879	894	886	889	865	881	887	875	872	862	890	885	867	876	861	887	876	873	866	868	883	876	860	883	862	857	892	876	881	877	874	882	886	862	874	885	863	867	875	867	878	871	885	869	871	879	877	870	876	877	871	886	873	868	868	883	887	864	890	870	885	879	866	879	885	860	871	873	871	866	876	863	882	893	867	860	869	873	880	859	870	870	866	862	863	865	881	865	867	887	876	862	882	871	863	870	887	865	887	865	851	889	892	873	874	863	874	880	872	869	869	889	874	870	874	868	882	879	887	861	866	885	889	877	870	877	864	880	880	885	868	884	874	902	868	892	876	881	867	882	864	864	874	881	887	868	880	867	858	869	878	870	863	871	860	857	875	877	877	846	876	881	866	872	871	882	884	881	862	895	881	870	882	855	885	870	877	853	887	870	883	874	878	875	871	887	885	855	875	881	875	868	859	859	878	873	864	883
882	871	872	892	897	867	879	858	878	874	885	879	875	873	891	882	871	875	898	853	875	875	885	873	880	885	857	876	868	872	886	882	872	906	882	879	883	882	885	899	851	861	875	870	875	877	872	875	891	875	870	858	877	885	871	867	871	884	878	875	873	859	886	879	883	886	885	881	881	895	869	892	890	882	873	868	870	885	885	884	894	879	870	898	890	877	871	867	869	873	880	881	871	890	878	852	886	885	875	879	870	877	872	869	881	875	882	876	870	890	883	861	864	879	869	869	864	876	879	880	872	862	876	885	880	856	875	880	868	870	870	875	868	880	869	867	879	878	876	882	873	879	875	866	871	866	853	875	877	879	887	870	861	888	865	873	865	868	868	872	884	870	876	868	862	880	859	878	868	863	880	873	871	872	885	884	880	867	886	882	870	866	859	873	863	887	867	883	876	871	891	867	877	870	887	891	883	880	875	885	865	881	866	875	894	864	874	851	869	863	868	867	883	864	865	878	875	885	866	896	871	881	866	869	860	873	884	877	874	882	858	878	868	873	883	875	881	878	888	863	875	868	857	864	881	857	866	876	874	878	864	873	872	871	865	856
865	876	888	885	865	878	876	878	878	874	863	860	885	865	865	889	868	878	878	884	882	860	871	873	892	875	894	877	870	880	875	889	874	885	868	881	890	895	898	888	868	883	871	881	876	856	871	879	876	882	882	881	885	880	885	881	894	888	880	884	876	869	880	874	888	898	888	872	881	872	863	862	862	886	884	869	879	883	861	870	862	889	887	886	859	885	886	853	881	871	872	887	880	864	877	870	873	884	862	868	879	870	878	871	858	883	873	865	875	885	883	870	890	849	888	859	877	881	874	874	887	874	880	859	857	875	883	870	869	876	879	887	869	878	872	885	877	886	875	866	870	868	877	871	877	871	872	880	863	872	889	872	854	885	878	878	864	871	872	869	889	876	859	876	880	858	870	861	872	850	859	855	858	872	869	863	853	879	854	886	881	874	865	867	865	886	895	882	877	866	877	895	889	872	863	856	877	882	886	877	878	868	881	879	888	873	896	892	875	876	880	858	856	865	872	870	887	878	882	858	857	859	855	861	883	886	871	867	884	895	897	871	867	874	883	870	869	861	869	861	875	866	872	882	874	863	875	874	881	883	881	879	861	872	863	880
893	849	877	884	885	882	882	882	868	864	861	893	877	864	888	868	884	872	880	874	872	874	884	866	877	890	883	868	889	888	885	873	888	874	874	874	862	874	879	883	895	865	879	893	881	869	876	873	886	870	884	892	870	875	867	856	872	869	879	887	870	874	878	877	871	873	875	881	882	867	896	885	886	865	875	888	876	869	892	881	880	864	880	882	894	892	874	864	873	885	864	863	866	872	882	882	885	877	874	881	883	862	874	867	854	877	857	879	859	873	866	864	879	881	888	867	870	863	862	872	863	879	865	871	888	883	867	884	873	882	869	883	882	864	873	880	883	883	876	880	866	885	867	882	874	879	868	865	883	875	869	878	870	881	887	890	877	865	888	877	879	884	878	882	868	875	860	863	885	872	871	872	863	878	870	895	882	883	871	861	881	871	869	883	860	866	875	886	877	868	885	863	875	862	904	878	845	879	851	878	863	852	885	879	875	853	876	872	871	869	876	884	884	861	856	888	880	886	876	872	886	856	883	856	876	879	876	883	888	872	861	886	855	876	882	866	883	879	882	881	871	871	859	847	872	869	859	883	883	872	872	863	877	873	876	874
877	889	876	877	868	862	862	880	864	868	875	887	866	882	892	875	871	865	887	888	875	873	890	877	882	871	882	889	860	883	877	893	896	876	873	862	880	878	882	874	891	884	905	877	873	881	876	870	872	884	868	882	875	878	892	878	879	873	883	868	879	873	870	897	884	897	874	871	890	864	878	871	893	881	892	865	893	886	882	882	878	872	861	873	881	865	874	892	884	872	884	869	874	886	866	876	896	867	879	893	884	872	867	861	884	884	878	875	884	886	858	885	875	870	865	869	884	877	877	874	868	874	884	856	873	882	883	852	876	872	883	875	874	874	874	887	859	881	881	879	871	853	866	868	893	867	876	877	876	874	881	876	880	880	861	854	874	882	870	876	861	863	881	879	862	872	871	886	883	871	864	877	875	859	881	858	878	893	877	868	903	869	864	878	882	885	874	870	891	879	868	875	873	869	859	884	863	866	890	883	868	889	873	887	895	858	876	870	887	863	873	866	865	863	865	870	875	874	877	862	877	875	877	864	869	896	881	876	876	854	862	876	860	870	869	869	864	880	875	868	880	874	864	881	856	878	873	878	878	874	879	868	869	855	885	859
899	874	884	874	890	877	887	874	867	891	890	883	877	867	887	881	863	872	899	877	884	875	876	885	882	886	879	886	906	871	885	879	879	875	873	878	875	887	875	888	881	885	879	871	870	882	890	873	885	875	899	875	876	890	863	877	881	870	863	869	870	900	861	873	864	877	880	894	862	880	872	878	881	889	868	878	875	878	880	870	861	883	879	868	891	888	879	887	862	877	880	875	869	871	882	866	877	876	869	889	861	866	872	884	882	874	867	872	860	871	865	881	896	886	859	876	878	872	885	865	880	875	874	880	886	870	863	865	868	877	869	875	882	882	872	880	877	879	879	864	870	880	875	861	868	875	870	867	884	888	873	861	871	868	888	876	888	881	860	904	868	886	878	872	872	884	871	871	868	864	884	873	881	882	860	874	858	884	887	878	875	891	858	861	885	871	885	881	864	864	851	864	868	886	882	865	870	868	887	875	866	875	876	879	903	857	881	870	867	871	880	874	893	867	879	882	881	854	879	869	869	890	865	859	888	862	867	878	877	862	873	873	885	870	873	860	878	868	877	874	862	871	884	858	863	877	873	864	879	877	876	862	868	879	864	876
890	880	872	882	884	875	888	882	873	880	881	872	885	858	898	858	894	882	867	875	887	887	881	879	875	891	871	876	873	889	881	883	896	866	886	868	869	888	871	871	898	870	882	875	869	879	891	889	871	872	873	881	882	865	886	852	874	879	884	881	880	877	881	882	878	890	880	866	883	867	895	888	887	869	877	859	868	873	880	882	887	860	880	882	879	873	868	872	869	887	866	864	882	876	879	877	878	879	878	863	876	873	873	879	873	886	880	874	873	876	887	880	869	878	878	873	876	876	877	879	884	882	872	884	877	872	875	868	880	880	888	883	862	894	878	882	881	867	869	869	879	864	887	908	880	867	864	871	884	866	863	872	879	872	877	877	878	883	884	878	880	863	895	870	885	880	863	855	871	860	872	881	883	867	858	876	846	865	873	877	874	883	872	872	874	877	893	872	878	873	868	872	888	885	892	872	868	868	882	892	866	856	856	873	882	861	858	866	866	869	880	871	875	877	882	866	883	883	862	879	881	879	861	877	883	868	885	878	868	855	860	880	869	870	873	862	862	862	877	882	871	871	877	874	889	879	871	886	875	874	859	861	869	871	877	877
881	894	861	876	886	890	889	884	886	881	867	894	876	873	858	885	891	886	876	875	884	875	889	880	879	898	875	876	886	881	891	859	852	875	874	877	879	890	873	891	886	863	881	872	881	891	891	892	872	872	879	889	900	898	882	879	862	890	883	879	875	875	855	873	881	893	885	885	884	882	876	884	872	882	887	874	852	872	879	875	891	870	874	883	887	881	885	881	891	867	858	872	882	871	873	889	872	877	885	872	870	860	880	870	874	871	870	884	865	865	873	877	868	876	882	874	878	876	880	887	883	887	864	870	887	871	873	868	863	873	857	872	886	871	870	886	876	869	869	877	885	862	872	872	876	874	875	876	888	884	887	879	882	876	864	877	869	871	876	864	888	878	867	856	882	886	881	869	872	875	873	880	868	884	889	864	884	864	882	872	870	878	876	881	872	875	879	874	874	880	873	861	883	875	880	874	870	867	879	870	869	871	853	875	879	880	861	868	877	861	858	860	884	860	892	877	854	858	878	864	866	875	877	875	856	861	867	878	865	860	874	855	861	870	882	869	871	882	865	873	892	869	879	862	870	878	880	879	875	865	883	892	855	885	878	879
