884	898	894	896	890	882	897	909	900	885	899	914	888	908	916	883	897	892	892	918	891	906	906	876	881	887	883	903	878	892	893	903	905	897	886	892	893	896	894	907	908	908	888	901	875	892	904	914	896	897	890	892	893	898	894	887	890	898	875	893	897	901	895	869	880	886	884	891	894	874	891	882	899	899	899	883	909	893	895	895	883	888	904	889	905	895	886	874	886	896	887	885	887	887	910	899	878	867	893	885	887	873	881	888	892	877	882	872	876	872	890	881	886	892	884	891	868	871	882	870	877	884	875	907	887	868	898	883	873	887	862	889	873	866	889	885	894	882	899	880	878	885	885	893	886	877	888	880	878	879	882	878	878	891	865	875	879	875	887	868	893	861	895	865	882	880	868	895	874	889	900	892	865	879	874	890	872	878	887	869	875	876	873	869	884	887	872	872	878	882	885	874	880	877	871	872	873	864	868	871	878	874	878	876	867	877	887	865	878	863	882	877	862	879	873	875	894	875	875	852	871	853	885	857	866	861	862	872	880	861	868	887	884	872	870	862	875	862	878	881	859	885	883	873	870	877	876	887	884	873	870	876	867	872	874	871
876	872	869	873	867	874	880	848	882	865	899	882	878	865	864	875	883	873	872	860	881	873	884	856	876	878	880	864	874	872	887	866	868	895	864	877	865	870	869	870	868	880	883	890	867	890	866	889	879	891	867	867	884	867	867	883	865	878	861	865	871	856	873	866	858	885	868	886	879	869	862	866	869	879	868	875	863	864	865	886	861	863	858	886	863	882	881	883	873	859	865	874	875	870	859	854	865	865	847	883	869	862	862	861	871	872	871	867	852	863	884	877	877	872	875	848	866	862	864	869	870	873	867	870	858	855	862	877	861	859	863	855	876	866	865	871	865	874	865	858	875	864	867	874	881	879	868	867	871	872	869	870	861	865	868	882	873	864	872	860	873	860	862	878	866	858	866	863	873	877	859	883	861	874	870	863	881	864	843	867	869	878	862	867	881	852	869	855	863	854	860	880	867	861	851	870	862	857	860	873	855	869	862	886	870	853	868	857	857	861	868	868	856	864	846	854	860	866	852	861	877	852	869	870	864	858	844	860	849	856	855	874	850	862	866	855	861	877	851	867	857	870	868	847	867	864	847	844	861	883	860	855	844	872	853	862
864	855	863	870	868	858	871	875	881	872	859	863	875	862	842	861	847	869	869	857	846	857	856	856	880	869	868	866	894	856	856	876	887	869	880	874	858	869	882	856	863	857	860	867	858	865	862	870	871	885	876	879	869	857	852	862	859	870	868	878	875	845	845	852	859	835	880	858	878	875	873	868	849	863	863	862	864	852	869	873	869	874	850	862	868	860	869	865	859	862	874	852	852	861	877	877	880	852	844	856	880	858	870	856	864	868	849	873	868	866	868	876	868	864	865	868	874	870	866	854	854	855	851	853	853	863	869	857	858	858	859	860	850	859	869	855	850	847	861	876	869	859	855	854	858	880	861	863	867	883	862	848	881	857	851	851	850	866	854	873	869	873	861	865	864	856	862	852	872	858	848	861	866	860	857	856	856	861	856	858	858	868	848	868	851	851	866	866	860	867	847	859	855	846	855	863	859	857	859	871	871	873	864	871	861	869	864	868	849	866	856	854	862	864	851	874	883	855	874	877	863	851	853	849	868	859	859	858	864	866	859	861	855	856	855	847	854	863	860	855	855	849	859	858	851	861	868	857	857	857	860	858	850	858	858	872
853	884	860	870	890	874	852	862	869	869	861	882	865	866	866	872	869	884	875	863	892	862	854	855	867	860	861	877	869	863	864	858	856	872	855	872	867	866	856	873	856	865	871	870	870	856	870	857	881	857	862	853	866	876	876	859	866	867	864	874	867	849	869	858	873	869	868	880	859	872	854	836	852	855	872	865	838	846	877	864	864	887	871	862	864	858	859	863	873	866	857	863	873	856	867	874	843	842	878	857	855	861	861	881	868	853	864	858	878	848	872	866	861	865	844	858	875	860	876	850	859	861	858	860	871	861	850	875	866	861	852	867	853	863	858	862	885	864	853	859	861	878	852	858	859	872	865	860	865	871	856	864	860	866	863	856	874	868	869	845	856	865	862	868	872	860	858	875	868	868	850	861	867	866	856	853	852	855	859	844	858	872	855	855	856	883	850	869	873	872	867	873	858	862	860	859	850	873	853	864	857	871	858	876	864	846	859	867	846	866	893	853	849	863	865	862	874	862	863	850	873	845	855	865	869	870	872	875	860	872	875	874	861	856	872	853	855	876	858	860	862	871	848	861	874	855	863	862	866	857	853	851	867	869	854	872
871	860	863	874	875	879	860	869	869	875	863	866	872	852	857	875	867	850	870	874	869	865	851	863	859	862	868	859	865	853	861	868	893	872	864	864	852	876	856	856	866	866	864	880	858	861	853	870	868	855	872	854	861	866	855	858	871	846	859	871	863	863	865	865	863	853	863	874	870	859	866	873	857	857	869	861	878	864	870	850	866	859	858	871	877	857	867	859	845	850	844	875	875	856	857	868	871	871	848	862	852	855	861	854	863	866	869	876	859	857	867	854	876	861	874	855	837	864	868	853	859	846	872	876	868	865	867	864	856	856	866	863	872	866	886	853	851	864	863	869	872	859	872	853	846	864	853	854	860	851	850	876	865	868	863	863	866	866	850	861	853	865	855	867	866	870	862	871	863	851	871	857	863	851	849	861	848	873	845	870	878	860	856	884	849	865	876	866	870	866	850	862	871	869	859	859	855	857	860	867	867	869	840	850	873	853	854	854	859	852	864	877	879	851	858	860	866	871	857	861	860	863	849	862	856	850	867	846	863	840	853	861	873	857	868	840	864	864	858	850	846	856	872	865	847	849	832	880	870	857	862	864	856	853	874	851
863	870	859	869	887	885	869	869	872	881	856	856	856	876	870	852	880	866	854	845	874	860	851	859	874	877	870	877	875	865	870	855	866	847	878	863	873	859	847	871	865	874	879	845	849	882	869	865	866	872	869	864	872	855	864	854	886	866	869	850	867	857	853	866	851	859	868	862	871	851	863	886	843	861	879	865	883	861	886	849	868	847	858	879	868	858	877	869	873	878	863	864	866	874	867	853	846	877	861	861	852	861	854	866	852	876	864	871	857	854	868	872	857	858	855	866	868	864	847	861	871	856	870	871	860	853	878	861	853	872	866	869	860	874	856	857	856	872	865	856	866	858	880	860	880	847	851	876	874	866	851	877	872	859	875	871	870	866	853	859	863	875	857	872	855	857	869	856	876	871	842	862	864	860	889	855	861	860	858	854	845	866	870	857	865	848	855	859	866	852	870	869	845	861	860	861	868	856	854	862	842	844	850	867	871	859	852	853	865	861	861	852	866	856	850	888	870	859	870	851	860	857	861	845	863	866	864	850	868	857	861	854	859	862	868	862	849	881	885	862	857	878	864	844	857	858	853	864	866	838	869	854	852	857	857	856
858	858	868	889	867	867	887	856	858	859	873	861	870	863	871	874	862	865	861	865	869	849	848	890	868	856	874	860	865	860	870	867	862	876	862	869	873	859	866	873	856	868	859	847	882	880	870	851	855	867	862	861	881	865	865	877	870	864	862	850	880	875	860	869	857	860	857	880	862	878	860	874	858	861	865	856	867	867	848	850	864	863	863	858	881	866	857	859	851	858	865	868	859	871	871	862	868	885	853	861	863	862	860	860	862	857	877	858	876	869	870	860	873	876	858	877	856	850	848	857	872	862	861	864	866	856	859	866	874	859	874	867	871	867	875	857	845	855	863	871	862	874	873	857	867	883	871	858	860	847	877	863	859	866	859	878	867	869	849	875	849	857	870	870	845	872	874	877	865	858	876	871	856	856	871	856	871	850	858	849	844	859	863	847	854	852	871	873	859	867	878	867	878	865	865	863	851	859	848	870	873	873	853	858	881	836	854	864	863	840	856	875	864	847	862	860	881	874	873	865	872	866	865	850	868	868	843	858	855	846	860	865	851	875	859	852	854	863	857	851	854	859	873	856	851	861	853	842	866	869	852	846	845	861	850	840
871	872	871	850	890	861	836	865	863	865	864	862	876	877	862	862	891	856	874	881	873	867	870	875	864	862	857	869	869	868	877	866	870	866	862	882	875	865	865	881	867	865	866	882	872	865	868	871	853	878	880	866	851	868	885	876	863	863	858	864	872	853	853	855	864	866	874	864	857	864	879	877	876	868	878	871	860	864	856	861	861	860	864	856	862	856	870	864	862	883	844	857	848	867	847	864	860	860	871	865	852	870	870	871	874	866	853	863	849	869	857	866	871	860	852	852	861	847	860	864	876	882	875	842	876	868	855	875	873	862	876	859	873	864	877	862	845	868	874	872	867	858	856	865	860	857	865	860	854	864	862	850	884	865	864	871	849	868	858	846	855	866	880	875	855	861	865	870	859	851	868	870	853	867	863	868	877	856	863	863	858	852	860	879	857	879	846	862	869	862	853	849	877	862	857	860	850	862	865	872	856	849	861	876	860	862	858	872	854	876	861	867	860	859	872	856	867	846	863	848	858	853	873	855	858	855	862	852	865	863	859	865	862	874	887	857	856	847	839	869	860	856	859	849	866	858	860	869	858	873	853	866	872	883	866	858
871	877	887	876	871	857	874	875	876	863	854	855	863	866	871	851	857	859	869	863	865	850	875	874	855	884	873	877	865	863	874	862	862	868	883	859	867	855	852	867	857	861	861	860	859	872	862	864	884	869	870	885	860	860	874	861	858	870	868	875	872	871	857	870	857	850	861	870	865	880	871	860	873	862	870	865	864	862	881	883	858	858	869	864	861	873	861	852	872	872	856	874	850	882	854	866	873	867	869	879	871	864	867	860	865	865	876	863	874	870	870	870	855	865	845	853	855	863	872	870	880	869	863	854	847	868	850	865	871	861	872	865	870	863	858	852	856	873	873	861	878	862	864	858	866	885	873	860	871	873	860	860	866	869	864	872	880	857	868	868	862	870	856	868	858	859	855	858	868	853	873	867	867	856	864	874	863	861	866	850	871	887	864	869	851	865	851	852	868	863	868	869	868	864	841	854	856	870	852	882	851	870	845	846	869	861	871	862	869	856	858	855	855	866	868	875	871	869	875	880	861	865	858	857	836	866	852	871	862	864	871	864	839	853	864	863	860	871	862	858	851	864	851	873	849	855	858	883	862	848	863	843	855	865	832	849
878	865	873	870	867	859	866	874	865	883	871	865	875	870	859	857	860	859	867	871	870	870	859	875	861	867	857	881	879	862	861	858	866	879	855	870	873	877	877	871	873	848	862	862	863	882	864	859	869	871	875	872	867	874	867	873	870	879	873	865	860	885	871	862	850	880	872	867	873	867	880	856	867	858	863	858	860	865	871	871	863	860	852	847	865	881	868	876	877	846	858	852	868	862	859	885	856	866	873	881	866	864	869	852	848	863	862	866	852	866	867	881	881	870	861	859	872	866	873	858	867	854	875	874	863	861	875	873	865	869	856	879	846	886	864	866	851	849	865	860	861	857	874	860	858	866	862	877	858	857	863	861	870	869	868	865	848	855	866	866	868	864	867	867	857	866	876	863	869	860	867	884	857	872	872	853	850	864	874	840	860	845	872	869	870	852	854	858	860	865	860	831	867	874	846	868	879	859	865	863	868	873	875	856	875	854	872	863	872	851	851	860	877	872	877	857	858	852	878	846	862	871	856	851	871	855	865	882	871	851	869	844	851	863	869	864	866	851	857	854	852	871	869	846	849	858	847	848	861	874	847	849	872	856	847	853
