924	888	903	886	901	890	900	895	891	912	903	902	909	897	894	901	903	910	900	899	906	893	897	902	903	901	894	910	889	933	906	895	887	906	910	905	907	899	905	899	906	887	891	910	913	907	889	895	899	906	907	900	911	913	901	887	898	901	902	894	907	895	906	897	899	891	901	911	896	901	903	884	891	892	918	893	894	899	884	903	878	903	913	894	899	901	887	886	883	883	896	911	891	895	905	876	877	905	889	898	898	894	918	892	877	895	879	879	898	894	897	903	889	891	887	896	893	880	881	883	886	888	904	892	907	885	888	882	904	885	878	902	893	874	900	889	899	898	869	880	878	901	901	882	876	889	884	906	883	886	890	890	883	873	883	887	893	891	874	881	879	896	895	891	898	895	874	875	885	881	889	881	879	874	886	900	906	895	907	867	890	899	879	889	889	895	877	895	894	882	873	892	885	883	881	868	876	876	907	878	888	874	894	899	895	892	889	867	883	881	874	876	873	869	892	873	878	858	892	878	868	897	867	870	875	888	886	865	893	887	888	875	878	876	887	872	891	875	892	885	878	899	877	886	878	869	901	876	875	881	890	878	854	893	866	883
880	878	886	877	894	884	893	881	886	873	894	886	876	895	882	873	885	886	857	863	868	882	875	886	881	882	879	885	887	876	877	871	872	895	874	878	875	882	881	895	887	869	877	876	867	893	876	882	886	867	882	872	863	875	887	873	882	881	891	883	880	875	866	871	865	876	889	875	887	874	884	884	867	897	867	858	880	865	874	889	865	870	866	875	862	860	877	873	877	849	876	872	876	872	870	890	876	890	870	873	883	858	859	887	868	885	891	869	873	860	882	855	850	886	862	871	877	881	883	867	863	870	894	891	869	863	881	881	863	878	859	860	860	877	877	859	874	882	872	876	871	881	865	882	874	863	868	886	885	875	871	872	865	884	885	877	890	872	876	864	876	869	858	866	866	886	868	873	861	875	861	876	870	858	873	864	862	883	861	882	866	881	875	858	881	861	868	887	869	884	852	868	879	858	870	872	878	865	879	885	858	855	858	879	890	867	871	881	857	885	871	859	844	866	876	873	861	876	891	868	864	868	876	875	872	886	874	862	895	868	861	889	877	869	862	866	860	866	876	835	877	870	875	860	871	868	875	869	862	881	878	869	860	869	858	879
884	883	883	881	857	878	881	877	876	888	875	870	882	874	888	879	867	887	885	868	873	891	881	866	878	850	881	866	859	871	877	890	881	865	869	866	869	882	870	860	869	880	865	877	862	880	862	872	880	871	846	881	868	866	877	879	848	888	863	860	867	870	860	873	890	871	869	886	860	869	883	882	869	866	872	875	859	856	889	870	871	871	872	870	871	865	867	888	871	859	864	879	870	869	871	866	869	873	870	875	897	858	876	869	865	874	883	886	874	872	873	879	867	883	890	874	875	867	871	873	875	853	867	867	852	871	864	881	861	880	875	872	884	870	876	885	866	874	879	874	878	877	883	869	873	851	882	871	872	870	853	883	861	866	871	874	875	866	859	885	865	867	855	873	882	868	867	875	868	889	864	859	865	872	880	868	863	864	870	870	858	881	868	855	881	863	854	880	861	870	883	881	864	836	871	871	852	862	860	875	865	858	873	860	877	862	859	868	874	854	865	863	856	867	881	864	861	876	863	862	852	868	868	877	861	870	864	880	848	866	863	866	858	858	869	873	881	871	865	866	868	884	863	872	853	858	866	869	854	870	877	869	868	873	867	878
877	875	870	871	870	858	879	871	875	873	875	873	869	877	870	881	862	874	854	863	858	873	887	871	857	881	870	871	879	866	874	881	871	877	875	877	884	883	880	859	888	862	859	876	879	862	883	857	874	869	873	863	870	873	862	876	881	869	846	859	866	876	876	869	863	871	862	866	848	857	883	853	875	878	864	879	862	861	879	884	873	893	864	873	876	856	876	880	880	870	880	868	874	858	861	878	874	879	867	862	867	865	871	845	879	855	862	859	866	855	839	865	859	863	867	857	878	875	875	861	862	863	875	869	870	861	861	863	864	851	874	858	871	880	855	871	885	857	862	871	881	872	866	855	853	860	870	869	867	866	870	857	862	873	851	861	882	867	874	861	878	877	879	877	870	861	858	853	882	871	856	875	880	865	867	876	869	876	864	879	872	868	854	860	889	892	880	869	876	876	876	878	870	858	860	874	867	871	879	856	867	865	859	851	870	855	858	865	871	851	863	871	870	849	873	865	873	851	850	880	870	876	851	861	876	859	872	859	870	884	883	862	853	863	878	857	857	856	867	857	864	874	834	853	864	872	875	871	870	868	882	859	851	859	854	863
879	875	891	880	870	875	869	869	852	859	879	862	866	864	875	877	881	881	878	881	872	884	878	885	848	868	878	867	878	884	860	865	869	869	866	868	878	872	874	865	876	867	866	865	880	878	871	865	864	872	869	877	876	864	886	874	860	870	876	881	877	880	863	878	864	882	876	863	877	866	885	852	855	866	875	854	872	885	871	855	873	854	860	867	873	864	871	866	869	852	876	877	877	854	858	876	876	870	873	873	874	872	859	886	884	873	876	871	871	868	866	880	849	879	878	861	856	866	873	863	870	882	867	874	873	859	867	853	877	856	865	863	870	876	874	858	881	859	864	867	855	860	871	860	887	859	864	879	866	867	881	872	859	873	873	874	866	875	870	858	869	857	863	871	863	880	872	867	871	863	878	864	873	849	867	871	866	894	868	869	871	851	881	876	850	881	877	876	864	883	852	868	854	864	877	884	868	865	848	862	844	876	870	872	883	852	878	875	882	857	858	869	879	855	878	851	870	861	859	871	855	869	866	871	855	863	856	865	853	855	861	860	858	868	877	866	880	863	878	844	859	874	873	861	870	871	873	842	864	853	861	848	867	866	882	866
889	859	861	876	888	876	879	876	886	870	850	863	890	871	879	881	879	879	861	881	868	873	865	860	878	878	864	878	884	871	869	866	861	878	887	882	871	896	871	863	879	865	872	859	875	883	864	868	867	863	881	876	860	873	881	876	874	876	862	880	894	863	872	881	876	859	869	868	868	892	871	884	858	864	876	883	866	895	876	874	881	869	873	898	847	880	872	864	875	875	876	874	872	879	873	868	875	858	897	864	876	891	861	854	876	868	881	858	869	892	860	892	887	870	856	884	872	871	871	872	846	876	869	881	890	877	872	874	868	865	874	874	877	878	896	873	863	872	885	884	860	863	850	864	874	872	869	859	854	863	866	866	855	865	891	863	877	871	878	875	855	872	875	877	865	863	870	877	850	874	893	877	858	867	867	856	850	859	867	867	854	861	855	857	879	853	858	867	876	879	854	879	855	868	871	885	869	865	874	879	860	858	866	857	867	852	869	853	872	863	858	886	858	884	871	873	867	865	874	873	860	857	858	863	862	866	886	865	875	861	863	849	872	873	878	861	866	856	868	849	868	869	866	864	876	860	876	867	862	860	866	880	861	861	854	881
874	865	867	870	873	881	882	875	867	862	880	879	871	889	883	866	879	861	870	891	871	887	866	875	871	871	855	877	867	885	869	871	868	879	866	866	895	874	885	865	875	863	877	874	874	879	867	866	871	877	871	861	879	883	866	877	858	877	883	871	864	881	874	869	863	866	874	877	890	883	879	889	886	865	881	867	868	865	866	876	865	870	870	877	878	870	869	875	872	877	855	882	881	856	874	865	875	866	858	871	866	871	867	871	857	863	851	879	855	866	873	867	871	873	871	868	871	879	836	883	868	851	867	874	879	862	881	871	875	869	871	890	885	863	866	875	863	880	865	879	871	867	864	876	863	865	871	874	864	871	862	859	867	866	855	879	863	869	883	869	857	855	872	869	856	868	875	882	868	854	870	867	875	876	867	863	871	863	866	865	871	865	863	855	866	875	864	871	865	881	871	862	879	864	874	865	863	859	892	851	870	869	875	872	837	847	868	863	856	858	845	874	871	868	869	880	863	877	876	878	858	867	850	866	855	861	863	879	879	845	876	881	865	869	858	866	868	880	880	863	867	842	864	872	855	867	875	852	882	871	861	865	876	865	863	870
884	874	878	882	874	874	873	883	861	861	859	870	877	862	880	871	867	882	873	872	871	871	871	860	856	881	863	879	880	886	860	879	859	868	867	882	873	889	870	893	873	876	874	881	872	884	884	869	856	888	878	874	868	864	874	867	867	890	886	877	867	867	879	881	872	879	851	873	866	850	883	875	880	873	863	865	867	868	868	899	870	877	866	866	885	869	868	867	861	874	874	882	869	878	857	869	879	874	881	868	878	871	877	870	874	871	867	860	869	873	859	873	858	864	860	883	880	847	878	880	863	860	867	877	878	887	882	865	862	869	857	877	880	879	864	884	894	874	867	864	874	863	867	877	864	865	869	879	876	868	866	864	859	860	870	873	870	879	846	877	880	877	891	879	864	860	872	873	855	876	870	878	874	859	868	869	853	869	869	850	864	868	892	864	873	880	866	856	860	866	856	867	880	858	857	846	869	884	869	862	875	856	850	850	865	863	874	847	869	874	871	867	871	876	865	869	869	865	868	866	860	864	880	850	875	862	890	882	891	861	885	859	859	869	862	864	869	881	870	859	866	868	866	855	861	869	872	865	863	874	874	872	880	875	869	867
883	857	881	886	883	867	872	872	875	881	873	878	878	877	880	878	867	873	880	880	877	879	862	878	876	866	869	873	877	876	871	878	890	870	872	879	869	863	861	858	869	868	883	864	857	880	880	875	864	870	872	882	869	872	865	862	877	890	888	864	881	876	877	866	874	862	870	880	879	865	875	857	864	873	868	875	876	884	874	872	893	886	880	871	878	868	873	880	871	877	882	872	848	873	874	865	886	880	850	867	862	879	858	895	855	865	875	867	869	865	872	871	877	872	886	852	869	874	860	857	860	862	877	882	878	866	863	856	887	867	859	873	884	861	879	867	862	878	866	875	879	891	865	873	871	889	887	864	858	877	870	851	868	889	864	865	861	860	880	866	878	858	882	878	885	857	871	855	885	868	876	865	897	862	854	868	884	870	871	879	866	872	869	885	867	859	880	864	878	869	875	868	888	863	882	881	864	874	861	859	864	876	867	868	865	852	864	857	866	872	870	862	860	873	866	883	865	866	856	859	871	868	865	874	855	871	854	864	855	883	877	867	864	855	879	872	879	868	875	859	864	873	862	863	869	878	844	857	867	872	871	874	878	875	876	881
893	861	860	886	875	874	870	864	875	877	871	873	854	871	864	879	884	873	859	868	881	890	866	871	876	876	873	873	871	884	894	876	868	885	856	871	850	886	872	878	875	891	875	882	861	885	873	877	873	878	876	866	868	884	871	876	879	860	892	877	880	887	854	868	874	866	881	877	872	871	851	872	878	864	877	875	858	863	872	868	859	869	871	876	872	879	870	875	862	860	877	861	865	871	870	876	886	846	861	865	876	881	879	870	860	884	890	859	873	868	878	869	881	888	866	877	880	874	866	871	850	876	877	867	865	881	870	872	871	896	858	865	870	859	870	881	872	859	891	871	868	876	895	869	877	870	870	867	878	866	873	869	881	857	861	870	864	876	876	874	861	872	880	872	867	866	866	854	856	869	867	871	873	872	864	855	863	856	886	862	861	869	862	875	881	862	868	857	845	866	877	856	854	884	871	856	868	869	872	871	854	882	882	884	875	853	875	879	872	859	864	869	855	850	863	858	856	869	875	873	871	868	860	865	866	881	858	876	876	875	866	863	864	862	883	865	853	850	869	869	854	866	873	852	866	881	865	862	864	869	886	858	873	868	884	879
