906	934	919	908	905	917	921	911	914	892	916	918	911	917	900	908	915	905	896	898	910	901	914	928	919	913	916	889	898	917	900	906	912	915	888	914	913	920	909	894	911	902	920	902	927	905	897	916	907	913	904	906	906	903	910	928	905	901	921	887	880	896	900	896	893	918	878	886	900	916	905	899	895	906	904	900	907	905	889	924	886	897	902	906	892	895	902	909	905	892	901	893	908	900	904	896	904	904	902	902	898	908	908	879	917	875	902	910	903	894	909	893	907	903	895	890	890	895	911	899	885	913	877	893	889	890	906	888	898	900	899	879	884	913	902	893	897	894	878	895	902	874	873	885	885	899	903	900	888	894	899	897	884	898	887	901	902	878	883	883	888	897	907	883	897	900	896	885	893	898	896	902	880	902	881	886	893	890	883	894	897	910	893	885	899	888	891	892	900	899	882	913	882	880	893	877	900	897	888	908	902	884	892	886	864	875	894	906	885	892	875	899	901	870	886	873	871	908	899	879	894	891	872	883	895	895	883	880	907	885	901	889	890	905	890	890	890	887	894	885	885	891	881	883	892	886	891	884	883	892	895	877	878	893	884	875
894	870	880	884	872	877	897	876	876	876	890	878	892	904	892	887	893	894	886	874	879	870	889	897	879	881	885	886	898	879	874	882	873	889	887	897	893	880	878	881	894	900	886	871	880	901	890	887	887	882	892	897	883	871	881	904	878	895	887	880	892	867	873	869	876	878	899	876	878	884	889	879	872	885	898	884	891	896	886	893	880	881	888	867	886	870	888	868	873	887	883	880	870	878	891	875	882	859	877	889	885	881	875	872	882	876	876	889	868	889	876	856	880	886	878	862	864	886	883	895	877	884	877	875	901	882	884	896	875	884	855	866	886	903	878	901	881	877	885	887	870	880	892	880	869	885	874	876	888	874	894	883	864	886	861	863	871	868	905	888	879	885	880	878	868	873	886	862	877	874	878	883	865	880	877	883	889	876	874	870	869	880	888	883	855	878	890	878	875	869	883	879	895	901	876	873	869	881	866	878	882	888	878	865	893	873	888	881	874	882	878	864	874	879	877	885	880	889	871	878	884	880	884	885	871	884	862	896	882	875	872	877	876	881	887	870	874	880	864	883	889	869	886	880	889	870	884	883	892	884	877	874	883	876	884	874
896	864	883	877	879	896	884	891	882	883	880	880	885	889	889	878	878	884	876	878	905	869	884	888	879	894	872	880	878	879	873	892	872	873	893	882	886	896	872	894	889	871	906	878	873	878	885	889	871	872	887	896	886	885	868	895	890	885	884	902	881	887	870	896	867	880	877	883	892	879	882	890	893	880	881	865	879	874	884	886	884	867	887	876	863	878	891	877	874	879	879	877	886	881	885	889	880	867	872	868	886	866	869	884	882	891	879	866	868	889	883	863	861	872	886	889	879	884	870	877	878	871	886	881	886	889	875	873	864	875	864	873	870	868	883	860	878	879	876	873	864	865	865	878	884	892	870	880	877	872	882	875	878	890	878	863	869	877	881	867	875	856	876	878	879	881	878	862	871	875	862	877	865	873	885	871	870	890	884	884	865	857	881	882	860	874	880	866	879	870	877	858	859	885	869	860	871	869	864	868	880	869	892	866	878	860	886	864	877	881	874	857	888	886	874	875	880	872	853	883	883	880	878	874	871	881	868	871	883	889	878	880	869	871	866	855	860	880	865	873	881	892	860	870	882	870	872	864	873	863	881	862	874	872	879	874
885	879	889	882	879	872	873	878	901	871	880	872	885	894	891	864	884	880	865	891	868	870	888	880	869	872	887	882	868	882	890	885	885	886	893	869	872	882	877	884	870	880	899	872	880	879	896	875	864	880	883	882	867	882	872	867	883	879	873	880	859	879	879	862	864	881	887	883	879	880	868	879	875	885	892	886	877	883	878	904	873	868	887	877	872	882	900	881	894	872	877	880	868	883	876	870	876	870	883	892	859	890	873	877	876	883	867	866	878	878	883	871	867	877	887	865	883	853	904	885	874	879	874	882	870	881	869	873	873	881	862	882	890	878	870	873	855	885	889	873	862	873	864	876	868	867	874	868	868	884	863	871	868	868	860	863	871	864	882	856	875	881	880	887	870	861	870	876	873	891	880	885	880	872	883	864	892	868	872	875	874	876	864	872	867	887	868	870	870	861	871	874	895	875	876	887	881	883	875	868	847	872	881	883	884	873	876	880	887	886	866	878	878	871	853	863	885	875	869	880	875	874	879	872	882	899	867	883	872	871	877	857	877	870	871	870	872	894	881	869	885	858	875	868	884	872	879	863	864	874	864	887	889	886	869	884
905	874	866	873	874	868	891	867	878	885	878	891	875	875	878	889	879	891	893	883	870	887	867	874	881	879	879	869	877	898	885	889	862	854	869	886	894	885	867	874	879	875	878	885	867	875	877	867	874	883	873	898	891	875	871	892	883	879	875	883	874	883	893	863	875	869	895	886	875	867	866	889	889	879	863	861	882	884	875	875	872	875	870	875	873	890	875	863	883	886	873	879	883	869	885	886	881	867	878	860	873	862	867	871	882	876	877	867	887	857	882	878	881	875	878	855	877	882	871	881	875	882	881	879	872	881	875	900	889	870	888	871	894	874	871	870	863	889	861	891	875	879	870	874	891	879	869	867	879	847	879	882	895	881	871	881	883	887	878	881	876	875	877	865	886	874	891	874	884	891	879	857	879	870	883	881	866	873	869	875	868	885	876	874	887	870	886	872	873	879	869	871	858	874	871	874	881	861	883	869	867	878	858	855	884	845	885	869	863	872	868	870	906	881	894	872	863	883	860	881	866	875	877	886	872	875	869	864	881	862	849	858	882	886	905	862	887	881	865	878	875	869	874	860	867	859	880	869	884	863	869	852	890	856	871	876
881	870	888	888	878	896	863	880	888	889	858	875	886	868	890	871	881	877	872	875	861	866	878	872	887	866	883	887	872	877	871	881	873	884	880	893	878	886	890	884	876	881	875	893	878	886	878	879	864	863	885	885	879	882	875	880	878	883	893	889	900	877	889	900	868	890	876	878	868	870	901	878	881	858	883	876	889	868	903	863	882	900	876	883	859	883	858	880	863	877	873	877	884	873	876	888	874	886	868	856	876	885	849	888	868	874	896	884	894	872	879	864	886	873	866	879	878	859	868	853	875	893	885	882	874	891	878	864	887	899	883	875	860	893	877	881	873	870	884	878	896	884	859	862	871	878	864	877	871	877	863	882	876	871	868	877	869	862	875	892	890	860	881	883	878	869	864	866	881	865	862	882	877	846	878	871	873	882	885	881	877	878	887	884	870	870	889	863	876	863	871	886	871	892	867	875	883	873	896	879	877	863	860	872	869	870	859	890	878	866	881	869	887	881	871	868	886	879	880	857	856	867	875	880	872	882	861	877	872	868	883	882	860	888	886	863	865	876	872	879	891	876	888	868	877	875	880	870	874	870	873	870	877	881	875	864
886	888	898	881	881	885	880	887	872	870	892	860	885	878	865	870	880	880	877	882	885	884	884	884	899	884	878	896	890	877	878	889	884	879	888	865	886	872	893	878	868	877	878	870	881	870	900	871	861	880	873	884	885	876	878	870	862	878	878	883	867	871	863	867	891	869	883	887	877	877	876	879	885	878	890	874	893	876	893	883	879	878	890	874	871	871	859	885	875	871	879	889	880	885	875	873	878	872	868	857	864	901	880	856	866	878	858	882	874	885	867	891	889	877	884	877	873	890	868	892	854	868	899	874	878	875	888	873	885	883	875	884	858	882	875	889	868	871	867	869	898	874	891	867	876	875	885	867	877	876	869	876	893	870	866	866	868	876	877	871	869	870	886	866	869	882	889	867	877	904	877	882	873	882	870	880	869	864	885	881	876	872	870	868	886	868	868	863	880	869	868	870	885	872	870	868	879	874	880	861	870	887	883	890	880	871	889	857	863	882	883	894	884	865	867	883	867	874	872	871	883	877	887	868	885	875	856	879	900	878	887	872	865	878	889	873	878	872	873	874	888	867	878	870	863	876	879	871	863	885	884	877	875	883	876	886
875	887	868	880	885	873	879	870	884	878	890	873	879	872	879	877	854	873	876	891	896	883	880	884	869	856	897	886	868	864	894	870	883	870	874	865	869	881	913	897	866	866	886	900	892	871	869	887	874	876	871	894	863	885	884	903	883	889	872	872	875	887	876	892	892	869	893	862	886	888	890	866	875	895	872	873	873	875	869	874	872	872	893	884	891	872	888	866	878	897	856	874	879	879	892	894	873	881	869	864	883	864	868	878	876	875	868	886	871	886	853	886	893	859	881	884	877	886	873	874	872	858	861	874	883	886	879	876	869	897	883	865	876	882	860	865	872	886	885	876	878	856	873	892	860	877	882	860	882	872	900	889	880	867	882	866	858	878	889	893	895	879	859	882	866	873	887	855	865	871	864	877	871	884	871	864	888	869	870	883	876	884	882	873	881	874	878	877	886	878	879	871	872	887	871	871	873	876	871	873	877	876	882	885	870	878	874	883	884	867	883	867	877	866	869	879	867	872	881	872	875	863	886	896	868	875	877	879	892	862	885	882	891	864	877	886	873	869	866	862	877	876	876	857	865	868	884	874	874	856	888	872	857	853	874	878
870	888	891	885	875	905	892	881	878	885	888	876	888	875	870	880	874	886	863	871	876	881	895	885	887	892	872	881	898	869	876	902	874	885	894	868	881	879	874	887	872	870	881	885	875	882	865	876	898	873	865	882	894	863	876	886	875	873	895	878	865	857	880	871	885	874	862	864	871	880	859	899	878	887	876	881	869	875	887	870	866	858	875	885	865	897	871	885	894	882	858	865	880	891	889	879	880	880	893	868	873	868	894	870	882	884	876	881	881	867	888	890	896	864	877	878	887	868	876	866	865	887	910	882	861	888	901	873	873	884	866	864	874	880	876	859	876	889	872	870	873	878	882	868	891	884	885	889	856	875	886	898	892	882	865	909	867	870	867	846	860	877	879	869	871	866	890	909	870	881	891	873	872	881	860	883	900	874	890	876	889	874	869	877	870	878	897	890	872	889	879	892	885	888	874	857	890	872	894	893	870	891	876	871	874	863	867	884	879	875	889	863	862	863	859	888	877	871	873	873	868	892	861	878	850	858	862	876	879	857	887	887	890	867	890	885	875	873	869	859	874	875	876	870	875	877	869	872	883	857	882	868	860	887	864	867
882	880	888	881	883	891	884	876	888	883	877	882	872	868	895	886	895	874	894	891	893	881	873	873	873	896	876	876	902	892	868	884	870	889	892	886	890	869	868	882	891	887	880	876	881	891	867	878	862	886	881	887	895	873	897	878	871	871	872	870	885	883	881	864	869	888	885	880	864	884	870	890	876	874	882	891	873	890	885	881	877	882	885	884	880	870	865	878	870	874	863	894	877	889	855	875	887	872	892	903	885	879	880	872	871	874	889	884	886	885	891	872	870	879	892	873	886	885	877	892	864	863	890	872	860	874	887	881	870	884	871	883	868	881	852	871	879	860	882	870	879	885	870	897	889	871	880	871	888	870	879	884	877	878	887	889	892	876	869	875	866	886	884	872	895	881	875	878	870	889	864	869	875	867	888	874	892	887	881	884	863	868	881	880	872	869	874	882	880	878	876	865	889	876	885	872	882	878	876	888	892	879	879	894	878	876	867	859	881	893	870	883	889	878	852	867	875	862	889	876	859	889	881	872	884	849	878	856	890	878	894	877	874	893	875	851	880	869	874	881	869	868	882	875	874	860	870	883	877	867	868	875	861	888	875	884
