899	890	917	909	901	913	905	906	898	904	906	906	885	909	898	899	919	910	900	913	911	889	903	898	904	917	916	903	907	892	904	906	919	907	890	900	911	897	889	907	900	901	902	914	893	890	918	913	897	892	885	907	908	910	904	900	907	900	895	896	898	911	902	903	902	901	919	895	907	899	880	917	903	905	887	908	908	895	894	887	892	896	901	907	901	914	898	896	899	874	901	915	900	901	895	898	885	892	898	895	901	896	896	909	893	884	890	880	886	894	898	899	894	887	905	891	883	901	895	912	883	913	898	901	900	899	882	879	880	890	897	911	889	894	891	886	897	882	887	891	891	888	869	901	897	889	886	878	888	900	912	895	893	884	892	888	883	916	884	894	870	913	898	876	917	901	898	891	892	880	894	877	897	888	874	887	900	890	892	891	879	886	873	878	899	881	887	896	889	893	890	893	878	882	870	885	888	889	887	899	888	868	882	889	881	874	874	891	898	888	867	897	893	883	880	883	876	880	877	888	889	884	890	880	890	870	870	895	896	881	871	877	863	876	894	891	910	893	884	899	889	891	878	890	881	886	893	859	865	858	881	884	871	878	893	880
877	902	903	893	882	892	889	893	878	881	888	876	884	887	878	886	900	882	877	879	887	882	881	874	865	879	883	884	871	880	869	883	878	881	890	888	865	873	880	883	884	896	870	880	873	886	884	877	874	874	899	872	870	875	877	879	890	885	887	888	883	881	882	883	878	883	878	879	883	875	891	885	901	885	871	883	882	878	894	891	871	881	893	885	877	895	880	882	862	898	875	882	871	869	877	869	877	869	868	870	866	882	890	880	873	877	871	877	862	884	886	873	882	871	870	877	876	889	867	883	878	888	868	885	895	869	892	876	864	855	880	872	884	888	885	866	892	860	868	868	897	880	864	884	872	888	860	886	858	876	874	880	883	887	884	887	886	873	875	890	893	879	862	875	875	882	867	875	883	881	877	871	879	869	860	874	867	895	878	866	887	879	875	887	875	861	887	891	871	867	890	869	889	867	885	887	864	886	881	876	887	866	867	866	898	851	883	877	871	883	877	875	858	881	885	878	879	873	884	880	865	887	866	876	868	886	871	883	866	872	883	875	879	891	878	863	849	879	889	863	869	876	875	872	857	886	868	883	888	860	863	884	883	874	852	871
888	878	883	880	862	880	877	883	878	869	860	866	885	879	880	876	869	872	877	878	894	870	880	880	893	859	875	868	894	886	885	863	884	879	879	888	865	898	873	879	874	868	877	884	881	889	884	880	880	894	870	894	874	882	897	873	863	867	869	874	874	889	879	878	877	865	870	891	879	874	874	877	861	881	867	867	880	856	894	881	891	882	878	879	882	875	879	865	871	881	889	879	866	873	892	884	881	877	870	876	858	878	856	871	872	867	871	894	867	868	871	869	871	871	880	879	868	865	879	878	877	882	864	887	871	870	873	864	863	873	875	860	870	877	872	875	870	879	880	866	883	873	867	878	881	885	882	877	877	848	874	895	872	884	872	873	871	878	892	888	880	875	867	866	886	866	871	877	883	859	875	881	888	869	871	869	860	886	876	873	878	876	869	876	860	869	878	854	866	856	882	883	869	873	876	873	877	866	866	874	862	878	863	867	879	873	867	875	865	869	876	881	863	874	878	880	848	879	879	873	880	876	875	879	874	882	874	861	871	867	875	861	864	859	889	865	876	876	881	874	864	866	868	868	865	872	869	858	870	868	878	854	853	865	888	871
879	868	865	896	886	867	882	884	884	889	875	877	862	878	876	857	862	875	875	882	884	859	879	887	875	884	885	881	885	905	876	872	884	874	880	886	874	856	879	876	873	887	868	867	878	872	871	876	873	865	882	871	870	878	886	865	871	877	867	863	874	869	894	891	879	881	890	887	867	869	874	889	873	889	880	859	878	876	878	888	881	871	864	873	874	882	869	856	870	895	885	888	874	889	899	864	882	877	876	875	878	861	858	890	883	875	886	873	863	869	875	865	862	877	866	863	884	889	852	877	867	878	876	874	850	859	885	858	883	877	871	876	869	889	872	861	876	882	874	868	868	858	869	857	898	870	859	864	872	871	863	879	878	860	871	877	879	871	870	857	868	875	869	875	862	886	867	872	857	873	877	867	872	884	874	876	851	884	872	871	864	841	892	866	875	872	878	860	879	861	864	873	870	873	870	870	878	867	872	861	871	871	855	866	880	857	865	859	859	880	876	892	867	881	876	878	884	871	880	886	857	884	871	880	877	890	868	857	880	852	881	862	860	860	880	858	879	866	870	884	881	869	869	871	866	878	850	870	855	883	869	875	863	881	875	854
878	888	879	898	871	869	876	867	879	869	878	878	877	879	888	875	869	876	879	884	887	876	890	879	890	883	880	865	869	887	885	878	890	886	887	882	873	877	881	879	875	882	876	884	877	879	893	894	876	864	889	872	879	876	862	880	898	883	848	873	876	869	861	868	884	864	856	884	882	888	864	866	884	879	884	878	869	880	865	878	871	876	872	866	879	887	866	870	875	871	881	883	887	875	879	876	869	873	865	887	876	880	888	890	869	882	872	884	867	878	863	882	876	875	875	857	875	884	885	881	890	869	866	874	888	865	878	881	885	886	870	885	884	886	861	859	858	878	867	880	891	865	885	879	880	867	874	876	871	878	863	887	872	863	849	875	871	864	879	872	855	885	878	869	870	871	874	873	846	879	867	891	880	875	869	859	861	868	875	870	875	852	876	869	869	889	868	890	864	868	874	870	873	866	856	859	889	868	861	870	859	868	872	888	885	849	850	862	882	888	882	867	859	857	878	871	873	869	852	863	865	892	852	866	865	876	870	882	873	860	888	873	867	870	880	856	878	863	851	868	868	861	875	879	864	856	870	879	875	864	870	893	865	863	868	877
884	883	868	866	875	870	873	900	887	879	841	882	848	879	869	882	897	850	863	862	879	874	867	873	877	865	871	881	868	884	878	889	882	866	900	877	888	885	873	872	874	872	882	878	874	869	872	893	893	879	870	880	888	878	885	895	874	880	865	886	879	871	864	870	869	863	869	868	893	876	867	864	864	882	864	879	866	860	879	866	877	887	880	853	889	878	873	900	868	874	869	870	868	874	859	854	875	868	871	879	875	871	874	875	865	851	873	881	887	882	865	884	874	873	877	888	890	893	870	856	874	863	892	867	894	867	865	862	873	879	863	872	883	864	883	875	862	861	872	863	861	881	864	874	871	874	854	880	865	871	877	881	874	858	871	868	872	875	869	881	884	886	879	870	872	860	877	869	871	880	884	858	870	855	902	876	857	865	889	855	886	866	852	868	873	877	865	888	860	882	888	870	854	874	873	868	887	877	881	868	854	865	876	868	892	869	868	862	874	874	878	876	875	893	899	861	876	865	870	875	878	880	876	883	863	889	858	882	867	869	872	877	871	865	874	860	876	877	862	881	860	884	872	873	868	878	848	854	858	882	877	876	869	857	865	874
858	864	880	883	866	875	864	874	871	863	869	878	859	877	869	880	875	879	890	876	884	855	881	869	878	866	877	888	888	879	875	888	876	898	863	887	892	884	885	885	873	876	872	878	862	858	866	868	883	889	865	873	884	883	892	894	876	884	885	876	889	878	870	866	882	864	869	881	875	877	858	848	878	869	862	893	874	893	868	867	860	867	882	860	881	876	875	885	872	884	868	863	876	864	860	880	881	884	876	872	874	870	866	892	858	863	877	877	876	871	895	884	858	892	879	879	880	867	878	875	895	890	873	869	877	877	883	870	882	880	880	869	893	887	874	864	876	886	871	871	882	872	859	883	881	877	876	855	865	884	888	880	877	868	862	856	856	874	868	891	876	896	859	876	867	882	874	877	876	877	883	871	868	870	866	867	873	882	875	883	867	876	889	871	879	883	880	886	865	869	869	884	853	864	866	866	878	868	872	871	871	869	878	868	881	871	868	873	880	866	881	882	888	870	883	882	873	876	857	865	865	874	884	854	878	884	887	866	879	863	880	877	875	877	881	872	874	861	872	872	876	871	854	880	850	860	883	875	870	871	876	879	861	873	871	862
877	869	866	870	892	892	890	889	899	884	882	867	878	875	878	887	869	861	879	879	885	872	862	867	861	880	866	853	887	878	872	877	876	887	881	878	866	886	869	880	883	889	871	868	874	881	886	861	858	887	868	879	874	877	861	860	875	893	878	864	868	889	858	875	884	880	860	877	865	892	860	866	882	882	854	854	885	881	869	855	873	864	886	872	865	892	890	893	876	870	894	875	878	876	885	881	875	875	880	892	864	885	883	878	870	902	890	885	885	875	879	883	864	880	875	889	873	868	880	881	874	872	872	894	872	857	880	878	867	856	880	882	881	873	868	884	879	862	878	880	874	871	861	867	878	883	867	874	873	861	865	887	881	894	862	874	861	878	865	853	877	860	883	886	866	882	870	865	875	863	861	869	872	869	875	868	882	872	868	871	864	867	868	862	869	848	881	858	859	872	878	866	871	869	872	879	881	867	872	884	883	866	867	880	884	845	877	847	864	860	860	866	859	870	880	872	861	871	871	868	864	878	883	873	868	864	877	861	870	864	874	870	872	889	876	869	889	868	852	880	864	866	876	870	876	862	881	872	883	878	877	870	880	863	875	872
886	876	895	877	879	891	888	887	874	869	889	876	867	873	880	868	880	873	902	890	884	880	886	877	875	876	868	867	890	875	878	882	897	897	877	879	883	876	886	870	873	885	870	885	887	870	872	881	882	871	865	884	878	879	885	876	888	881	881	866	866	894	866	876	891	875	885	883	890	873	879	876	875	885	874	889	882	885	876	883	902	893	892	868	867	881	858	878	874	883	866	867	879	889	869	865	881	873	868	876	870	882	872	874	868	881	873	878	877	874	884	866	879	874	883	876	881	869	879	871	862	886	884	877	887	867	869	874	876	881	871	876	865	892	874	889	866	880	876	893	880	905	872	866	888	852	874	868	879	858	868	879	862	867	883	868	873	863	873	877	878	872	863	862	882	861	850	875	871	887	880	875	879	867	879	876	879	869	877	883	878	879	862	874	881	867	885	885	875	878	877	878	864	875	863	876	863	864	883	877	894	875	860	877	882	871	869	870	860	863	879	864	887	866	861	881	882	867	879	860	868	865	865	867	854	884	890	872	875	871	876	869	866	895	863	870	866	881	883	877	877	881	864	889	886	876	860	870	866	877	860	874	855	877	862	860
888	880	859	886	878	898	858	895	891	891	873	865	871	881	873	880	890	893	888	890	898	899	880	890	869	861	873	878	899	878	862	882	877	869	855	883	887	884	864	863	883	863	868	872	881	887	885	866	880	876	881	872	875	882	860	872	890	873	881	880	876	875	864	880	876	868	861	864	866	888	876	878	896	859	868	872	879	872	883	870	882	865	866	877	875	895	860	867	878	883	885	874	883	879	887	868	869	875	863	887	884	862	889	869	875	868	881	870	902	879	874	884	885	879	863	889	850	876	873	871	896	881	880	870	865	866	878	898	875	890	885	873	871	889	881	870	872	883	874	856	879	874	891	867	880	885	883	877	887	880	878	867	880	885	870	863	879	878	870	881	879	887	879	863	876	867	889	881	879	882	877	872	872	859	875	868	874	868	869	879	878	885	870	874	873	875	884	891	861	886	859	872	875	872	869	869	880	871	870	864	882	870	865	879	886	863	883	870	865	873	869	877	867	886	874	880	882	877	875	881	880	879	874	867	866	862	859	861	871	859	881	857	884	871	861	872	880	880	875	876	868	868	874	879	868	880	870	867	883	856	858	871	871	877	880	873
