914	915	914	909	924	913	887	909	896	926	910	895	896	912	903	901	913	902	924	915	900	924	897	906	901	916	904	904	905	910	914	910	920	900	905	897	883	902	914	894	918	913	905	899	905	909	914	906	913	898	890	901	913	904	917	909	900	894	904	908	908	910	895	884	888	894	903	915	910	900	903	883	907	891	908	897	907	899	887	892	890	891	905	901	904	907	901	906	904	900	887	900	895	914	892	895	884	905	907	888	881	900	910	895	894	892	880	897	919	893	892	906	898	907	888	894	895	887	909	890	891	903	887	892	901	897	881	893	912	892	892	910	882	882	900	888	897	903	887	884	884	886	903	905	898	900	897	885	890	891	870	886	882	893	901	897	913	905	912	896	900	902	876	914	888	874	879	888	899	880	905	885	896	903	898	892	896	884	903	883	902	878	910	897	887	877	889	885	874	895	902	880	902	881	887	893	896	879	904	881	900	892	885	894	890	896	898	880	911	901	892	881	892	885	886	884	884	888	898	891	874	870	896	903	891	873	889	882	895	877	872	896	887	881	886	878	876	895	874	889	881	880	889	891	872	886	894	882	877	874	877	887	861	876	897	882
872	889	871	907	915	882	892	889	873	887	875	888	878	876	875	881	884	883	880	873	876	890	865	888	902	896	881	898	900	893	888	888	889	886	878	872	872	880	867	895	886	874	892	893	895	875	883	894	874	883	871	883	893	875	875	893	881	886	881	881	880	884	877	890	884	880	874	876	877	890	886	879	882	898	885	883	875	871	885	866	891	883	881	866	871	873	879	874	887	871	858	879	873	885	887	867	889	870	882	873	893	874	891	889	884	886	883	891	894	878	857	879	871	875	865	884	879	889	871	890	886	863	880	863	885	891	889	886	873	880	895	882	885	886	870	889	873	888	871	895	880	886	892	887	889	882	877	896	889	888	873	886	902	876	878	874	871	863	880	877	889	861	871	866	876	880	896	877	885	878	880	886	894	864	865	874	875	883	880	874	885	885	881	874	873	868	874	884	873	858	878	889	878	876	875	863	872	871	892	881	885	878	881	858	888	864	875	862	871	890	886	867	865	875	855	889	853	882	863	891	888	870	873	893	875	892	869	862	890	857	880	878	887	883	864	862	895	859	881	878	865	881	865	862	877	874	858	866	875	870	881	875	885	891	869	880
884	878	873	877	867	862	905	872	882	881	891	886	868	895	888	885	881	884	877	896	880	888	888	866	872	866	882	892	879	880	895	887	864	875	886	879	853	890	861	883	891	886	879	890	859	873	859	877	867	863	886	869	880	879	875	887	874	876	873	875	869	873	890	884	871	890	878	869	870	869	869	891	864	873	896	866	885	880	866	868	873	882	886	875	870	886	885	887	861	885	871	880	875	878	870	883	876	869	863	883	883	874	866	863	877	877	867	883	885	858	864	863	883	870	865	870	877	867	877	864	867	880	849	886	874	879	876	868	887	869	887	886	876	873	866	865	877	862	876	877	860	882	887	866	870	874	861	885	845	869	871	866	876	882	874	881	879	886	879	887	874	875	877	869	873	877	883	882	868	868	888	871	885	876	882	874	883	882	866	875	877	875	883	875	869	860	885	859	865	884	866	860	881	888	866	867	874	872	860	859	883	851	864	878	891	881	877	876	881	873	874	862	882	886	866	865	885	885	869	873	876	878	864	852	876	866	855	858	884	868	875	855	877	860	872	851	867	880	872	888	875	879	874	860	882	867	857	873	876	873	865	892	874	856	886	876
860	874	881	886	866	878	885	868	873	879	879	894	866	892	873	865	889	871	862	876	874	874	877	889	866	889	895	872	852	877	892	881	872	868	866	880	880	876	874	885	868	886	882	875	870	868	891	887	881	869	862	853	887	854	882	883	884	871	883	873	865	878	875	887	888	876	871	865	875	882	854	877	886	867	849	867	880	879	877	866	891	890	869	866	873	877	873	868	879	870	868	878	880	881	875	874	867	866	852	881	881	893	871	888	872	846	872	879	876	862	865	876	883	858	873	870	858	885	869	858	877	869	864	870	865	858	862	870	871	864	865	889	889	879	870	872	886	882	879	879	868	879	891	879	881	876	871	857	883	884	870	877	884	877	858	881	876	878	882	879	876	870	889	879	847	888	877	876	883	879	876	872	880	881	875	876	868	874	886	875	868	876	873	883	877	868	886	874	877	884	880	873	871	864	868	882	884	875	886	866	877	864	877	873	869	876	874	874	870	876	890	885	869	867	864	863	870	874	879	864	879	881	865	873	884	891	862	866	868	860	869	873	867	876	866	870	870	881	870	865	867	865	870	865	878	865	874	869	880	869	876	869	868	874	876	874
869	868	887	888	879	880	882	877	888	877	894	909	874	874	860	883	878	871	889	862	881	881	889	886	879	866	880	888	893	881	875	860	880	874	872	887	862	874	887	884	865	879	881	875	872	896	877	876	893	876	876	866	868	878	874	878	875	888	871	881	875	865	872	883	882	889	856	902	877	871	878	878	871	884	871	877	883	881	874	893	882	877	856	881	858	883	880	894	892	879	871	868	867	884	863	893	886	877	876	865	852	869	856	860	866	872	872	868	870	867	860	872	862	863	883	864	860	873	861	869	874	880	866	866	890	871	872	871	863	865	865	876	867	865	886	872	892	869	864	877	858	846	868	866	868	883	885	866	881	870	871	878	877	868	873	887	865	860	878	868	887	858	880	869	862	867	865	880	884	857	901	860	870	864	864	860	868	877	882	854	862	866	872	863	887	889	867	864	855	877	876	879	862	887	876	858	875	877	883	870	869	865	868	867	881	858	870	866	883	876	869	893	867	875	864	856	860	879	871	874	878	882	871	873	877	873	867	873	874	856	882	877	880	865	900	857	866	868	876	864	872	869	854	874	890	872	860	869	865	867	868	864	860	872	863	864
863	878	889	892	889	885	887	864	890	878	878	875	878	877	873	875	877	885	884	874	889	884	886	880	881	872	872	875	880	898	884	870	873	870	871	876	869	874	879	875	864	864	879	895	875	878	858	885	887	873	883	881	872	889	904	877	886	866	880	866	876	865	873	868	867	872	880	878	866	877	862	888	885	869	890	881	878	886	876	889	874	875	865	866	872	883	885	866	899	878	877	882	871	873	899	872	869	879	884	855	874	876	879	872	879	879	872	885	884	877	875	876	872	878	866	859	874	856	863	879	879	869	874	871	863	861	880	879	879	869	868	874	857	859	870	886	881	880	879	869	879	870	884	885	846	867	869	880	880	879	885	874	880	866	879	880	887	864	873	865	874	883	892	866	870	869	859	876	867	873	884	881	870	885	876	880	874	883	874	888	874	877	877	857	874	879	874	862	858	893	885	889	875	869	872	874	866	877	880	864	865	885	866	876	878	856	876	861	864	859	870	868	872	872	873	871	874	882	864	862	877	877	879	878	893	874	868	865	859	872	847	864	860	891	884	869	862	888	865	868	872	867	864	866	866	856	883	878	877	871	862	867	865	884	875	863
873	897	889	879	886	854	868	888	879	885	891	892	898	893	894	889	878	881	862	873	874	873	880	885	874	901	872	884	884	889	886	878	892	872	876	865	865	884	880	888	880	888	872	888	878	864	884	870	874	865	870	890	877	881	878	901	881	890	874	879	878	882	891	871	867	859	869	883	871	879	865	870	871	875	871	868	879	867	855	879	864	889	875	871	875	874	886	887	865	883	891	881	881	870	895	885	866	872	883	859	868	867	856	857	875	888	865	870	878	867	888	870	875	875	869	882	861	899	855	868	877	862	875	879	884	870	883	879	871	882	881	881	881	891	867	864	868	890	869	873	878	874	889	858	868	877	869	870	863	884	870	870	873	889	880	877	873	878	880	874	878	882	863	876	871	867	881	879	872	869	865	870	871	890	874	864	881	871	883	877	878	880	883	849	870	881	882	871	878	887	872	879	877	877	873	880	871	880	872	866	856	879	886	860	881	868	897	861	868	874	864	882	868	890	877	858	873	858	877	878	879	878	867	864	875	875	865	881	890	871	879	880	870	873	873	881	864	877	884	860	876	872	862	860	886	876	878	875	858	877	882	877	869	857	858	857
872	897	883	875	871	866	872	889	875	873	891	864	872	887	884	877	876	866	883	868	888	886	889	881	878	880	881	870	884	881	890	870	889	892	878	867	887	874	860	861	885	863	869	874	882	890	871	890	887	871	871	883	879	869	883	889	895	881	876	867	864	877	860	888	887	892	870	876	882	863	870	859	870	879	887	893	871	865	873	881	882	871	886	890	868	883	869	863	873	872	865	878	885	874	874	874	875	884	871	889	895	857	856	873	860	863	872	878	860	860	865	870	885	868	882	884	887	876	862	865	874	881	876	885	874	873	878	860	870	885	876	871	872	869	862	874	879	874	872	877	873	869	877	880	874	876	876	874	872	877	884	888	867	882	878	874	882	873	865	887	897	885	880	862	871	878	888	882	891	859	879	882	869	867	873	877	881	886	879	876	872	882	859	871	880	892	873	873	873	870	886	880	862	878	901	883	864	879	861	868	861	878	865	866	888	872	873	868	861	866	862	876	872	870	859	867	874	862	869	889	861	879	869	856	866	888	869	858	856	887	878	856	865	878	869	879	856	856	863	866	861	864	884	877	859	886	854	862	882	855	875	873	875	867	869	883
890	866	868	887	878	887	877	882	869	885	855	870	871	874	864	875	865	893	897	862	881	878	876	878	875	882	883	888	869	883	869	875	874	860	885	890	877	871	884	866	893	872	887	864	889	884	882	889	870	864	872	879	890	885	878	870	885	887	882	877	857	880	869	887	878	890	886	876	877	883	885	885	874	862	881	866	862	867	879	882	875	867	869	881	875	861	885	868	878	877	864	870	862	883	870	864	879	871	867	897	878	875	875	875	880	897	863	875	859	880	892	871	875	887	888	872	875	877	875	878	880	885	874	871	865	882	876	869	867	876	865	876	884	887	884	868	884	880	879	882	884	878	878	853	871	872	867	871	876	875	886	879	863	868	883	881	875	879	872	887	888	873	887	874	887	874	878	881	877	867	883	879	874	884	875	881	871	865	868	883	866	883	864	878	871	865	889	854	843	869	872	862	873	873	886	896	891	864	876	881	874	871	872	864	892	867	863	870	860	878	865	879	877	898	879	874	875	866	877	885	875	877	885	856	862	881	872	876	884	865	880	874	864	896	872	868	887	864	870	882	868	865	874	883	887	880	860	883	859	853	878	894	867	865	874	871
876	885	886	877	888	886	876	889	872	866	877	880	880	892	883	884	880	876	896	893	868	864	866	864	892	882	870	879	862	878	873	881	887	887	873	878	888	867	863	864	871	870	879	899	884	871	879	875	869	884	887	879	877	888	886	881	883	886	892	881	886	879	879	878	856	871	877	883	879	864	885	876	899	889	878	872	866	879	876	883	886	857	883	880	873	867	876	863	868	872	867	886	865	888	864	887	877	884	876	874	879	878	870	874	879	877	867	879	875	865	892	879	887	865	862	876	885	885	898	887	872	864	884	885	883	878	870	872	870	871	881	881	884	867	881	890	894	864	895	876	869	873	882	889	868	882	876	885	876	888	875	874	878	872	860	861	871	881	882	862	882	877	866	865	877	875	862	879	878	886	877	891	873	877	865	872	865	880	876	886	860	866	864	876	871	888	895	866	872	877	874	883	881	854	872	871	873	870	875	874	867	868	883	877	873	855	882	867	880	866	883	881	859	872	891	887	860	869	876	861	867	876	858	868	870	877	874	863	884	869	892	883	875	870	858	880	877	867	863	869	876	870	901	879	872	864	885	892	881	874	878	852	888	864	873	881
