904	896	899	928	919	898	914	911	900	893	899	911	901	910	894	895	891	908	917	909	903	909	908	918	906	923	916	918	913	915	913	912	915	900	899	918	894	913	898	905	897	909	916	911	906	898	900	908	925	903	901	908	896	906	895	910	900	918	893	905	891	892	903	892	918	897	904	909	896	909	912	888	906	906	896	900	904	901	913	902	884	898	890	914	897	888	901	897	903	896	898	906	906	895	904	897	895	893	885	870	886	893	894	892	887	897	892	905	900	903	888	882	904	894	897	906	885	904	891	894	883	878	892	911	883	889	905	904	903	889	902	896	890	889	916	889	900	905	896	902	906	884	900	894	901	907	914	890	893	884	905	899	885	884	888	876	883	896	886	882	902	897	888	895	893	883	894	904	915	896	889	909	892	881	898	890	888	894	900	895	885	894	885	884	897	894	879	892	882	898	895	905	878	897	899	899	892	901	890	879	885	868	888	877	881	882	888	896	908	874	883	886	900	888	871	897	889	898	894	893	898	880	903	873	868	879	898	901	870	874	877	853	872	893	889	888	910	894	898	878	884	867	887	873	881	888	883	891	888	894	878	899	883	876	893	863
871	880	874	898	882	891	884	887	879	895	889	878	881	893	875	880	879	876	894	887	888	879	884	859	889	882	885	894	869	882	903	880	893	890	897	875	882	878	897	892	877	891	883	866	888	884	881	885	873	892	880	912	878	882	892	886	886	889	887	872	901	889	904	877	888	888	876	900	880	890	870	882	882	898	893	865	871	867	867	894	870	885	875	889	879	859	890	883	886	863	863	881	881	881	891	883	864	872	874	873	877	894	874	881	882	872	885	871	872	883	882	886	887	880	881	889	861	869	866	876	878	882	882	887	876	871	879	877	883	862	867	873	874	881	867	873	872	889	890	879	884	878	880	883	885	890	877	882	871	874	875	870	881	881	883	873	877	860	882	885	876	884	854	895	888	880	880	885	861	864	874	876	890	882	844	881	878	867	867	880	864	887	875	865	888	872	887	881	884	894	850	883	860	882	873	859	851	872	863	872	877	865	888	871	888	874	892	884	873	878	891	878	864	880	881	887	869	888	858	874	871	880	886	889	863	893	874	885	872	883	876	881	872	888	893	884	876	896	878	874	866	868	876	881	851	857	876	876	876	885	862	874	870	882	860	867
885	885	887	889	846	874	874	891	882	861	889	885	881	885	886	888	876	870	876	885	862	876	893	884	880	871	888	878	880	886	855	872	889	864	883	887	892	882	866	883	883	886	875	867	879	869	891	885	883	861	884	897	870	871	884	868	864	861	879	874	866	876	882	871	891	879	870	881	867	873	885	869	886	861	868	864	882	881	876	874	868	901	872	880	867	862	876	878	870	865	887	880	887	889	884	875	886	853	888	866	871	871	874	866	869	871	885	885	879	870	867	870	866	869	885	881	879	867	860	870	876	867	877	880	879	870	885	882	876	879	871	868	873	886	859	865	880	872	869	869	858	854	888	872	872	883	863	860	866	874	881	885	870	859	881	870	872	863	881	884	879	866	889	876	874	881	869	848	884	871	862	886	858	876	875	865	887	875	876	869	872	859	863	864	886	872	859	875	878	857	862	861	881	869	854	877	886	860	888	871	850	885	852	880	893	867	866	880	880	862	865	869	878	864	859	876	860	859	860	885	882	866	877	862	868	873	863	884	861	862	852	879	874	874	879	870	889	877	859	875	859	866	838	897	871	867	865	859	874	871	851	858	871	857	875	865
873	861	870	881	887	874	876	879	866	875	865	878	873	875	883	860	889	874	871	879	878	882	875	865	871	883	889	883	890	867	875	872	869	867	877	861	866	878	881	886	876	881	875	874	883	884	866	895	887	871	882	889	879	877	881	875	882	863	866	868	875	859	889	851	878	877	885	868	875	875	864	862	882	877	875	876	863	879	880	889	866	877	867	870	858	895	866	871	877	885	865	893	859	866	874	874	878	893	877	863	871	881	874	874	865	887	880	879	879	862	881	864	865	871	889	868	872	894	875	880	880	882	865	863	882	882	879	870	877	889	863	865	869	888	872	877	878	886	864	884	876	879	873	862	862	876	875	872	883	891	888	873	866	899	863	864	874	871	865	861	870	881	881	864	874	853	858	886	870	869	876	879	867	873	866	872	885	873	878	867	878	876	878	875	863	873	864	859	873	879	856	860	885	878	873	878	866	876	863	868	869	865	860	865	890	862	872	868	848	875	871	884	852	874	865	885	862	848	883	886	870	869	846	865	863	871	856	861	882	893	877	864	868	863	872	858	866	866	859	870	877	871	865	865	879	884	861	882	858	873	874	854	867	873	862	877
897	876	875	887	874	868	858	883	875	869	872	909	881	865	870	882	880	874	862	875	871	886	877	881	873	869	877	884	866	850	880	880	872	881	883	882	880	872	878	875	879	868	886	891	873	885	876	875	863	870	888	884	883	889	889	886	868	889	874	864	887	888	872	873	878	863	870	880	884	869	885	873	888	864	874	882	858	878	874	875	887	871	869	885	871	885	881	868	884	869	868	860	878	862	870	886	884	885	869	863	879	858	866	838	893	873	859	851	851	884	890	871	887	879	856	877	885	875	881	860	884	872	877	872	850	870	860	860	862	877	873	884	870	871	868	878	860	889	873	876	859	878	888	862	874	887	857	856	871	869	887	862	866	877	872	877	859	879	888	862	884	875	865	876	859	878	883	876	880	877	875	879	872	878	864	881	877	872	849	872	894	858	868	876	880	883	855	864	876	876	873	865	868	876	882	882	864	890	876	871	859	870	877	864	875	865	869	872	868	863	860	852	866	862	863	854	872	853	851	871	881	860	858	861	865	864	870	883	862	892	882	877	863	859	894	877	880	863	877	885	866	884	863	864	878	875	862	865	876	865	861	881	874	872	864	866
903	890	883	872	866	867	873	889	872	895	861	872	870	888	873	878	868	873	874	878	877	866	866	861	881	876	875	875	874	860	884	873	891	863	862	878	878	879	871	871	887	869	875	867	879	879	888	893	893	881	873	876	868	896	872	868	872	886	886	874	866	862	855	889	871	883	877	863	860	865	881	874	871	866	866	878	883	863	895	865	877	869	891	879	862	888	886	867	863	891	876	883	881	861	873	880	867	858	870	858	882	861	885	873	869	873	872	872	882	874	884	886	872	867	869	870	877	858	865	880	869	870	879	868	872	880	879	871	878	882	856	869	887	875	877	872	872	873	869	884	876	870	892	872	868	886	873	876	864	848	857	878	864	864	854	876	879	880	864	887	874	867	878	876	875	867	873	869	870	879	885	862	866	881	875	882	883	875	856	881	863	887	881	864	866	873	879	866	862	861	862	881	879	875	886	867	858	883	865	871	873	869	879	868	895	860	866	875	860	859	860	869	867	868	873	866	880	859	866	874	877	878	861	875	875	858	853	872	861	855	883	866	872	858	871	859	871	866	867	861	855	873	881	871	856	873	878	868	877	872	868	869	864	872	888	874
877	863	882	877	877	878	873	865	872	884	883	874	886	858	898	873	875	865	867	893	890	875	886	879	874	863	881	879	855	887	889	874	869	877	881	866	867	864	878	880	869	881	884	879	872	882	882	878	861	878	875	889	869	866	893	887	896	876	885	878	895	852	866	868	871	881	874	865	894	873	880	871	874	875	868	882	875	865	865	870	893	893	860	874	871	872	856	884	857	885	880	896	882	874	872	892	876	879	867	874	860	866	883	867	861	876	897	875	869	888	878	878	891	862	880	877	871	853	885	872	872	869	868	866	882	888	868	872	877	877	874	890	870	876	892	875	869	869	866	878	871	860	858	879	875	881	896	887	873	881	870	878	877	868	872	857	885	882	878	862	874	852	901	865	895	871	868	876	872	867	867	882	878	864	883	889	881	867	870	881	872	872	879	861	872	876	884	857	870	864	872	888	856	881	854	880	870	872	878	859	872	867	860	873	877	886	879	868	862	862	865	867	850	865	859	874	877	863	872	869	873	878	859	878	860	862	873	865	881	862	875	870	874	850	875	855	859	875	871	863	877	879	873	861	869	888	845	874	864	858	872	852	869	856	875	866
887	861	880	887	869	865	888	864	883	874	876	870	880	879	865	882	865	880	885	864	875	878	888	892	860	883	887	862	900	870	881	873	855	874	885	876	876	889	877	874	900	870	888	868	851	876	861	880	868	885	888	866	880	878	882	892	859	868	889	871	878	861	878	884	893	875	874	867	874	872	863	883	859	889	894	877	887	879	882	873	874	879	877	871	870	869	867	866	885	889	890	861	871	874	880	869	874	889	877	878	872	873	878	886	883	866	866	875	871	871	875	857	867	883	873	867	882	865	883	878	859	887	874	879	863	881	865	867	867	871	886	870	875	877	883	863	875	867	882	883	883	863	865	871	879	891	875	876	861	875	865	881	870	886	871	872	866	859	877	863	870	871	879	878	865	871	871	869	875	872	873	863	870	879	874	872	877	889	879	879	858	878	874	877	855	879	881	867	870	871	871	880	875	875	885	885	874	873	873	864	872	877	856	878	894	852	858	866	883	863	866	873	851	881	859	883	858	861	862	875	887	877	878	871	891	873	852	883	859	851	880	854	891	873	887	872	877	863	876	877	858	874	873	848	874	867	877	880	856	875	857	856	872	878	863	874
866	861	864	890	892	867	880	894	875	882	895	862	883	869	875	873	895	899	864	887	894	877	885	894	871	887	866	852	877	881	895	865	878	886	874	893	878	865	889	871	882	883	874	866	881	871	901	893	867	892	869	880	884	883	884	882	864	880	879	892	875	898	876	881	874	875	861	858	900	863	871	886	871	872	883	873	875	881	872	867	874	863	884	882	875	885	879	892	879	879	876	881	870	861	867	864	878	901	876	885	878	867	872	876	868	863	859	870	886	860	881	867	867	877	870	874	909	873	884	893	871	864	884	872	870	865	888	880	888	881	858	876	884	874	872	871	870	870	879	868	869	887	865	839	866	888	865	878	883	873	890	874	877	879	882	851	867	868	863	885	871	877	872	871	870	853	882	862	881	875	864	887	871	870	883	874	879	861	851	861	883	877	896	861	870	867	888	870	882	867	891	886	873	881	879	865	859	874	890	885	870	881	885	865	882	873	876	884	874	875	890	876	898	863	881	877	862	859	873	870	884	873	883	880	855	868	872	871	878	873	876	888	877	873	882	874	882	888	866	873	879	871	876	879	862	867	881	860	879	863	869	878	864	865	875	870
878	886	879	874	875	889	887	899	883	869	882	877	877	881	878	887	862	864	882	881	871	869	866	861	878	891	878	881	878	879	881	881	866	881	859	872	872	881	868	861	862	884	872	880	868	885	876	882	864	880	870	862	867	868	882	875	897	885	878	873	879	870	876	863	882	881	859	866	879	853	882	875	863	873	876	881	891	879	882	876	874	879	873	891	886	891	875	886	871	895	869	873	883	875	865	876	872	877	857	868	888	860	874	894	878	874	882	885	879	883	883	871	864	877	879	857	883	876	868	875	874	859	886	886	885	873	889	867	875	884	886	890	877	871	868	869	883	870	889	868	866	895	877	892	878	871	885	880	884	853	877	886	874	882	874	866	861	871	871	873	871	880	875	857	882	869	890	857	878	881	848	883	866	877	848	872	863	867	864	874	878	859	883	880	885	865	877	873	876	876	876	864	890	870	864	866	884	873	869	896	851	878	886	864	866	865	881	885	878	863	886	858	886	871	877	869	879	879	869	870	864	879	877	864	877	860	879	868	866	868	892	873	880	871	874	874	876	868	859	861	867	870	868	877	872	879	849	862	864	866	873	876	875	872	879	868
