900	895	891	924	900	920	919	919	904	898	900	891	899	918	893	908	895	897	901	916	886	913	908	904	912	903	900	916	896	904	903	894	896	900	906	897	909	888	910	899	886	904	896	903	899	905	902	896	895	911	888	911	892	909	907	904	907	878	898	901	896	917	893	901	888	894	908	890	890	896	901	894	891	911	888	882	887	899	889	886	909	893	889	896	891	898	894	916	886	901	895	907	900	887	876	905	881	902	879	884	904	894	905	871	900	894	885	884	885	892	887	896	884	886	890	883	896	878	893	897	865	898	877	882	890	880	865	884	901	887	896	878	884	890	891	894	893	868	893	903	901	882	884	888	863	896	891	870	884	881	890	901	875	892	900	885	886	893	880	876	884	893	878	888	884	870	886	871	864	886	875	873	879	882	881	889	878	889	909	878	866	873	886	882	877	863	882	891	885	880	905	883	887	886	866	890	871	881	871	887	879	871	880	883	875	891	895	890	887	877	893	861	873	869	872	884	870	886	890	876	870	871	889	887	880	887	887	884	887	878	891	893	888	873	867	871	870	874	872	877	869	873	883	882	882	874	884	873	879	875	903	874	872	877	877	865
879	887	873	873	877	885	887	872	890	882	878	881	882	893	847	881	878	881	860	879	886	891	858	890	877	881	877	887	881	858	880	878	877	880	887	876	877	884	884	877	874	886	868	864	886	879	873	884	872	877	875	892	884	864	880	883	890	874	886	880	891	883	897	881	882	857	867	896	882	869	880	883	872	875	866	868	883	892	865	873	890	873	886	886	870	873	874	867	881	881	872	881	871	890	886	880	882	875	863	885	870	869	869	863	892	891	872	872	867	878	871	880	880	855	857	885	888	868	863	878	880	868	882	885	875	862	850	893	872	875	879	873	864	884	877	883	870	866	876	870	869	877	883	900	883	850	856	891	872	877	873	866	881	878	876	872	875	868	857	872	876	887	864	882	878	870	897	870	875	883	885	862	861	877	875	868	877	866	890	891	866	884	871	877	871	865	874	873	856	867	866	861	892	862	857	859	854	878	875	866	881	869	875	869	875	856	864	877	864	877	858	866	864	874	864	875	891	868	887	868	859	875	876	869	878	863	865	884	862	865	867	874	868	865	866	859	865	868	858	859	871	856	880	859	855	869	850	868	875	861	870	871	872	859	866	861
873	876	866	867	854	888	852	869	887	875	868	874	884	881	877	868	877	862	858	856	870	866	879	869	868	857	869	877	864	880	884	852	894	874	880	870	872	879	875	896	881	882	875	879	872	872	869	865	871	886	870	874	878	891	861	865	879	883	885	876	882	867	865	870	856	861	881	872	873	874	868	868	856	882	875	862	864	852	867	865	867	856	858	861	874	871	864	875	864	879	851	880	867	858	865	857	872	853	865	868	862	870	872	860	872	873	873	878	878	866	864	888	875	879	883	874	858	857	869	867	871	875	864	864	875	877	869	878	882	877	868	876	861	861	870	872	876	858	870	861	852	874	861	865	880	852	863	886	862	890	864	851	853	865	887	862	861	874	874	847	869	858	877	871	867	870	893	878	869	881	885	854	873	866	880	882	867	876	875	882	867	873	868	883	865	857	874	868	853	870	860	871	860	880	871	872	873	872	866	871	862	878	884	877	873	855	867	874	866	846	871	875	859	869	865	867	879	863	854	860	849	877	861	875	864	868	864	868	853	860	862	862	854	862	866	861	881	867	865	857	854	864	873	868	862	861	866	858	868	859	862	867	857	868	869	871
852	889	862	875	886	868	870	869	877	867	874	881	888	880	877	875	872	870	862	860	865	864	863	877	880	856	884	877	898	888	886	870	872	871	872	877	871	872	891	856	866	879	864	881	856	879	859	880	874	858	865	875	864	871	839	870	877	854	887	871	881	876	861	875	899	864	864	872	877	871	886	862	870	878	881	869	863	877	861	874	862	873	856	872	865	861	872	874	860	884	866	872	869	868	870	863	864	864	866	875	855	850	876	871	861	861	875	874	875	880	870	875	867	879	866	865	865	869	879	873	854	856	860	871	876	867	864	870	879	872	877	876	863	871	876	862	854	881	873	872	861	859	864	860	862	874	867	872	872	853	875	875	880	868	864	869	863	858	854	878	868	857	863	865	859	866	866	869	872	873	865	861	864	876	862	876	852	862	868	845	864	862	881	868	874	866	853	858	856	857	869	876	887	866	870	858	868	867	855	863	871	862	873	885	875	879	867	896	866	855	869	855	868	871	865	872	869	862	873	874	866	852	871	878	873	881	870	873	873	852	862	851	874	866	876	857	873	863	849	852	854	864	867	870	854	867	870	865	863	871	867	869	864	869	877	867
873	867	869	871	884	866	871	874	845	866	873	877	883	880	873	858	866	885	852	870	891	861	888	894	867	885	880	868	883	857	860	870	872	871	854	878	867	890	857	883	869	871	861	882	889	890	873	870	873	872	873	866	859	882	878	872	879	885	887	875	880	855	868	869	869	880	877	856	856	860	876	862	876	872	884	868	867	872	862	872	872	871	870	875	868	858	865	875	883	862	871	854	875	865	867	871	877	883	856	867	877	872	887	858	877	860	852	871	869	876	870	860	891	874	866	877	878	863	871	867	864	865	865	875	859	872	882	860	869	865	858	867	854	866	868	867	861	861	859	854	853	870	860	861	881	864	845	878	870	856	862	880	885	857	876	863	868	878	864	862	879	852	851	866	877	867	860	867	867	864	857	870	879	849	862	856	859	857	870	881	860	853	850	871	874	874	866	887	873	865	875	871	881	862	872	875	867	860	869	864	873	881	870	852	864	868	864	871	858	866	884	860	895	849	871	886	876	869	866	863	869	872	854	859	889	878	854	861	855	860	865	865	856	853	886	846	868	854	870	861	855	864	871	869	882	865	866	851	866	855	862	869	867	869	859	847
870	865	878	887	869	863	866	861	871	862	869	867	852	881	873	876	869	888	870	868	872	862	872	877	858	870	867	878	862	887	871	891	863	871	873	859	865	871	879	870	853	874	871	863	867	866	879	861	873	879	867	883	866	882	879	867	873	871	873	873	871	876	869	870	874	873	870	846	883	853	872	879	861	869	874	886	871	878	872	887	861	879	871	862	879	862	865	883	859	867	865	876	841	863	875	870	866	852	893	867	877	863	864	852	851	876	863	850	868	871	870	873	869	876	881	869	872	872	862	876	860	862	870	881	856	874	875	855	864	874	839	875	867	862	865	873	859	871	883	850	880	867	875	863	865	878	873	863	893	868	877	862	867	864	862	874	869	861	870	853	865	850	860	871	866	856	877	874	861	869	876	874	873	876	884	854	871	858	870	872	863	855	879	847	878	857	855	863	869	855	858	867	865	868	863	867	857	868	880	873	871	876	862	862	896	871	866	865	875	858	863	871	878	861	885	869	867	857	858	876	868	851	880	867	860	866	879	862	875	874	863	871	897	863	875	857	885	856	869	867	860	868	862	858	879	864	868	857	851	873	854	866	850	859	852	867
885	881	872	881	874	878	884	856	868	873	875	862	884	870	888	859	873	872	897	872	871	884	858	884	874	859	868	881	866	881	881	874	884	869	866	866	869	872	880	879	877	854	900	866	873	888	877	878	863	872	862	874	875	867	874	871	875	881	871	877	873	873	866	873	876	892	892	867	884	864	872	886	871	846	872	858	867	887	879	876	863	865	863	877	868	871	866	861	874	856	867	859	868	869	868	877	873	862	862	868	866	844	855	881	872	865	886	879	856	878	882	873	861	850	883	873	868	862	867	873	868	874	879	865	880	856	871	865	860	852	862	887	846	878	876	867	869	875	873	874	873	870	885	874	869	862	869	876	877	874	875	860	856	880	885	859	872	870	856	852	861	868	885	864	860	872	868	844	864	866	860	864	868	866	869	876	882	880	891	868	864	863	888	855	878	866	867	866	843	859	859	869	867	859	873	853	862	871	891	866	864	861	867	883	863	872	866	865	871	863	862	879	870	889	867	847	859	861	874	845	865	887	864	877	870	864	865	860	858	853	864	866	864	891	862	852	859	874	869	869	866	869	871	882	854	871	862	875	871	869	845	855	855	863	878	880
878	879	886	878	885	879	867	875	871	870	875	891	865	879	869	885	879	854	869	888	870	859	881	872	878	871	881	882	846	869	879	882	871	875	868	875	873	863	879	860	899	860	891	853	878	865	866	877	882	883	870	867	886	859	877	871	881	863	869	884	867	858	871	864	888	885	873	865	880	872	880	866	860	862	858	874	869	870	861	877	881	858	879	864	864	868	897	865	870	886	870	878	850	877	859	869	875	861	876	879	868	863	884	872	861	862	889	852	854	870	873	888	864	867	863	872	854	868	877	873	862	871	874	856	868	867	873	857	862	862	859	860	854	869	865	869	872	863	886	880	874	872	877	869	884	881	868	870	874	878	870	868	873	877	855	889	878	872	874	873	852	883	870	865	870	880	887	867	874	873	868	873	855	861	888	868	852	871	864	860	864	852	859	870	876	850	874	877	861	862	873	849	856	876	885	882	858	868	858	880	867	875	872	871	868	849	875	854	879	878	864	855	859	871	869	862	879	877	873	866	851	869	860	858	875	879	856	862	875	857	865	866	869	855	870	868	857	850	859	855	864	866	857	871	873	862	873	888	861	870	879	850	852	874	867	853
858	885	877	884	887	855	874	886	872	891	869	871	871	856	879	854	879	855	862	863	859	871	879	879	857	873	865	873	861	882	872	882	872	872	867	866	887	890	880	867	871	871	883	878	875	867	865	885	901	879	875	876	874	880	889	863	866	873	884	870	869	867	850	876	859	866	863	883	856	885	865	865	857	866	882	868	882	874	869	863	872	875	875	864	867	878	867	867	872	871	869	861	861	866	875	864	868	866	875	859	854	874	857	877	871	863	871	866	856	867	881	863	873	862	877	876	861	870	857	870	884	864	883	862	873	884	870	877	901	878	876	887	868	888	865	880	857	878	880	876	886	864	861	862	866	865	846	864	875	867	870	875	866	861	873	875	877	879	870	860	867	862	871	871	878	863	869	871	855	889	865	866	865	867	846	868	877	870	875	869	858	858	867	871	856	875	879	863	861	866	855	867	869	870	871	869	843	866	881	883	872	875	859	878	861	870	873	859	867	888	869	842	863	873	864	886	871	863	862	862	875	875	873	853	871	873	853	866	848	881	874	874	881	870	856	871	865	866	861	860	883	862	859	874	868	877	871	871	871	886	882	859	871	861	863	871
875	869	879	882	888	873	880	879	881	870	872	866	875	872	875	864	875	867	874	871	872	881	871	863	889	874	882	865	857	876	879	881	876	856	882	867	882	860	880	875	873	879	860	880	887	864	879	878	878	879	880	873	877	871	867	852	876	872	885	865	868	870	870	868	880	870	879	863	864	870	857	863	877	880	873	860	869	882	864	888	870	890	875	868	884	875	873	883	884	880	877	866	873	880	880	874	869	866	878	868	871	874	883	873	864	865	861	871	862	872	880	878	877	857	866	886	881	860	874	877	855	866	878	883	872	865	861	893	879	880	860	874	864	867	866	874	871	872	887	869	871	871	868	879	880	855	877	868	869	866	873	874	862	862	875	868	867	877	851	857	874	873	892	871	870	855	876	892	865	879	877	872	862	872	871	864	874	869	866	889	880	869	876	865	874	874	868	860	868	881	877	872	866	862	878	874	864	861	873	869	873	868	850	868	870	870	872	877	854	873	869	854	870	867	884	892	857	851	861	860	868	862	859	866	852	878	857	879	867	860	867	870	859	859	872	865	865	873	877	844	874	870	864	868	860	869	849	854	868	860	882	862	863	870	872	859
