904	893	919	911	902	924	912	925	917	903	900	892	908	902	895	902	916	890	915	905	893	912	917	909	916	912	916	916	908	912	894	920	914	902	908	881	920	917	913	918	890	910	920	908	903	899	895	918	910	907	895	891	929	907	925	915	903	896	909	898	899	905	900	912	905	905	910	908	892	914	882	903	894	902	881	899	901	897	879	894	893	886	884	891	893	884	903	898	909	898	894	887	893	892	903	903	897	890	880	887	891	904	895	898	897	897	904	907	891	912	890	902	891	909	880	897	895	901	878	894	884	889	910	895	887	906	894	885	885	889	885	887	886	870	892	904	897	897	881	894	888	906	894	900	887	892	901	875	898	889	888	896	903	893	884	896	904	901	900	894	890	900	890	888	883	891	886	893	894	883	897	903	876	889	893	890	879	900	898	894	891	901	888	887	895	877	892	902	905	869	874	890	883	890	880	891	881	901	881	886	891	886	876	904	897	883	885	874	888	906	867	910	887	888	889	883	901	887	896	878	885	892	885	896	893	888	892	880	894	888	880	892	886	905	890	888	884	879	898	901	876	884	897	891	892	870	878	890	895	890	889	907	883	877	873	894
886	880	885	895	883	901	890	888	895	871	886	895	874	881	897	901	881	899	882	884	900	868	899	889	880	878	884	879	878	872	885	890	881	883	894	888	877	872	887	901	884	874	892	889	880	878	883	866	882	892	879	883	885	871	878	881	879	890	897	889	884	883	887	894	882	902	905	893	881	885	891	876	902	882	882	887	886	887	903	879	883	885	881	877	893	889	894	902	868	884	884	875	877	878	880	882	881	890	887	882	875	874	863	881	905	877	891	871	868	892	886	885	877	868	890	873	888	876	876	893	874	896	874	870	866	881	876	869	877	881	894	876	874	874	878	873	884	883	867	881	878	866	877	867	876	871	877	876	873	876	891	886	892	858	896	875	885	884	881	874	861	870	870	866	891	882	877	869	873	879	873	890	880	880	867	874	889	876	888	887	873	864	874	872	879	884	874	879	872	877	872	873	875	876	880	854	886	869	882	884	861	873	866	863	882	878	876	877	893	875	875	868	880	894	869	879	882	878	881	870	891	877	883	860	893	877	904	863	880	876	876	872	881	874	892	862	858	884	875	856	877	867	870	887	878	864	867	865	871	885	886	875	856	875	882	857
888	885	886	883	898	888	880	859	863	875	882	880	869	897	895	875	878	876	882	887	889	881	878	897	881	876	896	861	888	878	876	880	870	888	877	880	880	869	872	892	882	878	882	880	874	871	855	885	878	883	883	873	870	879	867	899	882	885	875	887	879	887	884	885	885	861	875	870	884	860	898	867	869	884	870	875	877	866	862	889	875	894	853	891	872	881	865	886	857	872	882	880	871	896	898	861	874	889	894	879	890	891	870	875	891	875	865	875	881	881	859	886	883	882	884	877	865	869	881	884	892	874	868	874	890	854	879	874	881	871	873	871	879	868	869	874	889	865	864	866	871	866	858	872	879	865	867	877	882	871	864	867	872	877	867	874	877	874	870	875	877	896	885	869	875	856	866	876	884	881	892	879	886	874	872	854	875	873	871	874	867	877	872	877	877	871	888	870	872	860	871	852	867	876	868	889	884	867	866	878	890	882	865	861	885	869	879	868	870	880	872	875	870	867	868	876	871	853	867	864	860	885	878	863	880	868	868	883	873	874	872	868	855	866	885	872	864	885	875	866	860	876	886	881	877	868	870	869	900	864	862	869	860	878	858	869
897	872	881	894	867	882	878	874	881	871	867	887	877	878	881	879	881	892	883	856	881	888	880	887	888	892	880	872	875	878	880	878	890	869	865	874	881	861	892	874	883	886	882	884	883	869	891	875	892	891	880	881	867	886	875	878	872	887	867	867	881	872	873	889	883	868	890	880	884	891	870	879	868	886	891	869	873	858	873	891	878	880	869	884	873	879	872	886	876	856	859	878	881	872	876	891	879	886	872	870	871	869	879	866	877	853	882	885	875	876	880	875	870	873	870	864	869	877	872	881	884	870	886	874	882	870	875	877	875	875	877	857	874	887	877	874	870	869	871	884	863	867	866	877	884	905	871	875	874	868	874	883	883	885	882	873	879	867	890	875	862	873	865	883	881	881	880	888	869	872	876	892	890	882	872	868	870	873	873	878	884	867	874	872	865	874	879	871	876	874	871	859	867	890	877	861	891	861	891	874	878	871	866	885	887	879	877	875	876	869	869	874	871	864	850	882	873	877	878	883	885	890	868	863	871	856	871	870	883	863	884	875	881	865	877	850	871	878	858	872	875	869	891	863	880	869	858	867	871	870	868	879	869	863	881	878
868	871	877	875	874	884	879	876	893	865	896	879	874	872	890	886	899	883	866	883	873	869	869	859	875	872	866	878	883	877	862	893	883	885	872	887	890	855	880	882	879	871	877	864	873	877	877	882	858	858	876	880	887	873	877	884	878	875	876	872	872	879	879	872	856	884	873	867	874	868	868	856	885	865	886	886	882	876	864	873	891	869	856	880	876	863	880	888	878	868	881	862	884	873	878	874	869	864	880	853	861	864	884	858	870	876	866	880	855	871	870	875	894	887	879	859	879	885	875	869	877	863	894	891	866	872	873	875	879	873	860	866	869	871	866	862	879	870	875	873	887	885	883	875	880	869	870	881	861	870	848	883	868	882	879	884	875	872	871	871	894	877	878	853	865	883	874	869	850	882	863	879	870	885	869	881	859	863	886	884	876	875	861	873	862	880	859	874	864	879	886	875	865	866	863	857	865	880	873	865	880	872	860	870	874	866	886	886	897	867	859	859	871	872	873	879	875	871	892	864	879	879	879	862	858	865	865	873	871	859	864	866	890	881	883	864	881	871	856	873	876	860	867	868	868	882	866	873	860	860	865	873	846	866	870	882
867	884	881	869	880	891	862	878	886	874	877	873	857	879	867	874	866	874	879	881	863	871	867	881	866	889	871	869	864	885	882	863	884	872	876	881	885	888	886	878	882	896	882	883	881	869	878	885	873	880	874	873	880	872	874	889	872	866	886	879	896	884	873	873	871	870	870	856	874	875	887	873	872	867	879	881	876	882	871	875	880	868	885	881	877	862	868	872	864	872	871	866	876	888	876	875	877	882	884	878	885	876	869	868	865	882	854	884	866	870	881	891	884	869	899	868	877	884	862	877	868	880	864	879	876	886	874	888	877	882	883	887	874	870	885	859	891	879	879	888	893	871	859	877	858	892	879	873	866	871	876	871	884	869	875	866	873	862	866	885	871	864	889	859	868	867	890	884	889	884	869	879	882	878	872	862	871	877	879	874	863	871	890	873	871	867	867	885	854	863	869	861	870	869	873	876	876	871	866	858	878	882	869	879	891	853	879	866	877	873	874	851	887	888	886	883	875	873	870	873	885	857	862	871	876	870	874	859	871	866	871	877	883	889	881	857	874	875	876	868	882	873	883	864	876	873	870	859	882	872	870	851	859	865	870	877
870	869	875	886	874	881	868	883	871	871	870	876	879	875	879	891	876	877	883	883	879	884	894	879	861	879	868	885	873	882	889	892	882	880	879	870	884	891	884	885	875	880	877	880	874	875	886	882	888	863	873	877	891	878	887	874	856	875	875	859	873	874	871	895	883	876	885	877	877	879	872	882	872	866	863	876	865	874	877	875	874	876	861	882	863	877	850	872	877	881	886	877	870	872	876	877	886	883	872	874	878	893	863	882	877	863	876	859	871	880	871	860	857	863	876	861	878	872	865	884	878	875	882	878	854	883	875	875	873	877	883	867	871	876	874	883	883	887	886	871	875	881	877	873	877	887	866	866	882	874	881	873	871	893	881	860	886	867	892	870	878	879	867	876	861	877	879	877	892	884	862	891	868	876	878	903	883	876	880	869	879	871	858	876	866	885	873	877	860	891	878	888	868	876	871	877	878	888	868	885	868	873	868	872	872	848	854	876	882	884	886	861	884	867	872	889	876	878	873	876	878	868	875	878	878	867	886	871	889	887	877	865	869	876	879	866	878	862	872	861	875	879	875	874	860	879	885	867	863	878	873	878	869	867	873	874
883	879	881	875	883	857	867	886	887	861	876	875	883	887	878	892	877	887	869	873	882	874	891	870	884	891	879	879	887	866	885	881	877	875	889	864	862	880	889	886	862	875	870	880	869	883	865	883	886	880	899	858	889	865	888	857	891	870	874	866	862	871	881	877	879	857	877	878	878	893	882	870	863	883	886	869	873	887	885	877	868	878	879	874	884	884	875	887	863	874	880	847	883	871	881	866	879	869	881	870	887	867	872	872	881	877	897	848	870	876	884	886	884	871	858	880	881	866	867	895	880	858	877	893	881	880	857	846	878	870	880	878	875	867	871	872	867	879	885	875	856	881	873	878	873	870	876	882	867	864	881	888	877	875	886	864	862	892	863	867	886	863	868	871	881	869	879	880	869	864	866	875	872	884	874	885	885	866	874	881	868	862	869	891	884	890	869	882	859	890	867	876	873	877	887	877	862	874	886	883	868	883	877	875	891	860	869	852	877	885	874	860	878	864	868	869	856	887	880	874	860	898	861	886	901	864	859	870	865	860	870	859	889	866	872	857	879	852	863	864	882	881	856	865	868	869	852	878	878	884	866	872	879	869	870	871
872	868	883	880	877	876	886	885	888	880	882	889	878	872	884	873	864	871	876	892	882	868	873	870	894	883	882	884	897	887	863	885	864	874	865	885	870	876	891	856	886	875	882	887	878	867	881	881	883	869	881	874	888	899	864	886	895	882	871	886	881	873	885	883	873	866	882	882	885	884	879	887	875	882	886	877	873	865	883	869	878	874	884	869	880	877	891	872	878	888	872	881	886	877	872	870	890	885	888	872	893	895	876	878	890	876	897	886	873	875	872	884	883	880	877	874	866	887	876	890	873	881	875	876	879	880	878	875	884	883	886	877	873	870	871	879	882	890	873	873	877	887	881	870	862	874	889	880	873	891	867	878	894	878	865	859	877	873	891	866	881	868	876	873	879	872	854	884	876	889	864	873	868	868	874	878	860	882	896	867	903	884	867	900	885	879	864	883	896	880	875	868	891	878	874	867	892	873	883	863	873	876	874	871	895	856	874	863	879	877	872	879	879	867	872	870	881	863	885	880	867	872	863	868	878	865	876	901	874	855	868	872	872	855	905	868	884	870	869	872	864	882	863	878	880	864	877	849	863	872	856	884	866	885	860	872
876	875	868	887	881	884	885	902	877	864	888	872	895	862	880	872	882	889	859	876	888	879	874	855	880	888	869	883	877	880	882	882	869	878	888	889	871	884	875	878	884	889	854	875	881	884	880	885	877	888	866	882	862	876	882	875	857	883	874	883	873	886	871	877	863	876	887	869	884	883	878	867	872	880	881	893	887	886	874	874	874	885	873	875	875	879	886	872	869	881	867	879	876	872	876	857	877	866	868	872	860	874	903	864	868	890	869	869	874	864	881	880	884	877	894	880	848	882	882	881	870	874	869	889	868	875	877	886	878	886	887	870	891	873	863	875	869	863	898	875	881	886	855	875	887	876	885	865	863	853	878	876	878	879	862	865	882	875	887	883	902	889	873	887	875	865	862	884	881	877	876	883	888	876	872	858	889	872	862	890	885	886	862	877	869	870	869	871	878	864	875	884	871	849	878	883	868	889	866	875	859	864	858	879	899	851	892	867	879	873	875	874	883	877	868	873	877	871	858	864	878	880	869	877	866	867	864	870	868	867	879	886	871	878	885	869	881	877	863	864	864	882	894	893	866	860	873	877	862	871	860	872	882	877	867	882
