916	924	896	899	924	916	910	924	917	922	908	917	902	924	911	918	922	901	914	905	897	907	902	909	910	916	899	895	906	919	910	919	903	911	907	923	889	907	897	905	915	904	891	906	912	891	898	905	901	906	921	895	914	914	923	914	907	903	913	907	905	915	907	902	905	926	903	903	895	898	905	903	911	913	903	900	915	927	898	911	912	903	893	905	907	884	901	914	902	897	914	918	897	923	914	907	887	884	905	903	901	919	888	898	893	894	903	882	899	890	897	903	887	915	887	894	891	897	891	893	889	895	910	897	888	888	901	893	902	908	898	886	892	915	890	897	883	914	891	909	894	881	887	915	888	891	896	901	907	878	901	902	888	911	899	882	883	902	887	891	893	905	895	905	893	906	894	891	904	882	907	889	883	906	897	909	890	909	891	878	894	903	900	917	907	879	903	878	896	901	885	903	887	886	886	882	895	893	899	911	881	879	900	891	889	884	895	892	885	890	884	889	900	892	889	908	886	890	874	896	902	879	879	899	888	893	885	887	871	878	878	878	903	899	889	879	899	875	897	884	885	893	883	886	880	886	872	889	889	896	881	900	870	898	886	870
901	896	884	901	882	888	886	872	884	865	882	883	880	898	884	881	887	890	875	872	890	883	895	885	886	899	881	907	876	901	891	892	893	876	886	883	892	882	894	881	885	884	867	883	876	872	886	899	883	902	912	875	895	891	883	884	897	889	887	895	882	890	884	885	873	889	883	884	894	872	892	887	880	875	902	884	891	884	901	885	872	897	884	890	888	872	876	886	889	878	884	876	891	902	871	876	894	871	903	889	886	881	875	899	898	901	882	875	889	873	886	885	869	894	886	869	876	896	887	879	868	864	890	905	877	890	872	869	874	902	895	896	886	879	875	883	872	883	885	873	893	884	883	884	882	874	878	867	882	887	871	873	881	869	875	883	880	898	884	891	873	890	901	866	877	878	885	898	889	878	887	894	891	876	873	873	901	885	874	902	888	884	868	869	881	872	888	876	876	868	876	884	894	888	890	888	888	869	882	899	868	888	882	889	873	886	862	879	890	874	875	875	883	875	865	879	865	873	883	880	889	892	886	881	862	882	874	879	876	865	875	875	855	862	882	867	881	883	865	879	887	870	887	864	873	867	873	871	876	886	877	872	867	880	877	878
885	876	886	875	884	888	892	881	867	880	890	880	888	893	882	905	886	890	896	883	866	875	863	892	889	873	891	885	888	874	884	887	864	892	887	904	893	882	876	887	898	886	883	876	879	893	905	877	884	883	890	866	882	880	881	899	867	871	878	878	895	893	895	893	871	865	886	881	874	881	878	885	876	881	886	877	868	878	892	861	878	882	879	884	870	877	897	873	876	893	868	876	884	880	874	872	876	866	890	879	878	882	879	873	877	889	891	885	882	872	874	879	894	871	878	891	893	879	883	895	889	872	871	859	879	884	868	881	865	891	884	884	868	874	881	870	874	866	865	890	875	873	881	892	891	889	880	880	888	893	878	872	894	878	888	873	878	869	879	892	868	875	874	879	904	880	873	871	875	872	882	858	881	883	868	867	887	860	875	874	877	853	882	895	889	856	876	865	885	888	888	874	878	898	878	858	873	865	879	883	871	878	854	869	899	881	871	881	872	875	882	883	886	872	873	873	867	875	868	872	886	881	873	878	866	889	862	888	877	893	874	867	864	872	854	877	885	844	856	893	866	864	862	874	866	871	884	883	875	885	875	876	881	885	886	877
894	897	878	883	886	877	892	879	887	869	864	878	865	893	872	894	875	878	876	886	889	873	881	872	873	866	884	872	880	870	861	874	876	878	895	898	873	876	873	873	881	874	896	874	892	882	887	884	887	890	885	881	874	881	881	876	882	861	892	884	868	887	878	900	878	880	885	885	874	895	882	870	898	893	879	867	871	893	884	867	887	857	870	888	881	879	866	873	870	868	873	885	864	867	878	880	870	874	873	881	892	879	885	874	862	868	875	874	885	887	882	881	879	880	879	873	884	875	870	863	866	864	885	869	875	901	886	886	870	883	878	871	863	883	867	869	873	889	875	883	884	880	874	861	865	876	872	883	892	878	876	874	879	854	875	894	879	897	885	893	873	877	882	892	874	874	878	857	870	897	855	881	876	877	886	889	882	862	870	881	884	889	871	851	860	874	900	859	869	888	871	872	885	876	858	869	864	866	864	871	880	868	877	888	881	852	866	886	876	868	884	887	875	882	878	888	873	867	879	879	882	852	893	875	877	867	874	862	869	864	891	873	885	872	892	893	882	868	880	870	880	865	862	872	869	870	874	881	870	872	865	877	882	879	874	884
863	877	875	895	864	885	876	879	867	884	882	890	881	871	890	879	889	882	863	889	883	884	879	885	892	871	874	865	876	876	881	879	882	902	874	878	879	865	877	879	875	891	866	876	877	877	883	891	872	870	888	885	891	884	889	872	882	879	878	892	876	883	889	873	890	868	885	868	864	889	866	878	864	898	886	871	875	888	889	861	869	877	884	874	882	890	886	886	851	869	875	879	901	873	882	863	871	888	866	881	873	889	862	887	886	888	864	877	883	867	862	864	870	879	879	853	882	877	885	885	874	881	894	876	888	877	884	881	876	876	884	884	868	892	882	866	872	880	886	885	871	864	880	863	876	873	874	888	875	870	870	867	870	879	871	887	857	881	855	873	887	866	872	869	906	863	871	886	870	855	861	895	877	895	879	882	875	878	873	873	871	871	877	886	874	865	895	884	893	875	878	875	872	878	869	881	883	876	871	870	892	877	898	845	867	866	862	867	870	877	875	871	873	889	880	903	869	862	870	890	885	866	875	861	887	874	869	879	884	871	847	868	879	878	899	857	876	893	879	877	886	868	884	867	874	859	882	902	867	899	885	885	867	871	871	890
866	890	879	890	878	887	861	877	877	879	879	886	876	888	883	885	893	880	874	871	886	894	878	865	873	883	887	895	868	892	865	873	865	880	884	880	882	886	894	888	876	873	897	883	878	884	888	870	885	877	880	860	877	874	874	870	882	886	865	873	889	877	881	892	886	880	888	882	872	871	866	894	865	882	875	853	889	876	887	891	876	864	856	883	867	866	880	890	875	887	875	896	879	877	861	875	882	879	888	872	889	873	855	884	896	888	876	869	888	878	874	860	870	892	883	885	890	879	876	905	892	865	877	882	876	882	854	876	879	898	883	865	880	883	879	877	884	880	901	871	878	892	864	870	883	869	882	868	883	867	878	859	880	877	889	859	873	866	876	896	891	880	885	882	864	867	880	874	883	888	885	878	889	875	868	872	857	860	883	860	888	874	890	891	874	894	863	885	893	881	871	859	876	874	866	885	873	870	889	879	864	870	899	886	869	864	875	867	867	868	888	869	861	873	874	890	886	886	856	879	863	881	881	876	875	873	876	876	878	861	872	860	860	869	878	870	876	872	872	871	873	878	866	898	869	868	889	871	875	872	872	878	875	865	862	866
889	877	882	885	874	876	862	915	884	873	872	891	879	874	878	862	889	879	881	873	891	880	879	872	880	887	876	881	884	886	875	888	888	872	873	877	890	882	872	894	896	867	867	878	885	888	871	899	899	858	884	889	881	863	881	876	882	890	889	888	878	863	885	888	886	885	893	880	858	901	868	874	880	877	860	880	875	882	874	896	874	885	887	861	874	861	878	871	886	881	880	883	891	879	882	878	893	883	873	889	877	880	875	868	872	884	876	881	884	874	876	876	880	870	881	868	886	858	869	890	884	879	881	890	885	882	879	880	875	890	871	877	898	875	877	881	878	879	867	888	886	875	881	897	896	873	869	860	870	878	870	870	860	889	895	871	883	888	878	885	889	873	878	883	866	896	880	895	883	871	860	876	877	891	881	876	874	880	869	868	878	897	882	868	880	885	868	885	872	870	888	876	876	876	885	880	870	862	866	890	882	889	881	871	893	865	874	876	871	874	882	861	862	875	881	887	890	879	869	880	881	883	871	884	864	886	883	871	862	886	877	859	885	873	879	906	875	882	894	873	889	869	885	853	868	878	876	862	856	876	879	862	869	890	864	875
866	887	891	884	887	881	883	891	896	881	884	879	881	854	874	878	893	882	881	879	887	870	887	892	895	873	879	865	884	883	870	877	880	880	875	885	886	872	868	879	884	877	874	888	871	884	886	869	888	877	874	879	892	878	888	893	869	874	877	880	874	878	867	874	898	871	877	893	885	873	879	884	880	868	890	879	892	882	884	881	883	886	895	868	888	875	875	879	896	892	877	875	865	870	894	880	889	880	871	855	880	898	898	869	873	884	869	871	876	888	884	888	873	884	878	880	890	878	880	869	904	893	859	862	862	882	884	873	883	881	883	874	884	883	866	891	881	878	865	875	879	880	869	890	865	873	880	874	877	880	882	878	885	870	878	879	887	876	873	867	885	869	870	882	881	902	878	875	889	884	871	879	875	876	878	875	879	889	882	873	877	879	874	871	886	872	891	887	871	901	884	865	875	897	848	872	882	883	872	876	882	881	879	878	884	845	878	861	887	862	896	885	872	881	873	890	874	868	892	884	859	885	870	878	872	879	882	877	879	882	885	895	894	873	889	874	879	861	884	882	885	865	876	874	885	874	874	878	871	870	883	875	863	879	879	859
878	874	883	894	885	891	885	883	889	874	885	878	875	888	885	876	875	881	888	864	874	885	886	884	886	883	884	895	872	873	877	876	873	888	894	878	900	880	884	875	879	892	884	894	893	873	892	890	875	878	880	890	869	883	887	870	901	896	875	881	897	864	880	867	892	874	874	874	881	876	881	889	877	870	888	876	886	884	889	876	894	871	870	868	882	881	875	881	870	873	888	893	876	863	902	880	890	866	883	871	882	873	873	877	885	893	878	876	880	900	884	889	882	884	886	892	868	887	870	879	880	874	895	869	881	888	895	875	868	882	882	885	879	894	881	879	880	877	875	878	869	884	884	879	883	894	880	892	889	889	887	890	894	874	870	887	887	883	869	867	867	877	867	896	873	873	860	881	880	876	888	870	868	884	876	882	887	870	878	890	881	883	867	875	887	868	875	865	879	875	866	871	878	881	867	879	885	877	876	873	883	870	896	874	886	865	879	860	871	885	868	875	868	883	886	876	875	878	879	873	884	879	885	877	890	886	875	866	854	861	861	885	883	891	894	884	878	871	883	875	856	885	861	871	871	874	874	880	881	875	887	885	876	864	873	873
885	875	879	873	860	886	901	877	886	876	895	894	880	901	874	869	869	886	882	877	890	872	889	883	884	867	876	878	891	862	871	886	893	875	895	885	879	886	891	887	896	887	895	897	883	890	887	889	880	873	871	885	862	894	884	879	874	895	883	878	877	863	877	867	875	862	871	874	873	885	889	873	873	874	876	910	874	862	887	884	883	891	885	867	892	889	879	868	883	890	880	881	888	859	875	868	898	872	879	893	894	869	886	875	886	879	900	879	895	887	885	886	863	881	865	884	881	891	874	868	884	876	873	877	880	874	868	878	896	898	887	876	885	878	875	867	872	880	883	893	889	878	864	893	890	878	883	888	910	889	881	897	874	883	876	882	896	881	885	876	871	890	894	882	886	879	883	877	885	889	875	877	850	868	884	881	870	879	864	886	872	883	885	880	873	878	883	874	858	884	857	877	873	883	892	880	874	880	873	860	890	875	864	860	896	875	869	888	860	876	883	876	872	888	866	873	886	878	878	883	886	881	853	889	879	869	880	868	882	879	852	866	880	875	891	880	869	866	873	871	884	854	871	852	869	864	877	855	894	880	864	868	883	871	872	872
