924	916	912	907	909	912	926	894	909	910	914	907	913	892	917	911	911	900	910	902	921	917	910	897	905	912	910	923	918	900	906	919	907	917	896	909	917	901	916	910	894	902	910	904	907	907	891	905	904	901	893	901	902	918	896	900	892	897	887	898	902	904	904	917	887	921	902	914	876	893	896	901	895	898	920	896	902	913	893	902	904	901	896	896	885	900	904	874	888	906	894	896	897	894	905	905	886	908	899	886	902	891	894	899	885	887	875	895	915	900	895	897	903	899	900	875	906	895	907	910	905	895	901	907	895	894	885	902	895	909	887	888	899	897	884	891	898	891	886	892	903	899	893	915	888	901	879	860	905	898	898	883	890	888	889	889	891	895	888	884	894	889	899	898	882	895	896	871	887	891	899	906	889	901	891	897	885	888	888	877	886	888	878	890	896	891	892	891	881	910	899	888	907	906	901	901	894	883	871	880	878	899	873	887	884	871	891	886	889	880	873	877	871	886	886	874	882	873	887	885	893	897	894	907	886	882	900	893	879	877	877	880	900	899	880	868	896	874	883	896	890	904	891	881	884	889	896	887	868	872	890	878	875	884	878	897
884	900	885	890	882	890	876	886	889	897	887	876	887	890	892	873	886	895	881	880	894	879	889	878	898	893	897	892	889	895	896	870	890	882	897	902	879	901	895	864	879	893	890	877	886	875	890	891	912	889	871	889	875	884	894	897	876	887	910	899	898	892	885	861	873	885	884	894	880	874	872	872	903	886	881	888	888	877	891	878	876	876	882	893	889	876	870	875	874	884	886	877	901	883	882	877	898	896	897	879	872	877	874	904	875	886	874	885	880	889	893	889	886	872	886	882	876	887	878	873	891	886	879	875	854	883	881	887	881	889	885	868	887	878	872	866	872	895	879	870	867	870	883	879	889	891	879	867	901	894	885	871	873	870	885	868	867	894	873	888	882	873	871	874	886	887	872	871	879	873	869	878	869	865	888	872	873	882	874	872	874	880	871	883	872	863	872	879	857	870	863	878	869	890	875	863	865	866	875	881	849	870	867	877	880	874	883	887	884	896	861	877	883	872	880	890	870	885	872	870	891	863	876	878	873	887	865	870	893	876	881	876	885	886	864	882	882	866	889	854	881	863	885	880	889	878	877	876	888	864	873	866	876	894	870	856
870	869	897	875	889	877	888	876	877	864	876	894	884	888	874	864	889	876	902	879	884	886	886	893	881	874	883	879	876	882	871	867	891	880	879	883	879	875	890	885	865	877	875	879	898	866	892	887	877	901	865	886	875	884	862	868	871	883	888	867	874	889	881	892	893	889	884	878	872	874	872	870	877	888	877	870	887	872	876	866	875	887	874	886	869	881	883	871	875	876	882	893	877	877	880	875	868	868	868	870	889	878	872	860	887	894	877	884	890	873	865	876	878	873	878	860	874	877	874	875	872	897	882	877	889	874	890	885	866	880	891	867	866	873	884	867	881	873	884	876	881	878	878	872	878	846	859	871	868	871	875	869	881	866	857	877	868	886	887	882	868	870	875	897	865	882	867	875	876	858	885	855	875	886	881	866	863	879	877	880	861	889	869	886	886	870	864	870	865	889	861	866	877	872	862	868	885	874	882	873	868	868	877	871	878	868	892	856	877	871	880	878	872	884	883	866	859	862	870	867	857	867	857	861	879	872	873	862	872	865	882	868	863	872	884	867	874	881	856	862	883	867	876	870	861	875	875	870	863	866	871	863	871	875	853	869
871	878	873	880	879	887	869	874	886	885	881	884	879	883	874	872	872	887	889	883	872	888	859	888	877	884	878	901	882	882	886	871	884	889	873	889	881	880	872	870	882	892	892	858	875	875	878	880	881	867	869	875	864	886	877	876	873	882	859	870	882	868	873	883	877	875	868	880	887	888	889	882	862	881	884	880	881	875	876	876	872	884	871	868	880	882	866	873	868	878	891	871	858	878	853	879	873	881	875	864	859	870	872	879	876	871	867	878	869	870	865	863	881	872	871	890	869	890	896	883	871	874	881	862	867	863	865	872	875	861	885	862	872	869	864	866	887	888	878	886	869	865	886	877	889	870	866	877	880	860	871	871	878	854	862	883	881	885	869	871	867	882	882	872	875	887	875	871	880	871	869	877	881	880	881	866	858	870	860	868	873	877	861	868	866	872	878	886	872	867	864	875	877	878	865	878	871	872	873	868	869	869	872	874	882	862	872	878	869	879	883	882	873	880	873	865	869	868	882	874	884	868	874	871	879	880	876	869	877	859	880	884	874	864	865	844	860	875	862	870	868	876	879	869	879	884	856	889	884	873	878	876	882	858	878	863
897	876	885	889	879	878	874	872	872	885	877	875	874	888	886	886	881	867	886	875	867	868	869	877	873	879	872	892	868	876	873	860	878	880	884	866	902	875	874	878	859	889	863	869	877	881	878	881	874	870	904	879	878	879	881	854	879	867	881	868	875	859	887	860	870	877	867	869	876	875	880	867	882	886	891	888	889	895	871	869	868	888	875	873	864	872	870	885	872	864	870	867	890	880	862	881	863	881	864	867	884	875	880	880	869	862	879	856	868	874	875	877	876	872	869	857	862	876	860	884	882	883	886	888	868	847	869	869	868	874	873	870	872	866	857	868	871	878	885	882	874	877	861	880	881	869	876	878	870	866	876	884	887	885	889	892	888	867	898	880	870	874	859	891	880	857	887	883	887	868	856	873	865	873	870	866	870	880	870	865	873	879	874	871	876	882	897	869	871	872	857	868	856	861	874	866	892	868	860	869	879	860	882	874	892	877	872	867	865	878	870	870	867	880	863	875	869	877	874	873	885	858	860	867	864	882	867	872	881	868	859	897	874	864	882	869	866	871	874	873	878	871	863	879	882	865	881	885	871	859	856	864	876	883	853	868
874	869	873	884	887	883	874	870	870	891	881	873	879	879	881	882	872	885	871	876	879	902	886	883	880	881	897	865	873	894	882	878	880	876	867	885	879	874	884	875	890	875	873	886	865	871	881	876	893	886	875	880	884	872	877	885	882	886	872	890	866	879	891	868	865	871	865	877	868	874	885	864	880	882	869	876	870	878	877	876	894	887	875	888	870	881	861	887	886	875	888	880	879	875	873	872	862	883	883	884	886	873	847	889	864	861	870	889	870	870	860	881	872	865	875	868	874	864	866	873	888	881	866	869	876	876	886	869	884	882	884	863	870	876	865	854	881	855	888	876	873	864	875	872	884	878	870	877	880	882	867	863	866	856	875	867	885	879	866	861	865	858	869	871	880	870	879	874	873	858	865	859	873	872	879	852	875	858	866	871	878	871	897	883	883	873	873	868	883	889	864	886	872	877	876	862	879	882	880	862	885	871	871	874	885	858	875	863	869	872	873	875	867	862	870	894	885	861	885	885	881	878	888	860	862	864	873	846	878	873	876	880	857	869	884	868	870	870	876	888	864	867	855	884	886	866	879	871	866	859	885	855	885	873	871	862
865	877	866	894	873	874	870	899	887	884	885	873	883	881	870	860	870	881	868	875	884	863	870	870	867	864	887	883	891	897	878	873	881	869	892	879	848	892	852	880	871	874	882	888	882	881	887	881	882	891	872	877	882	873	875	884	882	865	898	875	880	879	868	873	877	860	883	868	868	872	904	879	886	872	874	870	869	881	860	873	885	882	886	878	880	862	877	887	857	882	887	876	875	872	865	883	874	867	874	868	877	883	887	877	880	880	885	887	872	868	868	856	883	870	878	876	870	887	873	873	874	885	865	866	868	871	868	880	891	872	875	874	884	871	880	881	881	872	867	886	886	880	886	875	883	863	866	893	873	883	887	899	868	886	875	871	865	886	873	879	869	876	881	880	855	878	872	874	870	857	893	878	877	889	856	882	859	876	888	882	873	873	884	850	869	878	876	876	883	882	867	878	868	875	855	867	877	880	857	879	873	874	874	874	893	856	871	885	865	870	858	869	868	866	889	887	874	880	869	880	869	865	870	876	878	888	864	865	878	883	878	878	848	887	877	863	871	892	855	874	857	881	878	867	873	866	864	841	871	876	857	880	868	867	884	870
875	865	864	889	866	895	868	870	876	867	873	886	879	876	899	886	881	885	866	869	871	868	884	881	874	885	888	852	878	867	864	880	872	881	879	886	874	866	894	885	875	883	861	861	878	873	889	878	882	873	900	868	875	877	872	882	864	889	860	874	879	884	850	858	871	881	874	887	867	863	872	875	889	893	881	870	879	874	870	882	869	881	877	879	879	882	872	876	875	863	873	878	876	879	857	878	877	864	865	876	875	874	880	888	864	877	893	872	864	896	862	876	878	870	884	861	876	885	885	870	876	886	860	872	879	872	885	870	902	867	862	882	861	863	873	883	879	868	869	886	867	881	878	880	869	883	870	879	878	886	885	853	887	883	865	858	872	869	883	870	877	858	880	891	871	868	859	874	897	877	882	871	873	868	886	873	875	890	872	867	878	885	867	874	869	869	874	883	871	870	874	865	867	857	887	881	886	867	868	883	874	867	887	866	883	871	875	881	883	881	865	887	866	877	854	872	877	869	876	863	870	866	870	856	871	879	887	879	886	865	875	877	875	887	884	859	866	881	867	868	871	865	880	877	870	873	870	866	860	871	866	861	871	868	865	859
874	881	894	879	871	873	874	889	881	865	876	865	870	872	888	892	862	861	874	872	868	875	868	889	866	878	869	884	874	881	863	884	874	883	888	871	874	901	877	882	873	877	878	886	867	862	858	893	891	869	879	887	876	885	876	887	867	886	882	898	889	871	871	887	879	876	869	863	879	885	882	876	893	859	882	885	868	864	877	865	862	870	868	862	878	869	875	868	889	875	884	883	874	892	871	870	889	875	864	877	871	870	869	872	870	879	879	878	874	885	891	851	879	881	878	879	871	871	886	863	897	887	887	901	863	884	883	881	884	891	866	869	874	886	885	865	898	879	881	854	866	875	885	886	875	863	875	876	877	877	871	879	888	890	886	883	875	876	883	877	887	879	878	881	872	847	879	885	866	884	873	881	884	877	870	890	870	872	870	865	863	889	872	883	880	869	880	886	873	882	874	896	863	900	887	871	872	893	872	873	871	868	892	872	874	875	866	862	864	873	855	873	887	886	874	889	880	871	879	873	876	874	873	859	870	868	869	868	873	867	876	884	878	874	873	858	872	869	865	862	873	874	876	862	871	844	879	874	877	865	866	877	871	870	862	865
887	875	888	887	895	897	865	874	873	891	878	876	863	880	877	865	870	869	884	890	874	875	868	882	877	887	871	878	869	878	875	889	867	874	895	861	882	885	881	879	866	891	868	896	885	879	877	880	874	884	873	874	862	879	870	862	869	877	879	889	891	878	880	885	872	881	865	876	890	874	874	882	882	883	877	869	875	879	893	888	886	879	869	870	886	897	869	866	879	875	860	884	865	859	871	882	876	880	867	877	887	864	882	877	878	871	874	867	872	867	865	881	877	884	893	876	872	888	880	872	866	866	872	876	876	861	873	886	888	870	876	894	889	902	865	866	879	878	883	874	887	883	885	869	871	881	873	878	870	857	882	868	873	889	876	877	864	864	866	884	870	894	862	875	872	869	871	879	875	866	864	867	867	889	875	868	879	851	878	887	876	871	873	871	885	870	881	872	871	860	857	866	868	871	878	874	883	880	869	871	857	867	860	886	877	876	881	864	881	858	878	870	862	854	891	877	875	881	855	881	876	863	870	865	868	884	881	875	876	854	878	860	873	856	883	863	866	876	866	865	881	857	870	875	876	886	888	873	871	872	863	884	874	871	856	877
889	889	884	886	880	858	876	876	865	886	877	886	866	894	903	876	877	885	873	877	872	868	874	866	882	872	882	885	877	887	888	877	874	872	871	876	874	877	876	861	874	899	894	890	884	897	881	885	883	884	882	862	878	871	878	887	873	877	873	869	883	864	880	888	864	863	868	892	884	882	885	886	876	886	881	898	875	882	877	876	885	875	881	862	890	888	871	864	895	871	888	877	870	873	885	860	872	885	882	880	880	864	884	873	870	892	874	878	886	881	876	887	879	881	886	866	875	861	874	867	873	883	890	869	883	882	901	855	880	883	893	876	881	870	889	874	874	882	869	892	903	883	871	866	870	871	887	883	859	871	877	869	877	887	869	888	874	876	871	876	884	873	878	869	868	878	890	875	870	866	879	871	865	869	889	873	871	866	886	886	880	873	867	881	885	866	882	883	860	876	879	891	879	874	880	877	881	855	881	872	892	878	869	884	862	866	875	882	888	869	881	877	879	872	880	870	868	865	876	884	883	878	868	856	854	879	871	868	852	883	877	881	884	890	861	854	874	870	855	890	873	851	877	877	867	872	863	864	872	877	864	879	862	878	872	876
870	877	883	874	880	873	870	869	893	872	876	873	888	872	878	878	874	868	868	877	875	861	882	882	872	891	878	881	879	882	899	893	890	891	879	883	892	885	877	877	889	888	888	874	876	882	878	874	879	886	875	879	869	873	895	883	877	890	872	889	877	886	863	890	882	864	875	865	871	873	874	883	870	875	896	877	887	881	859	890	880	871	872	877	889	884	883	892	886	872	880	881	880	887	888	890	888	872	891	858	873	874	870	875	881	874	869	887	873	878	881	880	879	860	879	880	882	877	872	871	890	873	882	874	887	881	876	887	885	885	872	880	865	870	878	874	900	856	881	861	871	866	868	866	882	879	869	872	873	867	883	882	868	866	871	877	881	884	893	893	888	866	872	872	878	870	895	880	876	865	881	881	872	864	872	878	870	874	864	880	863	871	883	860	898	871	871	873	876	877	869	877	878	862	894	866	870	865	873	881	869	885	874	880	876	868	890	867	864	872	888	873	867	866	868	864	876	887	883	872	888	884	879	867	880	870	870	877	893	860	859	869	868	870	868	861	870	868	865	876	868	883	892	876	868	876	891	866	890	870	876	845	885	843	899	870
