905	910	922	918	902	930	909	913	917	903	891	900	900	922	913	897	930	906	917	898	904	903	915	908	897	912	915	923	888	904	916	909	921	902	908	902	898	910	907	900	923	907	913	909	910	911	905	896	904	905	919	880	912	906	914	917	890	888	887	909	894	901	910	903	894	901	902	905	887	889	900	899	904	915	890	902	909	898	887	897	885	900	901	893	908	898	908	908	898	908	893	884	894	899	902	900	902	905	893	895	886	899	896	896	899	875	895	884	894	895	891	895	902	901	913	901	905	881	906	888	894	890	892	913	900	897	895	888	876	900	894	891	904	898	898	889	901	888	895	903	912	886	892	891	887	880	897	890	905	899	894	896	893	892	903	907	906	890	888	901	909	893	903	898	876	888	886	879	877	890	906	889	887	890	897	889	896	897	909	878	896	888	900	878	885	876	882	880	899	884	882	899	910	887	898	895	875	889	901	891	887	905	898	898	889	889	886	895	899	894	888	893	893	887	901	902	890	882	887	888	889	899	889	883	894	882	895	892	883	881	881	891	888	881	892	896	903	892	874	880	866	881	888	883	890	877	882	892	891	889	886	889	894	891	890	895
895	896	902	909	885	893	888	879	892	896	898	888	889	894	890	889	892	898	893	885	870	912	889	884	890	901	894	892	878	877	874	895	890	875	886	887	881	883	905	875	879	878	891	882	879	881	901	895	885	889	896	888	869	878	888	906	886	890	877	890	885	881	883	872	887	902	886	873	888	875	895	875	880	878	859	889	875	888	899	885	876	879	880	879	874	878	893	894	873	889	881	862	893	888	888	882	883	870	886	864	889	877	883	875	890	880	874	881	881	879	900	867	876	880	887	870	897	876	884	877	875	888	892	876	888	865	880	892	886	872	878	878	882	881	888	875	883	865	862	880	869	875	872	871	870	868	883	886	883	883	888	891	889	871	885	884	881	890	873	886	894	884	875	878	879	885	878	891	891	859	892	883	885	883	869	888	881	866	873	860	874	892	875	870	878	875	876	873	883	883	869	874	876	871	885	892	865	878	861	892	874	870	871	878	896	867	853	867	901	904	887	876	883	874	880	873	904	887	877	876	890	866	863	872	900	879	881	887	904	868	881	878	879	878	884	870	875	873	857	880	887	895	870	876	884	873	861	883	878	868	872	886	873	877	884	880
875	873	881	875	886	875	876	868	887	887	883	884	884	877	883	887	884	894	886	877	875	888	875	873	870	891	884	869	880	857	891	868	880	888	888	877	900	888	890	890	882	886	890	901	897	881	877	891	882	884	888	874	901	879	874	888	875	890	871	899	872	869	889	895	883	900	876	872	883	865	868	870	876	859	878	864	875	878	879	867	872	867	877	881	885	864	885	882	888	884	884	870	895	870	870	876	879	883	887	871	884	895	881	883	881	886	869	890	883	880	875	874	881	873	888	885	871	872	862	890	868	875	872	871	881	880	873	880	881	884	890	886	878	886	874	869	885	879	873	879	868	874	891	870	877	876	885	879	865	878	874	874	869	872	877	867	887	884	872	886	871	865	880	876	871	873	864	856	872	869	882	864	874	872	896	877	880	873	860	874	856	874	868	862	869	880	877	870	883	884	870	870	857	879	880	865	887	872	879	878	878	857	894	869	889	877	884	879	868	860	876	874	875	886	866	866	877	871	867	875	881	878	889	877	871	864	875	876	874	869	874	875	892	869	876	877	883	866	880	878	874	889	873	866	877	863	874	854	885	876	881	869	857	862	878	868
888	879	868	875	870	880	891	860	875	869	892	875	870	877	874	892	887	869	878	869	872	881	890	875	882	876	866	875	895	881	872	877	887	883	876	870	882	893	889	880	873	877	874	884	880	872	876	869	898	878	888	876	876	877	869	872	898	874	874	874	872	881	887	887	873	862	858	881	879	866	873	889	882	873	877	878	882	871	876	876	877	879	873	868	878	864	899	862	870	887	878	875	875	881	879	879	879	871	888	885	877	877	869	888	870	890	862	866	876	879	877	875	879	890	871	876	875	871	885	855	884	873	881	858	859	874	864	888	877	883	877	878	868	876	859	876	879	884	874	887	862	891	880	887	869	881	865	876	889	864	884	876	878	868	884	882	882	883	880	896	869	867	885	870	884	874	861	870	873	862	871	890	863	886	865	883	875	863	893	868	873	877	877	868	886	876	868	872	864	865	864	876	874	856	870	874	884	871	854	865	881	884	873	875	878	858	880	874	875	857	871	858	875	887	884	867	873	891	871	870	879	886	873	861	871	885	889	860	880	863	870	858	874	858	889	863	885	879	853	864	891	880	871	862	860	861	878	879	859	876	866	865	869	869	862	867
876	877	870	884	861	872	886	887	884	882	872	887	875	872	861	876	883	873	862	888	878	875	882	875	874	875	883	877	885	901	871	875	876	860	878	899	877	876	888	867	885	868	872	882	873	878	870	862	895	884	873	881	877	869	878	884	858	868	870	873	864	877	882	879	868	864	866	885	867	876	870	897	880	881	882	883	876	870	876	857	885	872	879	872	880	872	866	869	870	866	872	873	880	865	891	876	896	868	878	875	868	878	876	871	869	886	879	860	869	870	877	899	874	860	869	866	869	863	866	868	865	876	875	871	876	888	880	881	903	878	876	866	870	873	847	870	881	871	878	865	887	854	861	881	884	885	883	888	864	878	884	853	878	882	875	882	866	867	867	855	891	883	875	875	883	861	877	867	869	887	874	870	867	862	879	857	881	879	863	863	854	874	883	863	879	879	879	889	865	867	871	873	870	872	875	871	878	861	876	867	873	873	862	878	887	862	874	883	871	885	877	879	857	871	854	876	877	886	873	869	860	870	891	874	874	876	857	835	875	875	862	868	881	867	879	865	858	858	861	871	874	863	873	872	877	885	875	864	864	886	856	873	870	872	881	886
886	871	890	895	863	865	895	869	869	875	868	877	860	872	877	898	876	868	884	872	885	858	872	866	894	870	891	860	871	861	871	879	874	875	860	879	899	869	871	890	869	879	866	881	887	888	863	881	874	853	882	877	884	883	880	875	876	898	875	874	883	870	879	891	887	875	863	865	877	869	881	885	864	868	866	878	878	884	848	869	879	881	890	866	882	891	882	887	875	881	869	881	855	871	862	878	876	869	873	881	877	868	904	882	864	870	864	874	843	858	871	864	877	881	865	877	872	886	876	880	872	878	887	878	870	880	863	881	869	865	866	869	866	860	868	865	878	871	866	872	882	871	873	873	872	881	863	872	882	860	882	881	868	891	860	865	882	868	857	892	892	877	874	862	882	880	884	891	881	851	872	868	865	872	879	862	878	882	870	879	867	873	883	863	861	873	860	873	861	878	882	860	876	886	861	875	892	876	849	878	883	870	890	868	883	891	887	861	872	859	871	873	872	886	873	871	886	868	881	862	865	873	872	868	867	860	882	874	888	873	856	859	889	882	880	862	883	856	875	874	869	871	866	867	873	870	869	879	865	882	875	864	877	876	855	865
871	880	857	880	884	871	880	856	878	872	881	888	870	873	872	886	880	893	880	874	893	878	882	886	879	900	891	885	879	879	890	875	886	873	877	867	875	891	878	870	889	873	895	873	891	876	898	869	862	873	876	879	852	883	878	864	869	878	885	885	878	886	881	876	870	871	893	888	876	885	869	884	874	858	878	880	890	863	873	887	886	887	883	872	879	877	887	869	878	877	860	875	878	879	880	860	877	861	875	878	874	882	866	881	883	881	899	877	888	873	876	893	874	866	872	880	872	885	881	870	892	880	880	894	867	872	890	872	873	881	882	869	874	878	872	881	878	881	873	890	906	885	878	898	865	873	868	875	859	868	882	872	869	875	864	867	878	872	879	866	883	883	868	871	871	867	859	872	869	889	865	879	870	860	898	874	867	877	866	867	859	863	868	879	889	871	879	884	879	884	881	865	878	889	856	858	870	867	884	860	871	875	873	882	888	871	865	856	875	874	879	880	870	881	861	891	870	871	872	864	865	869	863	880	870	870	876	869	864	859	867	864	872	864	879	857	886	874	868	877	872	885	873	882	880	866	888	870	867	880	885	876	861	879	864	860
874	886	892	899	878	877	855	874	869	887	886	879	905	876	875	887	871	868	886	873	881	887	872	879	874	874	875	866	883	863	875	859	879	861	881	885	863	873	880	872	886	881	874	886	886	873	878	897	867	875	878	891	878	875	875	873	869	881	865	891	870	876	884	862	885	879	864	872	875	888	869	866	892	887	858	874	867	868	881	885	875	877	868	874	868	875	874	872	889	882	883	879	882	874	883	893	883	893	863	857	888	865	856	875	874	886	866	876	887	871	857	883	864	873	867	882	875	892	866	889	881	885	890	869	886	868	872	865	866	873	870	870	878	875	876	871	867	885	873	876	883	885	886	864	876	871	884	865	870	868	873	866	876	863	868	886	881	874	879	878	865	876	861	875	877	868	902	874	867	878	878	875	883	875	863	897	877	881	861	877	878	876	876	868	900	881	870	878	870	880	868	871	879	887	866	874	871	885	877	885	891	875	852	878	898	865	887	878	861	865	864	857	869	882	880	872	886	866	871	876	876	857	881	853	866	862	862	858	878	867	879	869	861	867	887	877	878	878	879	857	884	881	881	869	866	870	860	888	876	879	879	890	854	876	857	867
881	883	870	883	869	882	887	893	867	872	883	885	882	875	894	879	888	867	881	885	883	878	895	890	874	873	877	883	883	871	878	868	885	873	885	875	884	882	880	874	897	886	871	884	869	890	895	881	896	890	889	881	870	888	877	880	862	881	886	868	868	881	872	869	870	890	864	870	888	875	873	886	879	886	871	866	871	881	877	875	881	869	874	868	875	878	876	873	882	871	869	888	880	881	887	880	870	870	894	881	868	859	883	875	898	878	881	875	879	885	879	864	871	873	884	871	868	875	868	842	877	884	873	862	869	860	878	886	869	866	874	887	883	876	889	873	883	875	870	880	872	877	889	871	884	864	866	870	891	868	882	879	871	865	882	885	869	869	884	873	876	868	868	876	874	892	862	858	890	857	860	881	883	863	876	884	878	873	871	884	878	871	890	887	874	875	865	863	873	879	889	872	869	884	885	864	862	880	870	874	876	889	880	863	889	866	882	866	869	882	885	877	889	878	885	866	866	882	865	870	893	859	887	868	873	900	879	857	882	860	888	883	868	863	888	868	859	868	871	868	864	871	876	881	870	866	881	868	876	895	869	860	882	862	867	868
880	881	892	888	878	880	878	874	900	875	892	887	883	870	869	866	875	881	861	876	879	877	878	878	854	875	872	879	893	887	883	870	869	868	891	869	877	894	894	891	868	884	893	895	881	886	876	886	881	866	877	876	887	884	885	868	882	879	878	870	868	885	877	865	873	876	882	876	892	868	880	873	884	882	874	882	866	876	881	881	861	879	876	876	868	874	879	882	876	862	867	881	871	866	895	865	880	861	895	901	892	868	870	877	870	882	864	857	884	881	885	866	866	886	862	882	873	877	889	881	865	862	870	876	876	866	869	875	878	868	869	894	863	881	872	864	859	875	884	876	868	875	879	872	880	874	861	895	886	884	879	874	889	879	872	875	897	876	881	884	887	872	880	880	876	883	880	882	882	880	871	866	871	875	866	887	885	869	869	891	885	882	852	874	879	872	879	892	887	873	862	883	882	867	884	879	859	867	869	876	865	889	863	860	876	856	870	875	874	860	872	865	877	879	868	878	872	866	871	872	885	864	877	883	872	862	878	876	865	856	889	877	880	876	878	880	870	868	868	873	870	891	880	880	870	877	863	880	882	875	876	853	866	871	863	874
