899	911	912	927	913	915	907	910	905	914	921	901	907	904	921	910	922	905	922	928	907	915	904	923	920	915	897	920	907	908	917	910	904	919	910	918	915	890	909	899	895	917	901	898	915	911	920	916	905	895	911	902	894	914	915	909	899	917	899	919	880	923	894	899	905	906	917	913	881	908	909	896	904	900	886	894	898	896	910	885	873	899	898	899	898	908	905	907	909	907	908	902	899	902	883	890	909	909	893	909	895	912	890	894	892	901	894	901	913	902	890	901	892	908	903	901	894	894	904	889	924	899	881	906	900	898	907	888	895	894	895	883	896	911	889	885	897	894	905	894	898	892	893	876	899	897	896	892	894	895	890	890	884	879	869	879	905	878	893	896	895	880	911	898	884	905	900	875	895	892	888	896	889	875	896	902	892	896	893	892	889	886	886	906	888	870	903	897	873	892	889	875	892	892	898	888	903	880	896	899	876	879	882	884	889	880	893	875	894	870	876	872	883	881	883	890	898	871	900	893	887	887	875	896	894	887	893	877	890	865	881	896	876	889	882	882	884	882	892	871	893	900	875	880	885	904	898	891	894	900	894	887	887	885	882	879
886	885	891	888	880	893	894	889	872	888	886	901	882	894	888	895	882	885	893	880	883	901	886	898	880	885	886	877	889	886	890	897	884	898	889	895	882	882	883	878	897	885	901	891	881	874	890	892	895	902	891	883	908	903	901	899	895	896	899	888	887	883	884	869	896	889	899	880	894	878	866	875	896	899	889	899	877	880	895	898	899	880	876	887	891	877	888	882	877	875	884	894	901	878	861	890	877	884	881	882	871	896	868	876	893	895	884	878	880	878	891	872	869	896	877	889	884	884	872	874	900	876	864	890	877	876	894	868	867	868	884	877	886	887	876	880	866	871	875	874	882	881	887	879	873	873	862	875	895	874	888	885	871	869	901	888	882	885	870	892	884	875	870	885	874	886	875	893	866	877	881	883	884	869	866	882	883	872	892	875	865	869	882	858	889	886	870	871	897	860	887	885	875	878	870	879	882	889	877	881	877	879	882	886	878	864	863	879	875	873	880	881	863	879	892	878	868	895	875	896	873	888	879	869	880	872	874	873	874	890	872	881	888	861	893	880	874	874	864	876	898	867	873	868	880	879	895	868	868	890	873	883	878	868	865	874
878	883	882	891	881	871	885	883	873	872	895	868	881	882	864	891	868	892	881	880	869	866	876	878	886	878	889	894	873	873	885	894	883	882	862	886	887	877	885	883	897	887	878	892	867	880	875	881	876	887	876	867	904	876	881	884	879	878	878	868	908	875	887	877	890	894	895	885	876	897	883	875	882	888	880	879	885	871	880	876	877	888	873	870	880	878	874	870	877	880	885	885	873	868	868	880	860	882	878	880	872	886	885	871	870	880	875	868	863	877	872	857	876	879	862	878	866	886	887	885	885	887	893	879	862	868	879	862	883	869	876	877	871	893	890	884	868	873	874	883	878	872	860	891	875	877	858	870	875	875	864	877	881	861	865	866	888	884	870	880	873	888	884	861	856	894	888	886	862	878	877	878	877	877	889	862	863	884	882	878	879	863	866	885	867	875	871	865	886	881	871	889	888	879	880	867	880	908	885	882	875	898	888	882	879	865	875	878	877	869	866	869	869	864	862	879	874	876	876	875	885	861	884	880	873	866	854	886	878	878	879	885	883	879	867	865	876	881	873	873	876	866	866	882	884	874	851	865	865	872	875	859	874	884	878	883
886	890	872	876	893	877	873	874	878	874	880	866	871	875	889	870	875	893	887	874	875	873	884	881	893	881	868	870	882	888	884	888	869	883	886	892	876	858	871	875	882	882	885	885	861	897	887	866	878	892	872	899	889	873	894	876	897	894	868	883	888	880	879	882	885	880	864	867	877	884	876	884	885	890	874	878	886	894	867	871	887	877	873	883	883	893	886	896	881	893	886	871	880	886	890	877	873	872	867	895	874	862	870	861	877	883	873	887	874	888	871	868	869	877	866	879	866	878	872	869	873	881	873	882	882	880	880	874	875	873	886	886	855	877	878	881	881	877	872	883	868	884	868	882	859	876	876	858	881	875	868	894	879	886	869	876	871	873	875	848	878	889	878	859	876	869	872	871	889	874	874	868	881	872	879	877	872	876	866	871	872	864	856	873	893	874	882	864	884	884	863	877	894	862	872	857	868	871	883	864	868	880	863	877	896	882	866	877	880	878	877	869	872	866	857	874	870	876	869	868	865	871	876	864	868	894	855	890	880	882	857	867	879	866	885	864	871	885	895	870	864	861	882	865	875	878	872	877	876	869	869	874	860	876	866	860
879	866	881	866	903	873	869	876	885	877	880	890	870	862	882	890	883	879	881	887	877	885	859	880	873	882	878	875	884	888	875	875	875	876	876	885	887	891	862	886	884	883	881	895	883	870	891	886	893	869	865	893	879	884	884	868	880	877	884	884	872	866	872	878	876	880	875	864	895	882	872	869	880	879	869	866	870	888	879	850	895	887	878	873	875	877	877	879	906	879	868	870	871	881	889	888	891	873	886	874	878	891	856	891	859	869	875	880	891	863	876	869	892	871	863	890	876	868	865	863	885	862	868	878	877	886	875	882	879	884	869	871	883	865	876	868	889	869	872	868	868	884	878	876	880	876	860	865	870	872	858	876	892	867	892	875	876	876	883	886	875	870	886	859	853	871	863	869	871	858	853	871	868	881	863	858	875	884	868	883	867	861	884	874	879	871	876	862	875	879	883	866	883	899	869	891	875	877	881	868	881	883	892	890	888	862	873	868	889	870	879	892	862	874	883	883	864	875	855	891	869	864	867	865	883	860	880	877	884	855	876	872	872	878	883	874	884	886	873	879	871	876	873	872	863	871	868	872	870	861	859	876	858	863	884	869
885	888	877	879	872	882	884	890	891	878	877	900	879	889	883	862	878	877	868	873	879	879	892	884	878	877	883	888	872	881	874	893	888	884	882	859	880	886	880	865	877	880	901	880	886	880	866	882	856	877	866	873	869	850	882	873	864	884	883	859	856	882	868	879	879	854	869	878	873	867	875	876	875	870	879	875	872	875	861	869	849	868	883	890	876	884	862	873	861	858	864	881	866	878	875	858	880	871	877	883	877	886	877	886	861	856	887	860	879	890	886	863	874	883	859	865	877	883	869	855	876	884	845	872	857	872	900	878	890	874	864	890	865	883	891	858	883	900	869	887	871	865	884	882	865	867	870	870	875	872	877	885	869	867	880	864	882	872	863	868	896	891	880	867	884	878	879	864	871	868	879	873	868	881	882	869	870	882	878	867	884	869	875	871	867	888	868	877	851	875	874	872	884	865	875	881	872	874	876	855	876	882	861	864	883	860	877	876	880	865	892	860	896	860	860	876	864	882	874	854	854	872	853	865	881	891	866	882	882	852	867	871	863	875	886	871	867	875	871	877	873	881	887	873	880	884	874	881	872	880	878	877	866	878	872	867
875	872	891	884	883	881	874	875	864	873	888	885	885	866	866	870	878	880	877	877	901	909	882	878	882	900	872	869	869	875	882	884	884	878	879	881	880	884	867	881	884	876	878	879	876	880	876	877	865	876	878	884	880	886	884	899	872	878	877	872	893	870	859	872	868	884	871	893	876	874	878	867	876	894	891	871	875	868	881	865	889	871	864	900	868	882	861	868	872	878	875	898	876	876	885	883	879	876	874	880	885	877	874	873	870	894	892	885	862	879	869	868	876	877	877	872	888	876	876	870	882	876	886	884	861	875	884	867	874	876	879	876	879	897	884	875	886	871	882	874	863	881	877	875	895	869	866	858	871	873	866	879	859	877	892	877	871	879	888	884	866	883	891	888	892	883	881	891	862	882	869	876	879	863	893	884	888	869	877	872	866	884	874	876	888	861	888	883	870	888	870	876	861	857	878	877	878	860	872	875	882	871	884	878	877	869	875	876	879	872	868	875	858	881	890	864	857	887	872	873	878	886	881	872	884	863	869	858	874	874	889	856	875	887	873	882	866	865	879	870	875	863	866	885	871	881	877	865	870	873	866	884	888	885	870	873
862	879	863	879	879	877	869	881	883	873	884	878	878	893	886	872	877	885	872	873	880	878	886	878	886	882	887	877	881	869	901	891	886	886	860	894	883	893	879	884	867	875	878	885	872	893	887	879	874	876	872	889	883	869	868	876	872	879	882	866	874	872	881	883	885	877	868	876	869	880	864	888	880	872	876	874	874	856	870	888	889	877	882	877	892	878	874	867	880	862	867	879	887	898	879	875	883	889	885	887	871	873	874	880	893	879	878	879	888	880	881	875	871	864	878	874	875	883	878	881	877	879	865	851	890	868	871	874	873	877	876	865	881	868	872	862	870	862	884	862	883	873	885	874	891	889	870	886	871	863	874	885	865	867	887	875	870	880	901	873	873	879	882	858	884	886	885	879	863	858	885	890	883	881	877	890	865	869	882	868	869	864	870	869	880	868	880	851	856	872	870	872	869	878	878	875	868	886	887	871	875	878	875	881	877	867	883	873	854	888	879	891	874	883	858	883	869	861	857	887	871	888	866	878	875	893	872	871	881	875	866	880	885	882	889	883	874	870	865	880	873	877	885	866	878	862	856	892	869	875	859	884	874	866	873	883
877	885	887	887	886	878	882	873	883	893	881	877	878	883	874	890	878	889	881	899	879	877	880	876	885	885	876	870	882	876	882	864	867	857	892	893	884	879	894	876	872	890	885	883	892	892	879	890	863	872	884	887	871	889	884	876	887	869	906	884	872	875	868	887	886	884	877	870	879	869	876	876	905	855	892	874	876	864	881	882	881	868	882	882	863	896	882	875	877	895	884	883	873	876	875	868	879	896	872	887	872	861	882	890	867	868	884	869	875	883	890	874	896	869	885	887	875	866	880	884	875	875	875	890	874	885	873	881	885	881	880	876	888	882	872	872	864	860	877	868	864	876	854	872	880	870	882	873	872	872	871	879	870	858	878	885	883	875	889	875	878	903	875	882	873	867	887	875	865	882	889	869	885	868	865	886	862	892	866	870	887	899	886	861	875	887	889	871	886	865	881	886	853	867	868	874	887	868	869	858	871	879	880	878	895	857	871	886	879	879	870	875	881	867	863	893	857	864	871	871	868	870	872	861	877	874	859	878	866	866	881	879	887	875	877	874	891	867	873	872	881	869	883	866	880	886	856	869	869	884	871	866	880	874	870	877
891	872	888	894	881	891	880	876	873	878	883	870	884	878	885	877	871	870	875	872	880	869	893	907	880	878	886	888	889	882	885	869	884	876	901	878	896	874	874	884	885	896	893	877	874	884	866	880	866	875	884	887	882	875	881	890	883	885	887	888	871	883	880	889	870	883	877	870	888	881	877	858	879	878	898	884	881	895	887	879	874	872	865	863	879	885	866	872	883	879	864	883	872	877	889	876	875	892	876	890	880	885	866	868	889	866	892	871	870	860	889	874	855	879	888	870	869	863	877	878	879	882	879	878	871	875	887	859	867	877	891	883	873	875	872	865	869	866	885	884	856	872	851	860	862	878	878	863	862	875	883	869	887	887	871	875	880	883	885	897	883	870	865	874	880	871	889	890	885	878	863	886	887	876	871	863	873	871	884	879	889	878	859	880	871	874	873	873	884	885	889	888	890	864	874	872	882	875	866	879	876	873	865	865	895	862	858	878	858	865	881	863	887	875	864	886	881	885	877	878	885	890	872	872	865	886	869	888	892	870	887	872	856	878	889	869	860	878	865	882	872	888	883	872	881	874	868	861	886	878	889	888	884	887	873	878
