916	902	916	926	910	918	915	900	909	899	913	911	912	890	903	914	915	896	915	909	899	911	906	909	910	917	895	901	918	897	912	919	914	901	908	908	899	909	922	920	922	905	908	899	904	913	898	928	893	904	912	901	890	902	912	890	900	901	897	906	893	908	892	888	899	894	886	910	898	895	895	877	883	899	897	905	906	911	881	890	888	897	891	914	901	890	904	905	901	894	887	898	886	872	899	919	899	905	894	901	891	907	896	895	882	917	903	894	905	899	904	917	893	888	871	892	898	914	884	881	894	881	889	910	886	911	914	886	895	887	899	899	889	887	877	899	885	890	905	886	891	896	895	894	895	899	892	893	887	887	903	882	890	895	885	895	897	897	897	888	893	908	874	890	898	906	888	895	909	889	895	900	897	886	894	899	896	910	885	891	893	898	887	898	893	888	893	899	877	890	892	890	887	894	907	890	917	893	873	891	893	892	880	888	871	892	876	892	896	901	894	904	876	876	870	881	898	886	888	885	884	877	883	886	876	894	896	883	883	876	875	878	893	879	882	873	877	898	877	867	878	872	865	878	877	885	890	878	881	872	894	875	887	898	878	895
870	883	872	892	890	907	893	866	882	889	883	882	899	887	882	881	883	865	877	893	858	889	884	880	890	881	898	888	898	899	882	899	886	895	877	887	875	885	887	880	883	885	872	895	886	885	896	886	885	897	892	886	881	878	894	890	873	882	883	903	887	876	881	889	895	895	872	890	900	879	875	878	881	888	887	885	875	868	876	887	874	893	874	876	889	885	864	881	878	890	864	880	882	881	893	888	874	887	864	888	886	859	885	866	882	885	879	876	887	895	872	877	886	873	879	874	874	881	884	885	871	873	874	868	878	891	878	883	878	885	873	859	879	885	878	862	873	875	884	869	889	884	885	886	896	884	880	874	877	878	878	876	877	882	877	883	866	862	879	882	885	887	885	867	871	884	887	866	881	873	878	877	875	894	872	859	866	877	871	872	871	879	884	871	872	869	863	874	879	862	882	885	879	871	873	879	878	863	895	886	879	877	857	871	899	871	876	898	871	889	873	886	879	885	886	878	875	879	858	893	867	875	867	873	872	887	877	877	872	878	867	858	880	882	885	863	863	858	873	870	867	881	855	870	889	865	880	879	871	870	864	876	869	873	881	886
878	881	865	891	871	863	880	894	867	863	857	864	867	877	873	876	864	901	880	876	876	874	878	884	864	878	901	873	876	874	891	876	852	888	883	867	858	892	886	879	895	879	882	885	873	847	873	883	878	882	877	884	877	879	873	872	892	888	861	864	878	890	876	874	882	877	877	886	883	905	886	880	869	873	876	881	890	854	888	878	886	871	885	880	867	863	851	878	888	867	885	879	887	892	867	876	871	883	896	885	878	887	883	876	876	885	875	865	864	866	880	867	872	876	871	874	867	876	868	867	887	881	878	888	857	881	868	873	876	878	878	882	878	868	893	883	875	873	872	856	877	879	884	874	882	868	883	872	891	871	874	865	888	885	863	877	872	854	888	871	888	884	875	880	867	868	878	891	886	877	876	871	869	873	884	880	881	870	874	878	878	896	881	879	875	863	868	884	877	895	865	876	860	886	867	870	872	866	863	873	877	888	867	857	888	874	868	869	880	856	869	876	854	850	876	856	840	889	881	870	878	878	884	860	865	863	863	878	878	862	873	867	855	859	869	852	871	869	865	894	874	881	880	860	877	881	860	868	872	876	858	874	852	874	870	873
887	881	877	874	876	885	888	878	867	884	870	884	877	889	870	875	880	886	884	889	865	872	891	882	894	850	866	871	889	881	873	879	879	868	890	868	881	885	874	871	888	882	876	875	885	884	885	890	875	882	888	876	881	869	869	882	858	860	862	880	889	881	862	867	884	868	876	879	873	872	868	872	873	872	884	870	874	856	868	894	859	881	878	872	873	877	886	885	868	876	878	875	876	878	890	875	875	880	881	891	865	859	884	874	863	880	855	876	885	871	878	857	856	876	871	879	870	892	870	865	889	867	878	873	872	856	875	867	878	880	886	875	861	879	876	865	873	872	873	884	874	880	878	882	880	863	864	865	869	868	893	852	870	866	858	874	852	879	877	871	879	894	865	882	881	875	863	874	889	862	885	867	895	894	873	868	873	887	869	878	888	884	871	880	885	870	876	865	874	864	881	878	888	869	870	888	877	884	888	865	870	876	876	858	882	859	870	854	871	863	871	871	867	871	879	875	859	887	871	877	883	867	873	883	878	887	881	868	879	883	867	866	866	875	871	875	867	879	871	875	875	869	871	863	871	883	858	885	877	877	875	873	872	882	874	879
857	864	876	877	878	892	892	870	882	867	878	860	879	887	885	867	890	875	873	888	883	867	879	880	882	875	889	875	886	871	889	860	871	885	883	874	886	875	870	869	881	893	875	881	864	876	870	887	874	870	874	877	873	881	895	871	876	882	872	887	871	868	877	888	881	859	874	872	868	868	877	879	870	884	864	876	893	873	878	894	888	872	858	879	869	868	882	877	877	858	872	865	878	860	861	866	892	881	862	874	877	876	886	865	867	872	874	885	882	887	874	871	870	883	871	867	859	883	883	871	863	889	871	853	867	875	856	873	884	881	873	874	852	882	862	886	871	858	883	875	883	879	867	881	875	885	873	867	866	877	868	890	875	873	882	880	867	873	870	871	866	875	870	859	863	869	871	881	867	875	876	871	880	887	861	878	871	884	877	872	873	875	860	878	870	882	887	872	863	865	885	879	878	855	852	888	873	881	871	882	872	884	886	869	883	860	862	873	866	865	870	877	890	879	856	885	876	881	865	882	860	876	878	872	871	866	884	865	876	865	849	880	868	884	880	858	866	880	872	870	855	881	862	870	871	875	876	871	859	873	873	862	879	887	866	862
876	875	870	876	869	872	873	871	868	874	884	884	877	874	879	886	854	874	883	887	875	879	871	877	879	891	877	865	858	873	875	872	884	879	880	881	884	872	891	882	874	866	862	887	887	869	887	899	863	877	878	879	885	881	870	867	875	858	880	887	889	869	869	890	871	870	890	880	891	871	881	873	882	867	863	852	890	893	861	879	892	895	884	874	869	868	865	868	883	864	866	862	870	869	878	861	873	881	874	881	882	882	878	873	860	873	865	883	880	866	892	878	873	870	869	868	887	872	879	872	880	867	884	871	864	884	881	876	867	868	858	876	872	877	876	877	864	874	858	886	868	872	879	879	879	896	868	879	873	859	888	878	877	880	875	868	875	878	882	865	872	873	865	861	866	872	892	856	876	875	878	892	876	872	861	863	862	874	880	854	873	877	865	888	859	878	868	890	862	893	851	872	877	883	868	873	866	852	861	868	852	867	884	874	880	882	881	860	875	878	871	862	870	873	867	859	863	867	846	859	867	869	863	861	871	865	876	873	872	867	886	872	880	862	895	869	874	862	865	863	882	875	875	864	875	857	869	861	882	881	882	856	856	867	888	867
870	877	873	877	885	881	884	854	872	878	876	868	867	872	875	872	886	871	880	885	868	867	863	872	876	892	883	887	866	884	862	897	873	855	882	875	880	860	877	879	875	868	864	860	877	859	876	884	880	888	869	876	870	880	878	878	880	881	876	873	881	872	868	874	884	884	870	884	871	858	868	875	874	867	885	890	885	903	867	872	869	870	875	875	882	876	867	871	863	887	892	879	867	891	875	888	881	887	885	869	878	882	873	866	864	889	863	888	875	886	876	859	888	875	867	860	871	868	873	871	882	855	882	880	871	875	873	871	862	879	865	870	863	863	869	868	863	867	863	868	882	879	889	881	906	877	847	870	858	863	882	861	861	871	875	893	884	876	867	881	864	872	858	871	866	888	878	883	873	883	884	867	871	872	853	866	889	895	872	884	869	870	883	860	880	876	873	853	886	874	878	870	864	881	891	883	861	870	878	885	885	874	873	893	880	862	881	884	874	890	881	872	876	879	877	892	870	860	859	858	886	871	844	871	867	891	889	876	867	871	875	880	878	873	877	865	874	879	862	874	876	879	869	867	869	866	867	872	869	872	875	873	860	884	874	885
864	863	888	882	878	882	895	882	885	889	877	865	871	874	870	884	872	883	875	879	894	868	871	893	871	857	894	877	886	891	880	865	876	879	881	884	892	876	873	890	876	880	882	880	863	868	860	873	876	865	868	886	882	880	868	884	871	883	868	878	890	889	871	878	875	871	884	857	895	881	871	874	874	873	884	863	869	881	888	888	863	854	870	878	894	879	881	871	893	877	871	894	869	890	868	893	865	890	883	858	884	862	877	889	865	866	875	882	876	878	861	883	879	872	863	882	873	883	892	869	881	880	873	870	860	862	892	872	869	896	881	882	872	872	862	878	891	874	898	871	893	879	873	863	867	884	887	888	873	863	880	867	874	880	871	890	863	885	876	883	875	859	876	866	869	881	879	870	879	880	870	863	875	877	886	867	879	863	884	881	881	863	897	872	884	882	869	886	878	864	873	868	867	875	888	856	874	863	869	874	864	885	865	880	863	866	876	868	874	865	867	874	884	873	872	897	863	868	866	876	874	867	888	863	872	867	853	864	879	864	879	886	880	879	882	873	881	870	869	875	876	888	873	862	875	882	852	872	873	871	851	866	872	886	867	859
883	873	877	887	883	883	890	898	895	889	885	859	867	881	880	866	875	861	894	886	883	883	878	869	885	867	861	897	874	878	883	876	888	867	897	875	880	886	885	870	879	890	865	874	879	869	885	894	891	891	862	888	885	901	897	883	878	868	880	880	873	873	890	896	892	874	866	875	892	878	885	873	887	872	893	884	882	881	872	862	868	877	874	882	885	862	878	875	881	892	893	859	881	890	870	870	879	872	877	851	867	875	874	870	883	889	871	899	867	893	880	885	885	889	874	872	874	888	882	889	880	875	892	873	866	878	879	868	902	859	881	889	880	865	883	866	868	870	864	869	889	872	879	870	890	898	878	873	881	877	887	891	878	884	892	899	873	889	874	874	861	874	880	875	861	864	885	850	875	880	856	860	889	869	880	880	860	878	882	882	874	888	875	895	857	881	860	891	869	868	880	874	881	856	862	874	871	874	878	861	885	861	871	881	882	870	866	865	880	861	891	883	876	884	870	871	867	880	872	863	891	881	876	876	869	879	876	874	868	876	873	872	869	880	898	860	866	876	868	881	852	875	868	886	876	880	883	884	879	868	888	871	876	855	898	878
868	896	878	885	882	862	886	873	886	885	885	893	868	871	888	884	890	860	877	870	864	867	882	868	881	878	889	883	872	892	863	884	883	884	878	861	878	895	882	875	890	875	875	865	879	875	881	891	874	873	885	862	887	891	876	880	861	857	901	878	876	870	886	878	903	864	879	891	879	891	862	883	881	875	885	861	857	884	861	866	878	876	866	872	867	893	858	877	882	859	868	903	882	875	885	870	881	887	865	882	879	884	873	882	879	877	872	872	889	873	892	882	870	870	874	876	873	871	861	881	872	888	883	886	872	862	868	867	869	872	887	890	883	876	884	885	871	885	888	878	878	879	872	862	869	861	871	886	881	888	888	871	863	872	868	896	873	861	876	886	886	886	888	868	881	875	869	878	862	872	863	868	885	865	880	867	864	880	866	870	863	888	880	881	885	869	868	872	902	880	870	866	870	869	862	865	875	877	870	875	890	881	872	865	889	857	870	874	866	866	872	875	881	879	881	892	879	892	869	880	872	871	880	876	880	872	875	882	880	880	868	871	873	862	868	860	869	874	875	850	858	876	883	869	859	863	900	867	864	869	875	856	877	884	874	865
