895	899	917	911	913	905	915	904	903	904	918	897	912	903	908	905	908	930	915	912	914	902	911	899	896	915	897	899	903	906	913	908	901	901	903	894	906	910	912	893	901	903	911	898	900	902	917	927	901	888	899	892	905	912	904	899	900	896	900	902	909	896	904	908	897	912	896	914	888	888	896	878	915	914	898	896	903	909	895	887	896	905	894	895	897	894	902	907	887	896	899	899	897	901	900	909	911	884	902	888	880	895	914	881	894	888	883	891	886	897	902	893	883	911	894	873	904	891	897	883	892	904	895	898	881	882	890	889	897	886	889	869	890	880	893	898	892	889	872	882	871	900	892	894	887	885	878	894	883	891	880	883	895	879	875	890	879	871	879	887	873	881	905	883	893	886	876	890	891	894	905	902	893	899	879	892	875	898	875	875	906	887	893	893	889	901	899	872	872	904	886	885	884	890	888	881	886	886	875	890	884	887	879	891	885	892	893	879	881	898	890	884	909	894	871	895	886	886	887	893	873	891	889	891	870	880	893	892	881	877	870	880	874	878	892	879	860	873	883	866	883	888	892	871	887	865	878	890	873	877	890	875	889	874	864	895
868	907	866	877	866	902	891	883	880	873	873	877	891	886	868	876	892	881	877	872	872	872	890	890	884	886	874	887	881	858	881	873	897	882	877	892	894	888	869	882	882	891	886	882	885	877	891	891	875	880	876	875	893	875	892	872	895	890	891	886	886	875	869	877	867	875	877	860	878	889	873	876	872	871	874	864	884	878	883	861	860	870	875	867	884	880	883	857	871	860	890	859	870	861	866	885	885	883	876	871	868	886	885	882	877	876	869	888	887	898	868	896	884	875	889	872	890	864	867	894	882	881	876	857	853	877	876	878	868	878	876	864	855	876	881	872	862	879	874	874	880	863	885	873	881	884	879	894	866	868	890	873	869	871	870	891	878	876	873	861	881	863	868	878	876	882	877	870	869	860	869	876	859	884	878	874	868	881	874	861	861	860	878	881	882	876	856	869	888	869	872	874	884	890	872	858	885	882	863	860	867	890	871	881	892	867	865	869	882	872	871	878	870	873	866	881	865	885	864	853	886	874	870	866	884	873	889	875	863	874	878	874	893	875	877	869	887	872	883	880	870	875	868	889	876	891	869	872	880	880	865	880	870	874	880	870
888	865	887	889	886	864	870	891	894	881	870	879	887	877	882	891	869	875	876	889	877	876	869	880	884	858	872	868	888	878	877	880	882	870	853	884	866	883	871	874	888	871	873	879	871	882	891	864	875	895	893	885	862	875	875	848	882	873	883	881	900	871	868	879	860	884	879	872	863	864	870	875	870	865	858	853	861	877	874	877	868	876	866	883	898	868	872	863	871	871	868	880	873	863	885	864	882	892	871	868	872	859	870	881	876	876	877	857	884	878	876	880	880	884	865	880	874	870	854	870	872	869	879	883	873	870	868	861	871	870	891	868	874	863	881	875	882	867	869	880	865	871	869	864	882	864	887	878	868	867	882	865	873	860	883	879	874	866	886	873	865	869	885	869	850	870	878	874	860	871	875	871	883	858	889	865	869	857	869	862	850	884	876	868	855	879	868	860	876	871	885	874	874	872	875	870	877	877	872	871	887	872	872	866	873	853	876	876	867	896	872	868	870	865	858	866	870	875	870	861	877	869	873	871	856	870	862	866	881	870	873	863	887	864	873	858	853	839	856	874	847	860	861	860	847	885	878	852	878	869	872	867	868	873	874	878
865	862	879	880	878	874	877	875	884	889	865	874	877	866	866	868	881	884	883	867	872	866	884	885	889	878	859	862	866	874	881	875	869	861	875	868	879	866	872	877	860	865	875	878	868	878	872	865	869	880	871	886	868	874	872	871	883	866	889	870	887	865	877	886	893	893	878	874	881	878	868	867	869	872	871	866	869	880	866	893	873	858	866	859	876	886	887	879	871	864	855	871	869	877	856	879	863	864	862	888	867	879	874	887	884	877	885	871	875	880	858	872	867	883	874	865	868	881	889	871	894	864	880	866	869	855	860	860	877	872	857	862	894	852	880	862	873	857	880	876	859	880	868	874	852	879	858	880	853	870	857	867	886	856	881	878	873	863	854	870	873	862	877	879	895	870	879	880	851	871	861	867	862	873	879	850	853	863	866	889	879	884	861	879	860	865	866	880	895	868	878	875	874	875	882	859	867	843	875	863	851	871	859	865	883	855	863	863	878	863	841	861	877	879	877	874	858	870	887	862	879	851	859	867	859	885	863	875	873	875	878	859	881	852	893	861	863	888	854	864	878	871	874	859	854	871	871	861	867	867	863	871	874	881	861	877
886	871	853	885	881	867	869	872	878	870	871	866	870	867	885	889	873	873	865	866	876	874	874	874	865	876	857	893	867	870	886	880	896	883	871	879	888	888	869	875	863	864	886	892	891	865	880	873	868	867	860	892	876	860	889	886	856	872	880	876	877	884	880	882	862	860	872	868	883	869	862	860	882	875	872	879	866	865	871	882	869	871	874	891	879	864	893	867	865	869	864	874	861	860	876	870	883	874	862	882	879	871	883	883	871	873	855	869	877	867	882	883	856	872	883	879	869	888	864	857	871	874	870	874	894	855	867	873	883	873	863	855	872	869	864	857	863	868	874	884	868	867	876	857	852	850	867	866	858	872	891	865	877	875	866	853	864	870	881	859	856	868	863	866	875	862	864	861	873	877	891	888	874	880	850	863	872	871	864	879	847	868	877	874	863	869	852	874	861	877	860	870	881	866	848	860	869	890	867	858	868	868	859	863	881	866	848	867	857	882	863	874	873	856	855	873	873	862	880	861	860	860	877	888	866	880	870	858	876	877	868	873	887	864	884	864	878	859	866	866	862	871	881	875	867	871	861	866	865	871	863	876	869	870	861	863
867	863	879	879	878	883	855	861	875	883	871	865	870	893	873	889	880	859	858	860	894	880	879	875	892	883	886	907	871	864	871	887	885	889	866	877	883	864	894	853	888	887	882	901	852	882	871	855	874	848	871	885	891	867	874	877	862	875	873	873	880	885	879	886	864	866	876	879	873	876	875	884	875	872	868	879	872	861	874	858	883	872	864	887	869	861	870	886	873	872	884	867	867	882	864	872	867	859	855	878	886	873	893	881	877	867	854	882	858	884	871	877	893	873	868	869	864	884	870	880	856	874	866	869	872	876	871	877	864	860	866	865	882	876	866	865	866	879	882	871	860	875	867	871	861	870	873	869	857	870	875	868	880	870	869	869	872	872	869	890	860	894	880	870	867	876	885	882	865	851	884	884	865	846	861	858	870	878	857	894	867	873	879	876	881	873	878	891	876	878	858	865	889	870	873	873	878	872	879	892	864	875	866	875	882	872	867	861	861	881	854	883	854	878	884	879	883	867	859	854	861	861	863	859	873	856	874	869	883	856	874	881	876	857	888	855	868	858	882	876	879	870	893	841	882	865	891	860	854	859	852	897	860	865	875	868
868	858	878	876	877	858	893	895	878	868	867	880	871	891	866	863	872	885	873	877	887	864	866	880	878	887	888	875	858	889	867	874	879	873	880	875	877	871	884	876	873	886	881	870	856	868	869	882	863	874	870	870	883	867	881	873	873	879	875	884	868	878	893	865	862	880	869	878	868	877	876	868	887	882	862	858	860	869	881	877	873	870	864	846	870	882	867	870	887	867	875	883	873	875	873	865	873	858	869	872	868	870	875	880	878	868	855	865	874	871	886	875	870	883	877	859	881	851	857	880	871	870	865	876	864	867	855	880	868	876	869	859	868	870	878	858	881	874	881	857	877	874	875	868	878	868	905	857	880	863	860	872	866	888	871	872	862	857	872	863	872	891	868	872	869	878	875	856	866	876	879	877	862	883	866	851	864	885	865	873	851	882	866	868	864	863	861	873	880	862	879	880	872	872	861	879	868	878	868	868	877	898	873	872	880	864	869	866	862	862	864	884	877	863	881	872	890	860	891	860	860	871	848	857	866	866	869	866	890	885	873	860	853	877	872	864	878	862	866	874	880	869	863	863	867	854	866	877	851	867	855	867	872	861	883	859
889	859	867	883	891	882	855	875	865	875	885	881	861	886	871	878	884	858	879	877	887	882	885	867	874	869	875	898	879	863	884	855	881	887	873	872	873	880	873	862	890	886	890	854	883	883	871	863	875	851	861	887	893	875	873	876	869	870	857	874	890	884	857	884	875	879	894	878	846	883	883	875	885	887	869	877	877	862	861	888	886	868	879	870	860	881	872	869	869	870	874	870	866	882	877	871	861	887	853	896	875	882	871	886	868	863	859	873	865	874	871	881	860	880	871	871	884	878	868	889	861	870	899	864	880	866	861	883	854	886	861	850	861	883	877	864	877	872	883	890	864	850	844	877	885	886	889	878	862	892	867	892	877	871	880	857	876	874	865	882	860	884	875	878	889	866	872	853	863	876	859	886	882	877	878	883	879	871	880	885	887	865	873	878	854	865	882	874	865	887	862	847	885	878	885	869	863	870	865	854	880	885	875	870	883	850	876	871	863	863	867	862	867	865	881	863	869	871	858	868	871	878	873	875	862	861	853	882	889	879	874	868	883	866	863	861	876	863	863	865	890	866	879	863	862	879	867	871	869	875	867	861	871	866	895	871
875	890	877	875	868	879	869	866	897	866	877	888	875	890	881	866	890	879	879	878	867	871	871	867	875	867	885	857	885	885	865	876	872	874	874	892	890	878	863	877	874	867	867	871	874	887	863	875	877	873	861	883	891	862	882	880	881	891	863	887	876	864	875	871	861	862	862	871	859	874	881	873	861	889	889	860	866	884	876	886	864	873	876	876	879	876	866	846	870	877	882	879	861	865	864	867	867	874	876	870	867	879	863	866	877	863	881	867	881	878	877	868	875	870	863	860	880	869	841	869	856	874	882	872	878	858	861	871	872	889	869	868	869	878	866	888	856	876	873	865	882	874	874	860	864	871	871	871	874	862	873	887	865	867	879	876	869	862	873	861	846	870	885	868	872	857	873	878	868	876	870	878	869	874	872	861	871	874	873	838	878	883	879	876	859	857	873	867	878	853	866	882	871	861	886	879	865	887	866	861	867	862	871	877	862	833	859	865	870	871	860	871	862	847	881	872	859	867	871	882	862	855	875	867	869	881	859	865	861	868	880	879	882	878	878	868	869	849	863	869	864	866	870	871	858	854	849	877	875	855	863	876	878	857	881	881
872	883	873	877	878	882	877	878	870	873	883	872	871	871	896	867	884	889	881	870	885	872	880	890	887	886	866	896	879	883	887	887	874	877	865	875	855	875	884	878	865	881	875	870	881	852	876	877	887	884	882	870	892	871	862	877	869	878	885	857	868	886	877	870	874	860	891	884	877	879	868	887	868	878	883	866	875	866	869	863	875	887	861	884	867	877	871	866	870	873	862	887	867	877	876	881	871	893	870	878	888	847	866	885	881	872	871	875	880	870	872	857	867	874	885	872	872	877	881	874	876	870	882	866	859	870	881	877	873	873	887	874	884	882	858	877	871	868	893	883	850	865	878	884	875	873	862	891	876	865	872	871	877	880	862	866	879	866	866	881	879	875	877	863	858	869	865	860	873	883	854	876	880	876	871	863	874	860	876	879	871	865	870	870	871	887	874	875	861	861	875	877	877	878	852	885	872	880	873	872	864	862	868	870	890	850	869	886	879	883	853	876	863	863	867	890	878	863	861	887	867	887	863	872	863	893	863	865	856	871	862	877	860	876	879	853	876	874	866	867	872	866	855	857	867	864	855	861	860	865	866	859	868	874	860	857
872	864	891	879	864	898	864	891	863	890	871	874	883	879	897	875	887	881	891	864	885	875	888	877	864	880	891	878	872	880	854	889	883	874	866	879	872	875	891	875	883	872	887	875	863	871	876	871	881	865	859	876	863	878	888	879	880	891	869	874	867	888	867	876	867	863	896	875	876	875	889	882	871	870	869	894	875	871	897	876	869	893	879	862	846	876	876	871	879	871	876	880	845	865	887	876	868	866	878	877	864	872	873	875	872	868	868	868	865	882	868	868	876	876	877	874	876	874	866	866	861	866	873	873	891	872	875	878	872	891	866	877	879	854	869	859	858	873	891	864	867	877	888	863	872	855	866	878	877	862	879	875	867	874	859	867	879	875	879	871	867	869	869	853	863	871	870	884	874	881	873	875	870	861	874	878	871	863	874	867	863	859	875	885	869	861	873	873	868	880	854	884	850	866	868	867	890	875	873	882	855	871	875	866	863	849	873	873	875	871	854	862	872	867	877	883	875	874	867	872	885	879	879	893	878	878	863	865	872	857	877	873	860	874	864	866	860	880	879	864	883	880	868	867	860	859	862	874	861	860	885	873	867	874	866	868
