898	893	916	912	911	893	890	908	904	911	916	909	918	908	907	906	896	913	904	917	907	906	916	910	908	901	909	906	905	908	902	906	911	902	906	895	909	899	899	913	909	898	905	917	910	902	909	902	900	897	907	910	915	904	900	895	907	911	880	902	899	911	889	882	907	891	895	908	899	903	917	903	886	885	905	900	901	895	900	900	904	894	899	892	900	894	891	901	894	904	887	895	902	899	902	907	889	901	879	885	907	902	884	913	900	887	893	894	896	890	915	900	889	886	905	895	902	894	901	864	879	891	881	886	898	897	901	888	895	893	892	896	894	899	896	890	906	913	891	916	889	913	898	893	906	898	906	899	904	889	885	895	879	876	884	900	891	903	902	882	914	881	887	897	877	903	892	891	888	886	909	876	905	896	893	898	888	904	884	896	877	890	902	876	894	880	879	891	894	889	888	893	869	879	884	882	882	876	903	894	873	899	886	877	885	894	883	897	880	882	897	857	884	876	891	880	890	876	878	891	894	895	886	887	871	883	885	875	881	875	893	890	891	878	905	886	893	891	885	900	885	886	881	882	874	878	875	886	889	879	881	893	889	880	871	888
893	885	873	880	894	884	894	870	904	881	882	905	889	890	864	881	876	888	873	888	888	864	876	866	874	894	880	874	889	875	867	888	895	886	883	879	890	875	889	887	899	879	883	902	871	889	877	865	877	883	900	880	886	882	887	882	868	887	879	891	893	882	879	893	883	894	883	877	884	881	883	873	890	894	882	861	876	871	885	887	878	888	873	886	859	887	886	886	869	869	877	901	885	874	872	886	896	888	889	882	867	876	882	894	877	883	872	889	867	870	881	872	884	859	879	876	878	868	889	879	880	865	884	870	879	866	878	874	889	891	871	873	871	888	869	877	876	883	854	872	882	878	875	883	876	885	885	845	883	866	892	874	866	859	887	884	855	861	891	869	876	875	874	891	868	890	877	889	885	882	881	872	882	882	879	868	882	877	847	869	888	873	886	863	872	884	868	887	881	894	872	860	887	870	871	868	864	865	871	869	876	888	866	881	880	860	870	869	888	864	882	893	856	866	866	873	868	868	877	865	868	886	874	880	892	874	875	869	880	890	879	881	876	862	859	863	868	878	877	877	863	882	883	880	876	875	869	891	868	874	893	870	865	858	853	870
887	866	886	887	887	885	883	871	871	887	884	883	887	865	879	874	895	883	874	855	883	877	857	871	879	883	886	880	867	863	861	879	892	879	879	874	887	882	881	891	887	875	883	876	861	891	873	881	858	888	883	882	862	867	876	881	887	877	867	890	876	879	874	885	875	884	873	871	890	887	882	882	873	867	865	863	869	872	855	858	873	874	874	883	871	882	871	881	879	871	881	873	882	875	877	874	880	893	869	870	871	876	878	862	867	885	866	867	879	865	862	879	879	865	870	869	875	883	876	875	864	857	865	866	867	870	864	872	871	871	885	884	894	887	873	864	866	873	865	878	890	895	868	862	873	885	865	876	881	864	858	880	866	868	870	893	874	869	882	887	878	883	872	873	873	867	885	870	876	862	863	886	857	874	869	861	877	860	865	872	876	862	880	878	864	868	873	872	863	884	852	888	878	881	860	850	872	863	880	870	875	870	879	840	875	849	865	855	868	879	888	870	875	856	861	878	859	871	866	884	881	893	867	877	886	872	882	893	878	871	866	873	856	865	879	863	864	874	872	869	891	872	877	852	888	871	884	876	868	880	881	866	896	868	876	864
863	875	867	887	887	873	885	865	879	885	868	860	874	877	868	864	862	887	880	872	874	879	871	874	882	867	883	877	869	869	873	875	886	896	884	874	887	865	896	880	879	881	874	872	876	875	862	879	882	856	889	881	871	869	876	878	868	883	860	886	877	868	885	862	865	872	874	878	865	884	882	857	885	880	880	851	878	870	854	860	869	869	865	871	884	868	874	894	871	876	878	885	855	867	862	857	878	869	881	885	858	869	872	856	874	873	878	874	870	869	868	885	875	893	868	886	892	861	866	872	883	872	860	863	866	885	868	878	877	875	872	880	869	872	869	858	866	870	882	862	875	859	861	881	879	863	869	870	868	887	867	872	869	870	857	859	874	880	877	880	887	875	858	866	888	889	863	881	863	862	872	873	874	883	873	858	874	869	875	882	865	865	884	885	877	894	888	864	874	870	869	902	854	873	867	884	863	863	882	875	858	871	871	877	889	859	875	857	894	866	875	885	882	887	871	875	874	881	865	879	877	891	862	862	867	868	869	867	873	851	870	862	873	892	879	863	865	882	854	865	873	870	871	881	878	864	891	861	876	875	862	857	850	876	877	885
878	858	886	877	871	867	871	881	880	865	881	865	868	878	878	872	862	876	857	883	872	885	872	866	875	872	874	886	881	885	872	877	871	886	874	864	896	859	871	881	870	874	891	867	864	881	861	879	859	874	874	888	885	883	869	877	860	864	893	886	860	870	890	870	881	870	873	873	885	868	873	876	870	884	880	886	850	887	876	874	863	885	887	876	867	893	856	863	868	871	880	854	879	874	889	870	863	891	877	872	889	867	879	874	890	892	881	865	871	875	874	872	892	881	875	881	884	882	886	869	888	860	865	873	892	872	870	896	884	880	884	865	876	868	868	860	868	870	886	878	868	878	885	857	875	862	883	874	868	875	875	865	875	866	879	867	874	851	859	873	877	869	881	871	880	878	874	864	897	882	889	887	882	858	871	878	877	859	867	879	863	876	877	877	863	857	846	876	870	875	876	859	870	877	887	884	887	879	864	867	870	877	871	876	881	877	856	875	876	864	872	882	867	870	862	870	871	873	873	867	875	875	866	874	883	861	859	857	859	881	866	871	880	869	888	853	875	862	862	888	884	859	869	869	882	886	867	868	882	857	861	865	860	875	858	860
868	872	879	874	866	892	870	877	861	875	882	871	880	860	873	847	903	860	882	876	871	879	864	875	860	889	885	880	879	888	890	886	876	893	872	881	877	892	896	882	886	884	856	878	879	871	880	886	869	879	897	882	885	870	859	872	881	870	867	875	870	876	881	887	877	863	868	880	873	890	897	864	868	852	865	880	866	866	868	862	880	865	879	876	877	866	862	869	864	882	877	881	866	886	869	866	878	867	877	876	871	867	869	882	870	895	871	854	873	867	865	871	891	898	871	876	863	887	879	877	864	881	883	873	870	874	866	873	866	883	861	871	880	877	883	884	879	888	874	875	848	873	896	861	885	886	860	866	856	888	867	878	867	870	876	875	867	871	893	876	865	879	867	888	892	886	883	861	890	868	869	871	866	873	864	866	877	875	890	872	873	884	877	869	872	886	880	862	864	870	867	856	887	878	873	867	872	859	875	884	875	874	877	869	886	859	875	868	866	873	857	885	874	875	866	882	866	863	861	861	887	871	859	870	882	865	879	865	865	877	882	865	886	876	868	865	872	859	870	866	880	860	875	861	873	870	858	881	862	872	859	861	856	871	880	845
877	873	877	882	870	882	868	892	879	879	889	858	886	869	877	880	883	873	858	856	876	889	884	883	866	904	876	880	869	873	882	880	894	894	866	875	864	849	885	887	873	880	878	872	879	884	884	879	864	873	870	874	885	882	868	875	873	874	877	884	877	876	875	886	882	874	880	881	895	867	891	882	878	869	875	871	873	869	888	893	877	870	868	882	880	884	865	882	861	880	878	876	893	870	878	869	874	886	879	885	868	867	883	881	866	892	865	883	884	865	874	886	887	882	882	875	881	875	863	871	873	888	881	859	869	882	874	876	879	890	879	855	874	873	881	875	871	895	880	878	887	889	881	872	865	893	874	880	874	870	882	867	876	867	867	877	873	866	873	877	872	870	875	882	860	884	879	879	885	886	864	867	865	874	885	874	883	882	869	890	863	867	865	864	869	861	869	872	870	856	862	854	880	869	864	861	865	856	854	868	880	866	866	881	896	860	877	879	882	870	864	874	869	879	883	880	861	882	887	863	856	862	887	871	893	882	853	873	879	868	861	880	872	863	876	844	862	878	861	874	868	873	869	882	883	872	872	862	865	871	862	854	875	884	887	881
876	869	889	873	878	874	874	878	858	889	877	871	861	887	872	866	875	870	881	886	881	861	873	880	883	886	876	884	872	887	883	872	888	874	899	877	876	880	883	885	864	874	880	883	884	874	873	884	899	868	877	872	880	883	868	878	868	878	877	884	861	866	887	882	870	896	873	861	905	875	870	882	878	880	887	865	883	881	876	877	868	875	872	892	876	884	879	864	876	872	878	877	876	880	870	881	870	876	872	869	878	873	866	872	874	863	892	875	884	875	871	864	893	894	875	877	884	870	889	885	866	904	873	878	872	861	884	862	883	878	868	888	879	871	881	878	872	879	885	874	875	878	883	866	887	867	891	879	881	873	873	881	881	868	878	864	890	878	880	873	888	877	867	884	858	862	878	863	866	875	877	873	869	871	871	870	872	858	869	883	883	880	881	886	877	859	872	882	873	874	871	866	885	872	869	873	861	884	888	874	872	868	874	870	861	858	878	869	869	876	877	861	870	876	852	880	868	871	882	866	886	876	855	879	879	869	874	871	847	871	884	897	875	879	877	858	866	873	847	876	877	869	858	877	882	850	860	877	854	867	877	870	864	881	855	864
871	879	878	880	889	887	889	877	874	890	875	892	888	883	865	857	882	890	881	888	884	887	877	868	874	868	877	866	862	871	874	880	881	873	885	879	870	890	878	872	875	877	885	889	882	883	894	894	882	887	877	885	871	881	893	880	886	865	884	884	882	881	874	876	862	877	884	869	856	867	886	882	868	876	887	871	879	876	872	867	871	897	880	878	889	873	884	872	879	872	858	868	864	897	884	885	874	884	896	872	868	875	876	886	888	886	879	866	893	874	881	867	869	872	867	872	867	878	876	871	874	873	883	872	891	869	872	889	874	881	876	874	876	865	872	854	871	874	876	866	863	875	867	886	863	873	873	853	875	873	868	882	878	871	870	866	877	873	869	877	885	870	870	868	894	894	883	861	900	869	881	867	882	874	892	872	863	887	873	880	876	863	843	868	868	882	875	871	856	880	869	869	879	872	884	872	876	873	866	856	886	876	864	893	904	875	868	870	860	892	865	884	873	870	860	874	866	876	875	878	873	867	860	877	867	876	879	868	858	881	888	871	880	879	898	868	867	872	883	867	858	887	886	879	869	867	879	863	873	864	885	865	883	878	870	868
879	866	892	867	880	881	863	872	877	872	880	883	894	872	878	878	869	889	880	873	875	878	876	882	878	883	877	874	871	879	887	884	883	877	889	887	858	895	858	880	869	891	881	881	874	870	887	880	880	887	883	877	882	880	879	881	878	875	876	881	894	889	869	874	878	891	890	876	861	889	877	883	892	870	874	876	881	884	865	859	886	884	878	870	867	887	864	873	867	893	881	872	878	861	878	868	878	875	888	893	862	877	877	886	874	887	884	866	889	885	875	866	883	856	864	867	865	873	880	862	863	872	878	878	859	879	884	865	889	867	869	870	866	876	893	876	869	867	886	882	868	880	873	879	883	890	884	882	885	881	877	880	895	884	882	878	868	877	886	869	873	872	864	877	896	880	880	868	880	862	872	866	872	870	869	878	881	878	875	876	887	870	879	885	870	887	871	883	882	863	875	869	871	889	869	865	868	869	872	868	862	882	886	886	892	857	859	863	877	866	874	859	883	872	883	869	891	877	862	883	866	899	884	865	877	879	873	868	866	872	871	874	870	865	870	873	891	889	876	881	860	879	868	870	860	892	881	880	867	886	886	866	868	867	865	877
