922	903	929	919	906	903	905	920	915	899	899	926	924	921	897	909	923	922	924	914	916	921	895	906	883	902	914	917	929	909	903	905	912	906	896	909	908	902	929	912	890	902	909	918	894	925	905	902	899	909	916	904	909	907	878	930	898	894	901	897	879	915	887	904	914	899	907	911	912	891	913	911	905	912	887	908	905	896	910	899	896	888	898	893	877	904	906	903	904	898	892	895	889	884	893	890	907	902	894	896	901	917	895	905	902	894	898	905	892	905	911	903	872	896	912	891	905	880	892	880	895	880	892	872	896	895	884	890	880	880	897	892	897	896	894	908	884	896	894	875	884	890	896	919	883	892	895	888	899	909	884	899	900	903	890	890	881	894	883	885	885	900	915	891	876	896	886	891	871	896	884	897	887	883	878	880	894	905	893	879	894	887	884	896	889	897	891	880	894	896	896	885	892	885	888	872	864	880	882	876	890	882	880	893	868	873	885	894	876	890	880	884	875	864	899	886	886	887	890	883	869	875	889	883	887	872	877	890	899	889	882	904	877	875	890	879	892	878	893	879	879	882	897	878	873	889	879	902	865	870	900	895	895	884	883	898
875	877	873	887	898	893	896	900	877	905	872	890	890	898	886	888	879	891	881	875	882	889	887	876	887	895	888	895	876	869	879	854	887	896	864	885	879	885	882	890	902	883	898	903	903	897	881	879	875	887	900	890	883	873	881	884	913	905	888	890	884	882	892	898	891	882	883	884	873	887	885	889	876	894	879	894	884	880	891	891	899	880	898	865	865	865	874	873	882	868	860	891	886	871	892	880	889	873	881	884	886	864	900	884	862	893	874	880	872	875	888	881	874	882	889	892	868	893	885	878	870	890	876	882	891	885	869	890	893	877	862	882	883	882	890	893	883	873	881	899	862	857	876	884	881	867	870	874	876	870	875	879	895	872	893	879	887	885	874	888	875	883	868	895	888	869	883	876	877	872	864	883	882	880	890	876	905	867	880	879	886	856	881	878	875	875	876	890	863	883	883	888	875	877	893	875	866	877	878	890	875	869	886	883	885	879	884	885	893	886	871	872	870	868	871	873	870	883	872	863	866	879	869	884	879	879	875	866	868	887	889	877	889	866	883	888	880	880	877	875	878	874	866	860	885	877	883	885	868	870	872	871	872	882	873	876
876	880	882	881	866	870	878	893	884	887	875	881	876	878	869	855	878	868	891	888	901	871	890	897	856	878	877	903	892	868	885	874	873	886	880	882	875	888	887	886	887	893	890	859	885	871	896	887	871	872	881	882	865	885	866	880	877	876	862	875	886	866	880	897	875	875	871	866	876	905	887	883	873	870	882	871	875	886	879	885	881	881	877	871	888	880	870	864	877	866	880	881	890	888	883	862	874	885	886	863	879	881	868	869	863	881	878	866	874	879	882	891	875	895	879	883	889	863	865	869	879	882	869	880	880	869	877	878	884	870	888	874	883	882	875	870	879	863	865	879	869	887	871	880	867	888	857	871	890	869	890	880	873	881	862	869	894	878	858	871	876	875	885	889	879	866	887	876	874	883	893	879	878	869	855	868	881	887	860	871	880	886	873	878	861	882	891	860	885	884	867	875	878	874	854	863	891	885	871	871	879	873	872	861	881	877	884	884	858	862	872	884	884	865	865	866	866	866	858	868	859	871	865	873	876	869	887	850	862	862	868	881	879	877	877	870	878	881	876	880	863	865	882	882	878	873	864	863	869	873	868	882	865	864	878	862
878	876	872	900	864	891	882	864	884	888	893	879	870	858	870	882	883	879	889	867	887	879	889	878	883	877	871	872	889	875	884	853	870	888	861	876	878	875	874	882	856	879	879	861	893	874	875	887	882	884	883	875	887	875	874	875	875	865	869	877	885	887	872	874	870	882	897	882	869	885	891	872	859	862	888	883	866	871	855	876	877	877	879	877	890	896	870	873	880	887	884	879	878	870	861	862	871	863	887	872	887	861	865	869	876	879	876	880	860	864	875	878	874	880	874	885	885	875	874	861	878	860	895	873	866	865	878	881	886	883	888	875	876	889	881	896	879	880	866	854	860	863	890	885	869	868	889	885	864	876	872	870	870	874	864	878	861	867	865	870	873	878	883	882	875	874	877	877	867	883	875	874	854	865	877	873	881	895	880	872	876	860	877	864	870	864	878	882	872	877	878	873	881	878	870	873	888	880	871	861	874	862	860	867	886	851	869	858	869	875	875	868	883	874	859	883	872	879	861	873	873	874	865	874	870	878	879	864	877	867	873	857	862	874	879	862	860	871	857	871	893	882	861	852	867	872	859	872	878	849	864	867	874	875	874	860
870	856	883	878	874	879	884	875	881	875	867	872	875	874	885	893	866	879	871	880	858	899	879	875	872	871	877	867	877	878	889	880	863	874	883	866	866	881	899	889	881	881	882	879	876	874	880	887	873	888	877	880	885	870	878	880	872	878	855	873	886	868	871	889	856	881	870	883	868	876	872	871	881	870	894	876	873	882	869	871	876	858	883	872	885	872	887	877	872	884	882	885	880	860	874	877	874	886	876	875	862	861	885	856	875	875	868	876	868	863	867	880	880	870	875	873	868	874	881	875	870	870	871	878	853	881	861	857	871	864	876	868	872	871	856	874	868	862	869	858	859	860	879	880	891	867	880	861	876	887	885	866	866	872	863	884	863	861	884	873	876	861	878	862	870	872	884	871	883	873	864	880	859	877	866	866	874	881	884	881	875	885	878	874	864	885	868	881	869	858	880	878	872	872	861	866	873	878	884	880	873	872	865	890	896	850	874	880	865	878	875	869	870	860	901	879	880	869	854	872	885	890	868	879	874	884	871	872	879	875	868	887	872	859	883	860	887	870	879	879	878	871	863	879	887	885	871	863	871	869	872	855	875	871	872	872
875	879	864	890	872	867	867	866	887	876	883	879	859	883	884	873	899	887	877	876	868	877	873	896	882	882	864	892	874	889	883	860	886	887	884	887	888	877	891	892	895	876	884	879	882	879	880	884	867	861	891	886	884	869	872	859	871	878	868	878	883	887	865	872	887	867	865	852	856	881	879	890	880	874	882	857	877	884	881	873	884	874	862	892	892	848	855	877	874	872	876	887	864	885	866	890	871	874	860	881	863	851	867	876	876	875	873	869	876	862	853	864	882	870	899	866	866	877	861	871	877	873	858	876	869	872	876	867	878	870	884	872	871	859	859	880	888	891	895	853	872	874	891	875	878	882	867	881	875	861	869	877	872	877	874	856	872	868	872	875	880	886	872	870	877	872	875	886	891	880	870	877	883	897	874	883	868	863	862	881	879	872	867	889	876	869	880	875	862	884	856	876	883	865	880	876	876	863	890	874	894	874	867	869	881	869	867	857	862	864	868	859	860	877	864	874	887	896	862	868	869	861	866	879	870	872	880	877	885	867	868	876	862	858	871	870	868	869	873	859	867	868	870	868	885	877	872	881	868	884	886	884	874	874	878	873
877	860	885	894	885	884	880	872	889	894	878	870	872	874	877	883	869	874	875	872	885	860	881	887	880	864	898	878	889	878	878	881	873	880	877	875	872	872	888	872	875	866	860	880	878	885	875	882	874	861	906	875	883	895	868	889	867	885	871	894	892	879	880	889	883	880	887	874	876	883	888	873	887	882	885	874	876	865	871	882	873	870	870	863	873	874	863	871	865	878	863	867	873	878	879	873	883	878	873	879	862	881	895	862	875	873	880	879	867	869	872	886	891	881	852	878	879	883	870	870	859	859	875	875	875	895	873	861	881	879	877	866	864	882	881	870	873	866	881	864	867	874	867	886	870	875	863	887	881	881	877	869	859	876	884	892	864	869	864	876	868	866	886	864	884	878	879	871	882	850	881	873	873	887	857	854	874	884	867	874	863	851	862	873	877	863	869	891	888	860	871	874	877	876	880	881	891	868	870	858	878	871	868	871	887	865	869	870	883	877	876	874	887	877	874	872	857	871	868	859	872	870	861	890	873	878	883	854	889	874	873	867	873	890	877	878	859	876	879	874	871	865	868	873	881	881	876	872	878	876	876	866	852	905	888	880
887	870	877	879	894	881	873	888	885	881	882	890	888	868	882	879	881	880	886	873	859	870	886	879	882	883	887	895	889	869	887	871	877	864	870	881	891	860	886	869	882	875	868	863	880	867	879	870	899	898	885	889	871	873	883	876	874	887	880	881	892	893	873	866	874	870	880	876	879	873	887	874	864	869	882	879	881	880	880	879	879	864	868	866	859	869	884	876	857	881	882	854	864	866	874	873	899	872	863	885	872	885	872	883	860	882	860	870	885	872	859	886	877	868	894	879	875	870	878	873	905	869	879	853	870	872	858	869	900	861	860	883	886	860	870	888	859	869	880	879	890	889	864	876	865	887	884	856	864	880	867	876	870	856	888	879	870	877	896	888	883	895	860	874	872	865	871	884	875	874	880	871	868	859	885	872	875	866	881	866	884	853	873	860	875	862	876	870	866	879	873	878	875	883	877	864	877	887	891	876	874	878	881	895	872	875	873	860	875	854	875	860	880	863	887	885	884	868	869	865	872	854	874	858	874	882	865	849	885	863	859	872	880	856	881	879	868	886	868	864	875	874	847	860	860	873	871	855	884	876	908	877	857	878	864	876
881	882	883	887	877	878	857	881	875	904	891	866	884	891	902	889	877	874	881	879	870	888	877	862	903	873	880	882	885	875	874	866	865	882	875	875	879	870	865	879	859	873	883	878	881	875	884	871	885	894	891	872	883	884	877	875	870	865	866	890	873	879	878	879	879	878	887	879	881	873	881	881	879	886	878	880	870	871	893	883	878	883	875	898	875	881	863	887	851	879	892	873	873	875	885	880	872	892	899	886	886	878	878	881	867	867	867	885	866	871	877	875	864	873	881	872	879	890	888	886	892	893	865	886	879	880	870	882	865	861	898	879	867	866	888	863	873	863	869	896	863	866	877	882	884	873	873	854	871	870	878	888	879	873	861	879	876	875	884	872	885	870	875	876	866	862	877	879	876	857	877	868	875	872	898	876	874	867	878	869	872	867	889	865	880	874	875	870	862	882	889	883	881	879	877	870	873	868	857	858	861	864	868	870	879	846	872	868	885	869	875	854	872	890	872	877	889	864	897	866	880	888	866	878	881	884	872	877	877	872	880	866	872	868	874	878	885	890	864	883	883	864	875	870	879	869	874	877	877	887	874	883	866	880	875	871
863	886	873	891	886	881	879	888	889	893	890	881	890	878	894	883	878	889	867	871	883	891	898	883	871	875	899	883	887	889	875	873	869	891	884	875	876	870	875	872	871	866	877	875	886	891	883	890	883	867	887	901	895	877	879	875	902	877	884	881	871	879	870	882	886	871	883	885	879	895	875	879	882	873	863	877	857	879	884	881	872	880	885	868	868	870	878	882	890	872	883	883	877	855	870	881	863	872	875	875	882	887	868	867	883	867	867	876	877	881	879	877	874	882	886	883	874	883	859	873	869	879	861	875	868	874	863	896	863	880	869	869	876	891	868	874	872	874	895	878	895	880	881	867	875	865	868	860	871	871	866	880	874	865	883	877	866	865	884	873	874	897	866	876	868	883	876	899	880	872	881	892	893	872	870	884	872	868	880	869	874	852	880	874	876	877	882	882	875	864	876	875	869	867	866	886	881	870	871	865	871	890	861	867	878	863	879	866	891	865	877	873	881	883	870	884	874	876	873	855	886	867	874	890	863	867	863	865	891	875	879	857	868	857	891	877	888	862	894	877	866	874	873	853	874	899	887	850	874	885	879	863	873	881	872	873
