905	886	905	908	927	912	903	912	912	895	910	913	900	914	907	899	904	904	911	901	917	924	916	917	936	902	910	910	924	892	915	895	913	906	908	923	905	912	913	928	903	902	902	900	926	907	927	909	908	921	897	905	898	920	910	910	892	905	888	907	893	898	920	900	913	904	899	910	896	904	908	917	895	894	904	886	876	895	891	896	909	888	911	909	904	902	884	887	904	908	891	896	901	894	892	905	894	902	897	908	910	883	889	896	900	899	895	914	890	884	901	907	895	887	886	898	895	887	887	889	879	901	887	901	906	889	888	889	912	877	882	892	892	898	904	889	894	898	915	910	902	869	907	901	909	897	892	901	894	900	890	886	884	891	898	907	883	898	907	893	893	907	891	905	898	896	899	897	890	899	904	895	884	887	887	906	899	900	915	899	887	897	888	891	885	883	890	896	877	904	881	895	906	882	900	900	891	901	899	896	902	891	900	889	872	899	875	892	886	898	897	853	894	885	865	896	888	897	894	898	888	880	896	895	911	892	904	888	885	887	878	890	890	876	879	875	899	885	878	887	889	901	874	885	885	868	880	883	880	888	898	876	889	880	906	909
898	900	881	898	879	889	870	894	891	897	894	885	889	885	886	885	886	878	890	883	886	877	903	883	881	887	888	883	891	894	885	888	895	885	875	876	896	883	904	899	892	886	879	900	875	890	887	895	896	889	887	873	893	892	898	883	888	892	902	887	875	868	880	881	887	887	874	886	900	883	905	881	871	882	867	864	892	901	879	881	878	888	872	865	892	889	884	872	880	874	876	894	880	874	883	884	885	884	873	877	904	890	896	888	878	892	879	878	882	891	882	897	895	893	869	901	882	867	900	880	878	891	879	872	878	875	891	891	900	891	889	887	895	876	887	880	875	877	892	873	886	861	886	896	884	869	874	871	864	866	876	891	877	860	891	870	867	876	888	881	883	873	884	898	880	873	862	880	877	868	874	879	876	860	888	891	891	888	880	876	885	873	880	874	862	874	866	882	891	871	875	869	889	889	887	901	884	880	880	871	864	892	882	890	887	852	872	869	895	883	890	906	870	869	881	877	873	887	878	880	894	884	871	871	898	877	872	877	873	885	880	884	876	882	858	876	888	872	871	873	872	886	878	873	876	878	873	877	884	876	891	882	882	878	870	861
868	888	885	882	901	882	872	880	873	868	873	890	894	888	890	874	887	883	874	883	895	865	889	887	873	885	878	892	889	890	864	887	894	876	893	878	891	891	880	878	867	891	871	880	873	871	887	895	874	878	875	875	883	881	875	887	869	891	876	881	889	874	891	880	882	884	877	879	888	889	882	858	867	882	870	877	891	867	863	871	872	883	877	869	865	886	879	876	886	882	871	879	870	865	877	871	875	873	886	866	857	863	868	899	869	866	889	880	885	878	871	882	876	886	867	869	885	862	881	883	870	894	875	894	877	865	889	873	861	862	868	888	892	872	885	890	886	886	872	886	887	881	871	904	855	871	872	897	876	879	879	876	890	874	873	883	882	901	877	876	873	859	882	866	866	884	881	867	903	865	888	892	881	879	882	886	886	886	875	867	885	873	875	873	873	888	882	869	892	862	852	875	884	876	867	880	897	872	874	859	862	874	892	873	875	863	863	884	876	879	875	875	866	888	889	867	879	879	878	872	869	857	869	879	868	860	878	860	877	872	872	867	868	872	878	860	877	894	856	877	886	876	865	904	870	885	886	866	862	883	866	881	879	877	851	867
878	868	882	899	871	869	870	901	871	891	886	899	866	897	885	887	885	891	868	880	869	888	865	884	874	870	872	868	878	877	877	882	864	871	878	876	869	882	891	869	884	870	877	875	902	862	889	888	879	881	887	882	878	875	866	897	891	895	885	895	876	883	881	882	871	880	867	884	865	877	870	879	880	902	880	887	875	880	895	890	867	879	868	889	889	865	891	874	874	876	878	869	889	869	898	871	860	868	874	875	891	874	860	879	865	885	873	874	877	860	892	872	859	872	870	868	888	881	886	865	882	880	864	883	872	863	868	870	881	876	879	874	873	878	872	871	889	884	883	864	869	866	876	857	874	866	879	880	876	873	861	879	858	888	862	874	881	881	872	867	871	870	874	862	875	875	875	877	893	877	877	889	866	892	872	874	874	887	878	880	873	885	861	869	878	882	874	870	854	861	881	865	891	883	864	878	874	891	877	872	875	881	869	868	866	863	880	860	868	871	875	888	864	856	881	881	874	882	878	864	880	873	867	859	870	900	892	861	883	857	868	880	864	875	880	868	882	878	873	872	868	889	881	868	864	864	896	868	872	872	868	866	882	876	878	864
877	883	869	891	884	890	875	878	871	878	893	891	879	885	875	880	869	867	866	887	882	868	889	867	879	869	876	868	887	865	882	862	884	875	862	871	875	904	883	875	877	881	878	881	889	870	892	879	864	892	877	874	885	874	874	878	891	876	875	877	887	875	886	873	878	887	887	875	878	869	885	879	885	861	870	880	883	864	886	885	870	857	876	887	868	877	886	886	877	874	854	869	889	870	871	871	874	874	877	845	877	857	877	892	874	866	878	866	874	873	875	883	863	867	876	867	873	865	859	878	869	884	880	859	879	870	884	884	869	891	875	888	862	886	893	891	864	883	881	886	883	876	879	872	885	869	872	873	880	868	884	884	872	874	882	878	882	882	873	877	873	873	859	894	874	884	866	873	875	867	886	895	882	879	871	889	865	869	879	879	888	864	868	871	857	868	872	856	883	884	864	858	872	875	854	878	899	880	869	861	881	865	882	888	888	860	878	855	880	862	884	887	867	866	879	884	863	881	863	861	868	869	842	867	864	870	862	885	861	872	871	863	880	864	878	869	879	876	850	893	872	889	854	869	880	908	870	855	878	890	872	881	865	885	859	872
880	893	886	893	877	876	882	867	884	870	890	881	883	888	897	879	868	871	902	862	885	874	863	869	875	878	883	893	884	873	887	863	882	874	890	893	879	887	887	881	894	893	877	887	878	895	878	874	869	889	885	877	881	872	888	866	874	892	882	890	877	865	874	869	887	882	900	869	878	891	873	904	868	867	891	866	878	880	869	867	887	879	874	880	883	891	889	879	866	881	863	884	871	869	864	865	872	869	874	864	852	858	876	889	878	876	895	878	866	867	866	875	879	889	873	873	871	869	858	894	896	879	874	875	887	882	879	871	877	879	869	891	879	878	879	876	877	869	873	879	888	882	874	874	879	892	879	879	867	875	884	887	881	885	859	872	871	884	868	877	874	861	874	864	866	861	878	873	878	867	880	863	880	891	877	882	871	870	877	880	867	877	865	882	892	853	872	884	877	864	876	870	894	874	892	864	873	873	867	876	864	880	870	879	898	866	878	871	885	875	879	863	875	872	881	869	893	885	876	858	876	878	866	880	885	884	873	887	878	870	880	874	875	865	891	872	885	873	870	867	874	880	890	873	867	859	868	877	866	885	873	876	872	867	882	894
907	877	879	892	884	895	884	881	880	872	873	886	882	886	874	872	889	875	879	889	880	892	899	883	872	872	894	887	895	886	896	871	855	885	869	896	875	889	896	886	872	879	880	896	885	896	867	880	878	872	884	883	868	891	882	886	885	880	885	883	871	870	850	888	865	859	881	879	876	882	873	876	879	886	883	872	874	873	881	869	876	885	884	872	862	884	872	878	886	877	872	864	889	879	886	856	880	860	891	877	886	888	878	863	874	895	884	871	871	879	889	898	877	877	871	868	881	882	872	885	888	890	877	872	888	870	853	890	888	874	871	876	865	882	881	859	874	886	875	878	871	871	869	861	855	879	889	880	886	857	865	876	898	887	872	882	866	869	871	872	867	883	874	879	888	881	871	869	875	880	866	867	870	881	868	889	883	871	866	890	882	873	869	879	889	883	872	852	875	886	885	892	880	887	885	860	872	876	881	884	856	862	874	868	868	870	879	881	868	866	867	885	874	872	873	889	886	871	892	882	886	863	895	880	873	895	865	871	884	870	869	874	861	862	879	840	879	884	865	889	874	883	858	868	866	869	869	875	882	881	876	872	869	853	868	868
895	881	877	878	877	893	896	882	889	878	880	880	881	882	871	862	896	888	879	885	885	878	878	887	880	878	879	887	881	884	883	865	873	870	888	881	876	888	881	888	898	866	874	906	892	877	865	895	875	872	880	888	887	891	878	862	878	859	889	891	899	887	877	876	897	871	865	884	872	860	897	898	892	880	892	884	885	870	858	882	856	898	875	877	873	868	889	893	870	882	884	878	890	873	883	894	889	879	886	885	877	880	869	883	882	858	888	884	891	871	865	860	882	875	883	874	882	883	879	875	875	859	877	877	875	877	865	884	876	885	890	868	894	868	874	873	880	879	898	883	878	886	883	871	869	873	883	867	875	872	886	871	877	879	872	873	873	884	883	862	868	892	886	887	879	870	884	897	891	877	881	872	886	867	890	882	876	871	853	883	873	880	867	888	883	876	860	879	860	869	874	882	879	872	876	877	889	875	888	866	860	888	885	866	899	866	880	856	875	875	867	874	890	885	881	873	869	885	870	888	890	872	892	867	864	877	876	872	877	868	866	872	872	874	878	865	880	876	871	863	888	882	876	861	883	878	879	874	876	871	863	879	877	886	871	871
889	895	864	891	885	878	883	892	893	884	873	863	882	868	868	890	885	891	898	882	887	878	887	875	897	889	893	885	867	886	880	876	886	881	877	890	888	867	878	892	883	884	899	879	886	899	880	881	881	871	877	896	874	864	875	886	878	895	898	881	895	871	887	889	868	883	881	883	872	876	873	876	875	886	882	890	880	891	881	887	871	900	875	894	885	877	888	883	891	884	884	870	889	895	872	888	881	882	885	874	880	872	879	878	899	886	886	881	881	873	877	891	876	890	882	896	889	862	869	893	890	876	877	878	870	881	880	886	887	873	896	876	883	881	874	864	882	887	864	883	878	879	887	882	871	883	873	887	869	883	869	870	885	880	869	878	897	880	868	870	871	882	870	876	887	891	875	871	888	879	881	893	885	896	873	874	888	876	886	878	873	880	872	889	883	884	870	886	876	879	880	871	873	874	881	882	883	884	891	874	879	873	866	865	873	875	880	883	852	886	879	886	877	876	881	873	881	868	878	866	878	886	872	881	863	865	891	874	862	869	884	873	863	877	876	876	892	867	866	874	860	876	885	867	853	860	882	882	881	878	876	881	873	876	897	878
888	889	879	883	893	882	896	883	875	888	869	878	885	875	888	876	877	874	873	876	892	882	889	892	886	872	895	866	892	893	886	875	897	890	882	881	869	878	889	873	890	890	889	896	878	899	871	862	880	875	891	889	879	880	899	895	882	871	880	887	895	875	879	888	879	889	891	877	892	863	884	883	878	874	883	860	885	883	885	887	884	862	867	880	879	868	875	881	892	869	870	879	882	876	874	889	867	893	872	875	878	869	872	876	891	883	878	876	860	889	895	889	864	876	880	885	886	868	872	864	890	883	884	874	880	865	889	888	881	872	884	888	880	886	878	884	874	878	865	871	874	865	873	864	883	879	884	870	884	875	887	878	883	870	883	901	905	871	871	875	858	886	871	883	889	869	889	873	875	874	884	884	878	889	879	866	862	869	884	875	893	873	870	878	875	858	864	881	893	875	873	876	874	876	879	878	872	871	884	881	881	882	875	870	882	868	873	883	881	873	868	852	875	862	878	882	872	883	891	883	865	898	889	881	869	888	879	868	872	874	890	867	856	894	869	889	881	858	865	870	874	868	861	858	869	887	868	862	861	862	883	862	889	876	873	871
