917	897	906	902	919	912	916	923	907	923	918	894	905	913	921	901	901	898	920	904	912	894	899	902	914	924	913	905	913	915	928	916	910	910	909	908	904	903	899	904	898	914	917	909	892	917	911	904	904	900	886	893	894	922	890	905	902	897	909	881	916	903	910	894	898	912	913	911	905	903	902	908	901	898	901	891	904	892	907	876	899	892	898	905	900	893	898	885	900	894	894	901	894	906	901	899	902	901	885	882	895	891	916	924	897	885	879	888	896	902	882	883	888	878	895	895	891	890	879	903	893	899	893	889	889	884	897	906	908	890	890	886	901	912	893	871	891	900	906	886	887	887	888	899	913	907	889	890	895	888	891	904	879	873	888	889	892	885	904	886	906	874	892	870	877	907	897	888	877	900	891	886	890	892	912	889	887	905	894	890	886	881	896	881	893	903	888	900	888	886	905	886	888	880	877	900	889	896	872	882	888	886	888	896	889	888	887	908	890	894	888	901	882	869	901	886	892	899	882	878	891	892	879	881	889	891	892	887	880	898	885	878	903	884	883	874	891	875	894	889	887	889	883	889	898	889	882	899	898	897	888	877	893	885	894	886
892	861	871	892	893	892	882	873	894	884	882	873	870	889	884	895	888	873	894	878	871	882	896	891	887	883	875	888	897	887	889	901	892	884	877	884	894	898	874	890	890	893	881	883	889	883	890	880	899	884	881	891	878	859	868	882	875	879	893	880	873	879	887	900	880	878	883	881	886	878	879	885	894	883	897	869	876	883	879	880	884	888	889	861	880	874	884	862	880	874	887	862	893	892	871	867	887	888	888	889	889	883	864	892	894	874	875	872	878	869	869	885	878	885	880	872	894	869	896	876	864	869	866	872	870	882	878	881	888	853	887	873	870	884	884	883	890	877	880	886	875	877	870	854	869	867	884	883	869	884	889	884	877	878	868	880	874	882	857	878	880	883	881	882	899	870	883	882	865	873	881	879	857	874	882	880	867	870	871	873	870	879	869	881	880	877	863	892	874	874	880	897	888	873	891	880	886	874	866	871	860	877	867	879	883	872	880	875	873	879	860	866	871	876	885	878	873	879	860	898	869	886	881	876	875	876	869	872	868	879	874	876	872	872	895	871	888	890	874	877	877	876	901	845	872	866	854	874	878	892	871	873	869	883	872	889
864	874	873	890	884	886	889	870	881	892	883	886	871	870	866	873	887	887	867	885	870	883	877	881	858	869	865	876	880	897	880	874	890	876	884	882	883	885	878	886	869	869	878	867	859	888	878	875	887	881	890	875	887	869	876	883	881	863	868	894	879	882	871	868	871	881	881	865	882	875	884	888	870	867	885	884	872	871	871	876	880	860	875	865	878	876	878	889	878	893	892	869	890	897	878	876	862	881	872	869	880	883	880	880	888	870	889	876	892	872	893	864	882	888	876	862	876	873	860	876	887	884	870	872	890	883	872	877	874	875	865	858	874	887	897	870	871	867	863	870	881	879	865	879	873	860	869	874	863	880	886	884	891	867	866	873	880	875	875	885	870	878	881	875	864	877	881	878	865	852	880	878	887	864	876	878	869	869	880	882	877	882	862	870	871	874	885	859	881	873	867	870	877	872	876	875	861	870	862	862	865	876	867	869	879	852	870	879	860	859	864	879	899	856	875	892	873	877	894	861	846	884	860	877	858	891	872	872	888	863	871	870	864	864	887	863	871	868	866	873	881	867	864	857	862	860	881	888	882	869	876	864	876	889	864	868
874	878	857	882	849	871	879	894	873	886	871	873	857	876	887	881	886	876	872	883	866	861	862	872	881	879	888	877	870	892	881	874	882	887	872	876	881	883	885	884	858	882	893	870	878	877	879	894	875	879	898	871	879	891	881	865	865	889	881	880	874	886	890	876	866	867	875	867	870	879	885	879	867	883	875	862	873	877	881	875	879	874	868	892	861	885	867	878	876	866	886	875	897	874	875	861	879	878	877	861	880	881	881	872	884	868	872	874	888	864	874	886	859	876	872	875	863	883	886	882	883	857	877	883	895	867	862	858	883	885	879	891	871	869	876	857	881	867	888	860	866	870	875	860	864	867	869	881	866	882	871	860	870	863	881	881	872	885	863	884	874	862	878	873	888	873	869	863	870	878	890	892	869	865	871	887	870	864	864	867	869	883	880	870	881	876	873	864	871	872	888	872	870	881	860	884	868	869	852	864	876	862	862	860	900	864	869	871	868	878	876	878	879	872	877	890	879	861	874	862	879	871	870	885	861	887	889	865	882	868	875	868	852	881	870	847	860	862	864	867	875	882	873	882	867	881	861	882	891	863	862	870	873	877	875	861
887	880	887	877	876	877	876	873	880	874	880	870	876	878	881	868	881	868	871	876	870	874	878	889	860	873	883	877	882	882	878	869	890	885	869	869	864	867	876	890	876	870	881	870	885	852	857	876	881	894	888	862	876	864	875	864	879	888	870	877	870	873	876	881	884	865	876	854	872	890	886	884	887	852	873	875	878	871	888	884	881	869	865	872	882	880	870	882	890	881	878	889	863	883	870	869	878	875	873	869	880	873	857	858	878	870	856	870	873	859	881	868	879	876	869	866	864	885	890	874	867	868	876	871	855	873	868	872	873	887	888	872	876	874	875	870	882	870	867	859	875	889	873	865	869	887	872	866	888	868	871	880	871	878	856	873	872	873	907	882	862	882	882	873	877	877	879	873	878	880	868	875	870	875	872	862	879	869	877	870	877	865	876	862	855	872	884	868	873	887	868	876	866	862	873	864	880	863	879	854	864	866	867	867	881	872	861	875	857	868	858	852	883	866	878	853	874	877	873	877	864	873	876	870	882	876	852	868	865	869	890	870	878	878	900	859	861	869	883	860	875	880	870	871	878	865	892	859	877	865	874	866	861	868	860	879
862	868	874	889	880	875	874	873	876	874	887	889	878	874	869	869	878	881	889	882	884	867	888	864	889	876	879	882	868	890	884	887	881	882	863	878	859	872	883	883	883	887	890	873	865	887	901	879	876	872	899	882	873	864	868	885	879	876	886	872	878	871	876	883	874	881	881	894	887	873	864	874	871	861	870	888	877	879	872	855	888	900	885	870	867	862	870	866	873	879	885	871	881	874	885	862	871	884	867	866	867	873	876	879	885	865	876	880	867	882	872	882	864	893	877	868	877	856	870	882	894	870	876	877	877	879	895	878	876	874	873	889	879	870	885	870	852	871	871	858	877	868	881	879	885	868	868	884	877	864	864	874	876	878	858	876	871	882	869	889	878	869	885	876	892	881	878	878	884	874	866	871	883	884	875	865	875	867	858	859	870	865	875	875	875	861	878	851	877	857	866	863	871	868	882	865	875	865	872	871	872	875	886	856	883	862	881	877	866	883	867	872	846	877	869	861	854	865	892	868	878	867	866	876	866	891	879	867	854	877	863	885	869	857	866	861	850	872	856	859	874	877	864	856	893	877	870	862	884	870	874	877	863	868	863	869
882	885	892	888	877	873	880	870	882	868	878	890	875	879	878	879	879	877	865	869	895	883	864	878	868	877	859	878	871	864	888	875	875	879	876	890	891	871	875	872	853	893	861	869	886	874	872	874	874	889	873	892	877	887	876	892	884	878	891	880	890	864	873	877	882	883	880	900	870	883	867	878	884	861	867	877	903	874	888	861	880	859	871	868	878	864	885	889	882	865	866	864	876	883	868	873	878	874	893	870	882	869	877	864	881	899	878	860	866	880	861	887	868	861	862	878	871	882	878	873	867	883	879	875	872	869	859	865	885	874	862	857	878	890	871	871	870	873	885	875	875	877	874	890	889	875	876	881	863	862	871	870	868	875	871	883	881	878	875	881	869	866	881	875	878	882	863	862	873	883	891	885	885	874	865	883	850	888	877	862	867	871	876	866	875	869	879	876	883	875	876	879	894	875	889	866	883	861	875	886	865	875	852	865	881	870	891	870	874	884	885	871	883	883	886	884	865	863	875	863	870	870	883	867	869	879	861	865	865	872	871	876	876	862	876	857	862	872	881	882	864	873	870	870	887	862	860	875	857	879	881	878	873	882	859	870
890	870	885	882	865	887	885	882	871	874	871	886	883	869	881	883	873	883	868	894	871	880	871	880	877	863	876	869	880	876	879	872	894	866	890	877	892	883	863	877	896	884	875	891	882	880	870	863	895	891	880	879	873	875	877	882	889	880	889	862	885	862	880	868	881	880	865	856	866	870	872	870	880	879	877	880	877	884	877	878	872	868	874	876	861	882	864	875	882	874	881	876	871	879	893	880	868	875	877	870	890	888	871	866	871	875	886	879	859	877	867	873	873	881	878	885	882	872	888	893	882	873	870	882	862	883	864	887	879	863	875	884	887	881	879	881	884	879	888	861	878	860	869	870	880	875	880	874	893	870	887	880	879	872	863	881	872	873	890	871	870	874	870	883	871	867	875	857	873	861	881	861	890	886	886	868	868	873	871	869	884	880	868	871	874	866	874	874	883	877	869	873	851	891	864	876	864	877	861	864	880	862	874	880	882	852	889	877	866	875	870	860	876	881	869	881	882	860	864	878	858	871	870	884	865	891	879	869	890	880	873	873	860	885	892	860	878	870	856	886	866	879	881	876	859	869	869	866	888	867	866	872	879	872	891	867
881	885	884	879	887	896	884	882	855	883	878	880	875	887	875	871	882	857	869	879	867	887	882	868	893	881	869	887	868	882	880	888	891	880	891	882	868	871	882	881	857	874	857	865	882	876	869	876	870	873	890	872	868	895	862	887	876	862	887	891	899	878	873	867	887	879	875	874	879	873	873	867	881	877	878	878	865	880	892	871	875	880	882	858	873	875	882	881	875	886	891	877	872	899	887	867	878	876	883	873	865	885	864	887	886	882	886	874	879	867	879	879	853	873	861	879	897	860	870	872	863	872	890	869	890	893	868	865	886	891	874	874	866	867	897	869	885	865	871	890	878	870	876	897	857	885	877	884	882	872	884	884	872	883	862	866	860	872	877	855	865	876	872	882	873	876	872	858	855	886	892	862	867	873	879	876	885	861	876	873	864	880	878	890	884	872	866	859	885	888	868	881	865	862	862	874	874	876	871	873	875	891	890	863	880	869	859	873	875	896	874	881	888	875	882	869	868	868	875	869	886	880	876	883	868	875	876	872	863	886	865	876	876	873	867	850	860	874	880	885	877	894	873	880	874	882	883	852	848	863	871	881	854	884	869	875
866	891	882	879	872	883	891	881	863	878	879	883	874	887	865	885	891	887	881	882	880	865	877	870	877	882	880	870	883	886	883	858	873	875	883	859	881	876	879	901	863	878	876	879	884	865	899	880	889	872	882	889	882	870	892	887	866	877	881	868	891	851	900	874	878	863	881	902	891	863	883	888	873	887	873	883	886	886	875	882	881	873	869	885	879	870	886	868	892	887	871	897	878	876	881	883	886	885	874	868	879	879	880	905	888	879	881	880	888	876	881	882	868	886	870	888	891	866	877	879	890	869	865	870	879	889	884	872	895	871	868	882	870	869	879	876	879	871	890	887	870	875	871	899	857	863	865	875	885	872	881	864	879	886	878	886	866	881	881	879	869	879	866	882	879	882	865	867	877	885	877	886	897	886	876	876	873	870	875	868	892	878	887	849	862	876	867	867	864	891	872	867	865	876	879	892	869	874	880	885	856	874	869	878	884	850	867	852	885	890	883	871	880	872	869	883	879	870	878	862	863	875	869	873	859	877	893	864	890	867	880	870	884	865	881	876	877	872	872	880	866	850	878	886	868	869	883	859	863	876	868	869	867	879	864	870
883	855	868	889	855	881	879	878	876	867	878	881	857	870	869	869	868	878	867	876	870	870	885	867	884	889	871	874	889	858	862	879	887	878	865	883	891	883	885	880	897	875	883	882	878	894	881	883	883	885	875	878	875	881	886	883	881	875	878	885	893	880	869	885	864	884	878	874	880	890	882	879	875	890	877	865	883	887	883	886	874	883	881	881	871	871	883	886	872	889	875	883	879	872	874	887	881	881	878	873	881	878	890	879	876	904	875	865	873	890	884	877	878	900	861	884	894	891	878	860	870	879	879	891	888	885	885	881	851	874	878	878	870	863	887	887	883	873	877	885	889	893	886	866	880	874	876	873	889	870	885	880	892	882	879	874	878	882	875	881	865	893	863	863	876	868	878	867	869	882	880	849	871	870	873	892	868	881	875	898	870	872	888	889	881	857	858	872	882	872	886	879	876	871	874	885	871	856	893	863	872	873	872	864	881	868	866	882	884	874	864	869	889	854	859	866	878	870	895	873	859	871	883	871	868	867	871	867	869	860	879	871	877	874	892	861	853	852	875	862	854	872	874	879	861	871	888	875	871	876	861	868	883	869	882	886
868	857	878	897	874	880	892	893	880	877	886	876	888	882	872	885	882	894	887	870	872	881	875	893	901	882	880	873	878	876	879	886	880	863	890	887	871	858	883	881	873	875	877	873	878	890	879	882	870	867	867	871	881	871	875	891	871	876	887	883	875	881	888	891	875	891	878	880	877	903	883	879	882	862	881	867	867	877	895	904	875	863	872	881	888	875	885	876	882	876	897	882	868	873	886	862	873	870	878	863	883	884	885	887	867	877	868	884	871	875	886	878	878	875	863	867	879	885	875	875	887	873	878	877	873	883	888	875	864	880	869	872	889	858	890	878	886	874	879	873	875	871	881	877	886	873	879	866	878	873	896	887	881	867	866	864	889	896	871	875	878	864	866	883	875	873	866	879	881	879	864	869	865	870	883	880	878	874	877	885	892	873	889	868	874	874	872	892	870	887	887	874	872	867	869	889	889	882	887	882	850	884	877	879	891	875	880	872	871	885	859	876	860	883	868	871	864	854	857	872	893	884	879	880	860	878	868	869	880	880	867	870	872	876	886	863	871	872	868	873	865	867	864	866	872	874	863	878	875	870	901	863	885	877	899	864
