903	913	923	925	912	907	912	921	934	906	917	912	914	919	923	900	910	923	913	915	914	913	903	892	913	913	926	919	910	910	914	897	895	917	911	909	896	905	918	915	910	902	910	907	915	913	895	921	909	917	908	911	910	900	906	904	905	901	910	897	896	912	900	915	894	902	906	900	911	897	907	873	898	917	896	891	894	881	894	896	901	899	890	909	894	908	893	885	894	897	902	892	892	885	896	885	882	886	896	890	890	897	895	894	889	895	894	901	899	908	905	899	896	909	902	896	895	898	896	909	906	915	903	894	894	871	883	907	891	883	883	909	895	903	903	895	906	891	913	883	895	885	899	884	885	895	902	903	882	890	883	883	887	909	887	907	897	891	902	871	885	890	915	895	895	884	899	895	881	885	882	915	903	882	902	861	907	903	903	883	910	869	901	895	895	897	886	872	899	887	882	893	878	893	889	887	866	905	886	886	893	887	894	885	897	890	881	883	898	884	893	886	885	873	878	892	879	874	896	891	910	907	875	882	895	891	893	875	883	869	895	886	885	875	878	879	891	890	885	907	891	883	883	872	899	883	883	875	876	879	891	891	879	890	887	891
883	886	900	879	891	881	887	898	897	883	878	871	883	892	885	891	877	889	888	888	891	880	884	890	880	899	886	890	875	894	899	883	887	881	867	893	893	883	886	887	880	866	893	891	883	882	907	892	891	901	891	883	882	899	882	893	891	889	895	891	880	877	888	879	885	888	882	884	895	896	890	893	888	883	872	883	890	868	891	880	885	879	890	881	892	876	891	887	894	878	880	889	877	873	903	894	882	892	870	895	875	881	886	875	881	883	884	885	877	888	873	878	876	880	880	882	881	892	888	876	875	874	880	884	870	883	879	878	876	875	897	879	887	880	879	882	885	881	882	891	893	878	872	877	883	872	895	872	880	867	876	863	892	904	887	870	867	874	882	885	883	889	867	883	900	887	882	883	873	860	879	883	875	876	896	859	895	877	872	882	875	897	882	880	889	875	870	875	882	872	869	869	883	885	868	880	884	859	864	866	868	874	885	878	887	868	887	890	893	897	874	869	877	868	876	883	890	880	886	884	879	873	872	893	880	865	878	878	874	866	878	865	875	875	879	865	878	881	869	891	886	877	864	876	883	885	874	882	868	893	872	875	883	856	882	882
874	873	861	892	878	877	890	882	866	867	878	873	893	891	893	883	878	882	889	882	875	873	883	894	883	877	872	895	881	859	896	890	883	880	881	874	887	869	894	884	873	879	882	887	886	882	893	877	889	879	875	872	892	888	899	875	884	874	868	899	883	876	879	886	869	901	878	875	885	880	876	885	881	894	880	868	880	864	875	878	880	868	866	875	863	874	862	881	871	885	871	869	864	899	878	881	886	870	889	879	884	877	871	864	891	880	868	883	890	865	882	876	873	873	882	871	872	874	882	891	887	882	881	875	871	875	873	884	891	879	861	882	858	865	883	888	861	869	878	875	886	880	866	875	881	875	866	881	885	888	875	869	874	866	886	883	870	861	875	873	877	877	876	869	882	866	886	874	870	887	857	865	877	887	901	866	872	878	883	888	875	872	863	881	878	879	884	865	888	871	895	850	868	872	881	885	863	872	876	892	874	867	882	880	884	881	877	879	878	884	836	872	865	881	868	864	884	878	856	874	882	868	857	876	877	889	856	884	890	868	872	878	868	857	894	866	863	878	886	869	875	865	871	875	876	873	862	891	875	874	868	891	879	871	883	862
858	859	891	887	876	881	869	895	863	880	874	870	899	883	870	859	875	899	895	867	889	881	879	899	877	870	884	889	869	892	885	882	882	878	888	894	891	887	891	886	891	879	873	881	883	881	863	886	868	871	884	867	871	872	877	888	873	887	886	880	878	878	879	875	876	865	863	867	885	878	878	867	861	880	875	859	877	868	886	881	865	862	862	863	876	890	873	881	883	872	867	886	874	881	876	877	863	885	870	872	874	875	862	887	872	865	873	871	889	878	870	894	881	874	861	873	865	864	861	878	868	868	864	866	881	858	880	864	877	888	871	884	878	872	888	859	868	883	876	902	879	880	875	882	893	881	862	877	873	870	868	879	864	878	873	868	851	878	867	888	884	861	879	879	862	874	878	889	863	875	879	867	866	877	877	889	881	879	862	860	884	868	885	865	860	876	872	878	882	860	870	878	861	871	870	869	869	872	879	865	864	870	876	885	894	854	867	874	874	873	873	867	879	879	862	878	891	875	873	853	885	883	855	858	878	866	883	861	865	871	875	873	884	874	893	861	870	870	883	870	876	873	877	873	849	888	866	874	874	860	872	867	873	851	868	862
868	866	873	873	876	886	881	888	878	866	889	868	868	885	885	870	874	890	886	872	861	879	873	871	878	886	885	880	887	883	891	860	870	877	865	875	878	865	892	880	887	881	876	862	870	861	874	876	889	865	866	897	884	884	866	873	886	870	888	875	868	869	881	882	883	882	868	874	863	873	875	876	893	895	866	881	864	886	869	883	874	858	881	862	853	893	873	872	881	882	878	882	878	880	875	867	889	867	888	871	867	880	875	888	877	871	872	875	876	858	883	872	881	876	871	877	878	874	874	859	864	877	871	883	867	872	854	891	871	853	860	893	891	867	868	868	872	871	873	866	872	890	869	868	867	884	885	876	862	867	864	872	860	869	881	888	866	868	872	880	878	889	864	884	892	891	874	870	870	880	861	893	871	869	864	866	874	883	880	874	871	873	873	878	875	885	866	864	889	853	850	877	884	880	876	883	882	862	856	872	889	879	887	870	900	862	853	855	871	884	875	868	873	871	866	869	874	852	877	865	872	897	880	872	860	880	872	870	876	860	862	862	859	880	886	863	869	871	890	865	871	876	875	875	882	867	874	863	875	853	887	871	867	869	868	861
870	861	864	887	887	875	874	872	885	881	887	873	888	874	876	875	882	876	881	884	873	879	880	864	864	878	877	868	878	876	873	892	892	883	862	878	886	868	859	879	901	873	882	893	891	878	872	877	898	871	895	874	882	893	879	885	885	877	882	865	882	874	882	877	862	855	889	875	886	877	903	872	877	875	870	861	890	872	863	869	880	879	876	883	856	872	871	882	871	870	866	875	887	865	871	887	869	871	878	869	873	860	867	863	874	880	860	871	871	881	872	886	879	883	866	872	891	871	887	887	870	883	881	885	873	881	881	872	860	870	872	874	880	874	877	888	895	892	871	870	872	871	866	863	897	896	881	879	887	882	862	876	871	869	869	889	872	875	870	874	872	894	867	855	875	876	881	877	877	877	864	860	866	856	862	872	854	861	866	865	872	889	876	871	878	868	846	872	877	877	882	875	866	882	860	883	881	861	877	860	877	856	858	884	906	864	884	879	878	861	866	880	861	865	872	883	880	882	888	886	885	870	867	878	849	882	877	857	867	878	861	850	870	869	863	864	879	885	866	877	880	865	872	873	870	892	868	870	880	867	866	888	871	874	883	859
872	887	888	887	879	870	889	876	865	885	871	886	884	864	866	873	879	876	866	861	872	875	886	883	872	892	879	885	865	888	884	879	872	880	866	880	895	870	884	873	880	869	879	866	868	888	856	885	871	886	890	872	882	865	875	887	882	871	864	855	879	869	877	870	877	869	870	896	893	862	892	877	876	860	883	884	880	878	872	875	884	858	871	882	881	894	871	883	867	886	883	871	887	855	873	879	877	867	871	870	887	868	901	861	879	861	876	878	874	861	882	870	879	875	886	867	893	867	869	873	859	880	867	872	864	869	872	863	862	882	888	878	871	883	873	882	879	879	857	882	849	895	863	894	857	872	875	885	891	876	880	861	880	871	878	880	884	874	859	889	856	870	877	861	882	872	877	876	870	891	880	852	870	877	887	876	876	879	864	871	884	858	885	862	875	882	859	874	867	889	885	857	879	873	850	870	876	885	862	863	875	860	876	881	893	881	878	868	878	890	870	877	884	869	881	879	876	862	878	884	875	864	865	877	868	897	870	878	876	874	884	875	865	884	873	860	887	876	878	876	882	867	862	881	870	861	863	875	864	897	858	875	873	868	872	859
873	892	879	885	872	870	878	873	886	888	871	887	890	877	904	883	883	883	880	890	875	887	885	880	861	887	867	862	880	870	875	885	877	878	885	881	880	862	901	876	892	874	883	876	876	884	889	881	860	868	864	874	878	878	876	886	879	871	885	860	891	887	877	896	880	867	861	876	878	886	875	862	886	869	877	889	885	895	882	872	880	876	867	861	866	896	868	885	882	887	874	892	888	875	899	885	872	872	875	877	864	882	872	869	876	882	877	884	882	884	857	884	872	893	868	882	876	870	872	876	881	886	883	874	882	870	869	865	879	875	883	870	878	889	871	883	871	885	878	873	889	883	896	853	872	864	875	878	888	868	874	889	881	866	874	877	870	862	889	865	882	865	879	874	866	899	888	883	869	853	847	872	887	890	854	875	868	867	883	867	875	868	879	887	873	891	900	859	877	866	881	874	879	890	877	874	873	883	889	866	871	864	871	892	867	863	858	867	888	889	873	869	865	876	870	884	872	850	884	869	872	880	859	874	890	872	856	883	873	867	880	868	869	878	887	870	872	886	887	867	875	878	861	879	881	885	877	872	865	878	878	872	864	882	865	881
862	865	879	884	885	887	870	899	880	886	873	873	891	882	885	872	872	891	873	872	886	870	899	878	882	865	899	871	881	885	880	883	885	882	886	884	867	884	869	877	870	871	882	888	856	875	879	877	898	878	879	893	872	889	887	889	870	870	878	881	870	877	869	869	880	881	888	886	872	870	890	882	889	860	873	897	877	894	880	858	876	888	875	880	891	880	882	883	866	877	878	885	879	873	856	869	880	895	866	884	886	868	885	863	878	875	864	880	881	879	897	876	878	880	857	872	894	877	874	880	876	875	874	869	874	882	885	881	884	865	885	888	870	878	874	874	882	877	873	875	873	869	862	882	881	870	870	863	871	876	885	887	855	875	868	864	885	883	879	876	876	874	875	867	874	880	879	871	887	861	882	885	881	879	868	869	880	872	873	848	872	870	872	882	896	888	883	860	879	882	872	865	882	865	871	882	878	875	880	887	891	879	867	864	879	869	873	875	878	863	864	870	875	861	875	866	885	863	864	879	877	878	875	860	883	884	863	861	890	859	888	869	884	879	883	862	870	862	871	867	869	853	881	885	867	866	866	864	884	869	865	883	862	876	876	876
871	867	891	870	883	869	875	865	885	869	870	891	884	886	876	897	867	886	875	880	860	879	891	877	874	874	895	877	866	877	879	881	860	877	890	879	900	870	874	877	873	876	861	879	872	870	890	894	877	884	875	885	873	868	882	885	892	872	862	867	866	898	892	877	883	905	871	876	882	869	876	901	886	875	894	876	888	891	891	857	872	888	889	887	884	868	862	870	865	864	860	877	871	876	884	880	884	893	880	878	868	870	872	872	863	884	891	870	866	865	870	889	877	879	880	891	882	872	891	878	887	877	874	873	889	883	878	895	860	886	877	877	879	872	879	866	886	881	906	887	863	895	864	873	883	877	883	878	880	885	876	875	881	874	866	874	877	878	877	881	883	874	877	882	888	889	867	874	881	870	862	885	865	880	859	877	870	876	876	875	868	851	890	876	875	866	873	883	882	881	879	866	879	871	864	885	873	895	873	888	878	874	879	872	882	863	883	887	878	863	863	875	883	883	893	903	889	877	853	880	883	878	878	892	868	885	871	859	892	870	874	875	899	874	863	875	889	863	889	883	877	878	861	872	873	868	885	880	888	864	886	874	854	896	874	855
