909	911	886	902	930	910	923	901	907	911	889	905	910	895	897	900	914	891	907	910	912	925	907	881	905	896	918	899	918	896	898	907	903	897	898	893	903	901	914	901	904	899	904	909	906	894	887	896	900	905	901	897	922	898	880	900	910	897	893	904	908	897	902	902	910	906	898	917	909	893	901	921	898	902	904	896	914	889	903	910	898	909	894	883	909	893	912	895	883	900	896	896	887	907	904	888	894	917	899	890	880	895	908	897	899	890	891	900	892	901	901	887	896	896	896	896	903	908	894	898	876	887	890	899	897	902	891	901	877	920	893	901	894	892	898	894	896	903	896	903	889	886	875	890	891	896	909	903	875	895	896	888	895	899	881	886	900	899	891	878	889	888	901	885	883	884	898	888	888	883	892	905	896	888	891	896	902	898	888	885	898	893	877	884	896	875	876	882	884	892	891	882	883	898	904	899	889	907	881	874	891	880	883	878	899	873	890	889	895	889	892	883	886	881	896	886	893	875	888	884	901	880	887	882	886	866	888	901	883	877	897	872	870	879	876	866	892	895	883	872	885	870	893	891	888	896	885	910	889	880	898	894	871	876	888	873
893	881	890	882	898	878	888	887	909	893	877	882	897	862	880	894	879	892	879	884	889	889	894	879	892	888	856	895	889	886	880	886	893	864	879	880	885	888	882	887	902	880	886	877	893	881	890	877	896	884	902	905	880	876	896	875	906	906	886	892	889	893	861	881	870	888	874	888	880	879	886	881	880	898	895	869	878	880	881	845	862	885	888	868	894	883	880	886	872	889	871	894	873	890	864	879	881	894	867	876	883	892	869	887	862	869	880	884	883	883	880	878	874	877	863	882	877	861	888	869	871	882	874	868	878	891	877	883	888	893	885	884	891	894	870	874	862	875	879	861	893	883	857	857	884	860	875	878	874	878	868	879	877	887	885	860	869	870	855	878	882	868	865	871	891	859	864	878	877	877	877	862	865	870	888	868	881	870	885	884	880	884	875	880	888	870	872	869	872	882	885	886	868	892	875	876	861	882	884	853	874	874	881	882	884	863	891	894	891	866	881	873	879	873	885	862	866	871	878	866	875	871	871	881	875	883	873	865	894	869	883	878	860	877	878	875	863	854	876	865	879	875	871	878	862	873	871	871	871	881	886	875	853	871	882	885
873	883	886	907	882	876	879	879	885	883	882	871	879	894	881	891	871	885	875	872	891	881	886	875	888	873	866	881	871	882	886	887	890	857	875	863	881	883	882	867	895	876	877	877	877	887	870	864	866	882	893	883	876	891	883	872	867	874	887	899	886	873	875	885	873	889	870	869	880	878	882	863	878	874	889	873	867	875	875	878	876	887	879	873	879	892	875	869	888	867	886	887	876	880	875	863	877	880	874	877	893	874	876	871	874	874	859	892	869	881	875	883	884	880	860	877	867	884	874	876	882	899	894	871	882	877	879	865	875	881	868	865	880	861	874	860	864	862	868	867	876	872	893	854	865	878	866	880	871	880	857	869	882	865	858	874	884	887	874	883	867	876	865	891	865	861	862	864	871	866	862	873	874	861	873	867	888	871	878	862	875	872	859	873	873	871	854	879	878	854	873	875	873	873	879	880	887	870	874	869	870	889	883	857	890	861	874	871	880	877	870	879	873	862	876	875	883	858	881	862	889	877	867	864	865	884	884	877	872	850	874	872	870	872	875	871	868	857	854	877	853	862	856	871	870	870	883	848	859	883	851	861	868	883	871	857
888	868	875	873	880	884	872	885	886	880	880	878	870	867	870	880	875	889	887	865	860	875	888	873	876	878	871	872	890	878	873	871	878	863	873	872	875	861	867	876	876	869	874	899	902	870	884	897	881	875	887	882	878	886	867	905	869	885	867	883	872	880	878	869	885	876	892	863	872	868	868	860	885	876	886	858	870	860	884	877	881	881	886	876	874	862	874	865	882	857	875	879	884	883	870	883	861	884	885	873	877	880	874	874	876	866	872	871	877	868	871	884	881	866	870	871	874	864	881	861	869	859	878	866	880	876	871	879	881	896	876	883	883	874	878	874	881	877	875	869	865	860	878	865	872	876	888	873	886	884	886	872	868	881	892	865	882	878	876	860	870	867	867	872	864	863	871	869	854	866	877	867	872	881	863	856	883	878	868	869	886	881	863	872	880	857	872	875	876	878	870	874	879	874	877	859	883	867	869	870	855	873	847	874	861	869	866	869	875	868	874	881	898	865	886	871	872	867	874	853	869	874	883	883	878	874	871	897	859	879	873	873	884	865	873	860	868	870	854	878	878	882	865	879	869	877	871	870	871	880	854	859	875	865	860	891
887	884	872	856	894	879	874	882	874	873	875	871	885	861	870	877	871	884	866	881	872	879	868	879	862	868	885	868	873	875	866	892	854	878	879	889	890	875	881	877	884	889	887	862	882	872	874	867	873	861	886	885	877	878	862	867	880	888	871	895	883	872	872	879	873	869	880	896	883	886	874	884	890	883	883	879	868	877	881	861	871	852	876	860	876	871	858	866	888	862	881	877	881	884	883	870	864	866	872	869	881	862	861	858	874	876	871	876	881	885	864	887	876	874	880	878	881	876	875	882	869	854	884	885	855	872	879	866	874	873	890	869	883	861	858	865	868	853	860	867	874	872	878	878	873	859	858	867	873	854	857	877	875	872	865	868	884	853	886	856	858	852	884	887	862	855	870	878	887	869	865	875	881	875	882	870	867	888	879	871	877	879	872	873	879	854	885	876	882	883	863	884	884	883	867	869	874	860	863	873	890	859	866	867	872	847	867	865	859	880	851	877	880	865	868	875	852	874	862	868	865	876	873	847	900	886	848	890	879	846	867	876	881	877	879	865	862	880	878	869	866	883	848	889	858	877	863	864	868	869	886	877	866	884	864	877
866	879	883	871	873	885	873	883	875	894	870	886	873	867	885	861	883	876	883	882	864	859	886	883	863	874	881	857	897	877	877	884	874	878	856	886	888	863	891	870	881	878	887	879	863	872	883	875	889	893	884	887	879	894	884	872	875	887	869	884	870	873	865	862	854	865	878	892	859	879	882	877	868	877	841	889	860	876	886	880	890	884	866	891	874	863	876	879	875	889	869	874	869	877	872	872	871	866	890	854	864	871	881	885	885	878	881	886	872	878	867	894	869	878	879	863	865	874	881	865	877	870	873	854	864	886	865	872	871	876	889	876	886	865	872	874	866	877	888	870	865	883	884	876	871	860	869	868	868	887	882	882	886	860	897	863	887	875	864	870	881	875	867	880	849	858	883	875	874	880	875	877	873	849	886	861	876	874	880	877	880	890	857	868	874	866	873	866	880	873	883	884	879	888	870	857	872	859	878	871	862	854	885	881	867	847	887	880	874	871	865	867	858	851	877	900	893	857	875	866	852	864	866	867	865	884	870	857	873	864	882	875	862	866	886	873	885	861	889	851	864	868	870	884	859	876	878	861	870	863	882	873	876	885	853	859
889	871	872	883	883	874	879	878	881	865	883	869	877	876	872	887	864	872	888	882	895	874	886	890	885	877	871	877	871	878	884	861	858	887	875	876	886	885	879	871	884	893	864	873	867	870	884	892	874	875	869	870	882	877	875	868	881	881	874	877	880	882	870	889	880	882	877	881	874	884	863	880	886	875	874	879	882	865	863	861	873	883	874	875	876	874	873	871	867	866	891	898	881	873	865	875	877	870	898	868	867	872	891	875	876	889	864	887	881	872	886	880	871	878	860	885	880	881	883	868	886	878	862	877	880	867	871	877	884	872	883	875	862	866	852	875	867	869	861	886	885	875	872	878	865	880	865	878	877	878	872	864	865	872	873	866	888	874	870	874	873	874	883	853	869	880	873	863	860	864	878	888	881	886	852	883	866	860	879	864	863	861	868	879	866	887	876	896	879	873	871	882	874	871	878	867	871	861	871	887	871	873	872	869	879	867	868	864	880	873	871	882	864	866	884	875	883	870	863	876	867	867	877	869	868	861	869	868	886	876	892	886	856	873	878	846	857	876	874	877	855	864	862	875	878	869	872	867	883	859	868	878	883	871	863	870
892	871	875	886	872	864	875	885	875	894	868	895	888	869	873	868	863	876	890	888	894	869	880	873	872	873	888	876	866	878	864	878	886	879	873	894	877	895	889	890	869	876	877	876	875	876	878	870	870	875	876	885	891	879	863	872	872	871	869	881	864	880	869	886	868	882	860	878	865	886	889	894	873	868	887	868	869	888	876	879	874	882	872	870	871	845	883	860	885	881	880	877	884	876	872	874	894	874	862	876	871	865	881	901	880	871	874	870	886	872	879	865	875	871	882	867	874	873	885	881	863	869	886	872	878	865	870	877	884	857	878	885	882	880	876	883	860	887	898	880	869	864	865	879	876	884	876	868	893	856	878	860	868	866	872	885	858	874	871	876	878	883	873	869	870	873	855	850	864	875	882	879	869	890	879	875	867	874	871	869	869	877	871	875	866	872	886	871	869	879	870	871	875	864	881	883	875	877	878	870	879	877	876	881	885	865	876	856	882	874	862	870	870	869	875	873	865	851	880	887	890	870	865	884	889	889	867	878	874	870	856	881	877	851	887	884	870	872	879	871	870	881	866	865	877	857	868	871	872	884	868	862	869	872	876	868
878	884	879	875	882	867	884	879	887	889	871	888	887	867	888	877	876	879	875	876	872	894	899	877	872	870	881	887	880	878	879	870	875	868	877	887	887	877	884	872	877	883	864	890	876	878	869	874	875	872	873	876	883	889	886	884	888	887	896	879	880	872	863	856	871	872	892	885	872	881	882	882	872	880	880	867	861	888	878	886	871	880	908	883	883	883	872	876	871	889	887	882	872	897	882	881	865	868	866	875	886	852	876	873	889	883	856	864	856	876	883	878	872	874	874	857	887	886	891	865	872	877	857	865	884	876	866	884	886	866	872	887	868	885	883	866	887	878	878	879	873	861	861	885	871	882	862	886	872	871	877	871	859	886	881	862	855	873	873	866	863	879	876	872	873	871	877	872	884	862	869	882	876	868	867	876	865	870	882	867	864	874	877	877	877	876	873	888	878	866	872	872	890	877	861	870	870	867	882	866	869	881	869	871	865	862	880	870	879	862	873	880	875	881	875	874	866	855	856	865	859	851	873	880	864	897	867	864	892	864	870	873	880	880	874	863	868	846	872	875	865	868	863	864	875	868	876	875	876	859	862	876	889	878	863	869
882	878	880	885	881	883	873	894	888	878	891	876	867	858	883	875	884	891	883	873	877	880	885	871	872	864	868	884	859	880	864	872	890	895	870	886	876	895	849	891	863	882	885	872	863	865	879	898	872	891	888	875	891	888	881	880	861	863	884	882	876	880	883	872	885	860	878	867	880	866	874	867	877	872	871	887	853	884	878	869	875	864	868	883	878	863	870	876	877	865	875	871	874	884	868	877	871	889	886	868	898	867	876	881	878	871	877	888	886	873	885	876	884	881	876	880	880	876	884	866	868	876	872	890	875	884	878	888	883	889	866	875	878	881	886	879	887	887	878	875	875	877	887	863	881	865	880	855	891	872	892	868	885	883	864	880	886	878	885	858	882	891	883	860	863	891	891	865	848	889	885	863	876	880	870	872	871	878	882	877	874	867	887	885	870	849	871	875	876	885	876	869	887	900	882	878	878	863	880	879	897	869	879	870	897	876	862	873	877	870	878	881	852	874	889	879	868	870	857	858	865	866	861	870	871	884	887	856	871	867	898	867	872	875	889	855	859	860	869	880	865	865	864	884	884	880	846	870	878	864	872	871	877	867	872	882
