920	907	896	928	903	908	917	918	898	901	904	914	899	911	912	906	907	911	905	902	907	911	919	908	905	907	895	911	906	914	905	903	893	891	901	904	901	902	903	916	908	922	911	917	902	928	885	907	896	905	890	914	897	898	908	901	897	902	913	912	908	910	917	886	888	906	891	896	903	890	899	895	914	901	899	895	901	899	896	901	903	898	897	892	906	909	921	896	902	907	902	894	880	895	903	885	903	910	903	899	904	899	891	885	887	900	887	895	898	889	880	897	877	863	892	882	894	890	907	898	889	883	901	887	887	898	907	892	889	903	889	885	900	900	899	904	902	892	890	877	894	883	892	887	904	889	891	876	887	884	900	895	906	899	884	902	889	891	897	876	893	892	913	878	894	874	908	886	875	891	897	892	887	891	893	904	892	891	881	912	884	890	901	878	886	892	897	892	897	895	894	888	888	888	891	877	882	904	876	897	890	887	880	876	894	893	895	890	884	889	898	873	877	890	884	893	872	886	889	896	878	884	885	896	890	905	898	886	872	883	890	881	879	874	867	887	890	895	905	865	879	895	895	886	874	893	901	879	893	895	866	902	879	878	879	887
901	882	889	895	884	894	887	890	877	884	885	889	889	886	888	886	872	888	893	884	883	878	868	898	902	905	881	888	875	893	868	884	892	875	882	880	874	876	885	887	880	883	892	884	883	882	895	882	884	885	881	879	891	884	878	856	881	883	878	885	874	898	883	897	888	895	871	885	872	878	877	877	880	896	885	874	874	864	878	886	897	887	874	859	897	872	885	883	893	878	868	870	867	874	893	882	883	889	885	866	891	867	882	886	887	881	885	881	889	885	878	892	880	888	886	897	892	870	886	883	872	882	889	885	875	878	887	876	888	877	859	887	868	898	874	865	881	866	879	883	880	880	881	875	877	878	882	884	885	884	881	893	864	880	886	890	866	874	860	863	893	885	877	880	873	872	882	880	862	886	868	873	890	855	891	882	888	893	873	875	885	890	876	866	873	862	883	882	889	866	877	863	871	864	883	876	869	879	876	873	872	884	871	876	884	864	868	881	858	876	868	866	876	869	882	886	879	876	886	883	875	887	876	851	869	887	863	876	907	866	865	863	870	883	883	878	871	877	893	865	879	891	880	878	888	867	897	880	863	878	863	886	866	875	867	865
876	880	891	896	887	870	874	881	888	891	873	877	874	872	867	862	878	881	894	873	883	869	872	887	886	891	876	882	873	873	865	890	887	886	886	890	885	875	865	881	887	876	877	876	862	879	884	884	884	883	897	874	880	892	881	868	879	890	880	882	872	879	871	878	871	888	881	877	879	881	856	892	866	881	896	886	856	867	892	856	875	870	877	884	902	861	875	860	856	893	864	887	874	880	868	870	867	883	874	876	869	879	899	865	886	872	879	887	868	885	870	869	867	860	876	863	876	875	868	864	883	880	873	874	876	867	874	884	889	866	867	869	866	882	865	857	870	883	867	860	876	883	871	867	878	882	899	873	871	867	873	887	872	871	867	870	867	876	883	869	873	885	864	871	880	856	870	870	859	868	878	871	875	859	864	873	875	873	875	872	886	869	886	877	870	873	894	867	874	889	872	865	879	875	872	878	872	881	883	870	861	884	868	865	877	880	888	880	884	858	860	860	844	876	873	880	894	870	864	858	874	865	895	864	857	891	866	859	882	858	879	881	855	871	881	863	866	875	857	864	871	855	859	874	866	881	855	887	861	865	878	863	875	868	878	875
851	884	876	901	874	879	882	902	884	877	891	865	857	868	892	879	874	884	864	872	871	887	860	868	870	893	881	880	876	859	876	884	866	886	883	884	866	869	877	871	904	881	880	884	891	876	866	906	866	861	886	865	895	871	882	865	884	869	883	881	874	878	878	883	880	875	889	867	893	890	877	876	883	884	869	886	872	861	876	868	885	882	876	882	880	882	893	878	873	876	881	880	877	862	886	874	882	874	859	859	881	879	879	869	875	868	869	885	868	873	868	858	884	878	878	868	873	872	867	879	874	866	896	879	867	875	883	872	871	889	871	875	874	885	882	841	887	863	864	857	876	881	869	890	884	858	878	888	867	872	879	873	892	867	884	873	866	884	877	886	870	881	880	874	883	853	870	892	871	875	878	873	876	877	859	863	874	870	870	875	883	883	865	879	877	879	865	874	863	852	853	886	889	881	868	888	869	884	876	862	854	874	870	878	877	851	869	869	869	880	863	866	868	886	874	875	861	874	891	863	867	868	869	869	875	879	884	890	876	879	865	870	881	864	875	862	875	872	856	883	879	865	870	876	865	857	868	865	882	874	864	856	868	885	873	874
863	867	884	899	881	875	863	886	883	882	877	885	877	887	869	880	860	882	881	870	894	890	869	878	873	875	877	884	887	884	887	866	860	869	888	885	871	878	864	872	866	881	887	876	868	871	888	877	876	894	875	866	884	882	875	889	881	870	877	869	874	876	867	878	860	881	882	871	895	866	880	881	885	873	893	882	874	870	864	882	871	879	875	870	885	867	871	889	875	864	853	863	888	865	868	882	883	864	876	872	877	879	874	864	874	882	865	883	874	847	867	880	871	871	859	875	876	885	885	867	865	892	866	864	889	886	866	875	886	878	883	885	871	877	879	879	880	871	888	869	861	880	871	894	882	874	882	859	865	877	871	879	863	884	862	857	885	867	886	859	876	878	877	879	905	868	873	886	883	870	864	872	871	877	881	868	862	881	870	862	864	873	852	879	865	884	888	870	897	872	872	876	861	868	874	854	874	864	856	883	861	875	870	852	873	860	887	879	880	872	874	855	873	862	846	879	869	860	857	869	873	874	874	868	874	874	865	889	904	865	867	880	874	860	894	871	878	877	864	889	861	871	870	872	884	882	875	879	862	876	865	859	873	887	868	860
865	879	857	867	879	890	879	880	875	863	897	877	882	861	883	876	868	863	880	877	878	870	881	878	876	881	867	872	871	880	898	891	882	881	878	883	881	881	870	879	879	886	886	893	867	875	889	871	882	887	885	888	877	875	869	876	870	874	871	880	866	905	889	887	882	881	902	866	891	879	878	869	869	873	881	869	890	870	874	876	888	869	855	889	874	870	880	883	870	867	865	878	855	877	861	876	863	859	868	868	860	877	873	864	876	882	872	874	878	886	879	860	857	871	883	863	876	880	881	873	887	868	884	866	866	879	874	884	883	861	875	869	882	877	880	871	872	877	848	872	889	870	872	882	886	882	877	880	887	873	879	872	880	881	872	865	882	862	878	886	868	879	867	861	871	872	887	861	880	889	866	895	880	868	886	853	863	870	880	877	872	879	865	870	858	854	871	876	881	877	875	869	876	884	878	877	886	870	864	859	874	877	857	864	879	849	886	872	874	877	876	885	872	879	858	876	876	870	873	887	882	882	867	866	885	889	869	887	865	852	872	888	867	876	870	872	864	883	884	863	870	864	875	864	879	879	864	869	868	873	883	878	872	862	872	883
895	872	875	881	885	889	892	887	872	884	876	884	883	888	864	864	874	877	884	888	858	885	878	872	882	877	894	865	886	865	886	883	868	875	876	875	867	876	873	870	887	885	864	890	881	869	892	864	885	880	868	888	876	886	870	882	880	884	883	871	865	874	868	879	885	878	875	882	893	882	855	871	883	874	863	861	889	869	873	873	886	864	874	870	876	877	872	869	875	888	876	878	870	893	862	886	879	857	888	877	895	863	864	854	872	879	883	856	873	886	869	867	874	866	861	878	867	875	865	860	869	861	889	880	878	870	876	872	878	887	881	866	878	889	871	856	885	859	866	873	872	876	869	871	866	870	864	888	871	877	891	860	870	863	878	867	878	865	887	863	869	879	860	877	867	872	877	872	864	889	854	866	868	880	872	867	873	854	874	880	875	870	871	887	884	867	879	867	867	880	867	863	877	865	890	873	865	868	862	877	874	874	874	883	880	859	861	859	883	864	867	880	875	867	878	873	870	879	859	853	876	883	869	879	892	878	877	882	857	860	871	870	867	868	876	859	889	873	858	850	869	872	872	863	879	872	888	864	861	857	872	874	882	880	884	868
885	899	874	894	890	890	891	877	885	879	881	873	880	868	885	864	884	874	868	876	876	884	883	892	888	872	862	883	870	888	884	883	883	879	868	878	871	875	887	876	875	867	865	895	876	875	875	880	889	872	889	877	872	890	868	868	888	862	895	868	886	872	887	875	870	903	876	877	871	883	865	876	874	903	887	872	866	883	881	893	876	875	867	868	880	870	893	859	876	868	859	888	879	860	886	889	864	873	854	883	878	884	860	865	873	879	880	866	886	872	881	886	863	883	884	876	885	885	883	880	880	872	860	853	896	872	870	872	898	876	874	871	876	895	872	865	865	872	877	870	872	878	874	880	863	866	875	883	900	867	873	873	873	870	883	890	868	870	885	871	859	864	871	880	883	887	874	867	880	867	897	875	881	898	877	872	869	868	869	886	892	856	878	866	879	868	884	883	869	859	864	866	881	876	865	864	873	886	872	862	870	880	871	878	867	869	888	869	881	875	866	872	872	880	877	871	876	886	878	860	867	876	871	867	866	871	844	873	861	861	871	880	888	878	880	857	870	872	867	872	878	875	890	869	868	891	881	875	880	876	881	866	877	878	874	874
879	886	877	885	877	863	881	882	884	880	877	874	889	888	882	876	881	872	890	873	870	864	890	887	868	865	884	873	883	884	876	882	880	893	882	874	867	882	882	873	877	895	869	877	892	874	887	880	880	882	881	883	882	882	875	874	867	877	869	867	859	881	868	878	871	879	880	888	873	879	869	866	874	872	887	888	883	879	886	889	872	879	877	871	876	874	869	864	877	876	897	900	862	868	858	882	886	869	888	883	877	881	872	870	867	864	852	880	889	855	880	890	878	878	881	882	881	887	877	884	873	862	871	882	876	880	877	863	885	888	886	864	875	884	862	877	876	875	868	869	868	886	853	872	892	872	877	872	900	896	866	878	862	862	868	893	881	889	879	866	862	886	884	877	875	875	873	882	870	887	875	858	853	877	881	879	877	864	872	870	873	880	872	878	889	872	870	872	859	878	874	889	854	863	861	877	884	869	879	870	860	864	874	879	881	844	878	875	879	862	868	883	881	869	863	870	859	844	880	859	865	853	866	884	855	892	862	865	870	873	880	887	872	859	876	878	863	872	857	876	885	883	882	870	862	874	885	877	865	889	889	856	866	870	874	876
884	868	884	902	866	878	894	894	881	879	877	879	881	876	877	876	881	882	882	860	894	874	879	883	874	881	881	865	871	855	864	882	884	889	889	870	881	878	882	876	881	866	887	875	888	878	883	869	869	884	889	889	874	874	888	894	872	873	879	884	871	878	864	883	872	897	869	862	879	870	868	864	883	871	873	872	870	895	877	882	862	891	885	894	883	871	869	870	889	881	877	884	873	888	874	884	862	892	882	869	866	871	874	881	872	871	883	861	868	886	885	879	896	886	867	874	865	882	893	881	889	876	885	878	860	880	880	878	869	874	872	882	875	880	861	864	859	873	888	886	888	867	864	894	867	884	875	878	881	865	882	877	885	860	886	863	884	868	884	879	875	874	858	876	877	873	879	891	882	870	866	885	891	891	871	885	872	885	883	877	864	868	872	877	870	872	868	884	880	869	872	874	874	884	886	870	877	865	860	861	873	870	874	860	874	862	865	883	886	865	867	874	875	893	868	887	891	855	866	876	881	883	867	877	868	866	863	879	866	866	875	867	879	871	885	869	885	875	877	880	882	880	889	878	876	871	868	870	877	860	863	862	879	850	866	879
