898	892	916	918	912	911	912	912	911	910	897	906	902	925	915	904	901	927	922	897	906	890	901	907	910	903	911	892	917	911	903	897	922	906	899	907	910	897	903	903	925	891	898	899	915	914	903	921	899	909	905	903	908	899	898	926	905	914	895	897	879	906	911	907	918	897	899	911	895	905	894	901	891	891	902	909	894	889	901	891	902	915	910	902	901	879	887	901	883	894	897	893	890	909	901	906	884	897	910	888	907	898	900	905	914	895	881	914	914	907	919	890	899	897	891	891	899	907	902	891	903	899	905	895	899	897	907	884	907	899	882	881	906	891	907	897	906	883	901	915	878	899	899	910	881	899	887	891	891	884	889	887	889	897	878	894	897	884	894	895	891	886	886	885	887	891	897	907	894	897	903	888	893	895	894	887	894	904	903	885	887	881	896	903	894	881	886	886	875	887	902	891	879	885	895	891	893	881	894	885	887	876	880	885	866	907	864	886	878	879	893	886	887	871	895	888	891	895	903	893	898	879	885	885	878	889	885	884	894	871	898	884	880	883	887	889	878	876	883	883	896	885	898	903	879	872	890	879	887	893	880	893	857	893	884	886
876	881	876	888	887	884	884	894	882	879	876	892	891	887	871	876	878	881	893	891	890	887	882	886	885	891	877	887	875	906	893	896	905	889	875	892	884	896	890	881	878	886	888	893	906	887	889	886	872	889	899	888	885	876	884	883	876	874	902	892	897	878	889	903	882	888	879	892	887	899	868	887	870	887	903	880	879	877	895	897	882	883	884	887	862	873	887	874	899	889	884	875	879	883	866	876	891	893	899	857	884	881	872	867	878	878	886	878	871	879	893	885	893	903	889	880	898	888	891	864	888	889	886	877	894	880	876	869	870	879	878	866	880	889	885	857	887	894	878	866	872	861	891	869	885	882	864	869	866	872	877	860	876	891	876	876	880	858	877	860	876	898	869	888	866	878	875	870	866	859	871	891	867	881	859	865	883	863	872	877	878	895	889	888	870	867	859	896	904	871	867	875	878	898	875	885	887	865	861	867	882	861	878	888	867	873	866	873	884	877	888	883	872	872	886	874	871	872	878	877	875	875	880	871	866	885	861	880	873	869	890	884	886	860	886	859	850	885	892	885	871	881	876	866	878	887	878	870	865	881	867	863	885	878	876	861
888	879	882	891	869	882	879	881	843	878	891	891	868	877	879	875	877	858	884	885	877	886	903	886	870	896	861	883	871	895	870	870	885	879	873	877	895	868	879	870	872	875	884	873	865	864	895	876	884	874	876	877	870	886	869	870	880	879	871	882	869	878	863	879	877	862	885	887	881	882	867	870	871	890	871	877	883	883	869	861	870	869	881	874	866	893	888	878	889	885	892	860	895	884	878	890	866	885	874	879	887	877	878	871	871	871	876	867	889	871	855	858	873	874	869	875	881	874	881	876	855	866	889	860	862	859	873	874	876	875	877	888	867	864	865	870	876	885	864	868	881	878	898	872	858	876	891	873	886	879	856	877	864	883	879	886	874	862	867	863	877	871	875	881	889	878	883	869	876	868	881	879	886	884	868	876	865	873	866	894	866	874	884	867	879	879	881	858	885	887	865	884	871	860	873	862	868	881	870	886	889	880	880	875	885	870	866	860	873	874	877	893	864	886	887	870	874	866	867	863	891	873	855	861	873	861	866	869	870	862	876	847	874	871	881	872	865	877	883	870	882	870	874	877	875	877	871	881	860	867	872	903	882	878	863	860
862	860	872	884	862	881	876	874	904	887	870	872	881	868	901	867	874	872	874	876	867	871	868	891	878	869	889	878	883	887	882	860	863	871	885	877	878	877	877	870	890	889	868	902	879	875	878	886	889	867	893	881	875	876	883	878	882	889	882	875	867	871	888	875	869	891	881	880	871	878	873	886	888	887	891	870	889	874	877	881	883	874	877	874	888	875	893	880	869	866	883	860	866	870	869	877	858	865	885	886	880	859	890	876	867	874	885	869	872	867	873	880	880	866	867	870	890	868	879	875	895	883	850	893	883	875	859	867	894	877	881	869	887	875	864	880	880	869	887	872	890	874	876	879	870	889	875	862	881	895	866	877	873	872	877	861	878	872	868	878	872	883	884	886	875	870	891	870	883	887	879	863	883	879	877	865	871	879	869	866	866	863	887	884	869	885	883	869	882	886	874	879	878	867	871	879	881	869	871	877	859	870	870	877	858	857	881	865	880	891	872	870	868	886	871	866	875	878	873	873	867	883	861	866	880	877	883	884	879	868	866	861	878	877	868	853	874	869	842	874	884	881	866	889	879	870	880	875	878	883	869	884	877	881	877	864
890	865	884	884	872	871	882	872	874	864	879	887	900	907	886	859	863	896	879	881	863	885	864	867	894	885	878	868	881	871	902	881	876	854	867	875	874	856	863	893	895	893	880	889	874	879	880	874	890	881	875	890	889	879	872	891	885	872	879	872	887	884	864	877	870	873	888	880	890	867	890	882	894	871	879	879	869	877	861	879	887	874	860	884	871	881	865	874	874	857	876	860	873	867	878	870	886	858	893	869	877	873	873	864	872	876	862	882	862	862	872	879	873	905	899	880	889	872	870	867	880	880	884	875	875	862	874	870	873	877	881	867	885	890	880	878	871	886	875	884	873	877	899	885	876	880	868	865	870	882	872	884	868	865	863	872	860	876	870	869	874	876	892	877	864	879	874	876	870	886	885	865	870	869	869	878	876	883	878	860	885	866	873	877	894	876	875	860	872	891	858	863	870	884	863	867	879	891	862	877	867	871	865	871	894	871	871	894	869	877	879	875	877	864	890	873	867	870	864	875	874	881	875	870	871	875	866	873	875	855	877	881	882	865	867	864	870	875	880	895	862	871	875	882	871	875	873	863	867	873	879	874	867	869	870	867
885	885	886	889	877	884	864	877	870	878	892	870	884	887	883	898	873	864	875	883	867	898	882	869	887	879	887	865	878	879	873	893	870	883	869	876	882	885	889	872	902	877	884	878	886	873	878	878	865	889	874	879	871	888	878	877	863	885	890	879	870	865	868	887	883	879	876	882	875	867	867	864	879	889	865	873	878	885	868	880	864	887	892	888	864	866	865	880	876	886	875	860	870	868	895	873	878	861	884	879	870	873	870	876	859	887	876	877	882	883	873	876	864	875	891	864	864	880	885	877	898	866	880	890	882	877	877	866	899	877	882	872	887	885	872	861	880	871	868	888	862	866	873	876	886	863	883	870	880	863	857	879	875	892	869	864	887	877	878	900	858	859	870	873	882	861	867	869	876	879	872	879	860	884	867	850	877	880	872	863	893	860	876	878	853	884	870	856	865	880	858	867	874	868	856	887	875	865	882	872	873	861	878	871	880	864	870	867	875	866	878	877	853	881	869	877	852	866	868	866	882	852	863	868	885	877	874	881	866	876	872	879	894	869	868	864	879	871	874	876	866	865	887	871	866	873	858	869	885	867	876	873	870	854	873	874
879	876	863	886	871	879	884	877	891	893	869	862	878	877	882	882	867	863	872	887	885	865	875	874	871	878	876	883	877	877	883	886	883	874	872	867	875	891	905	878	885	875	885	862	887	892	881	878	897	883	892	878	875	892	881	862	889	863	882	872	885	890	889	893	864	888	871	878	880	890	886	877	877	880	883	875	880	862	886	869	883	878	865	875	870	871	873	858	889	889	883	874	871	878	872	865	869	869	879	870	882	886	870	879	871	883	871	889	873	871	881	883	874	880	877	870	885	873	876	874	885	888	868	878	855	882	882	870	875	881	881	879	867	885	862	854	873	875	866	879	869	868	871	879	877	848	900	877	863	862	878	868	888	879	897	867	862	886	871	866	887	869	885	873	879	865	886	876	896	887	880	881	860	884	881	866	878	864	878	876	891	875	862	893	872	873	889	871	868	868	850	878	875	878	872	883	875	881	881	874	871	885	852	862	881	873	872	892	879	876	882	862	866	893	872	883	869	867	882	862	889	878	869	863	885	882	875	878	869	886	873	867	889	874	889	872	893	874	879	876	870	876	869	879	888	877	876	884	887	872	864	862	876	865	864	884
879	882	888	879	870	887	883	874	875	877	897	869	885	889	880	878	876	864	880	874	879	878	876	870	863	883	875	884	871	879	863	889	880	885	895	891	878	876	878	879	897	873	880	877	873	870	890	876	886	864	879	871	868	893	880	881	869	876	864	888	906	862	866	888	884	867	867	873	884	890	867	889	880	886	879	881	872	878	883	887	878	878	885	865	869	881	885	870	876	886	872	878	869	886	881	886	889	886	877	874	873	872	867	890	881	884	876	875	875	880	862	876	893	869	880	869	876	872	884	896	856	872	872	870	870	876	874	876	861	869	876	887	870	896	878	892	871	875	886	879	874	887	875	863	887	885	877	879	875	881	874	868	879	877	876	883	870	881	868	850	873	875	898	882	879	874	871	857	861	899	865	863	866	872	873	880	879	879	892	870	868	875	879	880	879	876	887	883	878	865	860	879	859	885	862	882	861	869	868	889	863	870	864	852	882	863	887	884	868	867	881	873	876	882	865	902	882	866	871	892	881	871	849	877	878	876	879	880	884	873	880	863	874	874	888	864	879	857	875	880	866	877	868	883	870	875	862	874	877	865	883	865	887	872	868	869
866	881	866	883	868	891	882	869	887	898	895	863	866	883	887	879	901	893	873	853	885	888	864	868	880	882	874	850	874	882	887	891	893	871	883	871	891	886	869	885	865	879	875	898	882	874	895	885	881	877	887	875	882	878	880	879	891	889	879	882	869	881	860	881	865	864	902	878	890	868	892	861	877	889	880	874	880	878	886	874	879	886	891	893	869	871	887	871	872	876	865	873	873	876	878	870	870	888	878	865	871	869	898	891	886	889	872	895	869	881	876	888	873	886	882	878	864	876	873	865	875	872	872	856	876	879	876	880	888	882	875	878	872	862	879	881	873	884	861	885	892	866	872	878	866	872	867	888	879	867	876	869	864	877	861	878	866	874	864	888	879	879	875	888	870	881	887	895	866	881	868	879	879	885	884	862	867	877	876	872	885	865	874	868	872	868	882	869	880	890	876	873	872	878	865	890	884	874	889	858	877	864	883	878	893	866	882	873	857	890	871	879	870	890	869	881	875	885	861	852	868	873	868	874	882	884	874	862	895	855	888	875	873	881	895	874	885	868	878	895	871	868	882	875	875	877	876	871	875	891	884	874	869	883	861	894
886	875	873	878	880	881	881	884	865	884	888	886	874	884	884	878	867	893	896	892	887	869	874	888	886	883	864	879	900	891	891	882	887	876	901	879	885	875	868	870	885	884	869	882	885	880	876	866	895	894	880	876	883	889	887	892	872	875	890	877	880	872	881	883	872	900	886	882	889	876	888	889	885	880	866	870	860	876	890	879	897	882	876	877	875	872	879	878	882	873	878	889	881	875	886	883	864	872	867	877	867	884	894	875	868	875	882	879	873	858	885	893	871	888	883	870	876	861	888	877	875	882	864	872	884	879	879	882	886	868	873	879	877	879	858	878	849	866	883	877	865	874	877	869	882	900	889	880	864	865	866	872	880	874	882	869	890	864	881	879	890	891	872	870	871	867	863	878	871	885	883	883	885	871	878	891	881	862	875	881	875	874	869	861	868	871	871	860	874	878	871	877	874	867	871	867	862	865	881	875	867	879	866	886	887	877	865	881	873	887	874	870	892	892	867	887	865	862	894	885	877	874	881	873	882	874	875	884	876	873	875	857	868	876	872	893	874	872	886	866	858	863	860	887	867	867	863	868	873	865	881	869	868	874	862	872
